id,created_at,closed_at,merged_at,state,merged
1,2015-01-23 03:40:30.000000000,2015-01-23 03:41:31.000000000,2015-01-23 03:41:31.000000000,closed,True
6,2015-01-23 04:08:50.000000000,2015-01-23 04:09:32.000000000,2015-01-23 04:09:32.000000000,closed,True
7,2015-01-23 04:34:12.000000000,2015-01-23 04:34:55.000000000,2015-01-23 04:34:55.000000000,closed,True
8,2015-01-23 04:34:24.000000000,2015-01-23 22:23:44.000000000,1970-01-01 00:00:00.000000001,closed,False
12,2015-01-23 17:12:35.000000000,2015-01-23 18:45:07.000000000,2015-01-23 18:45:07.000000000,closed,True
13,2015-01-23 19:19:25.000000000,2015-01-23 19:57:28.000000000,2015-01-23 19:57:28.000000000,closed,True
14,2015-01-23 19:22:22.000000000,2015-01-23 19:57:16.000000000,2015-01-23 19:57:16.000000000,closed,True
15,2015-01-23 20:22:46.000000000,2015-01-23 21:36:39.000000000,2015-01-23 21:36:39.000000000,closed,True
20,2015-01-23 22:23:01.000000000,2015-01-24 03:50:35.000000000,2015-01-24 03:50:35.000000000,closed,True
42,2015-01-24 03:33:13.000000000,2015-01-24 03:34:18.000000000,2015-01-24 03:34:18.000000000,closed,True
59,2015-01-26 22:12:42.000000000,2015-01-27 01:18:22.000000000,2015-01-27 01:18:22.000000000,closed,True
60,2015-01-26 22:58:21.000000000,2015-01-26 23:40:32.000000000,1970-01-01 00:00:00.000000001,closed,False
61,2015-01-26 23:39:42.000000000,2015-01-27 01:22:58.000000000,2015-01-27 01:22:58.000000000,closed,True
62,2015-01-28 02:48:06.000000000,2015-01-28 03:07:04.000000000,2015-01-28 03:07:04.000000000,closed,True
63,2015-01-28 02:58:16.000000000,2015-01-28 03:09:55.000000000,2015-01-28 03:09:55.000000000,closed,True
66,2015-01-28 23:46:49.000000000,2015-01-29 00:09:49.000000000,2015-01-29 00:09:49.000000000,closed,True
67,2015-01-29 03:04:20.000000000,2015-01-29 03:34:14.000000000,2015-01-29 03:34:14.000000000,closed,True
68,2015-01-29 03:47:34.000000000,2015-01-30 18:49:32.000000000,2015-01-30 18:49:32.000000000,closed,True
70,2015-01-29 22:11:11.000000000,2015-01-30 22:34:48.000000000,2015-01-30 22:34:48.000000000,closed,True
71,2015-01-30 01:45:16.000000000,2015-01-31 03:36:37.000000000,2015-01-31 03:36:37.000000000,closed,True
72,2015-01-30 02:10:00.000000000,2015-01-31 00:42:40.000000000,2015-01-31 00:42:40.000000000,closed,True
73,2015-01-30 02:41:38.000000000,2015-01-30 02:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
74,2015-01-30 02:42:47.000000000,2015-01-30 18:37:29.000000000,2015-01-30 18:37:29.000000000,closed,True
75,2015-01-30 05:16:54.000000000,2015-01-30 18:50:13.000000000,2015-01-30 18:50:13.000000000,closed,True
