id,created_at,closed_at,state,comments,title
2150,2020-07-11 23:36:14.000000000,2020-07-12 00:18:25.000000000,closed,2,Fix issue making gen-crds
2149,2020-07-10 06:21:21.000000000,2020-07-10 06:42:38.000000000,closed,1,Outgoing NAT fails when multiple ip-pools are defined
2148,2020-07-10 05:48:41.000000000,2020-07-14 21:05:02.000000000,closed,0,"Fix CVEs, use scratch based Image"
2147,2020-07-02 19:04:04.000000000,2020-07-06 16:29:13.000000000,closed,0,Automatic update of GO_BUILD to v0.41
2146,2020-06-26 21:24:06.000000000,2020-07-10 03:53:59.000000000,closed,3,"Use scratch based Image, with only required files."
2145,2020-06-17 05:21:55.000000000,2020-06-18 01:46:39.000000000,closed,0,Fix node bug 3.15
2144,2020-06-17 04:05:18.000000000,2020-06-17 04:14:02.000000000,closed,0,Update libcalico-go pin
2143,2020-06-16 21:46:05.000000000,2020-06-17 03:49:10.000000000,closed,0,Handle case where a node does not reference a valid K8s node
2142,2020-06-16 03:12:39.000000000,2020-06-16 20:34:05.000000000,closed,0,Fix bug causing Kubernetes network policies to be migrated
2141,2020-06-16 01:36:13.000000000,2020-06-16 19:50:17.000000000,closed,0,Fix bug that prevented importing data when a K8s network policy was present
2140,2020-06-16 00:26:59.000000000,2020-06-16 00:43:48.000000000,closed,0,Fix the help text for the datastore command
2139,2020-06-16 00:25:09.000000000,2020-06-16 00:43:50.000000000,closed,0,Fix the help text for the datastore command
2138,2020-06-12 00:49:32.000000000,2020-06-12 01:48:51.000000000,closed,0,Fix go.sum
2137,2020-06-11 02:08:25.000000000,2020-06-11 03:07:20.000000000,closed,0,Add proper handling for a datastore command and subcommands
2136,2020-06-10 19:49:10.000000000,1970-01-01 00:00:00.000000001,open,2,POD connectivity within K8s installed over openstack / IPIP encapsulation 
2135,2020-06-09 14:53:18.000000000,2020-06-09 15:01:21.000000000,closed,0,Clean go.sum
2134,2020-06-01 11:15:16.000000000,1970-01-01 00:00:00.000000001,open,3,POC: extract env vars from kubeconfig
2133,2020-05-27 21:30:23.000000000,2020-06-09 03:37:46.000000000,closed,0,Add commands to migrate datastore
2132,2020-05-19 15:57:39.000000000,2020-05-28 19:27:16.000000000,closed,1,Does calicoctl has REST API?
2131,2020-05-14 09:46:30.000000000,2020-05-14 10:03:12.000000000,closed,1,calicoctl: cannot execute binary file on MacOS
2130,2020-05-06 20:19:39.000000000,2020-05-06 22:20:20.000000000,closed,0,Update go-build to v0.39 [release-v3.14]
2129,2020-05-06 20:18:15.000000000,2020-05-06 22:20:30.000000000,closed,0,Update go-build to v0.39 for manifest-tool update
2128,2020-05-06 17:32:19.000000000,2020-05-06 17:48:11.000000000,closed,0,Update libcalico-go to dda4a7964ffad2dace251d0a8f95c2ba78ec91f8
2127,2020-05-06 07:42:36.000000000,2020-05-06 16:58:03.000000000,closed,0,[release-v3.14] Automatic update of libcalico-go to dda4a7964ffad2dace251d0a8f95c2ba78ec91f8
2126,2020-05-06 03:53:52.000000000,2020-05-28 21:20:37.000000000,closed,4,"Cannot get latest version: module contains a go.mod file, so module path should be github.com/projectcalico/calicoctl/v3"
2125,2020-05-01 02:07:43.000000000,2020-05-01 19:54:07.000000000,closed,0,Remove un-necessary extra print. (#2124)
2124,2020-05-01 01:44:00.000000000,2020-05-01 02:04:29.000000000,closed,0,Remove un-necessary extra print.
2123,2020-04-28 23:43:07.000000000,2020-04-29 03:12:31.000000000,closed,0,Rev libcalico-go pin
2122,2020-04-27 22:15:36.000000000,2020-04-27 22:32:48.000000000,closed,0,Rename configuration option to show-configuration
2121,2020-04-22 22:32:39.000000000,2020-04-22 23:23:26.000000000,closed,0,Update libcalico-go pin and update tests
2120,2020-04-22 20:50:02.000000000,2020-04-22 22:58:42.000000000,closed,0,Update of libcalico-go pins
2119,2020-04-22 19:34:59.000000000,2020-04-24 23:27:03.000000000,closed,1,ipam configure strictaffinity
2118,2020-04-21 06:44:00.000000000,2020-04-24 01:55:35.000000000,closed,4,Failed to make calicoctl
2117,2020-04-14 16:53:10.000000000,1970-01-01 00:00:00.000000001,open,2,Ability to check network policies syntax using calicoctl dry-run
2116,2020-04-01 03:07:02.000000000,2020-04-01 03:28:21.000000000,closed,0,Update KubeControllersConfiguration to use metav1.Duration
2115,2020-03-31 17:36:18.000000000,2020-03-31 21:02:51.000000000,closed,2,"release tag calicoctl 3.13.{0,1,2} are tagged against the same commit"
2114,2020-03-31 07:21:00.000000000,2020-04-01 04:11:53.000000000,closed,0,Operator: Update calicoctl to ubi as base image
2113,2020-03-26 21:34:51.000000000,2020-04-16 03:38:31.000000000,closed,0,Update go-build to v0.37
2112,2020-03-26 01:58:29.000000000,2020-03-31 00:51:59.000000000,closed,0,Add support for KubeControllersConfiguration
2111,2020-03-13 03:20:50.000000000,2020-03-17 01:47:55.000000000,closed,3,release v3.13.1 and v3.13.0 tagged the same commit
2110,2020-03-12 21:09:46.000000000,2020-03-12 21:52:16.000000000,closed,0,Update libcalico
2109,2020-02-12 02:58:02.000000000,2020-02-12 22:13:38.000000000,closed,1,bird: KIF: Invalid interface address 240.127.1.1 for docker0
2108,2020-02-10 07:02:52.000000000,2020-02-12 09:51:38.000000000,closed,25,"kubeadm join: calico node fails with ""unix /var/run/bird/bird.ctl: connect: no such file or directory"""
2107,2020-02-01 14:42:27.000000000,2020-02-05 06:01:46.000000000,closed,0,Add ability to attach Felix config to the container during node run
2106,2020-01-15 19:05:37.000000000,2020-01-15 20:05:19.000000000,closed,1,I get context deadline exceeded.
2105,2020-01-10 20:00:58.000000000,2020-01-22 18:23:22.000000000,closed,20,"Calico does not create ""vxlan.calico"" interface"
2104,2020-01-10 15:38:55.000000000,2020-01-11 00:47:17.000000000,closed,4,Latest version marking issue
2103,2020-01-05 16:19:39.000000000,2020-01-07 11:49:28.000000000,closed,2,"""kubectl apply -f calico.yaml""  fail"
2102,2020-01-04 04:26:46.000000000,2020-04-29 03:11:57.000000000,closed,0,add comment for using ST_TO_RUN variable
2101,2020-01-04 00:54:53.000000000,2020-01-04 02:07:43.000000000,closed,0,release-v3.10 - Update pins
2100,2020-01-04 00:53:36.000000000,2020-01-04 02:08:04.000000000,closed,0,release-v3.9 - Update pins
2099,2020-01-04 00:51:53.000000000,2020-01-04 02:08:08.000000000,closed,0,release-v3.8 - Update pins
2098,2020-01-03 23:46:19.000000000,2020-01-24 23:27:14.000000000,closed,0,Add checksystem test
2097,2019-12-31 22:28:43.000000000,2019-12-31 23:05:22.000000000,closed,0,Update go-build
2096,2019-12-28 04:09:29.000000000,2020-04-16 03:40:06.000000000,closed,0,calicoctl node diags -A (all nodes - from anywhere).
2095,2019-12-23 23:25:21.000000000,2019-12-23 23:47:02.000000000,closed,0,Add 'Makefile.common*' to .gitignore
2094,2019-12-21 03:38:48.000000000,2019-12-21 03:59:09.000000000,closed,1,release-v3.11: Cherry-pick Fix building of binaries (#2092)
2093,2019-12-20 23:14:49.000000000,2019-12-21 04:36:28.000000000,closed,2,v3.11.1 binaries are all the same x86-64 executables!
2092,2019-12-20 11:13:40.000000000,2019-12-21 03:34:32.000000000,closed,1,Fix building of binaries
2091,2019-12-20 01:48:39.000000000,2019-12-21 03:34:32.000000000,closed,2,v3.11.0 darwin release binary is not a Mach-O binary
2090,2019-12-18 00:04:30.000000000,2020-01-03 05:40:50.000000000,closed,2,Extend Kernel dependecies checker
2089,2019-12-12 04:32:18.000000000,2019-12-12 04:51:16.000000000,closed,0,Remove 'clean' dependency from 'ci' target
2088,2019-12-05 00:34:51.000000000,2019-12-05 04:37:09.000000000,closed,0,move all k8s.io packages to kubernetes v1.16.3
2087,2019-11-29 04:30:51.000000000,2019-12-02 14:51:42.000000000,closed,1,Move image build/push targets back to local Makefile
2086,2019-11-25 23:07:39.000000000,2019-11-26 01:37:16.000000000,closed,0,"Switch Makefile.common from wget to curl, remove wget dependency"
2085,2019-11-20 04:23:08.000000000,2019-11-23 00:09:11.000000000,closed,1,Move common Makefile targets to Makefile.common
2084,2019-11-16 08:23:09.000000000,2019-11-18 22:17:12.000000000,closed,0,Fix clean step in makefile
2083,2019-11-15 06:53:08.000000000,2019-12-28 04:10:24.000000000,closed,1,node diags: add ip(6)tables fallback
2082,2019-11-13 04:12:16.000000000,2019-11-15 20:10:10.000000000,closed,0,Clean up a few things from go.sum
2081,2019-11-09 04:54:17.000000000,2019-11-12 23:26:33.000000000,closed,0,node diags: use shorthand for netstat
2080,2019-11-08 05:41:01.000000000,2019-11-08 22:00:50.000000000,closed,0,Remove incorrect REAMDE content
2079,2019-11-08 00:21:40.000000000,2019-11-08 04:54:35.000000000,closed,2,node diags: auto remove ipset list container
2078,2019-11-07 01:32:39.000000000,2019-11-07 03:02:21.000000000,closed,0,Fixing EXTRA_DOCKER_ARGS
2077,2019-11-05 04:08:41.000000000,2019-11-06 01:54:54.000000000,closed,0,[release-v3.9] Automatic patch of libcalico-go to 1891db7ae73bcafe01c90943f5eaac25ec53c96d
2076,2019-11-05 02:50:37.000000000,2019-11-05 03:10:32.000000000,closed,0,[release-v3.10] Automatic patch of libcalico-go to 8f81e1e344ce1dc436b066ea242e4da5df765a97
2075,2019-10-31 18:01:38.000000000,2019-11-05 03:59:02.000000000,closed,0,fix  calicoctl replace --help Description error
2074,2019-10-26 07:43:58.000000000,2019-10-28 19:53:58.000000000,closed,1,remove redundant “or” in `calicoctl help text`
2073,2019-10-24 03:27:14.000000000,2019-10-24 03:56:42.000000000,closed,0,Remove 'undo' behavior from local_build
2072,2019-10-15 03:09:02.000000000,2019-10-16 02:26:19.000000000,closed,2,Looks like release v3.9.1 and v3.9.2 are the same
2071,2019-10-08 23:57:53.000000000,2019-10-11 01:02:52.000000000,closed,0,[release-v3.10] Automatic update of libcalico-go to 399044ecb65942961586f38c38415d95b9122dcc
2070,2019-10-08 06:59:18.000000000,2019-10-08 23:36:27.000000000,closed,0,"Cherry-pick into release-v3.10: Fix erroneous ""Partial success"" output (#2068)"
2069,2019-10-08 04:02:07.000000000,2019-11-05 03:33:13.000000000,closed,0,[release-v3.9] Automatic update of libcalico-go to bda281e2d6ef57bc5f02bf62a2a991bc3105299d
2068,2019-10-08 03:01:43.000000000,2019-10-08 06:57:07.000000000,closed,1,"Fix erroneous ""Partial success"" output"
2067,2019-10-08 02:54:31.000000000,2019-10-08 04:00:49.000000000,closed,0,[release-v3.9] Automatic update of libcalico-go to 125b26133fe4aad48a63aa0828b808f3cba978c3
2066,2019-10-03 02:29:08.000000000,2019-10-07 03:22:58.000000000,closed,0,need to harden go mod downloads against network errors
2065,2019-10-01 03:27:32.000000000,2020-01-14 04:35:34.000000000,closed,6,calicoctl get policy $name prepends `default.` to the name
2064,2019-10-01 01:40:10.000000000,2019-10-01 02:01:15.000000000,closed,0,Update pins
2063,2019-09-30 14:04:34.000000000,2019-11-08 22:00:50.000000000,closed,0,"Native build not working, starting dockerized build instead"
2062,2019-09-27 21:46:06.000000000,2020-04-27 21:09:34.000000000,closed,4,Upgrade to go v1.13
2061,2019-09-27 21:40:01.000000000,2019-09-28 01:34:14.000000000,closed,0,Update alpine image to 3.10
2060,2019-09-18 21:44:29.000000000,2019-09-19 01:14:54.000000000,closed,0,Update patch docs to use real spec
2059,2019-09-11 00:06:23.000000000,2019-09-11 00:25:06.000000000,closed,0,Clean up go.sum file
2058,2019-09-10 04:36:45.000000000,2019-09-10 05:32:31.000000000,closed,0,[release-v3.9] Automatic update of libcalico-go to 18c0a7f471bb226506eed343181ec5a5d91bc810
2057,2019-09-10 02:01:17.000000000,2019-09-10 02:51:22.000000000,closed,0,[master] Automatic update of libcalico-go to d0b62f71c97966de320285e83f7b5715b7a71311
2056,2019-09-06 16:36:57.000000000,2019-09-06 19:36:46.000000000,closed,2,using vxlanMode option
2055,2019-09-05 13:49:08.000000000,2019-09-05 15:54:06.000000000,closed,0,Expect error when killing docker logs for calicoctl node run
2054,2019-08-31 01:45:49.000000000,2019-09-18 20:15:46.000000000,closed,4,Implement calicoctl patch
2053,2019-08-30 03:13:17.000000000,2019-08-30 03:34:12.000000000,closed,0,Ignore go.sum during release
2052,2019-08-28 20:47:52.000000000,2019-08-28 21:03:44.000000000,closed,0,Remove invalid arguments to git-commit
2051,2019-08-28 04:11:05.000000000,2019-08-29 01:39:39.000000000,closed,0,Re-enable golanci-lint
2050,2019-08-28 01:59:25.000000000,2019-08-28 03:40:05.000000000,closed,2,docs: remove reference to Glide
2049,2019-08-28 01:23:52.000000000,2019-08-28 01:53:36.000000000,closed,0,Fix git-commit issue
2048,2019-08-27 21:59:39.000000000,2019-08-28 00:36:29.000000000,closed,0,Fix git-commit issue
2047,2019-08-27 19:29:20.000000000,2019-10-03 02:37:43.000000000,closed,3,Add calicoctl subcommand patch
2046,2019-08-23 03:31:10.000000000,2019-08-24 04:42:19.000000000,closed,0,"Pass in user.name and user.email instead of --author in git-commit, and define GOPATH for go modules cachine when it is not specified by the environment"
2045,2019-08-23 00:46:38.000000000,2019-08-23 02:05:55.000000000,closed,0,Fix circleCI's go mod cache directory
2044,2019-08-21 21:09:31.000000000,2019-08-21 21:49:40.000000000,closed,0,Makefile: go commands must run inside docker
2043,2019-08-19 21:32:36.000000000,2019-08-19 22:57:59.000000000,closed,0,Update OSS semaphore jobs that depend on glide (local_build needs to run inside a docker)
2042,2019-08-17 19:22:39.000000000,2019-08-19 18:08:36.000000000,closed,0,fix typos in utils.py: Unxpected -> Unexpected
2041,2019-08-16 01:48:33.000000000,2019-08-16 06:58:37.000000000,closed,0,Update OSS semaphore jobs that depend on glide (fix no changes to commit)
2040,2019-08-15 22:07:36.000000000,2019-08-16 00:22:44.000000000,closed,1,Update OSS semaphore jobs that depend on glide
2039,2019-08-15 02:34:20.000000000,2019-08-15 03:57:41.000000000,closed,0,Fix empty GOPATH_LOCAL variable
2038,2019-08-12 22:25:52.000000000,2019-08-13 01:12:59.000000000,closed,0,"Only say ""not assigned"" for ErrorResourceDoesNotExist errors"
2037,2019-08-12 20:56:25.000000000,2019-08-12 21:10:07.000000000,closed,0,Update to latest libcalico-go
2036,2019-08-06 13:47:18.000000000,2019-08-06 16:19:48.000000000,closed,1,[master] Automatic update of libcalico-go to bf00054ed881fc4023e6e748c5faba3ad0757028
2035,2019-08-05 13:39:51.000000000,2019-08-06 13:31:12.000000000,closed,0,[master] Automatic update of libcalico-go to bf00054ed881fc4023e6e748c5faba3ad0757028
2034,2019-07-25 12:45:32.000000000,2019-08-13 02:10:50.000000000,closed,0,switch calicoctl to go modules from glide
2033,2019-07-25 11:21:18.000000000,2019-07-25 12:08:39.000000000,closed,1,Calicoctl cannot read data via calico-typha
2032,2019-07-19 21:43:29.000000000,2020-01-03 02:11:11.000000000,closed,4, The CALICO_IPV4POOL_CIDR value entered when calico apply is different from the CIDR value in calicoctl ipam show command
2031,2019-07-09 17:16:57.000000000,2019-07-09 18:27:12.000000000,closed,0,[release-v3.8] Automatic patch of libcalico-go to ac36d966132f2019eb4afc4d3823ed2a98564d2f
2030,2019-07-06 02:41:01.000000000,2019-07-10 04:15:10.000000000,closed,0,"Remove references to libnetwork, which is no longer part of calico/node"
2029,2019-07-05 20:27:17.000000000,2019-07-08 14:13:22.000000000,closed,0,[master] Automatic update of libcalico-go to 714ce2bcad0cc2fc765ee63370904d7c2c473af4
2028,2019-06-27 05:52:28.000000000,2019-10-01 00:31:56.000000000,closed,1,Possible to use calicoctl with typha?
2027,2019-06-25 19:03:58.000000000,2019-06-25 22:51:33.000000000,closed,3,"Bug, no bgp connectivity between master and node"
2026,2019-06-12 15:01:16.000000000,2019-06-12 16:40:11.000000000,closed,0,Rev libcalico-go to 487ec57127d266ef742a9e2553f720c51a2e8928
2025,2019-06-12 14:59:54.000000000,2019-06-12 16:40:20.000000000,closed,0,Rev libcalico-go to pick up felix config name change.
2024,2019-06-12 01:14:33.000000000,2019-06-12 01:30:51.000000000,closed,0,Automated cherry pick of #2015: Remove validation when unmarshalling a resource
2023,2019-06-12 00:35:05.000000000,2019-06-12 00:58:32.000000000,closed,0,[release-v3.7] Automatic patch of libcalico-go to 8898b03e9d624b38f903a530ffc40f8a39a433d9
2022,2019-06-10 22:14:37.000000000,2019-06-16 03:02:06.000000000,closed,2,Output empty string instead of map[] if attribute doesn't exist
2021,2019-06-10 21:24:46.000000000,2019-06-10 21:35:15.000000000,closed,1,Replaces blank map[] output with blank column instead (-o wide)
2020,2019-06-05 21:51:59.000000000,2019-06-07 14:19:09.000000000,closed,0,Fix crash in ipam when NewClient fails
2019,2019-06-05 17:39:35.000000000,2019-06-05 19:04:41.000000000,closed,0,Improve output for IP attributes
2018,2019-05-31 12:05:28.000000000,2019-06-04 00:44:35.000000000,closed,1,How to enable node again once calicoctl delete executed?
2017,2019-05-30 20:42:57.000000000,2019-05-31 14:11:26.000000000,closed,0,Fix showing IPS IN USE from a large pool as 0
2016,2019-05-29 10:11:02.000000000,2019-06-03 22:39:19.000000000,closed,0,calicoctl node run: Plumb in $ETCD_DISCOVERY_SRV
2015,2019-05-28 18:23:55.000000000,2019-05-31 21:30:56.000000000,closed,2,Remove unmarshalling when creating a resource
2014,2019-05-24 22:12:12.000000000,2019-05-25 02:14:02.000000000,closed,0,"Fix ""Unknown"" ASN being shown & error type check"
2013,2019-05-24 21:29:34.000000000,2019-05-24 22:10:55.000000000,closed,1,"Fix ""Unknown""  ASN being shown part2"
2012,2019-05-23 22:43:59.000000000,2019-05-24 00:54:12.000000000,closed,0,"Fix ""Unknown"" ASN being shown. "
2011,2019-05-23 17:46:44.000000000,2019-05-30 20:01:37.000000000,closed,7,IPAM utilization reporting
2010,2019-05-18 09:05:24.000000000,2019-05-23 21:14:33.000000000,closed,5,add glide mirror
2009,2019-05-17 11:05:14.000000000,2019-09-24 00:29:15.000000000,closed,3,Unable to execute calicoctl apply command
2008,2019-05-16 22:28:17.000000000,2020-05-30 00:59:34.000000000,closed,2,Compatibility between versions
2007,2019-05-15 20:30:24.000000000,2019-05-16 00:33:30.000000000,closed,1,Add install section for README
2006,2019-05-14 22:56:21.000000000,2019-05-29 01:13:20.000000000,closed,2,Setting defaults before validation for resources
2005,2019-05-08 01:40:07.000000000,2019-05-08 03:25:50.000000000,closed,0,Update of libcalico-go
2004,2019-05-06 22:35:28.000000000,2019-05-06 22:52:41.000000000,closed,0,Fix regression in reporting errors in ipam show
2003,2019-05-06 22:08:59.000000000,2019-05-07 04:43:09.000000000,closed,0,Fixed missing new line in get errors
2002,2019-05-04 23:06:28.000000000,2019-05-08 01:49:09.000000000,closed,0,Always rebuild when DEV_BUILD=true
2001,2019-05-03 23:05:26.000000000,2019-05-04 00:36:50.000000000,closed,0,fixed typo in get.go docs
2000,2019-05-03 22:43:34.000000000,2019-05-04 00:54:35.000000000,closed,0,All error messages go to stderr
1999,2019-05-03 13:22:14.000000000,2019-09-24 00:26:37.000000000,closed,3,calicoctl is not really checking etcd_endpoint reach-ability 
1998,2019-05-02 01:52:39.000000000,2019-05-03 21:28:19.000000000,closed,0,Allow delete/get to specify multiple names
1997,2019-04-30 04:22:36.000000000,2019-04-30 05:55:46.000000000,closed,0,[release-v3.7] Automatic patch of libcalico-go to 6860ff2cfd923a870ff7a76563ce825d6e47adb8
1996,2019-04-29 19:36:02.000000000,2019-04-30 03:20:41.000000000,closed,1,How to use calico network with docker swarm
1995,2019-04-27 01:56:41.000000000,2019-04-29 21:46:46.000000000,closed,0,[release-v3.5] Automatic patch of libcalico-go to aae6c757ef3745eb6ecb45351470e66c54fd9e13
1994,2019-04-27 00:59:11.000000000,2019-04-27 01:31:38.000000000,closed,0,[release-v3.6] Automatic patch of libcalico-go to 24a5a971c54bf0f43417bbfccd0b31e7ffa19a98
1993,2019-04-26 01:04:54.000000000,2019-04-26 01:33:08.000000000,closed,0,[release-v3.6] Automatic patch of libcalico-go to 24a5a971c54bf0f43417bbfccd0b31e7ffa19a98
1992,2019-04-24 00:44:56.000000000,2019-04-24 01:21:39.000000000,closed,0,[master] Automatic update of libcalico-go to 43d572414857cc6f4d7242d9a23422cbc552f84a
1991,2019-04-17 21:07:47.000000000,2019-04-17 21:26:39.000000000,closed,0,[master] Automatic patch of libcalico-go to 43c1da882b70aba9d0325e7de4393439ef202550
1990,2019-04-16 20:19:32.000000000,2019-04-17 17:57:04.000000000,closed,0,[master] Automatic update of libcalico-go to 727a39e77d674af6e7d6684b941916183d80f5de
1989,2019-04-12 14:56:27.000000000,2019-04-16 14:08:06.000000000,closed,1,Add VXLANMODE to IP pools output.
1988,2019-04-05 19:34:29.000000000,2019-04-05 23:43:23.000000000,closed,0,Update libcalico to include VXLAN changes
1987,2019-04-04 04:34:29.000000000,2019-04-04 20:17:39.000000000,closed,0,clean out go-pkg-cache during
1986,2019-03-18 20:56:16.000000000,2019-03-19 00:40:39.000000000,closed,3,calicoctl returns nothing other than get nodes
1985,2019-03-09 00:37:49.000000000,2019-03-12 03:27:50.000000000,closed,2,Add NetworkSets support
1984,2019-03-06 22:28:36.000000000,2019-03-07 14:16:26.000000000,closed,0,Automatic patch of libcalico-go to 20b580a79530e58c5cfb7ec03eb9fd5185d4bd6a
1983,2019-03-06 22:27:09.000000000,2019-03-07 14:15:29.000000000,closed,0,Automatic patch of libcalico-go to 229538781d88c929baf5e79b20287948df6e4e2e
1982,2019-03-06 22:25:50.000000000,2019-03-06 23:50:42.000000000,closed,0,Automatic patch of libcalico-go to 88c6b786af81ce2cd3bc835ca6a8915ed7b96769
1981,2019-03-06 22:24:28.000000000,2019-03-06 23:01:56.000000000,closed,0,Automatic patch of libcalico-go to be2816abad60faeaf61f5631940f14c05b8b3fc2
1980,2019-03-06 22:22:54.000000000,2019-03-06 23:00:39.000000000,closed,0,Automatic patch of libcalico-go to 653d1e9b26cdc80d86515c9bc1b789f9519f7926
1979,2019-03-06 20:43:30.000000000,2019-03-06 21:40:21.000000000,closed,0,Automatic patch of libcalico-go to 3d935c3b8b860224bcedf1aaa02bedaadf0a180c
1978,2019-03-06 20:06:55.000000000,2019-03-31 03:32:05.000000000,closed,0,Automatic update of libcalico-go to 7839c04a4298a37754608a3fb31c359325c1f732
1977,2019-03-05 03:08:31.000000000,2019-03-05 23:02:02.000000000,closed,0,Catch and exit on bad command-line flags
1976,2019-03-04 18:34:40.000000000,2019-03-04 19:25:51.000000000,closed,0,Automatic update of libcalico-go to d8124fdd8e8335f9ead755b5dd01ee10e7c1672d
1975,2019-03-01 04:39:44.000000000,2019-03-01 06:46:55.000000000,closed,0,"Update libcalico, fix ST output expectations"
1974,2019-02-28 05:42:07.000000000,2019-02-28 05:43:54.000000000,closed,0,Build all binaries as part of release
1973,2019-02-28 03:06:02.000000000,2019-02-28 03:06:14.000000000,closed,0,Correct filename in upload to github
1972,2019-02-28 03:03:24.000000000,2019-02-28 03:04:38.000000000,closed,0,Correct filename in upload to github
1971,2019-02-28 03:03:04.000000000,2019-02-28 03:03:18.000000000,closed,1,Correct file name
1970,2019-02-25 12:36:10.000000000,2019-02-25 13:57:37.000000000,closed,0,Updating libcalico-go pin for v3.0 release
1969,2019-02-25 12:29:34.000000000,2019-02-25 13:57:14.000000000,closed,0,Updating libcalico-go pin for v3.1 release
1968,2019-02-25 09:21:32.000000000,2019-02-25 12:25:47.000000000,closed,0,Update libcalico-go pin for release v3.1
1967,2019-02-21 15:56:14.000000000,2019-02-25 09:17:18.000000000,closed,0,libcalico-go pin update for release v3.1
1966,2019-02-21 15:22:41.000000000,2019-02-21 15:42:49.000000000,closed,0,libcalico-go pin update for release v3.2
1965,2019-02-21 14:12:03.000000000,2019-02-21 15:41:57.000000000,closed,0,libcalico-go pin update for release v3.3
1964,2019-02-21 13:34:45.000000000,2019-02-21 14:06:19.000000000,closed,0,libcalico-go pin update for release v3.4
1963,2019-02-21 12:02:56.000000000,2019-02-21 14:05:40.000000000,closed,0,libcalico-go pin update for release v3.5
1962,2019-02-07 16:51:50.000000000,2019-02-07 18:35:42.000000000,closed,0,[v3.3] Rev libcalico-go.
1961,2019-01-29 12:42:58.000000000,2019-03-31 03:56:20.000000000,closed,1,`Unable to build locally using make build`
1960,2019-01-23 00:08:38.000000000,2019-01-23 04:51:09.000000000,closed,0,rev libcalico v3.5
1959,2019-01-17 03:18:37.000000000,2019-01-17 03:25:13.000000000,closed,0,Update calicoctl label output to match other output
1958,2019-01-16 15:55:53.000000000,2019-01-16 22:43:30.000000000,closed,0,Update IP pools output include node selector
1957,2019-01-15 15:53:24.000000000,2019-01-16 15:52:20.000000000,closed,1,Update IP pools output include node selector
1956,2019-01-12 04:51:25.000000000,2019-01-14 23:46:50.000000000,closed,0,Update calicoctl label output to match other output
1955,2019-01-07 22:35:07.000000000,2019-01-08 04:31:30.000000000,closed,0,Automatic update of libcalico-go to 7a87b4e49d6c6ecb21351dba8d726d2133414ce7
1954,2019-01-05 06:02:37.000000000,2019-01-07 22:45:05.000000000,closed,0,Update libcalico to pull in IPPool node selectors
1953,2019-01-05 02:24:55.000000000,2019-01-05 05:19:58.000000000,closed,0,Automatic update of libcalico-go to 546924c64399f9890d67864d24075c06f0eaffa3
1952,2018-12-26 16:12:57.000000000,2019-01-02 06:16:28.000000000,closed,1,fix label command panic when resource has no label
1951,2018-12-19 23:30:47.000000000,2019-01-08 16:21:16.000000000,closed,0,Add foss checks to makefile
1950,2018-12-12 08:31:34.000000000,2018-12-18 20:42:52.000000000,closed,6,add calicoctl label command
1949,2018-12-11 14:07:28.000000000,2018-12-18 20:42:52.000000000,closed,0,calicoctl label command?
1948,2018-12-05 16:24:50.000000000,2018-12-05 21:34:14.000000000,closed,0,V3.2 ghr
1947,2018-12-05 16:24:17.000000000,2018-12-05 21:34:28.000000000,closed,0,V3.0 ghr
1946,2018-12-05 16:23:56.000000000,2018-12-05 21:34:43.000000000,closed,0,V3.1 ghr
