id,created_at,closed_at,state,comments,title
2640,2020-07-07 18:26:22.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-help-file does not exist in ELPA repository
2639,2020-07-07 10:58:13.000000000,1970-01-01 00:00:00.000000001,open,0,Question: swiper responsiveness with emacs over ssh 
2638,2020-07-06 03:53:25.000000000,1970-01-01 00:00:00.000000001,open,2,swiper-stay-on-quit doesn't seem to work with swiper-thing-at-point
2637,2020-07-06 03:38:15.000000000,1970-01-01 00:00:00.000000001,open,0,counsel-imenu: preselect could be more clever
2636,2020-07-05 08:27:35.000000000,2020-07-06 18:49:49.000000000,closed,2,"counsel-ag searches in the project root, not default-directory"
2635,2020-07-04 15:09:51.000000000,1970-01-01 00:00:00.000000001,open,5,ivy-occur from swiper and counsel-rg is failing with an error
2634,2020-07-04 00:10:25.000000000,2020-08-13 13:09:13.000000000,closed,8,Counsel compile/make tweaks
2633,2020-07-03 03:01:49.000000000,2020-07-05 16:26:28.000000000,closed,2,Swiper 0.13.1 on melpa-stable is broken
2632,2020-07-02 23:38:19.000000000,1970-01-01 00:00:00.000000001,open,0,Aligning rows in Ivy-occur buffer
2631,2020-07-02 23:31:54.000000000,1970-01-01 00:00:00.000000001,open,3,Counsel-search and active region
2630,2020-06-30 00:11:03.000000000,2020-06-30 00:21:21.000000000,closed,0,Calling counsel-rg seems to change the working directory
2629,2020-06-29 16:36:15.000000000,1970-01-01 00:00:00.000000001,open,0,"FR: counsel equivalents for {hippie,dabbrev}-expand"
2628,2020-06-28 20:47:14.000000000,1970-01-01 00:00:00.000000001,open,0,Fallback in ivy-sort-functions-alist is ignored
2627,2020-06-28 19:50:34.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature request] align annotation in ivy-completion-in-region
2626,2020-06-27 20:08:23.000000000,1970-01-01 00:00:00.000000001,open,0,How to hook the buffer list of ivy-switch-buffer?
2625,2020-06-24 22:59:56.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-height smaller than frame height seems to cut off candidates in terminal?
2624,2020-06-23 14:34:25.000000000,2020-06-24 15:40:52.000000000,closed,3,doc: Conflate installation description
2623,2020-06-23 01:14:24.000000000,2020-06-30 17:33:07.000000000,closed,3,Calling ivy-occur from counsel-projectile-ag fails
2622,2020-06-20 16:47:17.000000000,2020-06-20 22:12:57.000000000,closed,7,"TAB (complete-symbol) with ivy-mode and org-indent-mode fails with ""Error in post-command-hook..."""
2621,2020-06-18 08:17:47.000000000,1970-01-01 00:00:00.000000001,open,5,Would be cool if counsel-company preserved syntax highlighting
2620,2020-06-18 01:18:08.000000000,1970-01-01 00:00:00.000000001,open,3,clarify documentation of ivy-re-builders-alist collections
2619,2020-06-18 00:37:31.000000000,1970-01-01 00:00:00.000000001,open,3,"Jump to a line number by typing numbers, instead of alpha-chars in swiper-avy"
2618,2020-06-17 15:46:09.000000000,2020-08-18 15:40:10.000000000,closed,5,Recognize remote executables in Emacs >= 27.1.
2617,2020-06-17 08:34:27.000000000,2020-06-19 14:33:29.000000000,closed,9,counsel-org-goto-all signals an error
2616,2020-06-14 12:19:16.000000000,1970-01-01 00:00:00.000000001,open,1,Prefer matches that start with the target string when sorting
2615,2020-06-13 23:08:00.000000000,1970-01-01 00:00:00.000000001,open,0,Marking candidates in ivy-occur buffers?
2614,2020-06-13 23:01:56.000000000,2020-06-15 15:03:52.000000000,closed,2,ivy-occur errors when shrinking window
2613,2020-06-12 23:14:12.000000000,1970-01-01 00:00:00.000000001,open,0,Eshell + ivy + flex wrong completions
2612,2020-06-12 18:31:13.000000000,1970-01-01 00:00:00.000000001,open,1,Question: ivy actions and maps
2611,2020-06-12 01:54:23.000000000,2020-08-18 15:31:30.000000000,closed,3,line-based navigation for swiper-isearch?
2610,2020-06-12 01:50:04.000000000,2020-06-15 14:02:51.000000000,closed,9,File name completion changes default directory
2609,2020-06-12 01:42:13.000000000,1970-01-01 00:00:00.000000001,open,0,"Prevent ""Quit"" message"
2608,2020-06-11 05:37:13.000000000,2020-08-13 13:15:30.000000000,closed,7,[rfc] solution to failing self-tests when the source tree is not a git repo
2607,2020-06-11 04:39:31.000000000,2020-06-13 20:17:31.000000000,closed,2,Why does buffer completion include current buffer?
2606,2020-06-11 04:22:13.000000000,2020-06-11 22:21:54.000000000,closed,4,Fix for ivy-immediate-done with counsel-M-x
2605,2020-06-11 01:36:16.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-recall does not recall changed action
2604,2020-06-10 20:32:16.000000000,2020-06-10 23:15:00.000000000,closed,1,Fix definition of ‘counsel--browse-history’.
2603,2020-06-10 13:55:01.000000000,1970-01-01 00:00:00.000000001,open,1,counsel-yank-pop: confusing format
2602,2020-06-09 17:49:26.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-kill-ring-save alternative to copy only currently selected candidate
2601,2020-06-09 12:52:48.000000000,1970-01-01 00:00:00.000000001,open,0,`counsel-grep-or-swiper` inconsistent behavior
2600,2020-06-09 05:45:41.000000000,2020-06-15 16:27:01.000000000,closed,5,Fix for counsel-grep-like-occur
2599,2020-06-07 15:51:44.000000000,2020-06-07 19:39:45.000000000,closed,2,wrong-type-argument when using counsel-find-file
2598,2020-06-07 03:45:33.000000000,2020-06-08 14:22:57.000000000,closed,4,Selected non-default action fails on marked candidates if default multi-action present
2597,2020-06-05 17:44:06.000000000,1970-01-01 00:00:00.000000001,open,2,org-set-tags-command ignores ivy-completing-read-handlers-alist when called from elisp
2596,2020-06-04 21:12:15.000000000,2020-06-05 15:33:28.000000000,closed,2,counsel-find-file with ivy-partial does not descend into directory if its name is a suffix of other directory
2595,2020-06-04 14:37:27.000000000,1970-01-01 00:00:00.000000001,open,3,ivy-push-views does not restore windows upon ivy-switch-buffer
2594,2020-06-03 21:48:19.000000000,2020-06-05 18:17:41.000000000,closed,6,counsel complete entry vs accept directory
2593,2020-06-03 17:46:44.000000000,2020-06-05 17:32:28.000000000,closed,3,counsel-find-file's counsel-up-directory preselects current dir
2592,2020-06-03 13:56:19.000000000,2020-06-07 14:39:42.000000000,closed,1,counsel-rg grab visual highlight
2591,2020-06-03 05:57:19.000000000,2020-06-06 05:03:36.000000000,closed,8,Counsel fails to install
2590,2020-06-03 04:52:44.000000000,2020-06-05 15:35:44.000000000,closed,1,Respect original default choice when deduplicating extra actions
2589,2020-06-03 04:40:16.000000000,2020-06-05 15:35:43.000000000,closed,0,ivy-read default action not respected
2588,2020-06-01 11:34:35.000000000,2020-06-02 06:01:33.000000000,closed,7,"swiper is very slow to load on small Python file with visual ""visual-line-mode = true"""
2587,2020-05-31 19:18:43.000000000,2020-06-01 20:48:58.000000000,closed,2,Error while killing emacs
2586,2020-05-30 11:53:38.000000000,1970-01-01 00:00:00.000000001,open,1,Preview file in counsel git grep
2585,2020-05-29 23:32:08.000000000,2020-06-01 14:43:32.000000000,closed,4,"ivy--compute-extra-actions does not dedup on ""key"""
2584,2020-05-28 10:39:13.000000000,2020-06-01 15:06:03.000000000,closed,1,find-file-at-points not show candidate
2583,2020-05-28 00:31:33.000000000,1970-01-01 00:00:00.000000001,open,7,'make compile' fails
2582,2020-05-27 20:14:42.000000000,2020-05-30 01:16:03.000000000,closed,5,Is there an option to choose a buffer via a number in the buffer list when invoking ivy-switch-buffer?
2581,2020-05-27 17:00:30.000000000,1970-01-01 00:00:00.000000001,open,0,"[BUG] Find file other window, preselect won't work."
2580,2020-05-26 10:37:45.000000000,2020-05-27 13:02:25.000000000,closed,6,[Question] Find file other window.
2579,2020-05-25 05:08:31.000000000,2020-05-25 20:31:54.000000000,closed,3,Check whether `counsel-ag-base-command` is a string for ivy-occur
2578,2020-05-24 06:56:22.000000000,2020-05-24 18:00:12.000000000,closed,2,counsel-yank-pop does not respect ivy-height-alist set via Customization
2577,2020-05-22 19:44:12.000000000,1970-01-01 00:00:00.000000001,open,1,Enabling ivy-calling in search makes emacs flicker and refresh a lot and everything sluggish
2576,2020-05-22 13:13:56.000000000,1970-01-01 00:00:00.000000001,open,0,Using ivy-display-function-lv as default action ivy-dispatching-done or ivy-hydra
2575,2020-05-22 12:06:38.000000000,1970-01-01 00:00:00.000000001,open,0,[FR/Q] fzf extended search mode in ivy's fuzzy mode?
2574,2020-05-22 04:34:31.000000000,1970-01-01 00:00:00.000000001,open,4,Why is ivy-avy.el not byte-compiled?
2573,2020-05-22 04:32:09.000000000,2020-05-26 21:23:01.000000000,closed,5,Why does 'make plain' load elpa.el?
2572,2020-05-22 03:28:34.000000000,2020-05-25 20:27:31.000000000,closed,5,^ inserted on aborting completion in region
2571,2020-05-22 02:38:38.000000000,2020-06-15 16:27:01.000000000,closed,2,When I try to use ivy-occur after counsel-git-grep I get an error.
2570,2020-05-21 10:01:45.000000000,2020-05-24 01:49:17.000000000,closed,4,ivy-display-style nil no longer works
2569,2020-05-18 11:09:31.000000000,2020-05-18 11:11:42.000000000,closed,1,"How to use Counsel M-x without the ""^"" at the begining?"
2568,2020-05-18 09:32:11.000000000,2020-05-22 01:06:56.000000000,closed,9,Action on marked candidates fails with alist collection
2567,2020-05-17 20:32:51.000000000,1970-01-01 00:00:00.000000001,open,9,ivy.el (ivy--filter): allow filter to be interruptible with input.
2566,2020-05-16 20:58:50.000000000,2020-05-22 17:05:29.000000000,closed,7,[help?] replace match with empty string
2565,2020-05-16 13:09:57.000000000,2020-05-19 14:22:53.000000000,closed,4,ivy-previous/next-history-element behavior
2564,2020-05-16 10:27:14.000000000,2020-05-17 15:34:47.000000000,closed,7,ivy.el (ivy--update-minibuffer): don't filter while there's input
2563,2020-05-15 20:58:56.000000000,2020-05-15 22:31:39.000000000,closed,1,Don't insert ^ on aborting completion in region
2562,2020-05-14 11:28:33.000000000,2020-05-14 16:32:19.000000000,closed,5,filesystem path completion seems to be broken
2561,2020-05-14 08:52:18.000000000,2020-05-20 22:22:40.000000000,closed,4,Helm-swoop
2560,2020-05-12 22:12:00.000000000,2020-05-15 23:13:53.000000000,closed,2,Prevent buffer scrolling on when opening ivy
2559,2020-05-12 20:28:25.000000000,2020-05-15 22:45:58.000000000,closed,2,ivy-resume: resume buffer for counsel-grep
2558,2020-05-12 18:14:48.000000000,2020-05-12 18:28:13.000000000,closed,2,When find file select the current file.
2557,2020-05-11 19:11:31.000000000,2020-05-17 15:47:51.000000000,closed,4,ivy-resume: support resume multiple ivy session
2556,2020-05-10 10:03:49.000000000,2020-05-19 18:47:53.000000000,closed,8,counsel-grep/ag/rg/pt/...: Allow to delay sub-process creation
2555,2020-05-09 17:02:10.000000000,1970-01-01 00:00:00.000000001,open,3,Optionally show context lines in swiper
2554,2020-05-09 17:01:27.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-resume-next
2553,2020-05-09 16:10:55.000000000,1970-01-01 00:00:00.000000001,open,2,swiper-isearch sometimes causes emacs to hang indefinitely
2552,2020-05-08 13:22:55.000000000,2020-05-18 18:48:01.000000000,closed,7,counsel-grep/ag/rg/pt: use subprocess instead of just shell command.
2551,2020-05-08 10:10:05.000000000,2020-05-10 11:12:56.000000000,closed,4,Customize Path width?
2550,2020-05-08 02:55:43.000000000,2020-05-08 15:49:54.000000000,closed,3,Ensure counsel--git-grep-index returns non-nil
2549,2020-05-08 02:07:39.000000000,2020-05-11 23:35:35.000000000,closed,2,M-x cd no longer works with Ivy
2548,2020-05-07 20:14:17.000000000,1970-01-01 00:00:00.000000001,open,2,Unable to remove /su:user@host:/ part when using counsel-find-file from file opened as root
2547,2020-05-06 23:59:43.000000000,2020-05-12 15:32:49.000000000,closed,2,Enable counsel-rg's to configure arguments vs query order
2546,2020-05-05 12:15:46.000000000,2020-05-06 08:51:17.000000000,closed,2,Running counsel-git-grep on files matching a pattern only
2545,2020-05-04 07:59:08.000000000,2020-05-04 23:21:48.000000000,closed,1,counsel-describe-symbol: autoload
2544,2020-05-03 23:45:58.000000000,2020-05-05 14:54:40.000000000,closed,4,Using ivy-read like counsel-find-file
2543,2020-05-03 23:02:10.000000000,2020-05-06 23:31:24.000000000,closed,1,Error while calculating counsel-git-grep index
2542,2020-05-02 17:18:33.000000000,2020-05-03 15:10:49.000000000,closed,1,Add command counsel-describe-symbol
2541,2020-05-02 16:13:55.000000000,2020-05-03 15:07:27.000000000,closed,1,Fix punctuation in some error messages
2540,2020-05-01 20:40:47.000000000,2020-05-02 21:16:50.000000000,closed,6,Error in post-command-hook (ivy--queue-exhibit): (wrong-type-argument listp t)
2539,2020-05-01 20:23:47.000000000,2020-05-01 23:28:20.000000000,closed,2,Fix recent regression in ivy--preselect-index
2538,2020-05-01 19:14:31.000000000,2020-05-01 23:36:33.000000000,closed,1,Improve ivy-switch-buffer-transformer
2537,2020-05-01 11:24:37.000000000,1970-01-01 00:00:00.000000001,open,0,Resize mini frames (Emacs 27)
2536,2020-04-30 11:38:58.000000000,2020-05-19 19:06:37.000000000,closed,2,[Feature request] Resume to another ivy session instead of the last one.
2535,2020-04-29 03:39:10.000000000,1970-01-01 00:00:00.000000001,open,3,flx integration broken?
2534,2020-04-29 01:54:50.000000000,2020-04-30 21:19:04.000000000,closed,2,Calling `ivy-resume` after exiting a `counsel-imenu` session puts entire line into history
2533,2020-04-29 01:41:38.000000000,2020-04-29 14:54:33.000000000,closed,10,Swiper misplaces point and previous history contains whole line
2532,2020-04-28 23:12:24.000000000,2020-04-30 14:51:20.000000000,closed,9,TRAMP and ivy-switch-buffer only shows directory path not buffer name
2531,2020-04-28 22:38:14.000000000,2020-04-29 15:07:37.000000000,closed,3,counsel.el (counsel-git-log-cmd): Disable coloring.
2530,2020-04-28 17:16:40.000000000,2020-04-28 18:45:08.000000000,closed,2,"Revert "".dir-locals.el (outline-regexp): ""^("" is not an outline start"""
2529,2020-04-28 02:57:12.000000000,2020-04-28 13:14:25.000000000,closed,2,"Revert "".dir-locals.el: Simplify outline-regexp"""
2528,2020-04-27 19:42:51.000000000,2020-04-28 13:20:54.000000000,closed,1,More compatibility fixes
2527,2020-04-27 17:12:22.000000000,2020-04-28 13:20:53.000000000,closed,2,Warning: the function ‘libxml-parse-xml-region’ is not known to be defined.
2526,2020-04-27 09:06:02.000000000,2020-04-28 13:29:53.000000000,closed,2,fix: set ivy-text when calling ivy-done
2525,2020-04-27 02:34:32.000000000,2020-04-27 03:31:52.000000000,closed,1,Fix typo
2524,2020-04-26 23:36:36.000000000,2020-04-28 13:29:53.000000000,closed,1,Select same item with first item in history from ivy-read actually deletes the history
2523,2020-04-25 23:23:29.000000000,2020-04-27 12:46:57.000000000,closed,1,Clean up compatibility code
2522,2020-04-25 18:25:01.000000000,2020-04-27 12:38:01.000000000,closed,1,Adapt tests to when wgrep is not installed
2521,2020-04-25 17:51:55.000000000,2020-04-27 12:39:49.000000000,closed,1,Fix ivy-completion-in-region return value
2520,2020-04-25 12:47:42.000000000,2020-04-25 15:14:37.000000000,closed,1,ivy.el (ivy-read-action-by-key): Fix keys to quit action selection
2519,2020-04-25 11:13:45.000000000,2020-04-28 20:00:32.000000000,closed,1,ivy-read: matcher function is not called for inputs that are more than one character long
2518,2020-04-25 10:22:18.000000000,2020-04-28 20:37:07.000000000,closed,1,ivy-switch-buffer can't switch buffer after killing an active one
2517,2020-04-24 19:32:59.000000000,1970-01-01 00:00:00.000000001,open,33,emacs suppended when input(change) too quick in counsel-rg 
2516,2020-04-24 12:43:15.000000000,2020-04-28 21:01:47.000000000,closed,5,Feature Request: ivy-auto-shrink-minibuffer-alist
2515,2020-04-24 00:07:50.000000000,2020-06-08 19:57:54.000000000,closed,8,Conflict with emacs-mini-modeline
2514,2020-04-19 18:14:17.000000000,2020-04-21 15:22:55.000000000,closed,2,Enter a non-existing directory with ivy
2513,2020-04-18 07:50:48.000000000,2020-04-23 22:11:37.000000000,closed,5,killing a modified buffer in ivy-switch-buffer-kill doesn't work
2512,2020-04-18 03:23:58.000000000,2020-04-22 16:03:33.000000000,closed,1,Allow counsel-cd to run even if recursive minibuffers are not enabled
2511,2020-04-18 02:46:41.000000000,2020-04-22 16:05:29.000000000,closed,1,Enable setting the display function with ivy-configure
2510,2020-04-16 05:11:47.000000000,2020-04-22 16:08:59.000000000,closed,1,add command for play/pause current song
2509,2020-04-15 22:33:37.000000000,2020-05-03 15:10:48.000000000,closed,6,Counsel analogue of helm-apropos
2508,2020-04-12 22:25:54.000000000,2020-04-28 21:12:56.000000000,closed,1,counsel-fonts:  add a sample of the font.
2507,2020-04-11 13:19:03.000000000,2020-04-22 17:05:01.000000000,closed,2,Unexpected regex matching
2506,2020-04-09 21:36:40.000000000,2020-05-03 03:40:51.000000000,closed,5,counsel-fzf sometimes insert the key that triggered it
2505,2020-04-08 20:01:56.000000000,2020-04-28 21:29:14.000000000,closed,2,Fix indentation
2504,2020-04-08 00:16:15.000000000,2020-04-11 23:08:42.000000000,closed,1,s-y counsel-yank-pop doesn't work as expected in exwm
2503,2020-04-06 06:24:36.000000000,2020-04-07 09:43:19.000000000,closed,2,Swiper installation appears to be broken
2502,2020-04-04 04:53:11.000000000,2020-05-01 02:24:03.000000000,closed,1,counsel-kmacro: Add functions for cycling the ring and for setting counters in the ring.
2501,2020-04-02 16:24:34.000000000,2020-05-12 18:58:44.000000000,closed,11,File name completion issues when current directory is wider than window
2500,2020-04-02 00:54:28.000000000,2020-05-03 15:22:46.000000000,closed,7,Return key doesn't work in a resumed ivy session
2499,2020-03-30 13:26:14.000000000,1970-01-01 00:00:00.000000001,open,0,Counsel: Insert a link to headers of `org-mode' files in the agenda.
2498,2020-03-28 08:04:50.000000000,2020-03-30 02:34:12.000000000,closed,1,question: Custom Ivy action
2497,2020-03-26 01:39:17.000000000,2020-04-09 00:28:56.000000000,closed,1,Fixing counsel--split-command-args's returned cons order
2496,2020-03-22 20:10:29.000000000,2020-05-01 02:38:24.000000000,closed,1,ivy.el: fix next-error randomly jumping to previous match
2495,2020-03-20 03:24:35.000000000,2020-05-03 15:04:09.000000000,closed,1,Fix swiper handling of bol regex
2494,2020-03-16 07:05:50.000000000,2020-03-16 07:44:14.000000000,closed,1,"counsel-rg-base-command and counsel-rg doesn't respect (getenv ""SHELL"")"
2493,2020-03-15 04:57:19.000000000,2020-03-19 17:29:36.000000000,closed,2,ivy-occur shows inconsistent results for counsel-find-file
2492,2020-03-15 01:00:07.000000000,2020-05-01 02:38:24.000000000,closed,1,ivy-occur: next-error jumps to wrong location
2491,2020-03-14 23:45:26.000000000,2020-03-14 23:59:55.000000000,closed,1,ivy-resume no longer works with swiper-isearch
2490,2020-03-14 13:52:35.000000000,2020-03-15 00:13:45.000000000,closed,1,add counsel-org-link
2489,2020-03-13 14:55:03.000000000,2020-03-19 17:34:20.000000000,closed,2,"When using swiper on sieve-mode, got ""void-variable sieve-control-commands"""
2488,2020-03-13 14:24:19.000000000,2020-03-25 11:53:33.000000000,closed,2,Opening a file from local disk while in tramp mode
2487,2020-03-13 00:23:01.000000000,2020-03-14 23:32:40.000000000,closed,1,counsel.el:  Fix bad counsel-rg-base-command on windows  (#2486)
2486,2020-03-12 16:25:33.000000000,2020-03-14 23:32:40.000000000,closed,0,counsel-rg-base-command issue
2485,2020-03-12 00:20:29.000000000,2020-04-25 15:14:37.000000000,closed,1,No way to cancel `ivy-read-action-by-key`
2484,2020-03-11 18:55:40.000000000,2020-03-14 23:30:39.000000000,closed,3,Feature proposal (incl. example): implement gnome-tracker functionality/search
2483,2020-03-10 21:46:24.000000000,2020-05-01 02:25:55.000000000,closed,5,counsel.el: Fix candidate splitting when eol is CR or CRLF
2482,2020-03-10 17:15:13.000000000,2020-03-11 00:13:08.000000000,closed,9,Slow counsel-rg when searching in files with long lines
2481,2020-03-10 09:07:59.000000000,2020-03-12 20:14:23.000000000,closed,4,Fix ripgrep pcre2 feature detection
2480,2020-03-10 01:10:29.000000000,2020-03-11 14:57:55.000000000,closed,1,ivy.el (magic-slash): comment out windows behaviour
2479,2020-03-09 17:03:04.000000000,2020-03-09 21:22:28.000000000,closed,3,Error while using counsel-git-grep
2478,2020-03-09 05:34:01.000000000,2020-03-20 20:58:02.000000000,closed,3,Ripgrep without pcre2 enabled isn't detected with counsel-rg
2477,2020-03-09 03:09:44.000000000,2020-03-11 15:45:47.000000000,closed,20,ivy-resume performs the search again
2476,2020-03-08 21:05:37.000000000,2020-05-02 21:31:16.000000000,closed,2,Error when invoiking counsel-pt
2475,2020-03-08 03:17:53.000000000,2020-03-10 14:21:00.000000000,closed,3,Ivy user manual (at oremacs) not clear about how to mark items in hydra menu
2474,2020-03-05 14:38:59.000000000,2020-03-06 14:56:50.000000000,closed,2,How do I search for a regular regex in swiper?
2473,2020-03-02 22:20:56.000000000,1970-01-01 00:00:00.000000001,open,5,"""Automatic"" swiper-multi by supporting multi-isearch-next-buffer-function"
2472,2020-03-02 16:22:50.000000000,2020-03-04 00:29:01.000000000,closed,2,"Error `ivy--dynamic-collection-cands: Wrong type argument: sequencep, 0`"
2471,2020-03-01 23:21:36.000000000,2020-03-01 23:23:44.000000000,closed,1,Swiper is really slow - line-move-visual seems to be the culprit
2470,2020-02-29 20:04:16.000000000,1970-01-01 00:00:00.000000001,open,7,swiper: marked candidates can't be unmarked? 
2469,2020-02-28 03:00:21.000000000,2020-02-28 22:47:46.000000000,closed,5,ivy-read-action broken (in Emacs >= 27) 
2468,2020-02-27 21:15:34.000000000,2020-02-28 23:15:35.000000000,closed,4,can't set default action for command.
2467,2020-02-25 19:54:44.000000000,2020-02-26 15:07:22.000000000,closed,2,accessing the last input in an ivy action
2466,2020-02-23 10:55:01.000000000,2020-02-24 08:27:33.000000000,closed,0,"Error in post-command-hook (ivy--queue-exhibit): (error ""Bad bounding indices: 66, 65"")"
2465,2020-02-23 00:55:41.000000000,2020-02-27 18:37:44.000000000,closed,4,Swiper does not honor search-default-mode set to nil?
2464,2020-02-20 19:27:12.000000000,2020-02-27 18:44:21.000000000,closed,2,"Counsel-find-file with ""other window"" action will not work if the path is changed"
2463,2020-02-20 14:39:34.000000000,2020-02-20 15:33:24.000000000,closed,5,"ivy--format: argument cands can be an alist, fix #2355"
2462,2020-02-20 01:10:29.000000000,2020-02-20 15:46:04.000000000,closed,1,Add counsel-find-file action: find-file-literally
2461,2020-02-18 20:42:30.000000000,2020-03-01 15:09:44.000000000,closed,4,Mini-buffer to display one matching sentence at a time for Chinese texts
2460,2020-02-17 17:26:43.000000000,2020-02-18 16:18:26.000000000,closed,1,Add LICENSE file.
2459,2020-02-15 19:28:08.000000000,2020-02-18 16:19:22.000000000,closed,1,Fix C-<backspace> not working in counsel-file-jump
2458,2020-02-13 18:05:48.000000000,2020-02-27 19:02:14.000000000,closed,1,Command like grep only for subdirectories?
2457,2020-02-13 14:45:17.000000000,2020-05-03 22:50:12.000000000,closed,3,swiper-isearch in org-mode does not fold back
2456,2020-02-13 09:26:09.000000000,2020-02-24 23:03:42.000000000,closed,11,swiper-isearch shows empty results sepcial buffers
2455,2020-02-12 22:33:12.000000000,2020-02-13 11:06:03.000000000,closed,2,Error when calling counsel functions
2454,2020-02-12 04:04:46.000000000,2020-05-12 18:34:34.000000000,closed,4,ivy-completion-in-region-action doesn't properly replace things
2453,2020-02-11 16:42:18.000000000,2020-02-11 18:38:53.000000000,closed,3,swiper with empty entry fails
2452,2020-02-11 14:28:22.000000000,2020-02-11 15:00:12.000000000,closed,1,"commit 2229801 trim left ^, breaks compatibility with emacs 25.x"
2451,2020-02-11 09:03:11.000000000,2020-02-11 15:00:11.000000000,closed,0,latest ivy from melpa caused serious overall issue in emacs
2450,2020-02-09 03:20:57.000000000,2020-02-11 01:03:51.000000000,closed,6,Don't hardcode C-s and C-r
2449,2020-02-09 01:56:19.000000000,2020-02-25 23:33:18.000000000,closed,5,ivy-hydra not showing up
2448,2020-02-08 22:26:09.000000000,2020-02-11 01:18:44.000000000,closed,7,ivy-immediate-done with M-x
2447,2020-02-08 02:02:02.000000000,2020-02-11 01:02:16.000000000,closed,7,"Fix ivy-{next,previous}-line-or-history when input is empty"
2446,2020-02-07 01:17:19.000000000,2020-02-07 01:21:00.000000000,closed,1,[windows] ivy-occur: counsel-rg: can't jump to the result
2445,2020-02-06 23:18:27.000000000,2020-02-08 00:55:35.000000000,closed,2,"counsel.el: Add ""overwrite"" action to counsel-bookmark"
2444,2020-02-06 21:25:44.000000000,2020-02-28 22:49:39.000000000,closed,6,ivy-dispatching-done doesn't display any options
2443,2020-02-06 02:18:43.000000000,2020-02-11 01:24:22.000000000,closed,1,Fix #1609: specialize and fix ivy--kill-current-candidate for buffers
