id,created_at,closed_at,merged_at,state,merged
1,2017-01-09 21:59:57.000000000,2017-01-10 00:18:14.000000000,2017-01-10 00:18:14.000000000,closed,True
2,2017-01-10 04:42:01.000000000,2017-01-10 21:59:08.000000000,2017-01-10 21:59:08.000000000,closed,True
4,2017-01-11 04:20:51.000000000,2017-01-12 02:12:22.000000000,2017-01-12 02:12:22.000000000,closed,True
6,2017-01-13 22:02:39.000000000,2017-01-13 22:03:53.000000000,2017-01-13 22:03:53.000000000,closed,True
8,2017-01-16 18:58:25.000000000,2017-01-16 19:01:42.000000000,1970-01-01 00:00:00.000000001,closed,False
9,2017-01-16 22:14:58.000000000,2017-01-16 22:15:56.000000000,2017-01-16 22:15:56.000000000,closed,True
10,2017-01-18 02:45:39.000000000,2017-01-18 02:54:49.000000000,1970-01-01 00:00:00.000000001,closed,False
11,2017-01-18 02:58:05.000000000,2017-01-18 02:58:28.000000000,2017-01-18 02:58:28.000000000,closed,True
13,2017-02-08 05:38:25.000000000,2017-02-08 06:51:57.000000000,2017-02-08 06:51:57.000000000,closed,True
16,2017-02-21 05:00:25.000000000,2017-02-28 22:45:28.000000000,2017-02-28 22:45:28.000000000,closed,True
17,2017-02-24 05:42:26.000000000,2017-02-28 22:45:56.000000000,2017-02-28 22:45:56.000000000,closed,True
18,2017-02-24 06:16:55.000000000,2017-03-14 15:16:52.000000000,1970-01-01 00:00:00.000000001,closed,False
19,2017-02-24 06:25:20.000000000,2017-03-01 02:50:57.000000000,2017-03-01 02:50:57.000000000,closed,True
21,2017-02-24 17:24:35.000000000,2017-02-28 22:49:47.000000000,2017-02-28 22:49:47.000000000,closed,True
23,2017-03-02 04:01:51.000000000,2017-04-11 13:31:22.000000000,2017-04-11 13:31:22.000000000,closed,True
25,2017-03-03 17:23:37.000000000,2017-03-03 17:24:55.000000000,1970-01-01 00:00:00.000000001,closed,False
37,2017-03-08 03:20:56.000000000,2017-03-08 03:21:36.000000000,2017-03-08 03:21:36.000000000,closed,True
41,2017-03-08 05:28:30.000000000,2017-03-08 05:31:31.000000000,2017-03-08 05:31:31.000000000,closed,True
46,2017-03-09 23:31:12.000000000,2017-03-09 23:32:01.000000000,2017-03-09 23:32:01.000000000,closed,True
53,2017-03-14 21:35:43.000000000,2017-03-14 21:36:25.000000000,2017-03-14 21:36:25.000000000,closed,True
65,2017-03-17 17:10:25.000000000,2017-03-17 17:11:17.000000000,2017-03-17 17:11:17.000000000,closed,True
66,2017-03-18 01:35:11.000000000,2017-03-21 01:36:30.000000000,2017-03-21 01:36:30.000000000,closed,True
67,2017-03-18 04:34:20.000000000,2017-03-21 14:07:18.000000000,2017-03-21 14:07:18.000000000,closed,True
68,2017-03-20 21:47:01.000000000,2017-03-21 18:36:13.000000000,1970-01-01 00:00:00.000000001,closed,False
69,2017-03-21 01:29:16.000000000,2017-03-21 14:44:09.000000000,2017-03-21 14:44:09.000000000,closed,True
70,2017-03-21 03:33:31.000000000,2017-03-21 15:04:05.000000000,2017-03-21 15:04:05.000000000,closed,True
71,2017-03-21 17:02:52.000000000,2017-03-21 17:04:46.000000000,2017-03-21 17:04:46.000000000,closed,True
73,2017-03-21 20:16:06.000000000,2017-03-21 20:16:34.000000000,1970-01-01 00:00:00.000000001,closed,False
74,2017-03-21 20:43:03.000000000,2017-03-21 20:43:37.000000000,2017-03-21 20:43:37.000000000,closed,True
75,2017-03-21 21:17:14.000000000,2017-03-21 21:22:05.000000000,2017-03-21 21:22:05.000000000,closed,True
77,2017-03-22 14:01:10.000000000,2017-03-27 12:58:59.000000000,1970-01-01 00:00:00.000000001,closed,False
78,2017-03-22 23:26:52.000000000,2017-03-29 01:29:32.000000000,1970-01-01 00:00:00.000000001,closed,False
79,2017-03-23 00:25:48.000000000,2017-03-24 16:44:58.000000000,2017-03-24 16:44:58.000000000,closed,True
80,2017-03-23 17:01:00.000000000,2017-03-23 17:29:11.000000000,2017-03-23 17:29:11.000000000,closed,True
81,2017-03-23 20:59:42.000000000,2017-03-23 21:06:51.000000000,2017-03-23 21:06:50.000000000,closed,True
82,2017-03-24 00:27:36.000000000,2017-03-24 03:52:08.000000000,2017-03-24 03:52:08.000000000,closed,True
83,2017-03-24 18:46:26.000000000,2017-03-24 19:20:43.000000000,2017-03-24 19:20:43.000000000,closed,True
84,2017-03-24 21:05:12.000000000,2017-03-27 13:36:56.000000000,2017-03-27 13:36:56.000000000,closed,True
85,2017-03-27 08:00:48.000000000,2017-03-27 12:56:43.000000000,2017-03-27 12:56:43.000000000,closed,True
86,2017-03-27 16:01:05.000000000,2017-03-27 18:23:43.000000000,2017-03-27 18:23:43.000000000,closed,True
88,2017-03-29 01:32:37.000000000,2017-03-30 00:13:04.000000000,2017-03-30 00:13:04.000000000,closed,True
89,2017-03-29 23:37:39.000000000,2017-03-30 21:07:08.000000000,2017-03-30 21:07:08.000000000,closed,True
90,2017-03-30 02:20:26.000000000,2017-03-30 13:27:07.000000000,2017-03-30 13:27:07.000000000,closed,True
91,2017-03-30 20:13:40.000000000,2017-03-30 21:11:57.000000000,2017-03-30 21:11:57.000000000,closed,True
93,2017-03-30 23:59:33.000000000,2017-03-31 00:40:14.000000000,2017-03-31 00:40:14.000000000,closed,True
95,2017-04-03 20:40:06.000000000,2017-04-03 20:55:58.000000000,2017-04-03 20:55:58.000000000,closed,True
96,2017-04-03 21:46:07.000000000,2017-04-04 00:34:14.000000000,1970-01-01 00:00:00.000000001,closed,False
97,2017-04-03 22:11:54.000000000,2017-04-04 00:30:43.000000000,2017-04-04 00:30:43.000000000,closed,True
98,2017-04-04 14:22:34.000000000,2017-04-04 14:24:41.000000000,2017-04-04 14:24:41.000000000,closed,True
99,2017-04-04 21:17:23.000000000,2017-04-05 02:06:36.000000000,2017-04-05 02:06:36.000000000,closed,True
100,2017-04-05 03:58:43.000000000,2017-04-07 20:29:19.000000000,2017-04-07 20:29:19.000000000,closed,True
101,2017-04-05 19:31:54.000000000,2017-04-07 00:01:27.000000000,2017-04-07 00:01:27.000000000,closed,True
103,2017-04-06 21:15:16.000000000,2017-04-13 14:14:34.000000000,2017-04-13 14:14:34.000000000,closed,True
104,2017-04-07 00:56:56.000000000,2017-04-07 00:58:47.000000000,2017-04-07 00:58:47.000000000,closed,True
105,2017-04-07 15:24:34.000000000,2017-04-11 13:26:47.000000000,1970-01-01 00:00:00.000000001,closed,False
106,2017-04-07 16:48:26.000000000,2017-04-09 15:38:37.000000000,2017-04-09 15:38:37.000000000,closed,True
108,2017-04-09 06:39:42.000000000,2017-04-11 20:24:26.000000000,2017-04-11 20:24:26.000000000,closed,True
110,2017-04-11 19:28:38.000000000,2017-04-11 20:42:24.000000000,1970-01-01 00:00:00.000000001,closed,False
111,2017-04-11 19:28:44.000000000,2017-04-12 15:55:43.000000000,1970-01-01 00:00:00.000000001,closed,False
112,2017-04-11 22:05:01.000000000,2017-04-12 01:22:55.000000000,2017-04-12 01:22:55.000000000,closed,True
113,2017-04-12 20:41:58.000000000,2017-04-20 18:47:53.000000000,2017-04-20 18:47:53.000000000,closed,True
114,2017-04-13 18:08:20.000000000,2017-04-13 18:09:00.000000000,2017-04-13 18:09:00.000000000,closed,True
116,2017-04-13 22:20:07.000000000,2017-04-18 17:09:21.000000000,2017-04-18 17:09:21.000000000,closed,True
117,2017-04-18 17:45:51.000000000,2017-04-18 21:21:46.000000000,2017-04-18 21:21:46.000000000,closed,True
118,2017-04-18 22:01:43.000000000,2017-04-20 19:39:20.000000000,1970-01-01 00:00:00.000000001,closed,False
119,2017-04-20 19:38:48.000000000,2017-04-20 19:47:09.000000000,2017-04-20 19:47:09.000000000,closed,True
120,2017-04-21 22:25:53.000000000,2017-04-21 22:41:01.000000000,2017-04-21 22:41:01.000000000,closed,True
122,2017-04-24 15:23:26.000000000,2017-04-25 20:44:35.000000000,2017-04-25 20:44:35.000000000,closed,True
123,2017-04-25 18:29:18.000000000,2017-04-25 18:35:30.000000000,2017-04-25 18:35:30.000000000,closed,True
125,2017-04-25 21:54:46.000000000,2017-04-26 02:15:00.000000000,2017-04-26 02:15:00.000000000,closed,True
127,2017-04-26 13:32:46.000000000,2017-04-26 13:35:19.000000000,2017-04-26 13:35:19.000000000,closed,True
128,2017-04-26 18:27:20.000000000,2017-04-26 18:56:29.000000000,2017-04-26 18:56:29.000000000,closed,True
129,2017-04-26 18:53:47.000000000,2017-04-26 19:39:18.000000000,2017-04-26 19:39:18.000000000,closed,True
130,2017-04-26 19:16:58.000000000,2017-04-27 20:14:17.000000000,2017-04-27 20:14:17.000000000,closed,True
131,2017-04-27 20:14:46.000000000,2017-04-27 20:15:16.000000000,2017-04-27 20:15:16.000000000,closed,True
132,2017-04-27 21:01:23.000000000,2017-04-27 21:02:20.000000000,2017-04-27 21:02:20.000000000,closed,True
133,2017-05-05 01:15:32.000000000,2017-05-05 01:16:06.000000000,2017-05-05 01:16:06.000000000,closed,True
134,2017-05-07 21:39:35.000000000,2017-05-08 01:44:49.000000000,2017-05-08 01:44:49.000000000,closed,True
135,2017-05-08 14:39:14.000000000,2017-05-08 14:47:26.000000000,2017-05-08 14:47:26.000000000,closed,True
136,2017-05-10 19:25:46.000000000,2017-05-10 19:25:56.000000000,2017-05-10 19:25:55.000000000,closed,True
137,2017-05-11 15:16:53.000000000,2017-05-11 15:17:02.000000000,2017-05-11 15:17:02.000000000,closed,True
138,2017-05-15 21:06:00.000000000,2017-05-15 21:08:57.000000000,2017-05-15 21:08:57.000000000,closed,True
