id,created_at,closed_at,state,comments,title
1263,2020-03-08 01:39:36.000000000,1970-01-01 00:00:00.000000001,open,0,Add alt text to images on all workshops
1262,2020-03-01 20:20:46.000000000,2020-03-01 20:21:39.000000000,closed,0,Add new mini-workshops
1261,2020-03-01 20:07:54.000000000,2020-03-01 20:09:27.000000000,closed,0,Add Rickroll workshop
1260,2020-03-01 20:07:20.000000000,2020-03-01 20:09:14.000000000,closed,0,Add Sound Galaxy workshop
1259,2020-03-01 20:06:41.000000000,2020-03-01 20:09:02.000000000,closed,0,Add Colorful Grammar workshop
1258,2020-03-01 20:06:13.000000000,2020-03-01 20:08:50.000000000,closed,0,Add Splatter Paint workshop
1257,2020-03-01 20:05:35.000000000,2020-03-01 20:08:30.000000000,closed,0,Add Teachable Machine workshop
1256,2020-03-01 03:07:07.000000000,2020-03-01 03:41:48.000000000,closed,0,Update all p5.js workshops to version 1.0
1255,2020-02-07 04:24:57.000000000,2020-02-07 04:25:25.000000000,closed,0,Replace screenshots & make small edits on Find Bigfoot workshop
1254,2020-02-01 11:32:34.000000000,2020-06-27 20:21:28.000000000,closed,2,Consistent-ize #ship instructions
1253,2020-02-01 11:29:40.000000000,2020-02-02 08:33:00.000000000,closed,0,Update example personal website list
1252,2020-02-01 10:08:57.000000000,2020-03-03 00:01:46.000000000,closed,0,Remove categorization from all workshops
1251,2020-02-01 10:06:15.000000000,2020-02-02 08:40:26.000000000,closed,0,Improve formatting of workshops
1250,2020-01-26 01:41:07.000000000,2020-01-26 01:41:35.000000000,closed,0,Fix adding to list in Intro to Next.js workshop
1249,2020-01-25 05:58:08.000000000,2020-01-26 01:22:54.000000000,closed,3,Improve Next.js starter workshop
1248,2020-01-22 20:44:41.000000000,2020-01-26 02:09:08.000000000,closed,2,Improve Next.js dashboard workshop
1247,2019-11-26 22:03:45.000000000,2019-12-22 02:21:20.000000000,closed,7,Created Hello Bot Workshop
1246,2019-11-10 00:51:48.000000000,2019-11-10 12:46:34.000000000,closed,0,Remove “remember to save” from Personal Website
1245,2019-11-05 08:28:10.000000000,2019-11-06 02:29:29.000000000,closed,1,Update personal website examples list
1244,2019-11-04 02:26:02.000000000,2019-11-05 02:44:38.000000000,closed,2,Make Speak Colors 3rd in the workshop list
1243,2019-10-30 18:31:10.000000000,2019-10-30 18:31:30.000000000,closed,0,Attempt fixing Speak Colors build
1242,2019-10-27 17:35:52.000000000,2019-10-27 17:37:59.000000000,closed,0,Update CONDUCT.md
1241,2019-10-24 10:05:23.000000000,2019-10-29 21:12:18.000000000,closed,1,Add Speak Colors workshop
1240,2019-10-17 11:40:47.000000000,2019-10-17 19:15:00.000000000,closed,1,super super super tiny edit
1239,2019-10-17 11:37:39.000000000,2019-10-28 21:17:12.000000000,closed,2,Update Git & GitHub workshop
1238,2019-10-15 21:32:09.000000000,2020-01-26 08:21:29.000000000,closed,1,Initial outline of personal site domain workshop
1237,2019-10-12 23:46:49.000000000,2019-10-14 05:53:38.000000000,closed,0,Update outdated links & documents in README
1236,2019-10-11 12:52:01.000000000,2019-10-11 23:34:57.000000000,closed,1,Update
1235,2019-09-26 06:15:10.000000000,2019-09-26 06:18:01.000000000,closed,0,Fix broken start a club link
1234,2019-09-23 02:06:30.000000000,2020-01-26 08:20:33.000000000,closed,2,Add Node Intro + Express Workshop
1233,2019-09-20 01:32:08.000000000,2019-09-26 06:13:23.000000000,closed,0,Add a link to the Quick Hack Club links table
1232,2019-09-14 20:09:49.000000000,2019-09-16 20:58:30.000000000,closed,0,"Reorder Starter Workshops, Retire That Was Easy"
1231,2019-09-05 18:38:29.000000000,2019-09-05 20:30:00.000000000,closed,0,Update my Github username
1230,2019-07-27 03:19:28.000000000,2019-07-29 21:02:15.000000000,closed,0,Update README.md
1229,2019-07-20 22:54:08.000000000,2019-07-25 21:17:36.000000000,closed,1,Un-retire & rewrite Bigfoot workshop with repl.it
1228,2019-06-12 02:54:42.000000000,2019-06-15 22:27:06.000000000,closed,8,Add Intro to Machine Learning Workshop
1227,2019-06-07 03:59:19.000000000,2019-06-07 04:02:47.000000000,closed,4,Fix prehistoric typos with my SAT knowledge
1226,2019-05-16 11:01:31.000000000,2019-05-16 23:03:02.000000000,closed,1,"Twilio coupon code ""HackClubRocks"" has expired"
1225,2019-05-01 06:05:40.000000000,2019-05-01 06:09:02.000000000,closed,0,Update broken profile link
1224,2019-03-31 03:40:50.000000000,2019-03-31 03:45:03.000000000,closed,0,Fix typo
1223,2019-03-17 02:50:39.000000000,2019-03-18 05:28:19.000000000,closed,2,Update Community Code of Conduct’s “unwelcome behavior”
1222,2019-03-13 23:08:22.000000000,2019-03-14 01:52:26.000000000,closed,1,Fix typos on the Vigenere Cipher Workshop
1221,2019-03-11 20:31:24.000000000,2019-03-11 21:29:19.000000000,closed,1,Julia fractals workshop
1220,2019-03-05 22:54:45.000000000,2019-03-05 22:55:22.000000000,closed,0,Fix malformed Get Started URL in Vigenere Cipher workshop
1219,2019-03-04 01:36:56.000000000,2019-03-04 01:53:13.000000000,closed,5,Vigenere cipher workshop
1218,2019-02-27 22:44:32.000000000,2019-02-27 22:54:25.000000000,closed,0,Move Feature Extractor from Experimental to Misc
1217,2019-02-27 22:38:46.000000000,2019-02-27 22:39:04.000000000,closed,0,Move Tree Machine into Start track
1216,2019-02-25 01:44:05.000000000,2019-02-25 04:04:12.000000000,closed,0,Add authors to starter workshops attributed to Staff
1215,2019-02-17 00:22:23.000000000,2019-02-18 05:08:53.000000000,closed,0,Feature Extractor - clarify how buttonA and B are used
1214,2019-02-16 02:45:15.000000000,2019-02-16 02:45:42.000000000,closed,0,Improve gif formatting and filesizes
1213,2019-02-16 01:58:27.000000000,2019-02-16 01:58:35.000000000,closed,0,Add space between text and image
1212,2019-02-16 00:32:06.000000000,2019-02-16 00:38:00.000000000,closed,0,Improvements and corrections to Tree Machine workshop
1211,2019-02-15 22:01:49.000000000,2019-02-15 22:01:56.000000000,closed,0,Update README.md
1210,2019-02-15 21:59:51.000000000,2019-02-15 22:00:04.000000000,closed,0,Update README.md
1209,2019-02-15 20:59:36.000000000,2019-02-15 22:00:15.000000000,closed,0,Initial commit for new Tree Machine workshop
1208,2019-02-14 22:24:33.000000000,2019-02-14 22:24:55.000000000,closed,0,Remove redundant body tag in Thunderstorm
1207,2019-02-13 22:58:21.000000000,2019-02-13 23:23:52.000000000,closed,0,"Fix metadata issue, reformat with prettier, rename dir"
1206,2019-02-13 22:23:27.000000000,2019-02-13 22:38:12.000000000,closed,0,Thunderstorm workshop
1205,2019-02-12 13:23:34.000000000,2019-02-12 22:36:00.000000000,closed,1,Feature extractor
1204,2019-02-12 07:22:57.000000000,2019-02-12 07:33:03.000000000,closed,0,Deprecate several Cloud9 workshops
1203,2019-02-08 00:05:49.000000000,2019-02-08 00:08:54.000000000,closed,0,Put Thunderstorm's source acknowledgments into a list
1202,2019-02-07 23:43:59.000000000,2019-02-13 22:52:04.000000000,closed,0,Starter template for Samarth's new workshop on ML
1201,2019-02-06 22:30:06.000000000,2019-02-07 00:31:22.000000000,closed,0,Add a .prettierrc file
1200,2019-02-06 21:50:16.000000000,2019-02-06 21:51:36.000000000,closed,0,Add source/copyright acknowledgements to thunderstorm workshop
1199,2019-02-06 03:37:48.000000000,2019-02-06 04:06:42.000000000,closed,0,Fix image paths in md tags and add captions
1198,2019-02-05 20:15:09.000000000,2019-02-05 21:09:07.000000000,closed,2,@lachlanjc edits to thunderstorm
1197,2019-02-05 07:57:33.000000000,2019-02-06 02:37:32.000000000,closed,3,Thunderstorm workshop
1196,2019-02-05 06:47:30.000000000,2019-02-05 06:49:40.000000000,closed,0,Clean up internals
1195,2019-02-05 06:32:34.000000000,2020-01-26 08:22:34.000000000,closed,0,Document workshop process
1194,2019-02-05 06:01:56.000000000,2019-02-05 06:03:36.000000000,closed,0,Mark Thunderstorm as experimental
1193,2019-02-05 03:45:00.000000000,2019-02-05 05:09:48.000000000,closed,0,chill the eff out markcop
1192,2019-02-04 23:41:34.000000000,2019-02-05 05:01:57.000000000,closed,0,Thunderstorm workshop
1191,2019-02-01 11:51:06.000000000,2019-05-01 06:09:48.000000000,closed,9,Fix workshop table of contents link scroll when rehacks gallery is open
1190,2019-02-01 01:31:31.000000000,2020-01-26 02:05:37.000000000,closed,6,Add individual authors to all workshops
1189,2019-01-31 20:17:34.000000000,2019-02-21 21:35:16.000000000,closed,1,Update example Personal Websites
1188,2019-01-31 07:12:15.000000000,2019-02-12 07:52:03.000000000,closed,3,Deprecate Cloud9 workshops
1187,2019-01-31 07:10:42.000000000,2019-01-31 19:19:41.000000000,closed,1,Reformat many workshops with Prettier
1186,2019-01-27 02:45:30.000000000,2019-02-01 03:40:46.000000000,closed,1,Reformat Mentorship Outreach workshop
1185,2019-01-15 19:53:06.000000000,2019-01-15 21:51:40.000000000,closed,0,Add note about bringing headphones
1184,2019-01-10 05:27:53.000000000,2019-01-10 11:33:19.000000000,closed,0,Fix link to Synth workshop author
1183,2019-01-06 23:01:47.000000000,2019-01-06 23:02:45.000000000,closed,0,Year banner in README.md
1182,2019-01-06 22:24:08.000000000,2019-01-06 22:38:28.000000000,closed,1,lotsa banners yall
1181,2019-01-04 04:51:13.000000000,2020-02-01 11:35:28.000000000,closed,5,Adding information about Netlify to Workshops (blog?)
1180,2018-12-27 06:40:22.000000000,2018-12-27 06:43:54.000000000,closed,0,Move styled-weather to React collection
1179,2018-12-27 06:23:44.000000000,2018-12-27 06:40:46.000000000,closed,0,Remove TOCs
1178,2018-12-27 01:08:32.000000000,2019-01-04 23:52:12.000000000,closed,4,Add @shmishtopher’s React Hooks Workshop from #1176
1177,2018-12-27 00:56:13.000000000,2019-02-01 03:34:40.000000000,closed,2,Add @shmishtopher’s Web Components Workshop #1175
1176,2018-12-26 06:27:18.000000000,2018-12-27 01:07:34.000000000,closed,3,Hooks workshop
1175,2018-12-26 01:23:40.000000000,2018-12-27 00:56:51.000000000,closed,3,Web Components Workshop
1174,2018-12-16 02:44:13.000000000,2018-12-16 02:57:46.000000000,closed,1,Unlink demo files on Maze
1173,2018-12-10 05:03:43.000000000,2018-12-10 05:09:42.000000000,closed,0,"RawGit is shutting down, replace it with jsDelivr"
1172,2018-12-09 03:06:39.000000000,2018-12-25 06:22:02.000000000,closed,7,Code of Conduct update regarding community incident on 10/27/18
1171,2018-12-05 00:42:39.000000000,2018-12-05 00:42:50.000000000,closed,0,Synth workshop
1170,2018-12-04 18:18:30.000000000,2020-01-16 04:07:52.000000000,closed,1,Create “best coding tools” workshop
1169,2018-12-04 03:28:23.000000000,2018-12-04 21:33:54.000000000,closed,1,adds a missing step (find pad element by id)
1168,2018-12-04 01:11:00.000000000,2018-12-05 01:07:20.000000000,closed,2,Add Next.js dashboard workshop
1167,2018-11-30 22:53:15.000000000,2018-11-30 23:27:22.000000000,closed,0,Synth workshop
1166,2018-11-29 08:26:05.000000000,2018-11-29 08:29:03.000000000,closed,0,Synth workshop
1165,2018-11-20 19:30:59.000000000,2018-11-21 00:32:38.000000000,closed,2,"Fix remaining repl.it file name mistakes, closes #1163, fixes #1164"
1164,2018-11-16 07:44:02.000000000,2018-11-16 23:32:45.000000000,closed,9,"Use repl.it filenames in Workshops, closes #1163"
1163,2018-11-13 02:00:49.000000000,2018-11-21 00:32:39.000000000,closed,5,"Workshops use index.css, repl.it uses style.css"
1162,2018-11-13 01:43:25.000000000,2018-11-17 00:13:04.000000000,closed,3,Add Next.js starter workshop
1161,2018-11-11 01:52:27.000000000,2018-11-11 02:39:17.000000000,closed,0,Change repl setup instructions
1160,2018-10-27 22:57:27.000000000,2018-10-27 23:00:44.000000000,closed,1,Add p5.play.js link to Platformer
1159,2018-10-26 16:20:22.000000000,2019-05-20 05:58:02.000000000,closed,3,Add note to ignore most editor errors
1158,2018-10-23 00:56:22.000000000,2018-10-27 23:00:45.000000000,closed,3,Platformer workshop missing link to p5.play.js
1157,2018-10-20 00:46:20.000000000,2018-10-20 00:46:25.000000000,closed,0,Fix broken Slack links
1156,2018-10-20 00:38:59.000000000,2018-10-20 00:39:31.000000000,closed,0,Remove outdated Slack onboarding workshop
1155,2018-10-20 00:38:29.000000000,2018-10-20 00:42:02.000000000,closed,1,Update Wikibot workshop link
1154,2018-10-19 23:55:36.000000000,2018-10-20 00:39:31.000000000,closed,7,Decide future of Slack workshop
1153,2018-10-19 23:53:53.000000000,2018-12-27 06:43:55.000000000,closed,1,Move styled-weather to React section
1152,2018-10-19 10:45:29.000000000,2018-10-20 00:30:14.000000000,closed,4,Adding Wikibot workshop 🤖
1151,2018-10-17 20:04:49.000000000,2019-05-20 05:57:20.000000000,closed,14,Replace Pico8 workshop with open source software
1150,2018-10-17 17:03:56.000000000,2018-10-18 11:39:10.000000000,closed,1,The Pico-8 maze workshop
1149,2018-10-06 05:54:06.000000000,2018-10-06 21:47:29.000000000,closed,0,Add spotify playlist to wishlist
1148,2018-09-11 19:48:23.000000000,2018-09-13 20:59:00.000000000,closed,2,Re-adding my site
1147,2018-09-11 01:21:58.000000000,2018-09-13 22:17:22.000000000,closed,2,Add Getting Started with React workshop
1146,2018-09-11 00:42:19.000000000,2018-09-11 01:21:05.000000000,closed,0,Created README.md for getting_started_with_react
1145,2018-08-18 02:27:04.000000000,2018-08-18 06:43:51.000000000,closed,0,#shipit -> #ship channel name change
1144,2018-08-15 07:43:57.000000000,2018-08-15 23:01:07.000000000,closed,0,Replit-ify Dashboard Workshop
1143,2018-08-15 07:26:24.000000000,2018-08-15 07:26:39.000000000,closed,1,Replit-ify Dashboard workshop
1142,2018-08-15 03:48:59.000000000,2018-08-15 08:08:27.000000000,closed,2,Replit-ify Platformer Workshop
1141,2018-08-15 03:03:36.000000000,2018-08-15 23:05:19.000000000,closed,0,Replit-ify dodge and platformer workshop
1140,2018-08-15 02:30:50.000000000,2018-08-15 23:24:37.000000000,closed,0,Replit-ify Geometric Pattern workshop
1139,2018-08-11 08:29:47.000000000,2018-08-11 17:03:27.000000000,closed,0,Change blog URL to medium
1138,2018-08-06 16:10:15.000000000,2018-08-06 23:45:02.000000000,closed,0,Update author handle
1137,2018-08-04 06:39:40.000000000,2018-08-04 11:30:58.000000000,closed,0,Remove outdated flag
1136,2018-08-01 01:56:56.000000000,2018-08-16 00:13:13.000000000,closed,0,"Replit-ify ""That Was Easy"" workshop WIP"
1135,2018-07-31 09:43:49.000000000,2018-08-16 11:34:52.000000000,closed,2,Replit-ify Personal Website Workshop
1134,2018-07-05 01:22:52.000000000,2018-07-05 01:24:37.000000000,closed,0,Create new 'club' workshop track
1133,2018-07-03 18:12:28.000000000,2018-10-18 09:06:56.000000000,closed,8,Create the Maze workshop
1132,2018-07-02 03:36:27.000000000,2018-07-02 03:46:45.000000000,closed,0,Add July Challenge workshop
1131,2018-06-29 02:14:53.000000000,2018-07-01 03:10:53.000000000,closed,5,Add mentorship workshop
1130,2018-05-25 07:07:01.000000000,2018-05-25 07:35:15.000000000,closed,0,Fix a serious issue in the Hack Club community
1129,2018-05-21 00:08:31.000000000,2018-05-21 00:29:46.000000000,closed,0,Add ideas to wishlist
1128,2018-05-20 04:38:13.000000000,2018-05-20 04:38:19.000000000,closed,0,Temp patch to fix hackclub/site builds
1127,2018-05-17 02:12:28.000000000,2018-05-18 21:26:37.000000000,closed,0,Fix workshop formatting
1126,2018-05-17 00:43:10.000000000,2018-05-17 22:12:36.000000000,closed,1,Add p5.js challenge workshop
1125,2018-05-15 02:16:57.000000000,2018-05-15 02:17:05.000000000,closed,0,Update Cloud9 form screenshot on personal site workshop
1124,2018-05-13 22:55:52.000000000,2018-05-15 07:53:44.000000000,closed,1,New workshops: Chrome extension + Dark Sky/styled-components
1123,2018-05-10 06:58:11.000000000,2018-05-11 23:19:34.000000000,closed,3,Copyediting workshop: To-do list with MEAN.js
1122,2018-05-10 04:30:49.000000000,2018-05-13 22:53:41.000000000,closed,2,New workshops: Chrome extension + Dark Sky/styled-components
1121,2018-04-24 22:25:26.000000000,2018-08-09 17:20:37.000000000,closed,3,That was easy confusion
1120,2018-04-18 19:25:24.000000000,2018-04-18 20:55:25.000000000,closed,4,Hackathon Tab
1119,2018-04-07 07:17:39.000000000,2018-04-07 07:29:40.000000000,closed,2,Make miniscule changes to Blink arduino workshop
1118,2018-04-06 08:50:02.000000000,2018-04-10 00:47:37.000000000,closed,1,Test relative links with hash
1117,2018-04-06 05:30:02.000000000,2018-05-07 07:56:46.000000000,closed,1,Fix relative links markup check
1116,2018-04-05 08:11:50.000000000,2018-04-05 10:23:30.000000000,closed,2,Change 'Raspberry Pi 3' to 'Raspberry Pi 3 Model B' along with a few...
1115,2018-04-01 14:06:18.000000000,2018-04-01 23:51:56.000000000,closed,0,Fix broken link in workshop
1114,2018-03-29 02:35:25.000000000,2018-04-09 21:21:53.000000000,closed,1,Fix link to Workshops page on preface
1113,2018-03-29 01:11:48.000000000,2018-03-29 01:18:55.000000000,closed,0,Remove requests for rating workshops
1112,2018-03-29 01:08:23.000000000,2018-03-29 01:12:05.000000000,closed,0,Shorten workshop descriptions to two lines
1111,2018-03-27 13:21:01.000000000,2018-03-27 13:21:25.000000000,closed,0,Create an Arduino track
1110,2018-03-25 06:24:52.000000000,2018-04-05 10:21:44.000000000,closed,6,Review Pi Workshop
1109,2018-03-25 05:41:33.000000000,2018-03-25 05:51:00.000000000,closed,1,Reviewed: Choosing your Pi
1108,2018-03-23 05:58:21.000000000,2018-03-23 07:18:45.000000000,closed,0,Add Orpheus Workshop
1107,2018-03-22 18:05:53.000000000,2018-03-22 18:18:31.000000000,closed,0,Add ras pi workshops
1106,2018-03-20 23:03:57.000000000,2018-03-20 23:07:00.000000000,closed,0,Edit wishlist
1105,2018-03-20 22:11:50.000000000,2018-03-20 22:58:39.000000000,closed,0,Added idea
1104,2018-03-15 03:12:23.000000000,2018-03-15 03:12:40.000000000,closed,0,Fix workshop order
1103,2018-03-11 20:51:16.000000000,2018-03-11 23:37:38.000000000,closed,1,Some quick fixes
1102,2018-03-03 00:03:53.000000000,2018-03-04 09:57:09.000000000,closed,0,Todo application using MEANjs
1101,2018-03-01 00:00:58.000000000,2018-03-01 00:13:15.000000000,closed,0,Add leadership-team workshop
1100,2018-02-27 10:22:12.000000000,2018-03-22 18:18:31.000000000,closed,0,Add Learning with Raspberry Pi workshop from Notion
1099,2018-02-27 05:00:04.000000000,2018-02-27 05:09:25.000000000,closed,0,Upgrade CircleCI to 2.0
1098,2018-02-26 23:20:46.000000000,2019-01-07 07:41:46.000000000,closed,25,Update HackClub's banner year
1097,2018-02-22 08:18:34.000000000,2018-02-22 09:25:32.000000000,closed,0,Add workshops from Athul
1096,2018-02-19 05:53:46.000000000,2018-02-19 06:01:09.000000000,closed,0,"Clarify first usage of ""Live Preview"" in Geometric Pattern"
1095,2018-02-19 03:43:32.000000000,2018-02-19 04:52:20.000000000,closed,0,Pico-8 workshop
1094,2018-02-18 20:58:11.000000000,2018-02-19 04:59:01.000000000,closed,0,Add some desired workshops
1093,2018-02-18 15:24:03.000000000,2018-02-19 03:55:00.000000000,closed,0,"Remove ""accessing Cloud9"" section"
1092,2018-02-18 01:51:52.000000000,2018-02-18 04:39:59.000000000,closed,0,Add section about colors (spelled without a u)
1091,2018-02-14 05:30:48.000000000,2018-02-14 05:48:30.000000000,closed,1,edit github username for dashboard workshop
1090,2018-02-13 21:24:53.000000000,2018-02-13 21:46:58.000000000,closed,2,Fix workshop link
1089,2018-02-13 21:02:47.000000000,2018-02-13 21:53:11.000000000,closed,3,Copyedit Bumpteroids workshop
1088,2018-02-13 08:32:47.000000000,2018-02-13 15:32:57.000000000,closed,3,Bumpteroids workshop contribution
1087,2018-02-13 05:27:14.000000000,2018-02-13 09:44:10.000000000,closed,0,Set authors of workshops in frontmatter
1086,2018-02-08 04:06:56.000000000,2018-02-11 03:42:23.000000000,closed,1,Add metadata for new Workshops site
1085,2018-01-18 00:33:25.000000000,2018-01-18 00:46:33.000000000,closed,0,Break up FAQ for application page
1084,2018-01-16 19:30:44.000000000,2018-01-16 20:04:46.000000000,closed,2,Various fixes on FAQ page
1083,2018-01-11 17:17:02.000000000,2018-01-11 17:38:31.000000000,closed,1,WIP application FAQ
1082,2018-01-09 06:07:22.000000000,2018-01-09 06:32:01.000000000,closed,0,Update leadership_preface.md
1081,2018-01-09 06:01:34.000000000,2018-01-09 06:19:29.000000000,closed,0,Create youtube_video.md
1080,2017-12-07 07:20:17.000000000,2017-12-08 03:36:06.000000000,closed,3,Update workshop c9io links
1079,2017-12-07 04:24:07.000000000,2017-12-08 03:45:31.000000000,closed,2,Update Workshop links and guides regarding c9.io
1078,2017-10-31 06:04:57.000000000,2017-10-31 06:15:19.000000000,closed,1,Fix gif
1077,2017-10-15 19:50:41.000000000,2018-08-30 22:22:09.000000000,closed,9,"Change focus of Workshop ""Linux_on_a_stick"""
1076,2017-10-13 06:33:24.000000000,2017-10-14 19:52:56.000000000,closed,0,Add a more formal sample for poster ideas
1075,2017-10-10 05:04:16.000000000,2017-10-30 06:30:29.000000000,closed,2,Create dashboard for showing check-in response rate
1074,2017-10-10 04:46:46.000000000,2017-10-25 01:44:22.000000000,closed,1,Add ending
1073,2017-10-09 07:59:47.000000000,2018-01-13 03:35:12.000000000,closed,1,Fix broken GIF in Linux on a Stick
1072,2017-10-08 07:01:48.000000000,2017-10-09 06:53:27.000000000,closed,0,Add comments about Ubuntu LTS and Puppy
1071,2017-10-08 03:50:07.000000000,2017-10-08 05:06:07.000000000,closed,0,Fix Markcop tests
1070,2017-10-07 13:18:45.000000000,2018-01-31 06:25:10.000000000,closed,1,Updated Slack Workshop
1069,2017-10-07 02:57:58.000000000,2017-10-07 22:59:19.000000000,closed,2,Markcop won't catch errors
1068,2017-10-07 02:51:23.000000000,2017-10-08 01:22:06.000000000,closed,0,"This is a test, please ignore"
1067,2017-10-07 02:36:21.000000000,2017-10-07 02:38:20.000000000,closed,0,"This is a test, please ignore"
1066,2017-10-06 19:41:43.000000000,2017-10-07 02:05:39.000000000,closed,4,Fix broken links
1065,2017-10-06 19:37:27.000000000,2017-10-07 12:22:05.000000000,closed,1,Update Slack Workshop
1064,2017-10-05 17:40:43.000000000,2017-10-06 17:38:54.000000000,closed,3,Add updated slack invite screen
1063,2017-10-05 17:39:12.000000000,2017-10-05 17:39:18.000000000,closed,0,Add updated hackclub slack invite screen image
1062,2017-10-04 06:28:27.000000000,2018-02-13 21:53:58.000000000,closed,5,Removed the First Step and made it the first step of Part IV in the readme file
1061,2017-10-03 22:24:40.000000000,2018-08-30 22:22:45.000000000,closed,2,Create individual partytime links
1060,2017-09-29 04:34:59.000000000,2018-08-30 22:20:14.000000000,closed,7,Move GitHub account creation step of personal_website to after first website preview
1059,2017-09-28 02:56:38.000000000,2018-10-16 00:04:04.000000000,closed,1,Handle clubs which haven't met in many (>5 months)
1058,2017-09-27 08:31:56.000000000,2017-09-27 08:32:58.000000000,closed,2,Create a check-in attendance dashboard
1057,2017-09-26 16:33:21.000000000,2017-09-26 23:25:03.000000000,closed,1,bulckcah.com loads slow and requests timeout
1056,2017-09-19 18:16:15.000000000,2018-08-09 17:21:37.000000000,closed,2,Update The Slack Workshop
1055,2017-09-14 16:48:39.000000000,2017-09-18 17:25:03.000000000,closed,1,Create alternative domain to access all Hack Club content
1054,2017-09-12 03:32:21.000000000,2018-08-30 22:20:47.000000000,closed,4,Add instructions in case Cloud9 asks for a credit card
1053,2017-09-10 23:02:22.000000000,2017-10-09 08:03:17.000000000,closed,1,"Add more to ""Linux On a Stick"""
1052,2017-09-10 22:16:38.000000000,2017-09-26 16:35:34.000000000,closed,0,Add reference link to definition of hacker
1051,2017-09-10 21:02:49.000000000,2017-09-10 21:58:08.000000000,closed,0,Add Hacker Definition
1050,2017-09-10 20:55:26.000000000,2017-09-10 22:11:59.000000000,closed,1,Add Hacker Definition to Common Questions
1049,2017-09-10 20:36:41.000000000,2017-09-10 22:44:33.000000000,closed,0,"fix grammar, images. add storage check"
1048,2017-09-09 05:11:42.000000000,2017-10-10 05:09:48.000000000,closed,2,Send old task post-its to new leaders
1047,2017-09-08 04:19:11.000000000,2017-09-11 22:53:08.000000000,closed,1,deals.hackclub.com
1046,2017-09-06 05:37:51.000000000,2018-10-16 00:04:51.000000000,closed,15,Add Glitch as a resource
1045,2017-09-06 03:55:09.000000000,2017-09-06 04:02:57.000000000,closed,0,Hack.af shortlinking on invalid certificate
1044,2017-09-05 11:41:12.000000000,2017-09-05 12:31:58.000000000,closed,1,Redirect all requests to hackedu.us or *.hackedu.us to their equivalent on hackclub.com
1043,2017-09-05 11:21:02.000000000,2018-08-09 17:21:57.000000000,closed,3,Create resources one pager
1042,2017-09-05 11:07:16.000000000,2017-09-05 11:36:12.000000000,closed,0,Redirect https://blog.hackclub.com to https://hackclub.com
1041,2017-09-05 10:41:11.000000000,2017-09-11 08:47:25.000000000,closed,1,Update branding of example slideshow presentations in club guide
