id,created_at,closed_at,merged_at,state,merged
1,2016-01-30 19:31:36.000000000,2016-01-30 19:35:23.000000000,2016-01-30 19:35:23.000000000,closed,True
6,2016-02-01 15:12:06.000000000,2016-02-02 21:48:42.000000000,1970-01-01 00:00:00.000000001,closed,False
8,2016-02-02 21:58:39.000000000,2016-02-02 22:03:03.000000000,2016-02-02 22:03:02.000000000,closed,True
9,2016-02-03 21:34:53.000000000,2016-02-04 03:34:58.000000000,2016-02-04 03:34:58.000000000,closed,True
11,2016-02-04 20:32:00.000000000,2016-02-04 20:32:33.000000000,2016-02-04 20:32:33.000000000,closed,True
12,2016-02-04 21:48:41.000000000,2016-02-05 16:05:44.000000000,2016-02-05 16:05:44.000000000,closed,True
13,2016-02-05 01:33:50.000000000,2016-02-05 16:06:12.000000000,2016-02-05 16:06:12.000000000,closed,True
15,2016-02-05 15:21:33.000000000,2016-02-05 18:44:43.000000000,2016-02-05 18:44:43.000000000,closed,True
17,2016-02-05 18:37:33.000000000,2016-02-05 18:45:02.000000000,2016-02-05 18:45:02.000000000,closed,True
18,2016-02-05 21:09:53.000000000,2016-02-06 02:59:15.000000000,2016-02-06 02:59:15.000000000,closed,True
27,2016-02-08 17:10:10.000000000,2016-02-08 18:18:52.000000000,2016-02-08 18:18:52.000000000,closed,True
28,2016-02-08 17:28:31.000000000,2016-02-08 18:18:39.000000000,2016-02-08 18:18:39.000000000,closed,True
29,2016-02-08 22:41:53.000000000,2016-02-09 14:43:20.000000000,2016-02-09 14:43:20.000000000,closed,True
35,2016-02-09 22:37:28.000000000,2016-02-12 16:27:01.000000000,2016-02-12 16:27:01.000000000,closed,True
47,2016-02-11 21:52:11.000000000,2016-02-12 21:16:17.000000000,1970-01-01 00:00:00.000000001,closed,False
51,2016-02-12 21:18:06.000000000,2016-02-16 14:19:20.000000000,1970-01-01 00:00:00.000000001,closed,False
57,2016-02-15 20:27:48.000000000,2016-02-16 14:16:10.000000000,2016-02-16 14:16:10.000000000,closed,True
63,2016-02-16 22:32:48.000000000,2016-02-17 15:21:31.000000000,2016-02-17 15:21:31.000000000,closed,True
64,2016-02-16 23:02:17.000000000,2016-02-17 15:27:13.000000000,2016-02-17 15:27:13.000000000,closed,True
65,2016-02-17 21:03:10.000000000,2016-02-18 22:58:46.000000000,2016-02-18 22:58:46.000000000,closed,True
74,2016-02-18 22:35:23.000000000,2016-02-19 14:55:32.000000000,2016-02-19 14:55:32.000000000,closed,True
88,2016-02-23 22:01:14.000000000,2016-02-23 22:07:56.000000000,2016-02-23 22:07:56.000000000,closed,True
89,2016-02-23 23:41:34.000000000,2016-02-24 15:25:40.000000000,2016-02-24 15:25:40.000000000,closed,True
91,2016-02-24 20:00:41.000000000,2016-02-24 20:08:04.000000000,2016-02-24 20:08:04.000000000,closed,True
93,2016-02-24 21:20:48.000000000,2016-03-02 14:05:34.000000000,1970-01-01 00:00:00.000000001,closed,False
94,2016-02-24 23:59:18.000000000,2016-03-01 21:14:25.000000000,1970-01-01 00:00:00.000000001,closed,False
98,2016-02-25 16:46:06.000000000,2016-02-26 16:43:52.000000000,2016-02-26 16:43:52.000000000,closed,True
101,2016-02-26 19:33:47.000000000,2016-03-07 15:55:01.000000000,2016-03-07 15:55:01.000000000,closed,True
103,2016-02-29 11:17:10.000000000,2016-10-18 18:56:29.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2016-02-29 14:33:59.000000000,2016-03-01 14:56:49.000000000,2016-03-01 14:56:49.000000000,closed,True
105,2016-02-29 15:24:30.000000000,2016-03-01 17:48:58.000000000,2016-03-01 17:48:58.000000000,closed,True
108,2016-02-29 19:33:58.000000000,2016-03-01 17:48:57.000000000,2016-03-01 17:48:57.000000000,closed,True
110,2016-03-01 15:50:53.000000000,2016-03-07 21:29:39.000000000,2016-03-07 21:29:39.000000000,closed,True
111,2016-03-01 16:03:30.000000000,2016-03-07 15:38:32.000000000,2016-03-07 15:38:31.000000000,closed,True
113,2016-03-02 19:47:33.000000000,2016-03-02 19:47:55.000000000,1970-01-01 00:00:00.000000001,closed,False
115,2016-03-02 23:52:07.000000000,2016-05-25 19:42:46.000000000,1970-01-01 00:00:00.000000001,closed,False
126,2016-03-08 14:57:20.000000000,2016-03-21 14:08:57.000000000,1970-01-01 00:00:00.000000001,closed,False
134,2016-03-14 14:04:37.000000000,2016-03-21 12:18:46.000000000,2016-03-21 12:18:46.000000000,closed,True
143,2016-03-21 19:40:30.000000000,2016-03-21 19:41:32.000000000,2016-03-21 19:41:32.000000000,closed,True
145,2016-03-22 12:56:24.000000000,2016-03-22 14:04:46.000000000,1970-01-01 00:00:00.000000001,closed,False
146,2016-03-22 14:52:05.000000000,2016-03-22 17:11:03.000000000,2016-03-22 17:11:03.000000000,closed,True
148,2016-03-22 16:16:20.000000000,2016-03-22 16:16:49.000000000,2016-03-22 16:16:49.000000000,closed,True
151,2016-03-23 18:29:25.000000000,2016-03-25 14:59:48.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2016-03-24 15:05:38.000000000,2016-03-29 19:33:11.000000000,2016-03-29 19:33:11.000000000,closed,True
158,2016-03-25 14:57:49.000000000,2016-04-12 20:10:50.000000000,1970-01-01 00:00:00.000000001,closed,False
161,2016-03-26 18:28:04.000000000,2016-12-22 15:11:53.000000000,1970-01-01 00:00:00.000000001,closed,False
165,2016-03-29 15:29:34.000000000,2017-10-03 20:40:33.000000000,1970-01-01 00:00:00.000000001,closed,False
167,2016-03-29 18:21:02.000000000,2016-03-31 17:55:01.000000000,2016-03-31 17:55:01.000000000,closed,True
168,2016-03-29 20:59:11.000000000,2016-04-12 19:56:09.000000000,1970-01-01 00:00:00.000000001,closed,False
171,2016-03-31 17:54:09.000000000,2016-03-31 17:55:26.000000000,2016-03-31 17:55:26.000000000,closed,True
172,2016-03-31 20:55:20.000000000,2016-04-12 19:57:35.000000000,2016-04-12 19:57:35.000000000,closed,True
174,2016-04-01 13:39:12.000000000,2016-04-01 13:39:25.000000000,2016-04-01 13:39:25.000000000,closed,True
175,2016-04-01 17:30:06.000000000,2016-04-01 17:38:51.000000000,2016-04-01 17:38:51.000000000,closed,True
176,2016-04-04 12:24:33.000000000,2016-04-04 12:43:26.000000000,2016-04-04 12:43:26.000000000,closed,True
178,2016-04-05 08:46:50.000000000,2016-10-18 18:58:22.000000000,1970-01-01 00:00:00.000000001,closed,False
183,2016-04-07 14:20:15.000000000,2016-05-03 20:48:35.000000000,1970-01-01 00:00:00.000000001,closed,False
186,2016-04-08 17:35:35.000000000,2016-04-27 17:33:52.000000000,1970-01-01 00:00:00.000000001,closed,False
192,2016-04-17 18:29:09.000000000,2016-04-30 12:08:51.000000000,1970-01-01 00:00:00.000000001,closed,False
203,2016-04-27 17:34:51.000000000,2016-04-27 17:40:38.000000000,2016-04-27 17:40:38.000000000,closed,True
205,2016-04-28 14:26:56.000000000,2016-04-29 13:48:37.000000000,2016-04-29 13:48:37.000000000,closed,True
206,2016-04-28 19:42:19.000000000,2016-04-29 13:52:25.000000000,2016-04-29 13:52:25.000000000,closed,True
210,2016-04-29 14:30:12.000000000,2016-04-29 14:32:04.000000000,2016-04-29 14:32:04.000000000,closed,True
211,2016-04-30 12:06:58.000000000,2016-05-03 13:43:50.000000000,2016-05-03 13:43:50.000000000,closed,True
213,2016-05-02 12:53:55.000000000,2016-05-02 16:18:01.000000000,2016-05-02 16:18:01.000000000,closed,True
214,2016-05-02 16:25:02.000000000,2016-05-02 16:32:14.000000000,2016-05-02 16:32:14.000000000,closed,True
217,2016-05-03 14:00:58.000000000,2016-05-03 14:10:04.000000000,2016-05-03 14:10:04.000000000,closed,True
218,2016-05-03 14:16:23.000000000,2016-05-03 14:22:31.000000000,2016-05-03 14:22:31.000000000,closed,True
222,2016-05-03 20:38:48.000000000,2016-05-11 15:12:54.000000000,2016-05-11 15:12:54.000000000,closed,True
227,2016-05-06 00:00:08.000000000,2016-05-24 17:39:02.000000000,2016-05-24 17:39:02.000000000,closed,True
228,2016-05-06 11:35:28.000000000,2016-05-11 15:22:33.000000000,2016-05-11 15:22:33.000000000,closed,True
234,2016-05-09 13:30:14.000000000,2016-05-11 15:13:52.000000000,2016-05-11 15:13:52.000000000,closed,True
