id,created_at,closed_at,merged_at,state,merged
7,2016-04-12 16:39:23.000000000,2016-04-13 11:56:57.000000000,2016-04-13 11:56:57.000000000,closed,True
8,2016-04-13 15:12:57.000000000,2016-04-13 15:14:01.000000000,2016-04-13 15:14:01.000000000,closed,True
9,2016-04-13 15:14:51.000000000,2016-04-13 15:38:52.000000000,2016-04-13 15:38:52.000000000,closed,True
10,2016-04-13 18:29:16.000000000,2016-04-13 18:50:50.000000000,2016-04-13 18:50:50.000000000,closed,True
11,2016-04-13 19:52:41.000000000,2016-04-14 13:38:22.000000000,2016-04-14 13:38:22.000000000,closed,True
12,2016-04-14 19:09:00.000000000,2016-04-20 17:54:35.000000000,2016-04-20 17:54:35.000000000,closed,True
13,2016-04-18 16:59:08.000000000,2016-04-22 21:22:34.000000000,2016-04-22 21:22:34.000000000,closed,True
17,2016-04-25 18:06:42.000000000,2016-04-26 02:36:51.000000000,2016-04-26 02:36:51.000000000,closed,True
19,2016-04-26 02:38:58.000000000,2016-04-26 13:06:03.000000000,2016-04-26 13:06:03.000000000,closed,True
21,2016-04-27 17:48:33.000000000,2016-05-02 18:43:04.000000000,2016-05-02 18:43:04.000000000,closed,True
22,2016-04-28 17:47:13.000000000,2016-05-11 12:50:16.000000000,1970-01-01 00:00:00.000000001,closed,False
24,2016-05-10 14:30:48.000000000,2016-05-11 11:57:51.000000000,2016-05-11 11:57:50.000000000,closed,True
25,2016-05-11 15:52:58.000000000,2016-05-23 15:25:41.000000000,2016-05-23 15:25:41.000000000,closed,True
26,2016-05-18 16:24:43.000000000,2016-05-19 01:52:06.000000000,2016-05-19 01:52:06.000000000,closed,True
27,2016-05-23 15:19:13.000000000,2016-05-23 15:23:11.000000000,2016-05-23 15:23:11.000000000,closed,True
28,2016-05-24 14:52:48.000000000,2016-06-20 16:27:21.000000000,2016-06-20 16:27:21.000000000,closed,True
29,2016-05-26 16:47:01.000000000,2016-05-26 20:27:54.000000000,2016-05-26 20:27:54.000000000,closed,True
30,2016-05-26 20:30:21.000000000,2016-05-27 18:18:35.000000000,2016-05-27 18:18:35.000000000,closed,True
33,2016-06-20 18:40:33.000000000,2016-06-22 12:41:04.000000000,2016-06-22 12:41:04.000000000,closed,True
34,2016-06-23 14:40:25.000000000,2016-06-24 01:13:13.000000000,2016-06-24 01:13:13.000000000,closed,True
35,2016-06-24 01:58:55.000000000,2016-06-24 12:49:33.000000000,2016-06-24 12:49:33.000000000,closed,True
36,2016-06-24 13:55:53.000000000,2016-06-24 14:05:10.000000000,2016-06-24 14:05:10.000000000,closed,True
37,2016-06-24 14:07:10.000000000,2016-06-24 14:57:09.000000000,2016-06-24 14:57:09.000000000,closed,True
38,2016-06-24 14:59:46.000000000,2016-06-24 15:01:17.000000000,2016-06-24 15:01:17.000000000,closed,True
39,2016-06-24 16:30:28.000000000,2016-06-24 16:34:48.000000000,2016-06-24 16:34:48.000000000,closed,True
40,2016-06-27 14:20:56.000000000,2016-06-27 14:23:28.000000000,2016-06-27 14:23:28.000000000,closed,True
41,2016-06-27 15:12:39.000000000,2016-06-27 21:26:51.000000000,2016-06-27 21:26:51.000000000,closed,True
42,2016-06-27 15:17:37.000000000,2016-06-27 15:33:09.000000000,2016-06-27 15:33:09.000000000,closed,True
43,2016-06-27 16:19:20.000000000,2016-06-27 16:30:28.000000000,2016-06-27 16:30:28.000000000,closed,True
44,2016-06-27 19:17:16.000000000,2016-06-27 20:47:39.000000000,2016-06-27 20:47:39.000000000,closed,True
45,2016-06-27 21:33:01.000000000,2016-06-27 21:37:09.000000000,2016-06-27 21:37:09.000000000,closed,True
48,2016-06-29 13:33:05.000000000,2016-06-29 13:46:04.000000000,2016-06-29 13:46:04.000000000,closed,True
49,2016-06-29 14:06:28.000000000,2016-06-29 14:10:07.000000000,2016-06-29 14:10:07.000000000,closed,True
50,2016-07-01 15:35:46.000000000,2016-07-08 16:57:54.000000000,2016-07-08 16:57:54.000000000,closed,True
51,2016-07-08 17:13:44.000000000,2016-07-08 17:48:38.000000000,2016-07-08 17:48:38.000000000,closed,True
52,2016-07-11 14:29:33.000000000,2016-07-11 17:42:40.000000000,2016-07-11 17:42:40.000000000,closed,True
53,2016-07-11 17:15:14.000000000,2016-07-11 17:26:54.000000000,2016-07-11 17:26:54.000000000,closed,True
54,2016-07-12 13:26:54.000000000,2016-07-12 14:28:55.000000000,2016-07-12 14:28:55.000000000,closed,True
55,2016-07-12 19:01:07.000000000,2016-07-15 12:45:51.000000000,2016-07-15 12:45:51.000000000,closed,True
56,2016-07-13 14:31:18.000000000,2016-07-13 14:41:42.000000000,2016-07-13 14:41:42.000000000,closed,True
57,2016-07-15 13:26:33.000000000,2016-07-15 13:57:48.000000000,2016-07-15 13:57:48.000000000,closed,True
58,2016-07-15 14:12:21.000000000,2016-07-18 16:13:55.000000000,2016-07-18 16:13:55.000000000,closed,True
59,2016-07-19 12:28:07.000000000,2016-07-19 12:38:02.000000000,2016-07-19 12:38:02.000000000,closed,True
60,2016-07-19 12:59:36.000000000,2016-07-19 13:08:08.000000000,2016-07-19 13:08:08.000000000,closed,True
61,2016-07-20 12:59:28.000000000,2016-07-20 13:18:01.000000000,2016-07-20 13:18:01.000000000,closed,True
62,2016-07-20 20:26:38.000000000,2016-07-27 11:36:02.000000000,2016-07-27 11:36:02.000000000,closed,True
63,2016-07-25 21:43:52.000000000,2016-07-28 14:35:59.000000000,2016-07-28 14:35:59.000000000,closed,True
73,2016-08-02 13:08:51.000000000,2016-08-02 13:16:17.000000000,2016-08-02 13:16:17.000000000,closed,True
80,2016-08-09 15:42:01.000000000,2016-08-16 16:19:57.000000000,2016-08-16 16:19:57.000000000,closed,True
81,2016-08-10 17:14:18.000000000,2016-08-26 12:21:39.000000000,2016-08-26 12:21:39.000000000,closed,True
94,2016-08-11 17:07:33.000000000,2016-08-16 17:29:52.000000000,2016-08-16 17:29:52.000000000,closed,True
95,2016-08-15 17:22:52.000000000,2016-08-26 11:14:29.000000000,2016-08-26 11:14:29.000000000,closed,True
100,2016-08-26 00:01:12.000000000,2016-08-26 17:45:29.000000000,2016-08-26 17:45:29.000000000,closed,True
101,2016-08-26 23:44:18.000000000,2016-09-05 15:39:13.000000000,2016-09-05 15:39:13.000000000,closed,True
103,2016-08-29 11:42:50.000000000,2016-08-29 12:27:58.000000000,2016-08-29 12:27:58.000000000,closed,True
104,2016-08-31 17:04:38.000000000,2016-10-05 13:56:48.000000000,1970-01-01 00:00:00.000000001,closed,False
106,2016-09-03 01:34:17.000000000,2016-09-14 16:29:22.000000000,1970-01-01 00:00:00.000000001,closed,False
107,2016-09-05 23:48:21.000000000,2016-09-06 00:26:48.000000000,2016-09-06 00:26:48.000000000,closed,True
108,2016-09-06 12:38:28.000000000,2016-09-14 12:51:30.000000000,2016-09-14 12:51:30.000000000,closed,True
109,2016-09-07 21:08:02.000000000,2016-09-08 16:40:46.000000000,2016-09-08 16:40:46.000000000,closed,True
111,2016-09-14 15:15:35.000000000,2016-09-14 15:46:08.000000000,2016-09-14 15:46:08.000000000,closed,True
112,2016-09-15 13:52:10.000000000,2016-09-15 14:00:16.000000000,2016-09-15 14:00:16.000000000,closed,True
113,2016-09-16 14:01:14.000000000,2016-09-29 20:18:13.000000000,2016-09-29 20:18:13.000000000,closed,True
119,2016-10-05 13:55:42.000000000,2016-11-17 18:00:49.000000000,1970-01-01 00:00:00.000000001,closed,False
120,2016-10-06 20:47:14.000000000,2016-10-18 20:56:59.000000000,2016-10-18 20:56:59.000000000,closed,True
122,2016-10-17 14:53:01.000000000,2016-10-19 13:58:50.000000000,2016-10-19 13:58:50.000000000,closed,True
123,2016-10-18 13:49:05.000000000,2016-10-19 12:08:18.000000000,2016-10-19 12:08:18.000000000,closed,True
124,2016-10-18 14:52:48.000000000,2016-10-27 12:38:43.000000000,2016-10-27 12:38:43.000000000,closed,True
125,2016-10-25 18:00:46.000000000,2016-10-26 02:03:40.000000000,2016-10-26 02:03:40.000000000,closed,True
128,2016-10-27 16:01:28.000000000,2016-10-28 13:47:12.000000000,2016-10-28 13:47:12.000000000,closed,True
129,2016-10-28 12:24:55.000000000,2016-10-28 13:35:31.000000000,2016-10-28 13:35:31.000000000,closed,True
130,2016-10-31 15:43:11.000000000,2016-11-11 16:06:35.000000000,2016-11-11 16:06:35.000000000,closed,True
131,2016-11-02 12:14:31.000000000,2016-11-02 18:32:46.000000000,2016-11-02 18:32:46.000000000,closed,True
132,2016-11-02 15:05:53.000000000,2016-11-07 19:24:06.000000000,2016-11-07 19:24:06.000000000,closed,True
135,2016-11-10 16:10:06.000000000,2016-11-10 18:38:49.000000000,2016-11-10 18:38:49.000000000,closed,True
136,2016-11-14 17:21:58.000000000,2016-11-15 20:41:32.000000000,2016-11-15 20:41:32.000000000,closed,True
137,2016-11-14 18:26:07.000000000,2016-11-14 19:17:34.000000000,2016-11-14 19:17:34.000000000,closed,True
138,2016-11-15 16:32:50.000000000,2016-11-21 21:02:29.000000000,1970-01-01 00:00:00.000000001,closed,False
139,2016-11-16 16:03:07.000000000,2016-11-16 19:17:33.000000000,2016-11-16 19:17:33.000000000,closed,True
141,2016-11-16 21:40:19.000000000,2016-11-24 16:22:54.000000000,2016-11-24 16:22:54.000000000,closed,True
142,2016-11-17 17:58:37.000000000,2016-11-28 17:55:58.000000000,2016-11-28 17:55:58.000000000,closed,True
143,2016-11-17 22:30:16.000000000,2016-11-28 19:30:22.000000000,2016-11-28 19:30:22.000000000,closed,True
145,2016-11-22 20:13:34.000000000,2016-11-28 20:04:57.000000000,2016-11-28 20:04:57.000000000,closed,True
148,2016-11-23 14:47:05.000000000,2016-11-23 20:26:28.000000000,2016-11-23 20:26:28.000000000,closed,True
149,2016-11-23 17:32:22.000000000,2016-11-23 17:50:25.000000000,2016-11-23 17:50:25.000000000,closed,True
150,2016-11-23 20:16:32.000000000,2016-11-23 20:26:06.000000000,2016-11-23 20:26:06.000000000,closed,True
153,2016-11-29 20:51:45.000000000,2016-12-05 21:40:39.000000000,2016-12-05 21:40:39.000000000,closed,True
154,2016-11-30 00:05:40.000000000,2016-12-05 21:38:31.000000000,2016-12-05 21:38:31.000000000,closed,True
155,2016-11-30 15:29:19.000000000,2016-12-05 21:24:14.000000000,2016-12-05 21:24:14.000000000,closed,True
156,2016-12-05 22:05:25.000000000,2016-12-05 22:11:54.000000000,2016-12-05 22:11:54.000000000,closed,True
157,2016-12-06 19:52:53.000000000,2017-01-09 14:16:02.000000000,2017-01-09 14:16:02.000000000,closed,True
158,2016-12-07 20:24:09.000000000,2016-12-08 20:00:37.000000000,2016-12-08 20:00:37.000000000,closed,True
159,2016-12-14 17:29:31.000000000,2017-01-17 21:46:31.000000000,2017-01-17 21:46:31.000000000,closed,True
160,2016-12-15 15:27:29.000000000,2017-01-09 15:57:17.000000000,2017-01-09 15:57:17.000000000,closed,True
