id,created_at,closed_at,state,comments,title
1763,2020-08-31 14:15:12.000000000,1970-01-01 00:00:00.000000001,open,2,[v8] Review LVGL API for Micropython Binding compatibility
1762,2020-08-31 07:17:58.000000000,1970-01-01 00:00:00.000000001,open,1,multiline textarea raise unexpected LV_EVENT_DEFOCUSED event
1761,2020-08-31 00:49:58.000000000,2020-08-31 16:18:08.000000000,closed,3,Proposed fix for roller widget crash when LV_USE_GROUP=0
1760,2020-08-31 00:42:28.000000000,1970-01-01 00:00:00.000000001,open,1,Roller widget crashes when LV_USE_GROUP = 0
1759,2020-08-28 23:35:16.000000000,2020-08-31 12:15:43.000000000,closed,1,Fix lv_page_glue_obj() interface for lv_binding_micropython. (branch feat/new-scroll)
1758,2020-08-28 18:58:45.000000000,2020-08-31 12:15:17.000000000,closed,1,Fix position of 0 in special keyboard
1757,2020-08-28 12:25:31.000000000,1970-01-01 00:00:00.000000001,open,6,Discussion of testing
1756,2020-08-28 10:24:50.000000000,1970-01-01 00:00:00.000000001,open,7,Moving the HID mouse cursor will blur the picture
1755,2020-08-28 09:58:28.000000000,2020-08-28 22:44:41.000000000,closed,4,lv_keyboard unexpected input
1754,2020-08-26 12:28:58.000000000,2020-08-28 11:54:16.000000000,closed,17,Bug in function _lv_txt_ins
1753,2020-08-25 16:59:00.000000000,1970-01-01 00:00:00.000000001,open,11,Regulal meetings
1752,2020-08-25 16:52:20.000000000,1970-01-01 00:00:00.000000001,open,4,Kconfig usage
1751,2020-08-25 13:46:42.000000000,1970-01-01 00:00:00.000000001,open,3,Cant display labels with Chinese charactors
1750,2020-08-25 08:56:31.000000000,2020-08-31 12:16:35.000000000,closed,9,Fix lv_page_glue_obj() interface for lv_binding_micropython.
1749,2020-08-24 12:48:20.000000000,1970-01-01 00:00:00.000000001,open,6,simplified join_area
1748,2020-08-24 08:51:39.000000000,2020-08-27 11:51:12.000000000,closed,9,Add update_value private function to lv_arc to prevent set_value return checks in the event of…
1747,2020-08-24 08:45:18.000000000,2020-08-24 08:48:49.000000000,closed,0,Bug/lv arc range change
1746,2020-08-23 14:27:21.000000000,2020-08-23 15:20:08.000000000,closed,1,update lv_obj_refresh_style describtion.
1745,2020-08-23 01:31:02.000000000,2020-08-23 01:37:45.000000000,closed,1,Arc dragging feature in master branch doesn't take arc rotation into account
1744,2020-08-22 19:58:02.000000000,2020-08-24 12:53:13.000000000,closed,1,tabview bug: memory access is out of bounds
1743,2020-08-21 17:52:44.000000000,2020-08-27 11:48:57.000000000,closed,5,lv_disp: add `clean_dcache_cb` callback
1742,2020-08-21 09:53:11.000000000,1970-01-01 00:00:00.000000001,open,10,img bug：Zoom in and the edges will be cut off
1741,2020-08-21 00:50:48.000000000,2020-08-21 01:53:24.000000000,closed,0,lv_arc_set_reverse: remove prototype with no implementation
1740,2020-08-21 00:46:38.000000000,2020-08-24 12:34:25.000000000,closed,1,Broken link on https://lvgl.io/tools/imageconverter
1739,2020-08-20 16:41:31.000000000,1970-01-01 00:00:00.000000001,open,8,Image doesn't display
1738,2020-08-20 11:14:20.000000000,1970-01-01 00:00:00.000000001,open,3,"repeatedly call the function of 'lv_img_set_src(obj, images[index]' simulator show with tear screen."
1737,2020-08-20 07:06:56.000000000,1970-01-01 00:00:00.000000001,open,1,Zooming Image + Setting Size doesn't work as expected
1736,2020-08-19 18:19:31.000000000,2020-08-28 17:31:31.000000000,closed,2,Add async gpu wait interface
1735,2020-08-19 06:07:20.000000000,1970-01-01 00:00:00.000000001,open,2,Plenty of objs in page get pool performance.
1734,2020-08-18 07:26:59.000000000,2020-08-18 08:41:24.000000000,closed,1,Reduced animation callback interface calls
1733,2020-08-18 07:16:05.000000000,2020-08-18 07:17:53.000000000,closed,0,Reduced animation callback interface calls
1732,2020-08-17 15:59:23.000000000,2020-08-18 12:11:57.000000000,closed,1,init disabled days to gray color in calendar
1731,2020-08-17 12:07:18.000000000,2020-08-17 12:28:59.000000000,closed,2,add some new  feature widgets
1730,2020-08-17 11:08:43.000000000,2020-08-18 07:06:12.000000000,closed,0,Reduced animation callback interface calls
1729,2020-08-17 08:07:46.000000000,2020-08-18 10:50:38.000000000,closed,1,Imgbtn using label lv_label_set_align does not work
1728,2020-08-15 17:35:28.000000000,2020-08-18 19:02:53.000000000,closed,4,[7.4] Tabview button does not show press overlay
1727,2020-08-14 21:44:35.000000000,2020-08-18 10:48:44.000000000,closed,5,cpicker (LV_CPICKER_TYPE_RECT) gradient color corruption when changing colors
1726,2020-08-14 20:08:05.000000000,2020-08-17 11:11:13.000000000,closed,1,Fix `lv_btnmatrix_set_one_check` not forcing one button to be checked
1725,2020-08-14 12:10:43.000000000,2020-08-17 17:51:55.000000000,closed,1,lvgl crashes when using lv_page_set_scrollable_fit() for a window
1724,2020-08-14 09:17:47.000000000,1970-01-01 00:00:00.000000001,open,9,Animation curruption in the lastest master branch/printer demo
1723,2020-08-14 06:38:05.000000000,2020-08-14 08:33:54.000000000,closed,1,How use LV_INDEV_TYPE_BUTTON in LVGL version 7.1
1722,2020-08-13 23:25:37.000000000,1970-01-01 00:00:00.000000001,open,11,24 bit RGB888 support
1721,2020-08-13 12:09:37.000000000,2020-08-14 04:56:47.000000000,closed,2,Tabview bug:scrllable radius 
1720,2020-08-12 21:42:42.000000000,2020-08-18 14:57:58.000000000,closed,14,Use image for gauge background
1719,2020-08-12 16:14:52.000000000,1970-01-01 00:00:00.000000001,open,42,Discussion of mixed features
1718,2020-08-12 10:31:49.000000000,2020-08-12 12:00:33.000000000,closed,2,lvgl crashes when creating a container as a child of a tab of tabview
1717,2020-08-12 07:49:18.000000000,2020-08-14 00:46:23.000000000,closed,8,Feat/dynamic font loading
1716,2020-08-11 20:27:04.000000000,2020-08-13 23:08:57.000000000,closed,1,"Table bug: crash if set row count before column count, crash if copying a table"
1715,2020-08-11 18:50:19.000000000,2020-08-12 08:22:21.000000000,closed,2,Fade in checkmark for material theme
1714,2020-08-11 13:58:14.000000000,2020-08-12 08:58:16.000000000,closed,8,Patch 1
1713,2020-08-11 10:59:49.000000000,2020-08-11 11:00:37.000000000,closed,5,The efficiency of animation
1712,2020-08-10 19:38:23.000000000,2020-08-14 08:58:18.000000000,closed,7,[7.4] Empty space on a tabview is now clickable
1711,2020-08-09 14:02:51.000000000,2020-08-10 22:13:27.000000000,closed,5,Visual Studio 2019 compile errors
1710,2020-08-07 13:24:20.000000000,2020-08-11 09:54:31.000000000,closed,5,About imgbtn cannot use radius and color picker size attributes to set the same simulator black screen.
1709,2020-08-07 10:50:39.000000000,2020-08-11 12:44:01.000000000,closed,4,Also zoom in and rotate the canvas to show the error
1708,2020-08-06 11:00:17.000000000,2020-08-28 17:32:02.000000000,closed,8,Support asynchronous GPU operation
1707,2020-08-06 05:52:43.000000000,2020-08-06 16:34:38.000000000,closed,1,"i find in document many function of lv_style_t, but i can't find it anywhere code, like lv_style_set_text_font"
1706,2020-08-05 13:28:00.000000000,2020-08-06 16:56:37.000000000,closed,7,Make several descriptor parameters const
1705,2020-08-05 09:01:33.000000000,1970-01-01 00:00:00.000000001,open,11,Dynamic font loading
1704,2020-08-04 20:15:11.000000000,2020-08-04 20:43:41.000000000,closed,5,Text rendering (in lv_obj_set_style_local_value_str?) is inconsistent
1703,2020-08-04 13:10:23.000000000,1970-01-01 00:00:00.000000001,open,10,"[suggestion] add lv_obj_is_instanceof(lv_obj* obj, const char* typename)"
1702,2020-08-04 12:23:35.000000000,1970-01-01 00:00:00.000000001,open,3,PXP support for NXP RTxxx MCUs
1701,2020-08-03 09:42:52.000000000,1970-01-01 00:00:00.000000001,open,39,text node (or text property) in/with base objects
1700,2020-08-01 21:33:34.000000000,2020-08-01 21:36:07.000000000,closed,2,Fixed infinite loop during calculation size of lv_list
1699,2020-08-01 15:07:53.000000000,2020-08-03 08:12:53.000000000,closed,5,[lv_font_conv] Using a large xxx.ttf file causes a memory exception error
1698,2020-07-31 20:29:47.000000000,2020-08-04 20:19:21.000000000,closed,7,"lv_obj_align_origo functions: ""origo"" has no meaning"
1697,2020-07-31 16:46:24.000000000,2020-08-04 16:59:08.000000000,closed,2,page: Use padding when focus an child item
1696,2020-07-31 12:15:45.000000000,2020-07-31 14:31:11.000000000,closed,2,LV_DPI parameter won't change anything
1695,2020-07-28 15:17:16.000000000,2020-08-02 14:10:43.000000000,closed,3,Changed reallocate call to allocate and moved free to after copy.
1694,2020-07-28 14:32:07.000000000,2020-08-02 14:05:11.000000000,closed,1,Use after free via _lv_style_list_remove_style()
1693,2020-07-28 06:38:37.000000000,2020-07-28 14:18:43.000000000,closed,2,README.md: Update link to Micropython documentation
1692,2020-07-27 22:09:00.000000000,2020-08-31 02:53:45.000000000,closed,9,LVGL Image Converter (on lvgl.io) sometimes overlays a blue tint
1691,2020-07-27 18:32:39.000000000,2020-07-27 19:46:37.000000000,closed,1,sscrollbar typo in lv_textarea
1690,2020-07-27 18:21:56.000000000,2020-08-03 11:38:56.000000000,closed,2,lv_style_get_bg_color does not exist but is used in documentation
1689,2020-07-27 08:11:34.000000000,2020-07-27 16:16:09.000000000,closed,5,Compile failed
1688,2020-07-25 19:37:04.000000000,2020-07-27 16:36:41.000000000,closed,5,Sponsor link is 404
1687,2020-07-25 01:24:54.000000000,2020-08-02 02:01:14.000000000,closed,7,btnmatrix buttons don't respond to border_color when in `LV_STATE_CHECKED` state
1686,2020-07-24 23:11:59.000000000,2020-07-24 23:15:46.000000000,closed,2,LV_STATE_FOCUSED | LV_STATE_PRESSED doesn't work
1685,2020-07-24 09:34:10.000000000,2020-07-24 16:57:10.000000000,closed,4,Should usleep() in example code be replaced by nanosleep?
1684,2020-07-23 17:21:49.000000000,2020-07-24 18:31:36.000000000,closed,2,Tidy up the edges of the colour picker widget.
1683,2020-07-23 17:14:46.000000000,1970-01-01 00:00:00.000000001,open,7,How to draw an initially unknown number of lines?
1682,2020-07-23 13:52:12.000000000,2020-07-24 06:53:27.000000000,closed,1,Spinbox coordinate position deviation
1681,2020-07-22 20:28:31.000000000,2020-07-23 11:57:54.000000000,closed,2,Garbage can be seen at the edge of switch
1680,2020-07-22 11:54:06.000000000,1970-01-01 00:00:00.000000001,open,11,Allow setting/getting height/width of tabs
1679,2020-07-21 19:16:31.000000000,2020-07-22 20:22:58.000000000,closed,2,textarea: don't call LV_EVENT_INSERT too far before insertion
1678,2020-07-21 10:01:41.000000000,2020-07-21 19:12:30.000000000,closed,2,How to cancel the widget operation of the background layer
1676,2020-07-21 08:16:10.000000000,2020-08-28 10:33:55.000000000,closed,18,abnormal tabview on STM32F429
1675,2020-07-20 22:46:14.000000000,2020-08-14 02:02:06.000000000,closed,24,Image refresh performance
1674,2020-07-20 19:40:24.000000000,2020-07-21 18:39:14.000000000,closed,1,Character's bitmap not found with empty characters
1673,2020-07-19 12:38:22.000000000,2020-07-20 17:10:02.000000000,closed,4,littlevgl7.1+rt-thread
1672,2020-07-17 19:14:52.000000000,2020-07-17 19:34:44.000000000,closed,2,fixes #1671 lv_cont_layout_grid() fails to calculate available space in a row
1671,2020-07-17 16:54:57.000000000,2020-07-17 19:34:46.000000000,closed,4,lv_cont_layout_grid() misjudges when put widget in new row results in space waste in right side of lv_page
1670,2020-07-17 12:11:19.000000000,2020-07-17 12:26:00.000000000,closed,2,Fix lv_canvas_set_buffer document
1669,2020-07-17 03:12:57.000000000,2020-08-24 12:42:57.000000000,closed,23,Code size increase in 7.0+
1668,2020-07-16 13:17:59.000000000,2020-07-24 18:31:36.000000000,closed,3,Color Picker (LV Cpicker) edge serrated especially badly.
1667,2020-07-16 07:14:28.000000000,2020-07-21 23:49:01.000000000,closed,2,spinbox can no set the height with the function lv_obj_set_height
1666,2020-07-15 23:50:19.000000000,2020-07-16 23:49:25.000000000,closed,2,Deleting chart object with one or more series results in heap double free
1665,2020-07-15 16:51:05.000000000,2020-07-16 23:43:35.000000000,closed,6,"Terms update, style => class?"
1664,2020-07-15 12:42:30.000000000,2020-07-16 15:09:21.000000000,closed,1,Adding a cursor grabs all touch events - at least on touchscreen
1663,2020-07-15 10:57:03.000000000,2020-07-15 10:58:11.000000000,closed,2,Fix README typos
1662,2020-07-15 08:22:53.000000000,2020-08-09 20:27:41.000000000,closed,5,LV_FONT_SIMSUN_16_CJK doesn't work well
1661,2020-07-14 14:07:23.000000000,2020-07-14 15:37:10.000000000,closed,6,Handle LV_EVENT_CANCEL in list/group
1660,2020-07-13 19:38:49.000000000,2020-08-16 03:29:43.000000000,closed,7,[suggesion] Benchmarking
1659,2020-07-13 18:09:05.000000000,2020-07-16 23:00:00.000000000,closed,2,lv_event_send()missing an graphical synchronous change for an object?
1658,2020-07-13 15:15:05.000000000,2020-08-17 11:25:28.000000000,closed,12,[suggestion] Unit testing
1657,2020-07-13 14:33:38.000000000,2020-08-10 11:51:15.000000000,closed,6,[suggestion] Roadmap
1656,2020-07-13 12:37:31.000000000,2020-08-31 13:06:38.000000000,closed,5,suggestion about lv_label_align_t
1655,2020-07-13 12:35:55.000000000,2020-07-14 16:38:22.000000000,closed,5,LV_EVENT_CANCEL not handled by list/group
1654,2020-07-12 22:04:11.000000000,2020-07-14 00:15:54.000000000,closed,2,lv_img_cache broken design?
1653,2020-07-12 14:07:41.000000000,2020-07-13 21:57:25.000000000,closed,9,widget tableview: add new function lv_tabview_set_tab_name() to change a tab name during runtime
1652,2020-07-12 01:55:29.000000000,2020-08-04 16:59:35.000000000,closed,3,Group causing the first added object to set fixed at screen size
1651,2020-07-10 13:24:06.000000000,2020-07-11 05:03:35.000000000,closed,2,How to change the order of focus(LV_INDEV_TYPE_ENCODER)?
1650,2020-07-10 02:46:41.000000000,2020-08-06 16:56:05.000000000,closed,19,Gesture detection doesn't work on ESP32 based TTGO-T-Watch-2020
1649,2020-07-09 11:50:35.000000000,2020-07-15 13:11:50.000000000,closed,5,lv_canvas_fill_bg dont work for LV_OPA_TRANSP??
1648,2020-07-09 07:22:38.000000000,2020-08-03 11:39:36.000000000,closed,3,issue for setting critical value of gauge
1647,2020-07-08 23:48:12.000000000,2020-07-09 17:24:45.000000000,closed,3,Chart in circular mode doesn't draw below zero
1646,2020-07-08 15:37:39.000000000,2020-07-08 15:42:52.000000000,closed,2,Fix lv_page_get_height_grid comment
1645,2020-07-08 09:45:55.000000000,2020-07-08 15:56:18.000000000,closed,4,run this project
1644,2020-07-07 16:04:09.000000000,2020-07-07 16:04:33.000000000,closed,1,Update README.md
1643,2020-07-07 14:45:30.000000000,2020-07-07 16:02:17.000000000,closed,1,Update CHANGELOG.md
1642,2020-07-07 13:31:22.000000000,2020-07-07 14:44:55.000000000,closed,1,Update README.md
1641,2020-07-07 06:40:54.000000000,2020-07-07 14:57:09.000000000,closed,1,Fix memory leak if image file open fails
1640,2020-07-06 12:56:18.000000000,2020-07-06 13:31:45.000000000,closed,1,Getting index of button from list failes if you pass NULL as list
1639,2020-07-05 20:48:46.000000000,2020-07-06 18:23:57.000000000,closed,4,lv_async_task_cb access violation in lvgl v6
1638,2020-07-05 18:20:23.000000000,2020-07-08 08:54:56.000000000,closed,3,memory leak if image file open fails
1637,2020-07-05 03:10:13.000000000,2020-07-05 03:50:15.000000000,closed,3,Prevent compiler warning.
1636,2020-07-04 11:18:56.000000000,2020-07-04 15:30:07.000000000,closed,3,Update lv_tileview.c
1635,2020-07-04 01:59:45.000000000,2020-07-05 03:07:37.000000000,closed,4,Prevent compiler warning.
1634,2020-07-03 11:21:03.000000000,2020-07-04 15:30:10.000000000,closed,2,There was an error in the code for the `lv_tileview_scrl_signal()`
1633,2020-07-03 02:32:59.000000000,2020-07-03 11:59:08.000000000,closed,2,Replace lv_point_t* to lv_point_t[] to represent point array
1632,2020-07-02 16:57:11.000000000,2020-07-03 20:13:17.000000000,closed,9,How to adjust the height of the tabview?(v7.xxx)
1631,2020-07-02 11:32:47.000000000,2020-07-03 20:10:22.000000000,closed,8,there is a problem with lv_img's click area after transforming.
1630,2020-07-01 15:18:21.000000000,2020-07-01 15:44:41.000000000,closed,1,New functions for Check Box and a minor bug fix
1629,2020-07-01 14:06:49.000000000,2020-07-01 17:53:07.000000000,closed,5,DMA2D hardfault with RGB565 format
1628,2020-07-01 12:32:54.000000000,2020-07-01 17:15:21.000000000,closed,1,Roller error when copy
1627,2020-07-01 11:28:51.000000000,2020-07-01 17:09:11.000000000,closed,1,"Fix a memory leak bug in function ""lv_objmask_remove_mask"" ."
1626,2020-07-01 05:11:39.000000000,2020-07-01 11:08:20.000000000,closed,1,Update lv_objmask.c
1625,2020-06-30 19:59:53.000000000,2020-07-01 15:48:59.000000000,closed,3,Parameter name of 'new' in lv_theme_set_base is reserved word
1624,2020-06-30 17:13:53.000000000,2020-07-01 17:29:54.000000000,closed,10,lv_textarea_add_char fails on big endian hardware
1623,2020-06-29 08:11:02.000000000,2020-06-30 11:08:17.000000000,closed,4,LV_USE_LOG custom log function type error
1622,2020-06-29 06:41:25.000000000,2020-06-29 08:25:05.000000000,closed,1,MicroPython btn object doesn't has set_checkable
1621,2020-06-29 05:49:59.000000000,2020-07-01 15:47:19.000000000,closed,9,Checkbox can't be checked & disabled at the same time
1620,2020-06-29 01:34:06.000000000,2020-07-01 17:08:45.000000000,closed,13,Fix char insertion in textarea for big endian hardware
1619,2020-06-28 08:43:00.000000000,2020-06-29 16:52:19.000000000,closed,6,Add conditional macro LV_USE_GROUP to more GROUP related singles:
1618,2020-06-28 06:07:53.000000000,2020-07-08 08:55:33.000000000,closed,10,chinese word use underline function
1617,2020-06-28 01:51:50.000000000,2020-06-28 17:17:11.000000000,closed,3,STM32 DMA2D definitions conflict with STM32Cube
1616,2020-06-28 00:16:30.000000000,2020-06-28 01:46:23.000000000,closed,1,Themes: add lv_theme_set_apply_cb
1615,2020-06-27 14:15:12.000000000,1970-01-01 00:00:00.000000001,open,44,Rework layouts
1614,2020-06-27 14:13:10.000000000,1970-01-01 00:00:00.000000001,open,34,Rework scrolling mechanizm 
1613,2020-06-27 09:31:10.000000000,2020-06-27 12:35:19.000000000,closed,2,material theme: fix lv_win uninitialed styles
1612,2020-06-27 02:03:27.000000000,2020-06-27 02:04:46.000000000,closed,1,Add lv_dpx inline function
1611,2020-06-25 19:15:18.000000000,2020-07-08 14:49:54.000000000,closed,5,Add support of compressed fonts without prefilter
1610,2020-06-24 20:17:31.000000000,2020-06-24 20:25:18.000000000,closed,1," lv_list_get_btn_index() will not work, if called with NULL instead of a list object"
