id,created_at,closed_at,state,comments,title
4063,2020-08-31 20:26:37.000000000,1970-01-01 00:00:00.000000001,open,0,Move/duplicate no server migration text
4062,2020-08-28 10:41:56.000000000,1970-01-01 00:00:00.000000001,open,0,fix dangling ref to HTTP11
4061,2020-08-28 07:38:59.000000000,1970-01-01 00:00:00.000000001,open,4,Generalizing QUIC to allow underlying tranports other than UDP
4060,2020-08-27 19:59:37.000000000,2020-08-27 21:48:00.000000000,closed,0,http editorial fix: Fix the value of MAX_PUSH_ID Frame Type
4059,2020-08-27 13:39:36.000000000,1970-01-01 00:00:00.000000001,open,0,Gorry's ECN rewrite
4058,2020-08-27 04:24:26.000000000,2020-08-27 22:15:03.000000000,closed,2,More exposition for VN elicitation by padding
4057,2020-08-26 21:14:09.000000000,1970-01-01 00:00:00.000000001,open,0,Does HTTP spec mention all frames are flow controlled?
4056,2020-08-26 16:03:51.000000000,2020-08-26 18:36:40.000000000,closed,0,Fix caption of Figure 10: MAX_PUSH_ID Frame
4055,2020-08-26 04:23:58.000000000,1970-01-01 00:00:00.000000001,open,0,State machine for CC
4054,2020-08-26 00:56:42.000000000,2020-08-27 18:37:15.000000000,closed,0,Handle unset Maximum Push ID
4053,2020-08-26 00:12:35.000000000,2020-08-26 02:18:56.000000000,closed,5,SHOULD NOT attempt to parse -> unlikely to be able
4052,2020-08-25 19:17:57.000000000,2020-08-27 18:37:15.000000000,closed,10,HTTP nitpick: checking for maximum Push ID
4051,2020-08-25 18:36:11.000000000,2020-08-25 19:10:29.000000000,closed,0,"Fix Push ID description: replace comma with ""and"""
4050,2020-08-25 13:33:48.000000000,2020-08-26 14:30:20.000000000,closed,2,When to reduce cwnd in recovery
4049,2020-08-25 10:48:53.000000000,2020-08-26 02:28:32.000000000,closed,0,Tokens go in all Initial packets after Retry
4048,2020-08-25 10:48:45.000000000,2020-08-27 01:52:00.000000000,closed,0,Retry is allowed if the token comes from NEW_TOKEN
4047,2020-08-25 10:39:30.000000000,2020-08-26 02:28:32.000000000,closed,2,Tokens are repeated in Initial packets
4046,2020-08-25 05:47:48.000000000,2020-08-25 05:51:41.000000000,closed,0,Use handshake confirmation in recovery
4045,2020-08-25 04:55:54.000000000,1970-01-01 00:00:00.000000001,open,6,"recovery pseudocode enters ""recovery"" after ""slow start"""
4044,2020-08-24 02:51:22.000000000,2020-08-25 04:42:26.000000000,closed,0,Not UDP packets
4043,2020-08-21 09:07:16.000000000,1970-01-01 00:00:00.000000001,open,6,WIP: Begin lightly abstracting over the use of UDP as the underlying transport
4042,2020-08-20 22:29:30.000000000,2020-08-24 06:06:39.000000000,closed,0,"Less confusing ""in order to"""
4041,2020-08-20 12:46:37.000000000,2020-08-24 06:06:38.000000000,closed,0,"Use of ""in order"" might be misunderstood as an ordering requirement (4)"
4040,2020-08-20 12:45:55.000000000,2020-08-24 06:06:38.000000000,closed,0,"Use of ""in order"" might be misunderstood as an ordering requirement (3)"
4039,2020-08-20 12:45:00.000000000,2020-08-20 23:25:47.000000000,closed,4,"Use of ""in order"" might be misunderstood as an ordering requirement (2)"
4038,2020-08-20 12:44:01.000000000,2020-08-24 06:06:38.000000000,closed,1,"Use of ""in order"" might be misunderstood as an ordering requirement (1)"
4037,2020-08-20 04:01:58.000000000,1970-01-01 00:00:00.000000001,open,0,Revalidation for ECN
