id,created_at,closed_at,state,comments,title
5461,2020-08-25 04:29:09.000000000,2020-08-25 11:59:41.000000000,closed,3,Bump ts-loader from 8.0.2 to 8.0.3
5460,2020-08-24 16:57:07.000000000,2020-08-24 20:38:37.000000000,closed,3,Bump rxjs-compat from 6.6.0 to 6.6.2
5459,2020-08-24 16:53:39.000000000,2020-08-24 20:38:49.000000000,closed,4,Bump @types/node from 14.0.27 to 14.6.0
5458,2020-08-24 16:52:41.000000000,2020-08-24 20:39:01.000000000,closed,3,Bump cypress from 4.12.1 to 5.0.0
5457,2020-08-23 09:21:30.000000000,2020-08-23 09:51:54.000000000,closed,2,Client sent an HTTP request to an HTTPS server.
5456,2020-08-22 22:54:18.000000000,2020-08-27 16:40:21.000000000,closed,5,Show more labels / restrict by display size of labels
5455,2020-08-22 09:37:10.000000000,2020-08-24 12:48:23.000000000,closed,4,Bump @types/jasmine from 3.5.11 to 3.5.13
5454,2020-08-21 16:39:57.000000000,1970-01-01 00:00:00.000000001,open,3,Bump js-beautify from 1.11.0 to 1.13.0
5453,2020-08-21 13:01:53.000000000,2020-08-21 13:05:40.000000000,closed,2,Update German translations.
5452,2020-08-21 04:35:07.000000000,2020-08-24 12:48:44.000000000,closed,5,Bump @angular-devkit/build-angular from 0.1000.5 to 0.1000.7
5451,2020-08-20 23:16:15.000000000,1970-01-01 00:00:00.000000001,open,1,StatefulSet volumeClaim deleted with pod deletion
5450,2020-08-20 17:51:44.000000000,2020-08-26 12:32:19.000000000,closed,2,can't login in the prod env
5449,2020-08-20 17:19:11.000000000,1970-01-01 00:00:00.000000001,open,3,[WIP] Design and create new API
5448,2020-08-20 14:26:52.000000000,2020-08-27 16:39:54.000000000,closed,5,"Add role bindings and cluster role bindings, organize groups and improve the CRD names"
5447,2020-08-19 17:52:38.000000000,1970-01-01 00:00:00.000000001,open,3,Login to Dashboard is granted if invalid Token is provided
5446,2020-08-19 15:08:10.000000000,2020-08-19 15:59:07.000000000,closed,6,The router can't navigate the view from login to overview
5445,2020-08-19 10:56:21.000000000,2020-08-19 12:07:37.000000000,closed,3,The backend default checks metric
5444,2020-08-18 21:38:31.000000000,1970-01-01 00:00:00.000000001,open,4,Helm chart: Add option to enable a Pod Security Policy
5443,2020-08-18 12:45:48.000000000,2020-08-18 13:07:15.000000000,closed,4,"value of ""filedpath"" in environment variables is empty in kubernetes dashboard"
5442,2020-08-17 18:39:55.000000000,1970-01-01 00:00:00.000000001,open,0,[Helm Chart] Metrics are not disabled by default
5441,2020-08-17 18:01:10.000000000,2020-08-17 18:27:47.000000000,closed,3,Graphical/visual chart glitch
5440,2020-08-17 00:24:59.000000000,2020-08-19 03:50:50.000000000,closed,11,istio: Metric client health check failed: the server is currently unable to handle the request (get services dashboard-metrics-scraper). Retrying in 30 seconds.
5439,2020-08-15 13:49:08.000000000,2020-08-16 17:54:20.000000000,closed,6,feat:update the zh/trans
5438,2020-08-15 04:58:06.000000000,2020-08-19 15:11:28.000000000,closed,12,The token for verification of login is unavailable.
5437,2020-08-14 14:38:36.000000000,2020-08-22 09:37:13.000000000,closed,5,Bump @types/jasmine from 3.5.11 to 3.5.12
5436,2020-08-14 14:34:27.000000000,2020-08-25 11:59:53.000000000,closed,3,Bump sockjs-client from 1.4.0 to 1.5.0
5435,2020-08-14 05:11:46.000000000,2020-08-14 10:59:05.000000000,closed,4,Bump @angular/cli from 10.0.5 to 10.0.6
5434,2020-08-14 05:11:35.000000000,2020-08-21 04:35:10.000000000,closed,5,Bump @angular-devkit/build-angular from 0.1000.5 to 0.1000.6
5433,2020-08-14 04:25:01.000000000,2020-08-14 10:58:32.000000000,closed,3,Bump lodash from 4.17.19 to 4.17.20
5432,2020-08-13 16:26:14.000000000,2020-08-13 17:46:34.000000000,closed,3,Bump tslint from 6.1.2 to 6.1.3
5431,2020-08-13 16:23:35.000000000,2020-08-13 17:46:23.000000000,closed,3,Bump sass-loader from 9.0.2 to 9.0.3
5430,2020-08-13 16:22:17.000000000,2020-08-13 17:45:48.000000000,closed,4,Bump @cypress/webpack-preprocessor from 5.4.3 to 5.4.4
5429,2020-08-13 16:21:16.000000000,2020-08-24 13:28:06.000000000,closed,4,Bump @types/lodash from 4.14.158 to 4.14.159
5428,2020-08-13 12:14:49.000000000,2020-08-19 14:53:12.000000000,closed,4,Support roles
5427,2020-08-13 10:51:03.000000000,2020-08-21 16:40:00.000000000,closed,4,Bump js-beautify from 1.11.0 to 1.12.0
5426,2020-08-13 10:19:35.000000000,2020-08-13 11:44:32.000000000,closed,3,Bump karma-jasmine from 3.3.1 to 4.0.1
5425,2020-08-13 05:08:38.000000000,2020-08-13 10:29:18.000000000,closed,4,Bump @angular/language-service from 10.0.8 to 10.0.9
5424,2020-08-12 18:20:18.000000000,2020-08-13 10:29:49.000000000,closed,3,Bump c3 from 0.7.18 to 0.7.20
5423,2020-08-12 18:19:16.000000000,2020-08-13 10:30:03.000000000,closed,3,Bump tslib from 2.0.0 to 2.0.1
5422,2020-08-12 18:08:11.000000000,2020-08-13 10:30:15.000000000,closed,3,Bump concurrently from 5.2.0 to 5.3.0
5421,2020-08-12 18:06:43.000000000,2020-08-13 10:19:38.000000000,closed,4,Bump karma-jasmine from 3.3.1 to 4.0.0
5420,2020-08-12 18:04:42.000000000,2020-08-12 18:18:56.000000000,closed,3,Bump cypress from 4.11.0 to 4.12.1
5419,2020-08-12 18:03:38.000000000,2020-08-12 18:19:17.000000000,closed,3,Bump ngx-cookie-service from 3.0.4 to 10.0.1
5418,2020-08-12 18:01:57.000000000,2020-08-12 18:19:49.000000000,closed,4,Bump @angular-devkit/build-angular from 0.1000.3 to 0.1000.5
5417,2020-08-12 17:00:01.000000000,1970-01-01 00:00:00.000000001,open,1,Add the latest tag to the official image release
5416,2020-08-12 16:25:05.000000000,2020-08-12 18:20:17.000000000,closed,14,Age does not match with the creation time 
5415,2020-08-12 15:34:41.000000000,2020-08-12 16:19:35.000000000,closed,9,"Make ""Created"" the default sort order for jobs"
5414,2020-08-12 12:13:17.000000000,2020-08-12 12:30:07.000000000,closed,3,Bump node-gyp from 7.0.0 to 7.1.0
5413,2020-08-11 17:15:21.000000000,2020-08-12 11:12:55.000000000,closed,3,Bump ng-in-viewport from 6.1.1 to 6.1.3
5412,2020-08-11 17:13:39.000000000,2020-08-12 11:13:06.000000000,closed,3,Bump wait-on from 5.1.0 to 5.2.0
5411,2020-08-11 17:11:32.000000000,2020-08-12 11:12:46.000000000,closed,3,Bump karma from 5.1.0 to 5.1.1
5410,2020-08-11 17:09:58.000000000,2020-08-12 11:12:36.000000000,closed,4,Bump @angular/language-service from 10.0.4 to 10.0.8
5409,2020-08-11 17:08:14.000000000,2020-08-12 11:11:50.000000000,closed,3,Bump ts-loader from 8.0.1 to 8.0.2
5408,2020-08-11 14:56:40.000000000,2020-08-11 15:04:17.000000000,closed,4,Replications Controllers → Replication Controllers
5407,2020-08-11 13:17:48.000000000,2020-08-11 14:58:18.000000000,closed,3,Fix development container to pass correctly args to K8S_DASHBOARD_NPM_CMD
5406,2020-08-11 08:15:30.000000000,2020-08-11 10:32:29.000000000,closed,3,Bump systemjs from 6.3.3 to 6.5.0
5405,2020-08-11 03:59:52.000000000,2020-08-11 10:31:48.000000000,closed,4,Bump @cypress/webpack-preprocessor from 5.4.2 to 5.4.3
5404,2020-08-10 14:38:29.000000000,2020-08-10 15:01:05.000000000,closed,4,Bump @angular/cli from 10.0.3 to 10.0.5
5403,2020-08-10 14:22:55.000000000,2020-08-10 14:37:01.000000000,closed,3,Bump rxjs from 6.6.0 to 6.6.2
5402,2020-08-06 22:42:23.000000000,2020-08-11 08:15:33.000000000,closed,4,Bump systemjs from 6.3.3 to 6.4.3
5401,2020-08-06 03:11:45.000000000,2020-08-06 22:42:28.000000000,closed,3,Bump systemjs from 6.3.3 to 6.4.2
5400,2020-08-04 17:13:31.000000000,2020-08-04 17:50:29.000000000,closed,1,Failed Job has green checkmark
5399,2020-08-01 15:58:45.000000000,2020-08-11 10:33:34.000000000,closed,3,Bump eslint from 7.4.0 to 7.6.0
5398,2020-07-31 21:28:15.000000000,2020-08-06 03:11:48.000000000,closed,4,Bump systemjs from 6.3.3 to 6.4.1
5397,2020-07-29 06:19:28.000000000,2020-07-30 09:43:38.000000000,closed,4,Can't reinstall dashboard successfully
5396,2020-07-29 03:26:13.000000000,2020-08-10 10:32:15.000000000,closed,3,Bump @types/node from 14.0.23 to 14.0.27
5395,2020-07-28 19:42:52.000000000,2020-07-29 12:13:58.000000000,closed,3,"Accessing Dashboard Remotely: ERROR forbidden: User \""system:anonymous\"
5394,2020-07-28 13:41:16.000000000,2020-07-28 13:49:35.000000000,closed,4,error when kubectl create -f 
5393,2020-07-28 01:59:26.000000000,2020-08-02 23:43:41.000000000,closed,4,Add repo SECURITY.md
5392,2020-07-24 23:42:33.000000000,2020-07-29 03:26:16.000000000,closed,5,Bump @types/node from 14.0.23 to 14.0.26
5391,2020-07-24 23:32:35.000000000,1970-01-01 00:00:00.000000001,open,2,Provide Global admin settings for dashboard config
5390,2020-07-24 04:32:13.000000000,1970-01-01 00:00:00.000000001,open,7,Available namespaces
5389,2020-07-24 04:15:29.000000000,2020-08-11 10:33:46.000000000,closed,3,Bump jasmine-core from 3.5.0 to 3.6.0
5388,2020-07-24 03:41:04.000000000,2020-07-24 23:42:37.000000000,closed,5,Bump @types/node from 14.0.23 to 14.0.25
5387,2020-07-24 01:20:31.000000000,2020-08-11 10:34:20.000000000,closed,3,Bump highlight.js from 10.1.1 to 10.1.2
5386,2020-07-24 01:20:07.000000000,2020-07-31 21:28:20.000000000,closed,4,Bump systemjs from 6.3.3 to 6.4.0
5385,2020-07-22 13:03:46.000000000,2020-07-23 21:58:39.000000000,closed,4,Bump @cypress/webpack-preprocessor from 5.4.1 to 5.4.2
5384,2020-07-22 05:40:28.000000000,2020-07-23 21:58:27.000000000,closed,4,Bump @types/lodash from 4.14.157 to 4.14.158
5383,2020-07-22 02:49:43.000000000,2020-07-30 19:50:32.000000000,closed,7,Add value for cluster service label
5382,2020-07-21 23:24:26.000000000,2020-07-23 21:58:14.000000000,closed,3,Bump cypress from 4.10.0 to 4.11.0
5381,2020-07-21 05:35:48.000000000,2020-07-24 03:41:07.000000000,closed,5,Bump @types/node from 14.0.23 to 14.0.24
5380,2020-07-20 17:05:47.000000000,2020-07-20 17:11:51.000000000,closed,2,Keep the original URL when a login is needed
5379,2020-07-18 23:11:07.000000000,2020-08-01 15:58:49.000000000,closed,4,Bump eslint from 7.4.0 to 7.5.0
5378,2020-07-17 18:10:21.000000000,2020-07-24 22:16:04.000000000,closed,4,when login  the plugin/config response is 401
5377,2020-07-17 00:24:55.000000000,2020-07-17 12:34:27.000000000,closed,3,Bump typescript from 3.9.6 to 3.9.7
5376,2020-07-16 15:52:33.000000000,2020-07-16 16:51:44.000000000,closed,2,Update codecov config
5375,2020-07-16 15:08:08.000000000,2020-07-16 15:09:42.000000000,closed,2,Allow getting node details without pod/event privileges
5374,2020-07-16 15:07:00.000000000,2020-07-16 16:15:43.000000000,closed,4,Bump Angular to v10
5373,2020-07-16 14:44:41.000000000,2020-07-16 15:09:42.000000000,closed,0,Node screen 403 without cluster-wide list pods privileges
5372,2020-07-16 13:48:27.000000000,2020-07-16 16:15:42.000000000,closed,0,Bump Angular to v10
5371,2020-07-16 03:08:03.000000000,2020-07-16 13:28:53.000000000,closed,7,Bump @angular/cli from 9.1.11 to 10.0.3
5370,2020-07-15 23:51:08.000000000,2020-07-16 11:58:45.000000000,closed,4,Bump @angular/language-service from 10.0.3 to 10.0.4
5369,2020-07-15 23:48:27.000000000,1970-01-01 00:00:00.000000001,open,4,Helm Chart Issues with extraArgs
5368,2020-07-15 23:10:10.000000000,2020-07-16 06:18:36.000000000,closed,19,"i18n: fix zh-hans translation of ""Scale"""
5367,2020-07-15 17:24:29.000000000,1970-01-01 00:00:00.000000001,open,1,Helm Chart release: release date should NOT be updated for older alread-released versions
5366,2020-07-15 17:20:14.000000000,1970-01-01 00:00:00.000000001,open,1,Helm Chart release: add missing OWNERS in gh-pages branch
5365,2020-07-15 13:53:33.000000000,2020-07-15 17:08:38.000000000,closed,4,Helm Chart: Update Helm repository
5364,2020-07-15 13:19:34.000000000,2020-07-15 14:15:55.000000000,closed,3,Bump ts-loader from 8.0.0 to 8.0.1
5363,2020-07-15 12:57:43.000000000,2020-07-15 13:52:38.000000000,closed,6,Add ability to define custom podLabels
5362,2020-07-15 12:03:28.000000000,2020-07-15 17:21:22.000000000,closed,2,Helm Chart: Provide ability to define custom podLabels
5361,2020-07-14 02:46:32.000000000,2020-07-16 13:28:58.000000000,closed,4,Bump @types/node from 14.0.22 to 14.0.23
5360,2020-07-13 13:42:29.000000000,2020-07-13 14:04:27.000000000,closed,3,Bump eslint-plugin-rxjs from 0.0.2-beta.27 to 0.0.2-beta.28
5359,2020-07-11 18:45:13.000000000,2020-07-16 13:25:42.000000000,closed,5,Remove inactive members from OWNERS
5358,2020-07-11 00:47:30.000000000,2020-07-12 08:15:37.000000000,closed,3,Bump xterm from 4.7.0 to 4.8.1
5357,2020-07-11 00:04:17.000000000,2020-07-16 03:08:07.000000000,closed,5,Bump @angular/cli from 9.1.11 to 10.0.2
5356,2020-07-11 00:04:03.000000000,2020-07-12 08:17:07.000000000,closed,3,Bump wait-on from 5.0.3 to 5.1.0
5355,2020-07-10 22:48:35.000000000,2020-07-11 00:47:41.000000000,closed,4,Bump xterm from 4.7.0 to 4.8.0
5354,2020-07-10 22:30:23.000000000,2020-07-12 08:19:07.000000000,closed,4,Bump @types/node from 14.0.20 to 14.0.22
5353,2020-07-10 16:38:13.000000000,2020-07-10 18:27:51.000000000,closed,5,Changed the namespace to kube-system
5352,2020-07-10 14:07:08.000000000,1970-01-01 00:00:00.000000001,open,7,Align helm chart default values with `deploy/recommended.yaml`
5351,2020-07-10 04:57:54.000000000,2020-07-10 11:35:44.000000000,closed,7,ConfigMap settings are hidden by default
5350,2020-07-10 01:58:08.000000000,2020-07-10 12:23:04.000000000,closed,4,Bump @angular-devkit/build-angular from 0.901.10 to 0.901.11
5349,2020-07-10 01:55:38.000000000,2020-07-10 11:48:48.000000000,closed,4,Bump @angular/cli from 9.1.9 to 9.1.11
5348,2020-07-09 13:14:56.000000000,2020-07-09 14:10:36.000000000,closed,4,Bump @angular/language-service from 10.0.2 to 10.0.3
5347,2020-07-09 13:11:40.000000000,2020-07-09 14:10:58.000000000,closed,3,Bump ts-loader from 7.0.5 to 8.0.0
5346,2020-07-09 13:09:42.000000000,2020-07-09 14:11:09.000000000,closed,4,Bump @angular/localize from 9.1.11 to 9.1.12
5345,2020-07-09 09:16:12.000000000,2020-07-09 09:44:48.000000000,closed,2,Remove missing link in `docs/user`
5344,2020-07-09 00:55:15.000000000,2020-07-09 09:45:48.000000000,closed,4,Bump @types/node from 14.0.19 to 14.0.20
5343,2020-07-09 00:48:09.000000000,2020-07-09 09:45:34.000000000,closed,3,Bump lodash from 4.17.15 to 4.17.19
5342,2020-07-08 23:35:25.000000000,2020-07-09 09:46:23.000000000,closed,2,Bump wait-on from 5.0.1 to 5.0.3
5341,2020-07-08 20:55:43.000000000,2020-07-09 00:48:13.000000000,closed,3,Bump lodash from 4.17.15 to 4.17.18
5340,2020-07-08 07:10:58.000000000,1970-01-01 00:00:00.000000001,open,0,preserve deep-links thru login
5339,2020-07-08 02:49:27.000000000,2020-07-10 11:49:32.000000000,closed,3,Bump npm-registry-fetch from 4.0.4 to 4.0.5
5338,2020-07-08 02:39:50.000000000,2020-07-08 11:41:13.000000000,closed,4,Bump @types/node from 14.0.18 to 14.0.19
5337,2020-07-08 02:32:17.000000000,2020-07-08 11:39:45.000000000,closed,2,Bump cypress from 4.9.0 to 4.10.0
5336,2020-07-08 02:06:32.000000000,2020-07-08 11:39:29.000000000,closed,3,Bump sass-loader from 9.0.0 to 9.0.2
5335,2020-07-07 04:57:26.000000000,2020-07-07 11:17:06.000000000,closed,4,Bump @types/node from 14.0.14 to 14.0.18
5334,2020-07-07 02:38:32.000000000,2020-07-07 11:16:55.000000000,closed,3,Bump ace-builds from 1.4.11 to 1.4.12
5333,2020-07-04 01:01:49.000000000,2020-07-06 11:07:56.000000000,closed,3,Bump eslint from 7.3.1 to 7.4.0
5332,2020-07-03 22:09:55.000000000,2020-07-08 02:06:36.000000000,closed,4,Bump sass-loader from 9.0.0 to 9.0.1
5331,2020-07-03 13:21:37.000000000,1970-01-01 00:00:00.000000001,open,1,Status icons and colorblindness
5330,2020-07-03 00:26:05.000000000,2020-07-03 11:26:59.000000000,closed,3,Bump ng-in-viewport from 6.1.0 to 6.1.1
5329,2020-07-03 00:24:20.000000000,2020-07-03 11:26:46.000000000,closed,3,Bump codelyzer from 5.2.2 to 6.0.0
5328,2020-07-02 23:33:56.000000000,2020-07-03 11:26:36.000000000,closed,3,Bump sass-loader from 8.0.2 to 9.0.0
5327,2020-07-02 20:40:51.000000000,1970-01-01 00:00:00.000000001,open,0,Automatically select partially matching namespace in namespace selector
5326,2020-07-02 07:53:13.000000000,2020-07-12 08:17:31.000000000,closed,3,Bump rxjs-compat from 6.5.5 to 6.6.0
5325,2020-07-02 06:18:29.000000000,2020-07-02 10:57:14.000000000,closed,3,Bump rxjs from 6.5.5 to 6.6.0
5324,2020-07-02 05:45:01.000000000,2020-07-02 10:56:51.000000000,closed,4,Bump @angular-devkit/build-angular from 0.901.9 to 0.901.10
5323,2020-07-02 05:28:08.000000000,2020-07-10 01:55:41.000000000,closed,5,Bump @angular/cli from 9.1.9 to 10.0.1
5322,2020-07-01 05:22:46.000000000,2020-07-02 11:47:08.000000000,closed,8,kubernetes-dashboard CrashLoopBackOff on Centos 7.8
5321,2020-07-01 01:24:29.000000000,2020-07-01 10:29:34.000000000,closed,4,Bump @angular/language-service from 10.0.1 to 10.0.2
5320,2020-06-30 21:24:52.000000000,1970-01-01 00:00:00.000000001,open,0,Use shared informers
5319,2020-06-30 05:30:20.000000000,2020-06-30 11:47:55.000000000,closed,3,Bump through2 from 4.0.1 to 4.0.2
5318,2020-06-30 04:07:04.000000000,2020-06-30 15:56:59.000000000,closed,4,"Selecting ""All namespaces"" on a large cluster causes OOMkill"
5317,2020-06-27 21:50:52.000000000,2020-06-29 10:47:15.000000000,closed,3,Bump systemjs from 6.3.2 to 6.3.3
5316,2020-06-27 14:17:56.000000000,2020-06-29 10:46:57.000000000,closed,3,Bump through2 from 3.0.2 to 4.0.1
5315,2020-06-27 00:40:30.000000000,2020-06-29 10:31:30.000000000,closed,4,Bump @angular/language-service from 10.0.0 to 10.0.1
5314,2020-06-26 14:09:49.000000000,2020-06-26 14:13:11.000000000,closed,6,Memory chart keeps resizing
5313,2020-06-25 23:23:25.000000000,2020-06-26 01:16:18.000000000,closed,4,Helm Chart: Update Helm repository
5312,2020-06-25 19:39:30.000000000,2020-06-25 19:42:39.000000000,closed,1,Helm Chart: Update Helm repository
5311,2020-06-25 19:08:26.000000000,2020-06-25 19:38:40.000000000,closed,4,Helm Chart CD: create PR instead of trying to push to protected branch
5310,2020-06-25 14:34:54.000000000,2020-06-25 17:20:38.000000000,closed,13,Helm Chart: setup Continuous Deployment + Create settings Configmap
5309,2020-06-25 14:07:04.000000000,2020-06-25 17:04:18.000000000,closed,7,Update CI
5308,2020-06-25 13:52:02.000000000,2020-06-25 14:03:17.000000000,closed,2,Update CI
5307,2020-06-25 13:04:51.000000000,2020-07-16 14:37:43.000000000,closed,4,Add network policy support
5306,2020-06-25 10:38:06.000000000,2020-06-25 12:07:35.000000000,closed,4,Bump @types/js-yaml from 3.12.4 to 3.12.5
5305,2020-06-25 08:51:20.000000000,2020-06-25 12:08:47.000000000,closed,4,Bump @angular/language-service from 9.1.11 to 10.0.0
5304,2020-06-25 07:36:32.000000000,2020-07-02 05:28:11.000000000,closed,5,Bump @angular/cli from 9.1.9 to 10.0.0
5303,2020-06-24 16:56:39.000000000,2020-06-24 23:57:50.000000000,closed,4,Bump @types/lodash from 4.14.156 to 4.14.157
5302,2020-06-24 16:55:28.000000000,2020-06-24 17:24:44.000000000,closed,4,Bump @types/node from 14.0.13 to 14.0.14
5301,2020-06-24 12:30:10.000000000,2020-06-24 12:53:11.000000000,closed,2,Bump through2 from 3.0.1 to 3.0.2
5300,2020-06-24 11:35:56.000000000,2020-06-24 12:05:18.000000000,closed,3,Bump eslint-plugin-rxjs from 0.0.2-beta.26 to 0.0.2-beta.27
5299,2020-06-24 06:17:34.000000000,2020-07-01 11:41:26.000000000,closed,3,Bump cypress from 4.8.0 to 4.9.0
5298,2020-06-23 22:39:41.000000000,2020-06-23 22:52:41.000000000,closed,4,Use another type of datastore to store data
5297,2020-06-23 18:57:57.000000000,2020-06-23 21:30:39.000000000,closed,7,styles: Turn off hover effects on disabled buttons
5296,2020-06-23 13:55:13.000000000,2020-06-23 14:19:51.000000000,closed,3,Bump eslint from 7.3.0 to 7.3.1
5295,2020-06-23 12:13:13.000000000,2020-06-26 13:01:39.000000000,closed,4,kubernetes-dashboard-settings configmap is not created by Helm chart
5294,2020-06-22 23:49:27.000000000,2020-07-16 17:27:53.000000000,closed,9,go mod: mark as v2
5293,2020-06-22 18:41:27.000000000,2020-06-23 21:30:39.000000000,closed,0,Turn off hover effect for disabled buttons
5292,2020-06-22 17:56:00.000000000,2020-06-22 18:13:47.000000000,closed,4,Bump version to 2.0.3
5291,2020-06-22 14:39:28.000000000,2020-06-22 15:31:48.000000000,closed,4,Bump @types/jasmine from 3.5.10 to 3.5.11
5290,2020-06-22 14:38:40.000000000,2020-06-23 14:44:53.000000000,closed,3,Bump eslint-plugin-rxjs from 0.0.2-beta.25 to 0.0.2-beta.26
5289,2020-06-22 14:34:14.000000000,2020-06-22 15:27:37.000000000,closed,3,Bump eslint from 7.2.0 to 7.3.0
5288,2020-06-22 14:32:12.000000000,2020-06-22 15:31:20.000000000,closed,4,Bump @types/lodash from 4.14.155 to 4.14.156
5287,2020-06-22 11:33:34.000000000,2020-06-22 11:49:10.000000000,closed,6,Helm chart: fix link to access guide in README
5286,2020-06-20 19:05:31.000000000,2020-06-25 13:04:38.000000000,closed,5,Helm chart: add CI GitHub Actions workflow
5285,2020-06-20 14:07:34.000000000,2020-06-20 14:17:14.000000000,closed,2,Bump version to v2.0.2
5284,2020-06-20 13:57:23.000000000,2020-06-20 14:04:44.000000000,closed,2,Move SA to the Cluster section
5283,2020-06-19 22:35:42.000000000,2020-06-25 23:22:38.000000000,closed,11,support loadBalancerIP in helm chart for service
5282,2020-06-19 22:33:15.000000000,2020-06-26 00:26:41.000000000,closed,1,Support loadBalancerIP for service in helm chart
5281,2020-06-19 02:17:26.000000000,2020-06-19 10:48:13.000000000,closed,2,Remove Travis in favor of Github Workflows
5280,2020-06-19 02:14:36.000000000,2020-06-26 15:00:57.000000000,closed,2,Restore Helm CI jobs
5279,2020-06-18 23:20:43.000000000,2020-06-19 01:05:07.000000000,closed,1,Fix E2E
5278,2020-06-18 19:22:25.000000000,2020-06-18 19:31:41.000000000,closed,1,[WIP] Use GitHub workflows
5277,2020-06-18 19:19:32.000000000,2020-06-18 19:22:13.000000000,closed,1,[WIP] Use GitHub workflows
5276,2020-06-18 17:22:52.000000000,2020-06-25 17:00:38.000000000,closed,11,Adding override for ingress paths
5275,2020-06-18 12:57:37.000000000,2020-06-22 11:05:00.000000000,closed,4,Bump @angular/cli from 9.1.8 to 9.1.9
5274,2020-06-18 12:54:32.000000000,2020-06-22 12:38:11.000000000,closed,4,Bump @angular-devkit/build-angular from 0.901.8 to 0.901.9
5273,2020-06-18 04:58:47.000000000,2020-06-19 11:04:02.000000000,closed,2,Bump k8s modules to 0.18.4
5272,2020-06-17 21:14:09.000000000,2020-06-22 11:05:24.000000000,closed,3,Bump lint-staged from 10.2.10 to 10.2.11
