id,created_at,closed_at,merged_at,state,merged
11,2016-01-29 14:58:22.000000000,2016-01-29 14:59:00.000000000,2016-01-29 14:59:00.000000000,closed,True
12,2016-01-29 15:48:13.000000000,2016-02-02 08:37:59.000000000,1970-01-01 00:00:00.000000001,closed,False
15,2016-01-29 22:43:16.000000000,2016-01-29 22:43:32.000000000,2016-01-29 22:43:32.000000000,closed,True
16,2016-01-30 00:42:45.000000000,2016-01-30 00:43:38.000000000,2016-01-30 00:43:38.000000000,closed,True
17,2016-01-30 01:11:48.000000000,2016-01-30 01:11:52.000000000,2016-01-30 01:11:52.000000000,closed,True
18,2016-01-30 01:45:27.000000000,2016-01-30 01:45:32.000000000,2016-01-30 01:45:32.000000000,closed,True
25,2016-01-30 02:29:55.000000000,2016-01-30 02:32:09.000000000,2016-01-30 02:32:09.000000000,closed,True
27,2016-01-30 02:47:56.000000000,2016-01-30 02:54:00.000000000,2016-01-30 02:54:00.000000000,closed,True
29,2016-01-30 11:03:58.000000000,2016-01-30 11:41:17.000000000,2016-01-30 11:41:17.000000000,closed,True
31,2016-01-30 19:01:13.000000000,2016-01-30 19:01:51.000000000,2016-01-30 19:01:51.000000000,closed,True
32,2016-01-30 19:17:19.000000000,2016-01-30 19:18:56.000000000,2016-01-30 19:18:56.000000000,closed,True
33,2016-01-30 19:32:53.000000000,2016-01-30 19:33:15.000000000,2016-01-30 19:33:15.000000000,closed,True
34,2016-01-30 21:16:42.000000000,2016-01-30 21:30:40.000000000,2016-01-30 21:30:40.000000000,closed,True
35,2016-01-30 21:41:24.000000000,2016-01-30 21:42:31.000000000,2016-01-30 21:42:31.000000000,closed,True
36,2016-01-30 21:58:11.000000000,2016-01-30 22:00:21.000000000,2016-01-30 22:00:20.000000000,closed,True
38,2016-01-30 22:37:16.000000000,2016-01-30 23:26:43.000000000,2016-01-30 23:26:43.000000000,closed,True
41,2016-01-30 23:41:33.000000000,2016-01-31 21:41:05.000000000,2016-01-31 21:41:05.000000000,closed,True
43,2016-01-31 02:30:23.000000000,2016-01-31 04:22:10.000000000,2016-01-31 04:22:10.000000000,closed,True
45,2016-01-31 05:50:46.000000000,2016-02-02 08:26:54.000000000,2016-02-02 08:26:54.000000000,closed,True
46,2016-01-31 06:18:47.000000000,2016-01-31 23:26:02.000000000,2016-01-31 23:26:02.000000000,closed,True
47,2016-01-31 12:21:32.000000000,2016-01-31 22:10:24.000000000,2016-01-31 22:10:24.000000000,closed,True
48,2016-01-31 12:24:05.000000000,2016-01-31 13:01:54.000000000,2016-01-31 13:01:54.000000000,closed,True
52,2016-01-31 21:59:50.000000000,2016-01-31 22:02:36.000000000,2016-01-31 22:02:36.000000000,closed,True
55,2016-01-31 22:44:54.000000000,2016-02-01 01:53:50.000000000,1970-01-01 00:00:00.000000001,closed,False
57,2016-02-01 00:21:13.000000000,2016-02-01 00:29:37.000000000,2016-02-01 00:29:37.000000000,closed,True
60,2016-02-01 11:43:29.000000000,2016-02-01 15:30:52.000000000,1970-01-01 00:00:00.000000001,closed,False
61,2016-02-01 15:00:06.000000000,2016-02-01 15:01:28.000000000,2016-02-01 15:01:28.000000000,closed,True
62,2016-02-01 15:34:45.000000000,2016-02-01 15:39:01.000000000,2016-02-01 15:39:01.000000000,closed,True
64,2016-02-01 17:11:23.000000000,2016-02-01 17:17:26.000000000,2016-02-01 17:17:26.000000000,closed,True
65,2016-02-01 17:56:11.000000000,2016-02-01 21:17:03.000000000,1970-01-01 00:00:00.000000001,closed,False
66,2016-02-01 17:59:57.000000000,2016-02-01 21:17:09.000000000,2016-02-01 21:17:09.000000000,closed,True
68,2016-02-01 19:40:25.000000000,2016-02-01 21:16:33.000000000,2016-02-01 21:16:33.000000000,closed,True
71,2016-02-01 21:06:34.000000000,2016-02-01 21:15:51.000000000,2016-02-01 21:15:51.000000000,closed,True
72,2016-02-01 22:20:27.000000000,2016-02-01 23:23:09.000000000,2016-02-01 23:23:09.000000000,closed,True
73,2016-02-01 22:40:08.000000000,2016-02-02 00:08:17.000000000,2016-02-02 00:08:17.000000000,closed,True
74,2016-02-02 00:17:08.000000000,2016-02-02 00:18:51.000000000,2016-02-02 00:18:51.000000000,closed,True
75,2016-02-02 00:21:12.000000000,2016-02-02 00:26:23.000000000,2016-02-02 00:26:23.000000000,closed,True
76,2016-02-02 01:31:53.000000000,2016-02-02 07:47:13.000000000,2016-02-02 07:47:13.000000000,closed,True
77,2016-02-02 01:34:35.000000000,2016-07-12 07:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
80,2016-02-03 04:21:59.000000000,2016-02-03 04:27:09.000000000,2016-02-03 04:27:09.000000000,closed,True
81,2016-02-03 04:46:46.000000000,2016-02-03 13:13:09.000000000,2016-02-03 13:13:09.000000000,closed,True
84,2016-02-03 15:44:21.000000000,2016-02-08 08:10:19.000000000,2016-02-08 08:10:19.000000000,closed,True
85,2016-02-03 17:30:14.000000000,2016-02-03 22:38:41.000000000,2016-02-03 22:38:41.000000000,closed,True
86,2016-02-03 19:32:45.000000000,2016-02-03 21:49:53.000000000,2016-02-03 21:49:53.000000000,closed,True
89,2016-02-04 17:36:08.000000000,2016-02-04 21:05:18.000000000,2016-02-04 21:05:18.000000000,closed,True
90,2016-02-05 05:29:45.000000000,2016-02-06 23:54:37.000000000,2016-02-06 23:54:37.000000000,closed,True
91,2016-02-06 04:07:00.000000000,2016-02-15 05:11:45.000000000,1970-01-01 00:00:00.000000001,closed,False
92,2016-02-06 09:11:35.000000000,2016-07-12 07:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
93,2016-02-06 14:46:23.000000000,2016-02-06 23:49:28.000000000,2016-02-06 23:49:28.000000000,closed,True
94,2016-02-06 14:53:50.000000000,2016-02-06 23:47:53.000000000,2016-02-06 23:47:53.000000000,closed,True
97,2016-02-07 05:20:06.000000000,2016-02-08 08:09:32.000000000,1970-01-01 00:00:00.000000001,closed,False
98,2016-02-07 08:10:48.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
99,2016-02-07 11:11:18.000000000,2016-02-08 08:09:30.000000000,2016-02-08 08:09:30.000000000,closed,True
100,2016-02-08 03:31:53.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
101,2016-02-08 06:57:20.000000000,2016-02-08 08:09:19.000000000,2016-02-08 08:09:19.000000000,closed,True
102,2016-02-08 08:18:29.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2016-02-09 14:45:43.000000000,2016-02-11 11:36:47.000000000,2016-02-11 11:36:47.000000000,closed,True
107,2016-02-10 22:24:58.000000000,2016-02-12 03:31:27.000000000,2016-02-12 03:31:27.000000000,closed,True
109,2016-02-12 04:45:02.000000000,2016-02-26 22:06:44.000000000,1970-01-01 00:00:00.000000001,closed,False
110,2016-02-12 22:30:14.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
111,2016-02-13 00:24:43.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
112,2016-02-13 12:07:36.000000000,2016-02-13 21:59:48.000000000,2016-02-13 21:59:48.000000000,closed,True
113,2016-02-13 23:18:12.000000000,2016-02-15 05:11:31.000000000,2016-02-15 05:11:31.000000000,closed,True
114,2016-02-14 23:20:10.000000000,2016-02-15 05:11:15.000000000,2016-02-15 05:11:15.000000000,closed,True
115,2016-02-16 00:36:39.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
116,2016-02-16 10:06:34.000000000,2016-02-16 18:02:35.000000000,2016-02-16 18:02:35.000000000,closed,True
123,2016-02-19 10:00:04.000000000,2016-02-26 22:06:44.000000000,1970-01-01 00:00:00.000000001,closed,False
124,2016-02-20 02:08:54.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
127,2016-02-24 02:46:38.000000000,2016-02-24 12:44:13.000000000,2016-02-24 12:44:13.000000000,closed,True
128,2016-02-25 08:59:06.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
129,2016-02-26 03:14:56.000000000,2016-03-09 14:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
130,2016-02-26 04:10:28.000000000,2016-03-09 14:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
131,2016-02-26 07:05:27.000000000,2016-02-26 22:06:30.000000000,2016-02-26 22:06:30.000000000,closed,True
133,2016-02-27 23:11:24.000000000,2016-02-28 01:06:46.000000000,2016-02-28 01:06:46.000000000,closed,True
135,2016-02-28 23:14:39.000000000,2016-03-01 15:52:39.000000000,1970-01-01 00:00:00.000000001,closed,False
136,2016-02-28 23:46:45.000000000,2016-03-31 19:11:55.000000000,1970-01-01 00:00:00.000000001,closed,False
138,2016-03-02 04:10:23.000000000,2016-03-22 02:57:25.000000000,2016-03-22 02:57:25.000000000,closed,True
140,2016-03-03 02:50:10.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
141,2016-03-03 04:47:03.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
142,2016-03-03 06:45:24.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
143,2016-03-03 12:58:19.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
145,2016-03-04 07:18:39.000000000,2016-03-11 16:45:18.000000000,1970-01-01 00:00:00.000000001,closed,False
146,2016-03-04 23:30:05.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
147,2016-03-05 04:44:20.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
148,2016-03-05 06:45:22.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
149,2016-03-07 04:07:39.000000000,2016-07-12 07:44:03.000000000,1970-01-01 00:00:00.000000001,closed,False
150,2016-03-08 03:00:42.000000000,2016-03-09 14:55:56.000000000,2016-03-09 14:55:56.000000000,closed,True
151,2016-03-11 06:05:38.000000000,2016-03-11 16:45:04.000000000,2016-03-11 16:45:04.000000000,closed,True
152,2016-03-12 03:23:17.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
153,2016-03-14 03:15:46.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2016-03-18 05:02:33.000000000,2016-03-19 03:59:25.000000000,2016-03-19 03:59:25.000000000,closed,True
155,2016-03-22 14:34:49.000000000,2016-04-03 04:24:13.000000000,1970-01-01 00:00:00.000000001,closed,False
157,2016-03-24 08:35:41.000000000,2016-03-25 10:10:27.000000000,2016-03-25 10:10:27.000000000,closed,True
158,2016-03-25 04:05:41.000000000,2016-03-25 10:09:14.000000000,2016-03-25 10:09:14.000000000,closed,True
159,2016-03-26 02:21:37.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
160,2016-03-26 07:58:51.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
161,2016-03-28 21:17:00.000000000,2016-06-18 20:21:00.000000000,2016-06-18 20:21:00.000000000,closed,True
162,2016-03-28 23:41:07.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
163,2016-03-29 01:05:22.000000000,2016-07-12 07:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
164,2016-03-29 03:47:48.000000000,2016-04-03 04:26:16.000000000,1970-01-01 00:00:00.000000001,closed,False
165,2016-03-29 05:50:55.000000000,2016-04-03 04:26:00.000000000,2016-04-03 04:26:00.000000000,closed,True
169,2016-03-31 10:05:10.000000000,2016-03-31 19:11:41.000000000,2016-03-31 19:11:41.000000000,closed,True
170,2016-04-01 06:01:27.000000000,2016-04-02 13:05:32.000000000,2016-04-02 13:05:32.000000000,closed,True
171,2016-04-01 22:38:34.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
172,2016-04-04 18:50:44.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
173,2016-04-05 05:37:45.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
174,2016-04-06 08:36:01.000000000,2016-04-06 08:41:03.000000000,2016-04-06 08:41:03.000000000,closed,True
175,2016-04-08 05:36:58.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
176,2016-04-08 09:13:55.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2016-04-13 00:26:12.000000000,2016-04-14 10:41:51.000000000,2016-04-14 10:41:51.000000000,closed,True
178,2016-04-15 23:47:52.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
180,2016-04-18 08:52:41.000000000,2016-07-12 07:44:36.000000000,2016-07-12 07:44:36.000000000,closed,True
181,2016-04-20 03:13:49.000000000,2016-06-18 20:24:17.000000000,1970-01-01 00:00:00.000000001,closed,False
182,2016-04-21 08:48:24.000000000,2016-06-11 12:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
183,2016-04-21 08:53:13.000000000,2016-06-18 20:24:18.000000000,1970-01-01 00:00:00.000000001,closed,False
184,2016-04-22 05:34:07.000000000,2016-06-18 20:24:18.000000000,1970-01-01 00:00:00.000000001,closed,False
185,2016-04-22 17:51:51.000000000,2016-06-18 20:24:18.000000000,1970-01-01 00:00:00.000000001,closed,False
