id,created_at,closed_at,state,comments,title
2298,2020-07-28 13:44:29.000000000,2020-08-04 18:57:24.000000000,closed,0,survey.onGetQuestionTitle event has incorrect options.question parameter
2297,2020-07-27 20:23:07.000000000,2020-08-04 18:57:21.000000000,closed,2,IsRequired Cells in the matrixdynamic does not auto show asterisk 
2296,2020-07-27 12:55:35.000000000,2020-08-04 18:57:08.000000000,closed,0,Add error style for a panel
2295,2020-07-26 13:59:00.000000000,2020-08-04 18:57:13.000000000,closed,0,Render requiredText for required Panel
2294,2020-07-26 11:41:49.000000000,2020-08-04 18:57:17.000000000,closed,3,"textUpdateMode is applicable for entire survey, and not per question"
2293,2020-07-25 17:48:16.000000000,2020-08-04 18:57:05.000000000,closed,0,"rate question doesn't allow to re-select the same value (jQuery, knockout, angular)"
2292,2020-07-25 00:01:06.000000000,1970-01-01 00:00:00.000000001,open,10,Custom question numbering is not working.
2291,2020-07-23 23:37:44.000000000,2020-08-04 18:57:00.000000000,closed,0,Panel count reverts to 1 from 0 when loading a survey in designer and there is a nested dynamic panel
2290,2020-07-23 20:02:34.000000000,1970-01-01 00:00:00.000000001,open,1,Complete trigger doesn't work
2289,2020-07-22 12:26:28.000000000,1970-01-01 00:00:00.000000001,open,3,Survey Called inside web view of Android App fails for some of the controls.
2288,2020-07-21 11:32:55.000000000,2020-07-23 23:36:04.000000000,closed,0,"Warning in react version: ""Can't perform a React state update on an unmounted component."""
2287,2020-07-20 23:27:28.000000000,2020-07-20 23:45:09.000000000,closed,1,Question: Bootstrap theme - inherit from app
2286,2020-07-20 20:08:43.000000000,1970-01-01 00:00:00.000000001,open,18,Change page title to <h1> triggers exception Failed to execute 'insertBefore' on 'Node'
2285,2020-07-20 18:33:44.000000000,2020-07-21 13:30:32.000000000,closed,6,"How to remove the ""add column"" button for matrixdynamic vertical layout"
2283,2020-07-16 13:10:32.000000000,2020-07-23 23:36:08.000000000,closed,0,Pass the question instance in options of the onClearFiles event
2282,2020-07-15 15:43:48.000000000,1970-01-01 00:00:00.000000001,open,10,How to make Survey.StylesManager.applyTheme() work on server-side rendering?
2281,2020-07-14 18:33:37.000000000,2020-07-14 19:29:35.000000000,closed,4,Fix: header attribute value in matrixdynamic cells
2280,2020-07-14 01:47:07.000000000,2020-07-14 14:53:12.000000000,closed,0,Bump standard-version from 7.1.0 to 8.0.1
2279,2020-07-13 16:41:56.000000000,2020-07-15 16:42:30.000000000,closed,0,Extend Survey.Serializer API
2278,2020-07-13 13:56:14.000000000,2020-07-15 16:42:34.000000000,closed,0,Can't complete survey with required HTML question
2277,2020-07-13 13:16:12.000000000,2020-07-15 16:42:37.000000000,closed,0,Convert component name to lower case automatically
2276,2020-07-13 12:24:23.000000000,2020-07-15 16:42:41.000000000,closed,0,"after executing ""skip to question"" trigger could not change the focus from the focused question"
2275,2020-07-12 12:20:42.000000000,1970-01-01 00:00:00.000000001,open,5,[Question] - Merging two surveys
2274,2020-07-09 12:08:09.000000000,1970-01-01 00:00:00.000000001,open,0,Panel / page carousel
2273,2020-07-09 01:51:05.000000000,2020-07-09 09:06:39.000000000,closed,1,Clear Validation Error On Change
2272,2020-07-09 01:36:43.000000000,2020-07-09 22:40:19.000000000,closed,2,Custom widget & goNextPageAutomatic 
2271,2020-07-08 17:22:11.000000000,2020-07-14 13:03:16.000000000,closed,3,Is it possible to modify default question`s html ?
2270,2020-07-08 16:51:41.000000000,2020-07-08 17:49:13.000000000,closed,1,"Vue js ""Comment"" question UI bug with error box "
2269,2020-07-07 18:38:53.000000000,2020-07-13 12:25:17.000000000,closed,0,Introduce minWidth/maxWidth properties for question base type
2268,2020-07-06 22:33:09.000000000,1970-01-01 00:00:00.000000001,open,5,Hiding a whole page on preview
2267,2020-07-06 21:45:51.000000000,2020-07-13 12:25:21.000000000,closed,0,"Button ""Next"" and ""Complete"" doesn't work if end-user has fixed an error in the the focused question"
2266,2020-07-06 12:31:27.000000000,2020-07-06 19:42:49.000000000,closed,2,add icon inside expression field
2265,2020-07-05 16:19:06.000000000,2020-07-13 12:25:24.000000000,closed,0,Update question errors on value change if question has error already regardless survey.checkErrorsMode property.
2264,2020-07-04 17:24:25.000000000,2020-07-05 16:19:47.000000000,closed,0,Add isCompleteOnTrigger option into onCompleting and onCompleted events
2263,2020-07-04 16:55:40.000000000,2020-07-05 16:20:13.000000000,closed,0,"Compare two undefined values with ""less or equal""/""greater or equal"" operators"
2259,2020-07-03 23:50:47.000000000,1970-01-01 00:00:00.000000001,open,4,"Get values of custom page and panel properties, then make calculations based on them"
2258,2020-07-03 12:38:34.000000000,2020-07-08 17:42:04.000000000,closed,0,Missing minRateDescription in narrow window size in modern theme
2257,2020-07-02 15:19:14.000000000,2020-07-05 16:20:06.000000000,closed,0,Create a read-only calculated custom property
2256,2020-07-01 11:47:39.000000000,1970-01-01 00:00:00.000000001,open,1,Custom input attributes
2255,2020-06-30 23:12:43.000000000,2020-07-03 12:49:21.000000000,closed,0,Allow to override the default confirm browser dialog
2254,2020-06-30 17:50:04.000000000,2020-07-03 12:50:28.000000000,closed,0,skip trigger doesn't focus correctly question on the next page in react and vue
2253,2020-06-30 16:57:30.000000000,1970-01-01 00:00:00.000000001,open,2,How can I get DOM representation of question in afterRender method for another question 
2252,2020-06-30 11:54:00.000000000,2020-06-30 17:18:32.000000000,closed,0,Wrong layout in matrix dropdown/dynamic if dropdown column hasOther turn on in knockout 
2251,2020-06-30 10:59:03.000000000,2020-07-14 19:28:33.000000000,closed,1,fix typo
2250,2020-06-30 07:51:26.000000000,1970-01-01 00:00:00.000000001,open,6,`clearInvisibleValues: 'onHidden'` makes survey nullify some question values while loading data
2249,2020-06-29 15:38:33.000000000,1970-01-01 00:00:00.000000001,open,12,onMatrixAfterCellRender event is not triggering
2248,2020-06-29 12:41:01.000000000,2020-07-08 16:53:21.000000000,closed,0,page.visibleIndex is not updated if visiblity is changed based on elements inside the page
2247,2020-06-28 23:25:32.000000000,2020-06-29 21:12:14.000000000,closed,6,Issue on choosing question type as 'rating'
2246,2020-06-28 16:49:52.000000000,2020-07-03 11:38:18.000000000,closed,0,Persian localization update version 1.7.15
2245,2020-06-26 22:34:36.000000000,2020-07-03 11:38:14.000000000,closed,0,"Matrix dynamic/dropdown with several requried columns doesn't work correctly when checkErrorsMode is ""onValueChanged"""
2244,2020-06-26 16:30:39.000000000,2020-07-03 11:38:21.000000000,closed,0,"Multiple Text question with several requried items doesn't work correctly when checkErrorsMode is ""onValueChanged"""
2243,2020-06-26 12:54:33.000000000,2020-06-26 12:57:40.000000000,closed,0,"Survey-knockout: the ""survey"" component isn't rendered"
2242,2020-06-25 20:47:00.000000000,1970-01-01 00:00:00.000000001,open,1,"Support to other UI -Frameworks , like Material-UI. or Fluent-UI (Office-UI-fabric)"
2241,2020-06-23 23:12:14.000000000,2020-07-03 20:11:42.000000000,closed,1,How can I listen to previous page event?
2240,2020-06-23 20:10:15.000000000,2020-07-08 15:51:10.000000000,closed,0,Bug with errors looking in default theme (SurveyJS Vue).
2239,2020-06-23 13:20:10.000000000,2020-06-30 20:50:39.000000000,closed,1,Matrix Question answered class is not coming while loading the saved data.
2238,2020-06-22 20:35:20.000000000,2020-06-23 10:29:04.000000000,closed,1,How to reset current page responses?
2237,2020-06-22 18:53:10.000000000,2020-06-24 17:08:59.000000000,closed,0,choicesEnableIf property doesn't work in matrix column
2236,2020-06-20 10:35:43.000000000,2020-06-20 20:48:57.000000000,closed,2,How to create Multi-line column header in matrixdropdown question?
2235,2020-06-19 21:27:12.000000000,2020-06-19 21:29:59.000000000,closed,0,Accessibility: missing the aria-required attribute in the comment field 
2234,2020-06-19 18:18:07.000000000,1970-01-01 00:00:00.000000001,open,1,SumInArray with nested paneldynamic and matrixdropdown
2233,2020-06-19 17:22:09.000000000,2020-06-23 19:35:28.000000000,closed,1,Accessibility: add aria-describedby to make error messages linked to fields
2232,2020-06-19 16:36:07.000000000,1970-01-01 00:00:00.000000001,open,1,validate whether Json file able to render the template or not
2231,2020-06-19 16:22:45.000000000,2020-06-24 17:09:03.000000000,closed,0,Do not serialize default values for labelFalse/labelTrue properties in boolean question
2230,2020-06-19 12:20:10.000000000,2020-06-20 20:12:06.000000000,closed,5,Accessing Individual <select> in matrixdropdown question
2229,2020-06-19 08:49:55.000000000,2020-06-19 17:21:10.000000000,closed,2,Min/ Max Function not working properly when there is zero value
2228,2020-06-18 22:59:49.000000000,2020-06-19 10:17:00.000000000,closed,0,Update portuguese.ts
2227,2020-06-16 23:48:05.000000000,1970-01-01 00:00:00.000000001,open,1,completedHtml translation not saved
2226,2020-06-16 19:15:40.000000000,1970-01-01 00:00:00.000000001,open,1,Advanced localization support
2225,2020-06-16 17:13:46.000000000,1970-01-01 00:00:00.000000001,open,1,Single choice Matrix with two columns
2224,2020-06-16 07:59:53.000000000,1970-01-01 00:00:00.000000001,open,4,Question answer line layout
2223,2020-06-15 18:24:09.000000000,1970-01-01 00:00:00.000000001,open,5,onComplete functionality in custom button
2222,2020-06-15 15:18:48.000000000,2020-06-16 15:42:59.000000000,closed,3,How to add hover text for Row's 1st column in matrix?
2221,2020-06-15 15:15:50.000000000,2020-07-15 16:43:06.000000000,closed,10,How to reset other description?
2220,2020-06-15 12:54:42.000000000,1970-01-01 00:00:00.000000001,open,2,Go to a question on a page
2219,2020-06-13 23:15:45.000000000,2020-06-16 16:34:28.000000000,closed,0,Imporove/simplify dynamic properties support in Serializer
2218,2020-06-12 16:06:32.000000000,2020-06-16 16:34:32.000000000,closed,0,onAfterRenderQuestionInput event: urvey-react and survey-knockout giving different htmlElements
2216,2020-06-10 10:45:05.000000000,1970-01-01 00:00:00.000000001,open,3,Get the complete set of json
2215,2020-06-10 06:14:14.000000000,1970-01-01 00:00:00.000000001,open,7,About getting comment content in onValueChanged()
2214,2020-06-09 19:26:06.000000000,1970-01-01 00:00:00.000000001,open,2,Extend DynamicPanel - make title of each panel in panel dynamic changeable depends on collapsed/expanded panel state
2213,2020-06-09 17:47:48.000000000,2020-06-09 21:09:49.000000000,closed,1,Swahili Locale
2212,2020-06-09 13:58:54.000000000,2020-06-09 14:00:37.000000000,closed,0,layout issue
2210,2020-06-08 23:35:00.000000000,1970-01-01 00:00:00.000000001,open,1,Open file in new tab Question/Feature
2209,2020-06-08 18:01:05.000000000,1970-01-01 00:00:00.000000001,open,2,Error messages is not updating on locale change
2208,2020-06-06 18:29:45.000000000,1970-01-01 00:00:00.000000001,open,1,If I'm creating an App (Apple/Android) then how SurveyJs will help me?
2207,2020-06-04 21:26:51.000000000,2020-06-15 14:43:52.000000000,closed,1,How to get custom properties on result object
2206,2020-06-04 19:33:41.000000000,1970-01-01 00:00:00.000000001,open,1,Progess bar on Page level instead of Survey level
2205,2020-06-04 15:46:53.000000000,2020-06-04 15:49:48.000000000,closed,0,The Model is not declared in survey.react.d.ts 
2204,2020-06-04 10:56:08.000000000,1970-01-01 00:00:00.000000001,open,1,One Time only answered questions but needed through the survey still
2203,2020-06-03 12:21:32.000000000,2020-06-03 18:57:04.000000000,closed,1,Do not show an error in several rows for matrixdropdown (showInMultipleColumns + columnLayout: 'vertical')
2202,2020-06-03 09:15:00.000000000,2020-06-03 18:57:08.000000000,closed,0,Avoid stackoverflow for triggers
2201,2020-06-02 14:32:21.000000000,2020-06-03 18:57:11.000000000,closed,0,PanelDynamic: Do not use panelsState if templateTitle is empty.
2200,2020-06-02 11:11:31.000000000,2020-06-02 17:33:45.000000000,closed,5,Can't checked again column other after enter text to the box. (matrixdropdown)
2199,2020-06-02 04:10:22.000000000,2020-06-02 14:26:34.000000000,closed,2,Panel component not showing on condition
2198,2020-05-30 13:23:21.000000000,2020-05-30 13:26:43.000000000,closed,0,Custom CSS styles set in the onUpdateQuestionCssClasses event handled are not applied
2197,2020-05-29 17:05:06.000000000,2020-06-03 18:57:15.000000000,closed,0,Bugs on loading choices from the web with the slow services and changing parameters
2196,2020-05-28 22:15:27.000000000,2020-06-03 18:57:20.000000000,closed,0,Fix stackoverflow on getting matrix dynamic rowIndex in event on creating new cell
2195,2020-05-28 16:24:28.000000000,1970-01-01 00:00:00.000000001,open,1,Do we have row header option in matrix?
2194,2020-05-27 18:56:13.000000000,2020-05-29 11:35:02.000000000,closed,1,Tajik locale
2193,2020-05-26 16:07:06.000000000,2020-06-03 18:57:29.000000000,closed,6,Bug on visible if contains operator
2192,2020-05-26 09:21:13.000000000,2020-05-28 11:34:27.000000000,closed,16,Render TextArea in display as div
2191,2020-05-24 17:36:16.000000000,1970-01-01 00:00:00.000000001,open,3,Is it possible to configure the timer to display the remaining time to complete the survey ?
2190,2020-05-24 11:13:45.000000000,2020-05-26 18:12:42.000000000,closed,0,"showPreviewBeforeComplete, could not go to edit mode to the first page"
2189,2020-05-23 11:29:44.000000000,2020-05-26 18:12:45.000000000,closed,0,Add survey.mergeData() function
2188,2020-05-22 14:19:03.000000000,1970-01-01 00:00:00.000000001,open,4,"""Select All"" for imagepicker"
2186,2020-05-22 01:35:46.000000000,1970-01-01 00:00:00.000000001,open,2,Possible problem/suggestion related with complete and restFull questions
2185,2020-05-21 17:20:52.000000000,2020-06-24 16:26:28.000000000,closed,14,choicesByUrl should save raw data
2184,2020-05-21 12:48:30.000000000,1970-01-01 00:00:00.000000001,open,4,Display row with type check box other (matrixdropdown)
2183,2020-05-20 17:04:03.000000000,1970-01-01 00:00:00.000000001,open,1,matrix column-unique validator example?
2182,2020-05-20 17:00:16.000000000,2020-05-26 18:12:48.000000000,closed,0,Filter choices doesn't work for a question inside a matrix cell and the value in another column is changed
2181,2020-05-20 12:02:41.000000000,1970-01-01 00:00:00.000000001,open,1,Remaining Questions Position
2180,2020-05-19 19:57:09.000000000,2020-05-20 18:07:55.000000000,closed,1,How renderWidth is it manage
2179,2020-05-19 18:07:22.000000000,1970-01-01 00:00:00.000000001,open,3,Survey-knockout upgrade issue 
2178,2020-05-19 17:25:58.000000000,1970-01-01 00:00:00.000000001,open,1,Store Survey Results in a local JSON file
2177,2020-05-19 12:56:32.000000000,1970-01-01 00:00:00.000000001,open,6,Create question type matrixdropdown with columns dynamic
2176,2020-05-19 03:45:55.000000000,2020-06-01 09:24:08.000000000,closed,1,[question] list of all survey variable
2175,2020-05-19 00:11:31.000000000,2020-05-20 22:18:43.000000000,closed,4,Styling the completion page
2173,2020-05-18 18:24:55.000000000,2020-05-20 11:59:54.000000000,closed,2,Radio group selection continues on next page
2172,2020-05-18 11:03:32.000000000,2020-05-18 11:08:21.000000000,closed,0,Pass question object in options for onUploadFiles event
2171,2020-05-18 06:19:48.000000000,2020-05-18 12:23:05.000000000,closed,0,Unable to colorize horizontal scrollbar
2170,2020-05-16 20:40:50.000000000,2020-05-20 16:57:31.000000000,closed,0,Allow to preview answers before posting the results
2169,2020-05-12 20:13:57.000000000,1970-01-01 00:00:00.000000001,open,2,How can I adjust the styling for focused input elements?
2168,2020-05-12 14:21:12.000000000,2020-05-13 11:43:43.000000000,closed,0,Add onAfterRender and onAfterRenderContentElement into component JSON
2167,2020-05-12 12:59:37.000000000,2020-05-13 00:28:01.000000000,closed,2,pass title to Survey.RegexValidator 
2166,2020-05-12 11:01:26.000000000,1970-01-01 00:00:00.000000001,open,4,Cuelang Schema for SurveyJS
2165,2020-05-11 17:24:59.000000000,2020-05-12 12:13:49.000000000,closed,4,Do we have checkbox & textfield combination?
2164,2020-05-10 04:47:14.000000000,2020-08-04 16:31:41.000000000,closed,1,How does i fire custom vue events from inside the survey?
2163,2020-05-08 22:46:15.000000000,1970-01-01 00:00:00.000000001,open,2,Is there a way to set question input box size and prompt size independent of each other?
2162,2020-05-08 16:07:08.000000000,2020-05-08 16:34:29.000000000,closed,1,improve estonian translations
2161,2020-05-08 15:50:29.000000000,2020-05-22 19:10:04.000000000,closed,7,goNextPageAutomatic not triggering validation errors
2160,2020-05-08 15:40:23.000000000,2020-05-13 11:43:47.000000000,closed,0,Checkbox question doesn't keep its comment value on changing survey.isSinglePage
2159,2020-05-07 20:44:37.000000000,2020-07-08 14:56:26.000000000,closed,1,Title not highlighted when data set
2158,2020-05-07 20:07:56.000000000,2020-05-08 11:50:42.000000000,closed,3,Add rowTitleWidth property for Matrix Dropdown
2156,2020-05-07 18:12:49.000000000,2020-05-07 18:43:37.000000000,closed,0,Boolean is editable in display mode
2155,2020-05-07 15:33:49.000000000,2020-05-07 15:36:08.000000000,closed,0,Get rid of KnockoutJS references in jquery and angular survey .d.ts files
2154,2020-05-06 19:05:23.000000000,1970-01-01 00:00:00.000000001,open,4,Panel indentation
2153,2020-05-07 11:54:09.000000000,1970-01-01 00:00:00.000000001,open,0,Font sizes for nested panels titles
2151,2020-05-06 15:42:52.000000000,2020-05-07 16:31:18.000000000,closed,0,Maximum call stack size exceeded - matrix dropdown with totals and boolean column
2150,2020-05-06 05:50:43.000000000,1970-01-01 00:00:00.000000001,open,1,i want to hidden the category like  navigation/ logic etc.
2149,2020-05-06 05:26:48.000000000,2020-05-07 08:57:51.000000000,closed,4,signaturepad is not a function
2148,2020-05-05 20:56:35.000000000,2020-05-06 13:32:33.000000000,closed,6,Populate coded values via code only (ignoring text)
2147,2020-05-05 17:00:22.000000000,2020-05-07 16:31:21.000000000,closed,0,Add matrix.hideIfRowsEmpty property 
2146,2020-05-02 10:24:10.000000000,2020-05-04 17:36:01.000000000,closed,0,Update simplified-chinese.ts
2145,2020-05-02 02:18:58.000000000,2020-05-02 21:13:40.000000000,closed,0,style for disabled elements (modern theme)
2144,2020-05-02 00:52:06.000000000,1970-01-01 00:00:00.000000001,open,1,Ability to autoset the cursor to the leftmost position after a row is added in Dynamic Matrix
2143,2020-05-01 14:53:10.000000000,2020-05-07 16:31:25.000000000,closed,0,Introduce an option to return questionType from the getPlainData function
2142,2020-05-01 10:34:10.000000000,2020-05-07 16:31:28.000000000,closed,0,visibleIf property in ItemValue class is not observable/reactive
2141,2020-05-01 00:57:55.000000000,2020-05-07 16:31:31.000000000,closed,0,Do not run validators onValueChanged for date/datetime inputType in Question Text
2140,2020-04-30 18:05:15.000000000,2020-04-30 18:23:27.000000000,closed,1,add estonian translations
2139,2020-04-30 05:19:05.000000000,2020-05-01 07:47:04.000000000,closed,2,Scroll to go back/ forward along with Forward and Next Buttons
2138,2020-04-30 03:01:16.000000000,2020-04-30 18:24:25.000000000,closed,0,Bump jquery from 3.1.1 to 3.5.0
2137,2020-04-30 00:27:31.000000000,2020-05-01 23:28:03.000000000,closed,2,Using allowAddRows to disable/enable the addRows button for Dynamic Matrix
2136,2020-04-29 16:25:35.000000000,2020-05-07 16:31:36.000000000,closed,7,Question title custom css class is applied only after question value is set
2135,2020-04-29 11:58:15.000000000,2020-04-29 12:03:12.000000000,closed,0,The getPlainData method should return processed markup in the title field
2134,2020-04-29 06:09:43.000000000,2020-04-29 08:29:31.000000000,closed,0,Overwrite calculated values in valuesHash
2133,2020-04-29 06:08:12.000000000,2020-04-29 08:29:31.000000000,closed,1,Calculated values not updated in survey.data
2132,2020-04-28 08:31:28.000000000,2020-04-29 21:57:44.000000000,closed,1,Add init function into custom widget.
2131,2020-04-27 20:10:11.000000000,2020-04-27 20:26:55.000000000,closed,2,Memory leaks is SurveyJS Library
2130,2020-04-27 17:40:45.000000000,2020-04-30 19:56:59.000000000,closed,0,Flexbox for better layout
2129,2020-04-27 13:47:52.000000000,2020-04-29 21:57:40.000000000,closed,0,Support letters and numbers in questionStartIndex property
2128,2020-04-27 11:16:22.000000000,1970-01-01 00:00:00.000000001,open,1,Panel with a checkbox
2127,2020-04-24 12:35:37.000000000,2020-04-29 21:57:37.000000000,closed,2,Adding a custom Object as a Property to a Question
2126,2020-04-24 13:19:20.000000000,2020-04-29 21:57:33.000000000,closed,0,Do not show isRequried error on value changed
2125,2020-04-24 11:11:20.000000000,2020-04-29 21:57:30.000000000,closed,0,Add hasSelectAll and hasNone properties into checkbox matrix column
2124,2020-04-23 20:02:25.000000000,2020-04-29 21:57:26.000000000,closed,3,Validation error firing prematurely for matrix questions with all rows required
2123,2020-04-23 13:40:33.000000000,1970-01-01 00:00:00.000000001,open,6,Custom button next to predefined buttons
2122,2020-04-23 13:08:51.000000000,2020-04-30 16:57:38.000000000,closed,8,Some custom CSS not working since v1.7.1
2121,2020-04-23 13:04:26.000000000,2020-04-29 21:56:44.000000000,closed,0,Add settings.executeCompleteTriggerOnValueChanged option
2120,2020-04-23 11:23:15.000000000,1970-01-01 00:00:00.000000001,open,22,Feature Request for Error Validation onBlur
2119,2020-04-22 20:27:37.000000000,2020-04-29 21:56:41.000000000,closed,0,setValueRow function does nothing in matrix dynamic question
2118,2020-04-22 16:01:26.000000000,2020-04-22 16:03:05.000000000,closed,0,Survey title and description should be responsive
2117,2020-04-22 13:09:14.000000000,2020-04-29 21:56:38.000000000,closed,0,panel.width property is not serializable.
2116,2020-04-22 00:58:40.000000000,2020-04-24 18:15:27.000000000,closed,10,Is it possible to use this without jquery (vanilla js)
2115,2020-04-21 23:45:03.000000000,2020-04-29 21:56:35.000000000,closed,0,Use calc function for element.renderedWidth if there is pre-setup width on the same line
2114,2020-04-21 18:02:44.000000000,1970-01-01 00:00:00.000000001,open,0,Implement ability to set width to image questions as a string
2113,2020-04-21 15:51:31.000000000,1970-01-01 00:00:00.000000001,open,2,Categorize list of questions based on section
