id,created_at,closed_at,merged_at,state,merged
1,2015-04-16 11:45:16.000000000,2015-04-16 11:49:32.000000000,2015-04-16 11:49:32.000000000,closed,True
2,2015-04-21 00:50:23.000000000,2015-08-19 12:45:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3,2015-04-21 01:13:23.000000000,2015-04-21 04:31:49.000000000,2015-04-21 04:31:49.000000000,closed,True
4,2015-04-28 11:00:26.000000000,2015-07-17 13:40:48.000000000,1970-01-01 00:00:00.000000001,closed,False
5,2015-06-02 11:33:55.000000000,2015-06-02 15:20:18.000000000,2015-06-02 15:20:18.000000000,closed,True
6,2015-06-09 12:41:07.000000000,2015-06-09 13:28:38.000000000,2015-06-09 13:28:38.000000000,closed,True
7,2015-06-26 11:27:30.000000000,2015-06-26 11:36:10.000000000,2015-06-26 11:36:10.000000000,closed,True
8,2015-07-05 14:54:37.000000000,2015-07-17 13:39:23.000000000,1970-01-01 00:00:00.000000001,closed,False
9,2015-07-08 17:12:41.000000000,2015-07-08 17:14:51.000000000,2015-07-08 17:14:51.000000000,closed,True
10,2015-07-08 18:38:20.000000000,2015-07-08 19:06:57.000000000,2015-07-08 19:06:57.000000000,closed,True
11,2015-07-20 17:28:32.000000000,2015-07-21 11:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
12,2015-07-24 16:33:39.000000000,2015-07-24 16:55:03.000000000,2015-07-24 16:55:03.000000000,closed,True
13,2015-07-25 18:04:58.000000000,2015-08-10 17:52:08.000000000,2015-08-10 17:52:08.000000000,closed,True
14,2015-07-27 11:46:49.000000000,2015-07-27 17:10:16.000000000,2015-07-27 17:10:16.000000000,closed,True
17,2015-08-13 12:33:11.000000000,2015-08-13 15:32:00.000000000,2015-08-13 15:32:00.000000000,closed,True
18,2015-08-13 13:21:13.000000000,2015-08-13 17:58:16.000000000,1970-01-01 00:00:00.000000001,closed,False
19,2015-08-14 14:14:15.000000000,2015-08-14 14:36:41.000000000,2015-08-14 14:36:41.000000000,closed,True
20,2015-08-17 18:16:06.000000000,2015-08-19 17:22:45.000000000,2015-08-19 17:22:45.000000000,closed,True
21,2015-08-18 16:29:58.000000000,2015-08-20 17:14:51.000000000,2015-08-20 17:14:51.000000000,closed,True
23,2015-08-19 12:40:06.000000000,2015-08-19 17:30:57.000000000,2015-08-19 17:30:57.000000000,closed,True
25,2015-08-20 17:26:42.000000000,2015-08-20 17:27:00.000000000,1970-01-01 00:00:00.000000001,closed,False
27,2015-08-25 11:19:45.000000000,2015-08-25 11:39:21.000000000,1970-01-01 00:00:00.000000001,closed,False
29,2015-08-26 12:04:55.000000000,2015-08-26 13:32:03.000000000,2015-08-26 13:32:03.000000000,closed,True
31,2015-08-26 13:50:05.000000000,2015-08-28 13:37:51.000000000,2015-08-28 13:37:51.000000000,closed,True
32,2015-08-26 18:32:27.000000000,2015-08-26 18:53:24.000000000,2015-08-26 18:53:24.000000000,closed,True
33,2015-08-26 21:14:43.000000000,2015-08-26 23:26:37.000000000,2015-08-26 23:26:37.000000000,closed,True
34,2015-08-28 14:32:19.000000000,2015-08-28 14:37:31.000000000,2015-08-28 14:37:31.000000000,closed,True
35,2015-08-28 16:35:48.000000000,2015-08-28 16:36:58.000000000,2015-08-28 16:36:58.000000000,closed,True
36,2015-08-28 18:13:25.000000000,2015-08-31 12:05:42.000000000,2015-08-31 12:05:42.000000000,closed,True
37,2015-08-31 13:11:03.000000000,2015-08-31 13:19:13.000000000,2015-08-31 13:19:13.000000000,closed,True
38,2015-09-04 17:47:44.000000000,2015-09-04 23:47:39.000000000,2015-09-04 23:47:39.000000000,closed,True
39,2015-09-04 18:46:48.000000000,2015-09-10 16:07:48.000000000,2015-09-10 16:07:48.000000000,closed,True
41,2015-09-10 16:49:12.000000000,2015-09-10 16:50:23.000000000,2015-09-10 16:50:23.000000000,closed,True
42,2015-09-11 12:09:06.000000000,2015-09-14 12:38:44.000000000,2015-09-14 12:38:44.000000000,closed,True
43,2015-09-11 20:07:23.000000000,2015-09-11 20:24:17.000000000,2015-09-11 20:24:17.000000000,closed,True
46,2015-09-14 18:56:05.000000000,2015-09-14 19:24:37.000000000,2015-09-14 19:24:37.000000000,closed,True
47,2015-09-14 18:56:12.000000000,2015-09-14 19:25:01.000000000,2015-09-14 19:25:01.000000000,closed,True
48,2015-09-21 18:14:56.000000000,2015-09-21 22:32:35.000000000,2015-09-21 22:32:35.000000000,closed,True
49,2015-09-21 22:41:41.000000000,2015-09-21 22:42:28.000000000,2015-09-21 22:42:28.000000000,closed,True
51,2015-09-23 19:05:34.000000000,2015-10-28 16:26:05.000000000,2015-10-28 16:26:05.000000000,closed,True
52,2015-09-24 19:45:13.000000000,2015-09-30 11:27:57.000000000,2015-09-30 11:27:57.000000000,closed,True
53,2015-09-30 18:00:43.000000000,2015-10-01 16:07:42.000000000,2015-10-01 16:07:42.000000000,closed,True
55,2015-10-02 19:13:34.000000000,2015-10-02 19:24:29.000000000,2015-10-02 19:24:29.000000000,closed,True
56,2015-10-06 19:48:51.000000000,2015-10-07 16:12:31.000000000,2015-10-07 16:12:31.000000000,closed,True
57,2015-10-07 16:37:36.000000000,2015-10-07 18:23:59.000000000,2015-10-07 18:23:59.000000000,closed,True
58,2015-10-07 19:42:49.000000000,2015-10-07 19:45:21.000000000,2015-10-07 19:45:21.000000000,closed,True
