id,created_at,closed_at,state,comments,title
8580,2020-08-17 07:14:08.000000000,2020-08-17 12:36:32.000000000,closed,3,Add detection of cupy-cuda110
8579,2020-08-04 12:41:58.000000000,1970-01-01 00:00:00.000000001,open,0,How about matching weight indices of LSTM in the docstring to implementation?
8578,2020-07-30 13:58:54.000000000,2020-07-30 14:01:28.000000000,closed,0,Use numpy 1.18.x for Docker images
8577,2020-07-30 12:43:26.000000000,2020-07-30 12:44:47.000000000,closed,0,Bump version to v7.7.0
8576,2020-07-28 19:19:42.000000000,2020-07-29 11:59:32.000000000,closed,6,Bump python version for RTD build
8575,2020-07-15 13:06:52.000000000,1970-01-01 00:00:00.000000001,open,0,Replace URLs to cupy.dev
8574,2020-07-15 07:37:29.000000000,2020-07-15 08:46:33.000000000,closed,3,Install CuPy v7 for ChainerX Jenkins tests
8573,2020-07-08 09:27:31.000000000,2020-07-29 11:59:32.000000000,closed,0,Fix readthedocs build failures
8572,2020-07-02 09:39:52.000000000,2020-07-03 11:59:32.000000000,closed,3,Update Twitter ID
8571,2020-06-25 06:16:23.000000000,1970-01-01 00:00:00.000000001,open,4,Chainer v7 Release Schedule
8570,2020-06-23 09:07:29.000000000,2020-06-23 10:39:46.000000000,closed,2,Use v7 for base branch detection
8569,2020-06-22 06:54:05.000000000,2020-06-23 13:26:45.000000000,closed,1,Fix Chainer CIs
8568,2020-06-17 09:05:40.000000000,2020-07-20 10:28:18.000000000,closed,9,Fix array indexing in `create_multi_node_evaluator`
8567,2020-06-17 06:43:36.000000000,2020-06-18 11:45:35.000000000,closed,4,Add message about maintenance phase
8566,2020-06-04 21:39:33.000000000,2020-06-09 13:17:38.000000000,closed,1,problem on working with Jupyter Notebook
8565,2020-06-02 11:20:35.000000000,2020-06-26 13:12:31.000000000,closed,1,Release Tasks for v8.0.0b4 / v7.6.0
8564,2020-05-27 14:04:04.000000000,2020-05-27 16:12:07.000000000,closed,2,Fix onnxruntime version for CI failure
8563,2020-05-22 23:31:33.000000000,1970-01-01 00:00:00.000000001,open,0,"Is it possible to write Custom Soft Decision Trees (Differentiable) in ChainerX using Python, like in Chainer?"
8562,2020-05-20 13:39:33.000000000,2020-05-26 12:49:41.000000000,closed,6,Fix Travis macOS failure
8561,2020-05-20 13:18:57.000000000,2020-06-24 15:52:13.000000000,closed,8,Fix `Reporter` example
8560,2020-04-28 11:10:25.000000000,2020-06-02 11:57:08.000000000,closed,3,Release Tasks for v8.0.0b3 / v7.5.0
8559,2020-04-23 11:26:48.000000000,2020-04-23 11:28:20.000000000,closed,0,Bump version to v7.4.0
8558,2020-04-23 11:11:49.000000000,2020-08-24 09:43:07.000000000,closed,2,Fix Travis failure on macOS
8557,2020-04-15 18:39:24.000000000,2020-04-16 10:11:47.000000000,closed,3,Update functions.rst
8556,2020-04-10 10:04:47.000000000,2020-08-23 00:06:31.000000000,closed,2,convert trained model from float32 to float16
8555,2020-04-04 08:34:46.000000000,2020-05-26 09:09:55.000000000,closed,3,[DO NOT MERGE] Fix Travis macOS failure
8554,2020-04-01 06:04:10.000000000,2020-04-03 11:21:14.000000000,closed,4,Use CuPy v7 in CI
8553,2020-03-25 11:17:14.000000000,2020-04-03 13:51:08.000000000,closed,5,Fix local_convolution_2d result shape documentation
8552,2020-03-21 12:10:18.000000000,2020-03-31 09:04:47.000000000,closed,1,Fix `optimizer.use_fp32_update` on ChainerX model
8551,2020-03-11 16:20:03.000000000,2020-07-29 13:11:45.000000000,closed,3,`TestMultiprocessIteratorStalledDatasetDetection` is flaky
8550,2020-03-09 06:47:37.000000000,2020-03-11 10:41:08.000000000,closed,2,Remove python 2.7 builds
8549,2020-02-27 13:57:52.000000000,2020-03-09 08:06:02.000000000,closed,15,Allow `concat_arrays` to be pickable
8548,2020-02-18 11:59:31.000000000,2020-04-28 11:10:30.000000000,closed,5,Release Tasks for v8.0.0b2 / v7.4.0
8547,2020-02-14 10:49:08.000000000,2020-02-14 11:02:19.000000000,closed,0,Bump version to v7.2.0
8546,2020-02-11 08:39:06.000000000,2020-07-20 10:28:18.000000000,closed,3,Unable to run mnist dual parallel example
8545,2020-02-11 08:00:41.000000000,1970-01-01 00:00:00.000000001,open,3,Incompatible version is released to Python 2
8544,2020-02-10 14:07:19.000000000,2020-02-13 16:00:42.000000000,closed,4,Add cupy-cuda102
8543,2020-02-07 15:27:29.000000000,1970-01-01 00:00:00.000000001,open,2,Add Optuna examples
8542,2020-02-06 14:49:14.000000000,2020-02-07 14:18:01.000000000,closed,3,Remove py2 warnings
8541,2020-02-03 10:01:22.000000000,2020-02-05 15:52:20.000000000,closed,2,Fix typo
8540,2020-01-20 13:34:23.000000000,2020-02-18 11:59:40.000000000,closed,1,Release Tasks for v8.0.0a1 / v7.2.0
8539,2020-01-16 12:49:10.000000000,2020-01-16 12:55:18.000000000,closed,1,Bump version to v6.7.0
8538,2020-01-16 12:44:15.000000000,2020-01-16 13:00:51.000000000,closed,0,Bump version to v7.1.0
8537,2020-01-15 13:49:23.000000000,2020-01-28 10:17:34.000000000,closed,2,Add Optuna to README.md
8536,2020-01-14 11:33:36.000000000,2020-01-14 13:27:25.000000000,closed,3,Remove trailing whitespaces
8535,2020-01-14 11:16:20.000000000,2020-06-17 06:44:39.000000000,closed,3,Update documents to notice the announcement about maintenance phase
8534,2020-01-13 09:59:08.000000000,2020-01-16 14:36:59.000000000,closed,3,Fix accuracy calculation of custom loop examples
8533,2020-01-10 09:59:02.000000000,2020-05-13 12:35:37.000000000,closed,2,Not a CUDA memory error when using ChainerX with ChainerMN
8532,2020-01-09 12:52:46.000000000,2020-01-14 12:47:40.000000000,closed,1,code issue
8531,2020-01-08 10:08:45.000000000,2020-05-13 12:35:36.000000000,closed,2,cudaErrorIllegalAddress when using ChainerX with ChainerMN
8530,2020-01-06 19:40:42.000000000,2020-01-09 10:59:39.000000000,closed,6,[backport] Fix several documentation errors in chainer.functions.rnn.*
8529,2020-01-06 14:33:56.000000000,2020-01-15 08:36:45.000000000,closed,4,[backport] Remove '--pre' from 'pip install' commands in ChainerX installation document
8528,2020-01-04 21:19:55.000000000,2020-01-04 22:35:10.000000000,closed,2,Get Weight
8527,2019-12-31 17:05:13.000000000,2020-01-06 14:28:09.000000000,closed,3,Remove '--pre' from 'pip install' commands in ChainerX installation document
8526,2019-12-27 12:58:49.000000000,2020-01-08 12:04:58.000000000,closed,4,Fix typo: chainermn.extension -> chainermn.extensions
8525,2019-12-26 13:18:56.000000000,2020-04-07 09:30:11.000000000,closed,2,`optimizer.use_fp32_update` on ChainerX model
8524,2019-12-26 10:46:07.000000000,2019-12-26 19:01:47.000000000,closed,4,[backport] Skip `chainerx.fromfile` test when dtype is bool_ and mode is text
8523,2019-12-25 13:58:21.000000000,2020-01-09 07:38:51.000000000,closed,6,[backport] Use `FunctionTestCase` to test `F.decov`
8522,2019-12-24 12:02:03.000000000,2019-12-25 11:13:29.000000000,closed,2,Use `FunctionTestCase` to test `F.decov`
8521,2019-12-24 06:23:39.000000000,2019-12-25 09:48:05.000000000,closed,2,Skip `chainerx.fromfile` test when dtype is bool_ and mode is text
8520,2019-12-18 16:29:04.000000000,2019-12-23 06:01:58.000000000,closed,3,Fix flaky test: `TestCholesky`
8519,2019-12-18 11:42:43.000000000,2020-01-07 12:08:18.000000000,closed,3,ChainerX `test_Max` is flaky
8518,2019-12-17 11:51:13.000000000,2019-12-17 11:54:27.000000000,closed,1,Limit `coverage` version to < 5.0
8517,2019-12-16 20:14:55.000000000,2020-01-09 15:40:27.000000000,closed,18,Do not install chainer>=7.0.0 in python2
8516,2019-12-14 11:28:14.000000000,2019-12-18 11:39:31.000000000,closed,5,Replaced n_fold with n_folds
8515,2019-12-12 09:21:10.000000000,2020-01-28 10:02:38.000000000,closed,3,[WIP] `IndexIterator` as template parameter of `Indexer`
8514,2019-12-10 16:01:43.000000000,2019-12-11 09:01:23.000000000,closed,6,Fix flaky `TestZeta`
8513,2019-12-10 16:00:07.000000000,2020-05-09 06:24:28.000000000,closed,2,Issue management after v7.0.0 release
8512,2019-12-09 16:35:17.000000000,2019-12-25 11:13:29.000000000,closed,0,[Flaky] Test.DeCov is Flaky
8511,2019-12-09 15:34:18.000000000,2019-12-10 10:00:51.000000000,closed,3,[backport] Add try/finally block to yield in reporter.py
8510,2019-12-06 10:52:47.000000000,2020-03-30 10:10:18.000000000,closed,5,A problem about update method of Chainermn's multi-node optimizer
8509,2019-12-06 09:48:02.000000000,2020-01-20 13:33:51.000000000,closed,0,Release Tasks for v7.1.0
8508,2019-12-05 13:15:39.000000000,2019-12-06 12:45:21.000000000,closed,3,Add try/finally block to yield in reporter.py
8507,2019-12-05 09:29:15.000000000,2020-02-10 10:21:12.000000000,closed,0,Fix readme for two stable versions
8506,2019-12-05 09:18:29.000000000,2019-12-05 09:27:09.000000000,closed,3,Bump version to v6.6.0
8505,2019-12-05 09:00:17.000000000,2019-12-05 09:26:08.000000000,closed,1,Bump version to v6.6.0
8504,2019-12-05 08:55:55.000000000,2019-12-05 09:36:11.000000000,closed,0,Bump version to v7.0.0
8503,2019-12-04 15:39:34.000000000,2019-12-04 16:58:56.000000000,closed,2,[backport] Adjust timeout and build memory usage in FlexCI
8502,2019-12-04 14:15:58.000000000,2019-12-04 21:42:37.000000000,closed,2,[v6] Update requirements
8501,2019-12-04 14:15:12.000000000,2019-12-04 21:42:34.000000000,closed,2,Update requirements
8500,2019-12-04 14:05:27.000000000,2019-12-04 15:28:54.000000000,closed,3,[backport] Add error message for invalid base branch in pfnCI
8499,2019-12-04 12:03:13.000000000,2019-12-04 20:22:48.000000000,closed,7,Raise `RuntimeError` when using `cudnn_fast` without cudnn
8498,2019-12-04 11:12:18.000000000,2019-12-04 15:33:44.000000000,closed,3,Adjust timeout and build memory usage in FlexCI
8497,2019-12-04 10:57:17.000000000,2019-12-04 16:23:30.000000000,closed,6,Fix `BatchNormalization` for NHWC without cudnn
8496,2019-12-04 10:36:37.000000000,2019-12-04 14:04:29.000000000,closed,4,Add error message for invalid base branch in pfnCI
8495,2019-12-04 06:39:38.000000000,2019-12-17 12:46:47.000000000,closed,3,Allow ONNX-Chainer's patch_functions to patch functions in modules other than chainer.functions
8494,2019-12-03 13:35:40.000000000,2019-12-25 10:36:42.000000000,closed,7,Add NStepGRU link converter example to ONNX-Chainer test
8493,2019-12-03 13:27:35.000000000,2019-12-17 12:59:30.000000000,closed,3,Extend ONNX-Chainer's TransposeSequence converter to support more cases
8492,2019-12-02 20:48:14.000000000,2019-12-18 13:24:05.000000000,closed,3,Support n_step_gru function on exporting ONNX
8491,2019-12-01 10:33:21.000000000,2019-12-02 09:13:38.000000000,closed,4,Allow `array_utils.uniform` to be deterministic with `fix_random` by default
8490,2019-11-30 12:06:08.000000000,2020-03-17 12:43:54.000000000,closed,3,[WIP] Simplify `F.dropout` test
8489,2019-11-29 19:20:50.000000000,2019-12-19 12:27:56.000000000,closed,13,Support custom initializers in NStepRNN
8488,2019-11-29 12:13:22.000000000,2019-12-02 08:34:44.000000000,closed,5,Support sign function on exporting ONNX
8487,2019-11-29 10:49:47.000000000,2019-11-29 13:22:03.000000000,closed,5,Remove unnecessary export on ONNX replace function test
8486,2019-11-28 15:45:09.000000000,2019-11-29 09:48:53.000000000,closed,2,[backport] Fix flaky test of `_modified_xlogx`
