id,created_at,closed_at,state,comments,title
9817,2020-08-26 11:15:25.000000000,2020-08-26 12:06:03.000000000,closed,3,Automated cherry pick of #9816: Update Calico to v3.15.2 for k8s 1.16+
9816,2020-08-26 11:03:39.000000000,2020-08-26 11:42:04.000000000,closed,3,Update Calico to v3.15.2 for k8s 1.16+
9815,2020-08-26 05:05:23.000000000,2020-08-26 08:06:04.000000000,closed,2,Fix GCE cluster creation with private topology
9814,2020-08-25 19:18:20.000000000,2020-08-25 20:44:17.000000000,closed,3,Refactor: KopsModelContext embeds IAMModelContext
9813,2020-08-25 19:05:48.000000000,2020-08-31 08:06:21.000000000,closed,7,Expose JWKS via a feature-flag
9812,2020-08-25 18:36:58.000000000,2020-08-26 09:32:03.000000000,closed,3,Support writing a full certificate chain
9811,2020-08-25 15:34:19.000000000,2020-08-25 16:46:17.000000000,closed,3,Add all images to GH release
9810,2020-08-25 11:27:23.000000000,1970-01-01 00:00:00.000000001,open,18,api endpoint times out
9809,2020-08-25 10:10:17.000000000,2020-08-25 12:02:17.000000000,closed,2,Stop trying to pull the Protokube image
9808,2020-08-25 08:20:20.000000000,2020-08-26 18:18:06.000000000,closed,3,Pull images from k8s.gcr.io/kops instead of docker.io/kope
9807,2020-08-25 02:00:14.000000000,2020-08-26 03:40:03.000000000,closed,4,Adding docs on AWS Permissions Boundaries support
9806,2020-08-25 00:49:08.000000000,1970-01-01 00:00:00.000000001,open,3,Increased RateLimit (RequestLimitExceeded) running kops update at DescribeLaunchTemplates step
9805,2020-08-24 21:07:43.000000000,2020-08-24 21:50:20.000000000,closed,4,Release notes for 1.19.0-alpha.3
9804,2020-08-24 18:29:07.000000000,2020-08-24 19:09:41.000000000,closed,2,Bump stable versions from alpha
9803,2020-08-24 13:48:14.000000000,2020-08-24 16:41:41.000000000,closed,4,Update validation for Calico to assume etcd3 as default
9802,2020-08-24 02:41:00.000000000,2020-08-24 18:13:42.000000000,closed,14,Update API slice fields to not use pointers
9801,2020-08-23 13:16:21.000000000,2020-08-24 19:53:42.000000000,closed,6,Release 1.19.0-alpha.3
9800,2020-08-23 12:33:39.000000000,2020-08-23 19:27:42.000000000,closed,3,Upgrade gophercloud to v1.11.0
9799,2020-08-23 10:45:17.000000000,1970-01-01 00:00:00.000000001,open,5,Cloudinstances refactor
9798,2020-08-23 00:00:07.000000000,2020-08-23 15:13:41.000000000,closed,2,Mock create server should associate with mock ports
9797,2020-08-22 10:34:18.000000000,2020-08-22 12:27:41.000000000,closed,3,Update the openstack getting started docs
9796,2020-08-21 23:31:45.000000000,2020-08-22 03:01:41.000000000,closed,2,Fix feature flag typo in release notes
9795,2020-08-21 20:17:07.000000000,2020-08-24 16:11:14.000000000,closed,10,WIP Add support for compressed files for slower networks/links
9794,2020-08-21 20:12:21.000000000,1970-01-01 00:00:00.000000001,open,6,Prevent unintended resource updates to LB attatchments
9793,2020-08-21 19:33:03.000000000,2020-08-21 20:15:41.000000000,closed,3,Add flag for root volume encryption
9792,2020-08-21 12:23:25.000000000,2020-08-21 21:19:41.000000000,closed,4,Don't use nova for glance mocks
9791,2020-08-21 08:13:26.000000000,2020-08-22 11:05:40.000000000,closed,2,De-emphasize bootstrap tokens and document node authorization as depr…
9790,2020-08-21 00:04:07.000000000,2020-08-26 15:26:04.000000000,closed,2,Remove compute floating ip extension
9789,2020-08-20 19:17:44.000000000,2020-08-20 21:03:24.000000000,closed,2,Unset more env vars in update-expected.sh
9788,2020-08-20 18:57:47.000000000,2020-08-21 12:19:45.000000000,closed,5,Docker daemon in nodes has no internet connection
9787,2020-08-20 15:06:22.000000000,1970-01-01 00:00:00.000000001,open,14,Implement cluster autoscaler as bootstrap addon
9786,2020-08-20 05:53:22.000000000,2020-08-20 07:25:26.000000000,closed,7,Upgrade AWS VPC CNI to 1.7.0
9785,2020-08-19 18:38:50.000000000,2020-08-20 11:50:00.000000000,closed,3,Problems bringing up a 1.18.x cluster
9784,2020-08-19 15:04:23.000000000,2020-08-28 11:36:54.000000000,closed,10,Add kops delete instance command
9783,2020-08-19 10:06:16.000000000,2020-08-19 21:17:23.000000000,closed,2,Update Weave Net to v2.7.0
9782,2020-08-19 08:26:57.000000000,2020-08-21 15:47:41.000000000,closed,7,Ignore the disableTxChecksumOffloading flag for Flannel and Canal
9781,2020-08-19 05:05:16.000000000,2020-08-19 15:51:12.000000000,closed,2,Add release note about cert expiration
9780,2020-08-19 01:07:46.000000000,2020-08-19 17:11:11.000000000,closed,3,Put userid in kubecfg cert CommonName
9779,2020-08-19 00:53:17.000000000,2020-08-19 08:07:12.000000000,closed,3,Don't give access to calico-client key when not needed
9778,2020-08-18 11:29:07.000000000,2020-08-19 00:05:11.000000000,closed,2,Only add OS variables if they are needed
9777,2020-08-18 10:12:54.000000000,2020-08-19 01:45:12.000000000,closed,11,Add support for containerd v1.4.0
9776,2020-08-18 08:30:23.000000000,2020-08-18 19:13:31.000000000,closed,4,Issue the cilium etcd client cert out of kops-controller
9775,2020-08-18 08:08:41.000000000,2020-08-19 00:05:11.000000000,closed,0,Inappropriate OpenStack warning when using AWS
9774,2020-08-17 21:35:53.000000000,2020-08-17 22:00:12.000000000,closed,0,Add --context support for kops
9773,2020-08-17 20:15:19.000000000,2020-08-19 17:51:12.000000000,closed,10,Adding support for permission boundaries for AWS IAM Roles
9772,2020-08-17 16:47:13.000000000,2020-08-17 18:10:19.000000000,closed,2,Update more klog v1 references to v2
9771,2020-08-17 10:19:22.000000000,2020-08-17 13:34:20.000000000,closed,4,Issue more certs out of kops-controller
9770,2020-08-17 10:19:01.000000000,2020-08-19 08:49:11.000000000,closed,6,Squash patch versions of old release notes
9769,2020-08-17 07:17:17.000000000,1970-01-01 00:00:00.000000001,open,5,WIP: Remove modelStore - no longer needed
9768,2020-08-17 07:01:10.000000000,1970-01-01 00:00:00.000000001,open,1,WIP: Refactor apply cluster to split out task building
9767,2020-08-16 22:55:13.000000000,1970-01-01 00:00:00.000000001,open,2,GCE: Refactor instance group construction
9766,2020-08-16 22:29:59.000000000,2020-08-18 09:37:31.000000000,closed,5,Use /etc/os-release to identify the distribution
9765,2020-08-16 19:48:57.000000000,2020-08-17 07:50:20.000000000,closed,6,Upgrade to klog v2
9764,2020-08-16 05:07:34.000000000,2020-08-16 06:18:18.000000000,closed,2,Clear KOPS_FEATURE_FLAGS in update-expected.sh
9763,2020-08-15 22:20:59.000000000,1970-01-01 00:00:00.000000001,open,0,Create spread placement group for control plane 
9762,2020-08-15 15:20:24.000000000,1970-01-01 00:00:00.000000001,open,8,Add command for listing cloud instances
9761,2020-08-15 07:22:01.000000000,1970-01-01 00:00:00.000000001,open,14,Setup a second ELB listener when an AWS ACM certificate is used 
9760,2020-08-15 04:51:56.000000000,2020-08-17 18:50:20.000000000,closed,5,Document Docker iptables settings
9759,2020-08-15 03:23:14.000000000,2020-08-15 04:00:18.000000000,closed,2,Remove unused tags functionality
9758,2020-08-14 23:14:50.000000000,2020-08-14 23:54:21.000000000,closed,2,Add the client cert / ACM cert known issue to the 1.18 release notes
9757,2020-08-14 23:04:14.000000000,2020-08-15 05:40:19.000000000,closed,3,Default kubelet authenticationTokenWebhook to true for k8s 1.19+
9756,2020-08-14 21:02:51.000000000,1970-01-01 00:00:00.000000001,open,5,Client Certificate Authentication doesnt work with ACM Certificate
9755,2020-08-14 20:04:01.000000000,2020-08-17 17:28:19.000000000,closed,6,Fix backwards compatibility when backend mode isn't set
9754,2020-08-14 14:39:12.000000000,2020-08-14 16:04:22.000000000,closed,4,Move kubernetes 1.18 from alpha to stable
9753,2020-08-14 14:03:29.000000000,1970-01-01 00:00:00.000000001,open,1,Enable WireGuard on Calico CNI
9752,2020-08-14 09:07:54.000000000,2020-08-14 13:36:22.000000000,closed,4,Automated cherry pick of #9630: Fix int to string conversions
9751,2020-08-14 06:46:09.000000000,1970-01-01 00:00:00.000000001,open,0,Improvement suggestion for ADDING A BASTION HOST TO OUR CLUSTER documentation
9750,2020-08-14 04:24:38.000000000,2020-08-26 23:48:38.000000000,closed,1,KOPS (1.19 master) aws-iam-authenticator - clusterID value defaults to 'MasterPublicName' instead of 'clusterID' from the config map (mountedFile)
9749,2020-08-14 01:45:45.000000000,2020-08-18 11:19:14.000000000,closed,9,Map --config flag in KubeletConfigSpec
9748,2020-08-14 01:03:42.000000000,2020-08-14 01:54:22.000000000,closed,2,Update alpha channel with August releases
9747,2020-08-13 23:31:49.000000000,2020-08-13 23:56:07.000000000,closed,1,DynamicAuditing crashes kube-apiserver
9746,2020-08-13 17:39:10.000000000,2020-08-14 00:30:23.000000000,closed,2,Spotinst: Support for Instance Types in Ocean Launch Spec
9745,2020-08-13 14:28:26.000000000,1970-01-01 00:00:00.000000001,open,5,kops get cluster fails after cluster state is changed where kops update is done
9744,2020-08-13 08:45:21.000000000,2020-08-13 09:22:15.000000000,closed,2,Update cluster-proportional-autoscaler to v1.8.3
9743,2020-08-13 07:52:38.000000000,2020-08-13 10:20:14.000000000,closed,3,Update link names for releases
9742,2020-08-13 07:33:49.000000000,2020-08-13 08:08:14.000000000,closed,3,Upgrade to Terraform 0.13.0
9741,2020-08-12 21:33:50.000000000,1970-01-01 00:00:00.000000001,open,8,Can't access cluster after upgrading to K8s version 1.18.6 from 1.17.6
9740,2020-08-12 17:25:43.000000000,2020-08-12 18:05:46.000000000,closed,2,Fix update and verify goimports
9739,2020-08-12 13:44:37.000000000,2020-08-12 16:39:47.000000000,closed,3,Add an integration test for openstack floating ip
9738,2020-08-12 12:49:34.000000000,2020-08-12 14:57:46.000000000,closed,2,Fix test-windows target
9737,2020-08-12 12:43:57.000000000,2020-08-13 11:40:14.000000000,closed,3,Remove unused Tags and FSRoot from NodeUp
9736,2020-08-12 10:51:31.000000000,2020-08-13 11:00:15.000000000,closed,2,Update images docs
9735,2020-08-12 08:43:46.000000000,2020-08-12 10:13:46.000000000,closed,2,Update Go to v1.15.0 for Bazel
9734,2020-08-12 04:34:07.000000000,2020-08-12 08:05:46.000000000,closed,4,Upgrade AWS VPC CNI provider to 1.6.4
9733,2020-08-12 01:43:47.000000000,2020-08-12 03:59:46.000000000,closed,2,Upgrade CI jobs to go 1.15.0
9732,2020-08-12 01:36:55.000000000,2020-08-27 17:01:54.000000000,closed,6,Add --internal flag for export kubecfg that targets the internal dns name
9731,2020-08-11 20:43:22.000000000,2020-08-22 03:01:41.000000000,closed,5,Terraform Migration to 0.12 in kops 1.18 with documented method
9730,2020-08-11 18:22:27.000000000,1970-01-01 00:00:00.000000001,open,5,OpenStack etcd-manager authentication expires: no more backups after 1hr
9729,2020-08-11 15:08:25.000000000,1970-01-01 00:00:00.000000001,open,1,Ability to remove client-ca-file and token-auth-file authentication methods from api server
9728,2020-08-11 12:51:32.000000000,2020-08-21 20:15:41.000000000,closed,2,Allow root volume encryption (on AWS)
9727,2020-08-11 12:40:38.000000000,2020-08-13 11:00:15.000000000,closed,1,Documentation about base images
9726,2020-08-11 11:57:17.000000000,2020-08-12 12:01:46.000000000,closed,22,Add missing cli options for kube-controller-manager and kube-scheduler
9725,2020-08-11 08:16:00.000000000,2020-08-11 09:13:27.000000000,closed,2,Not allow to create IG separated from master nodes for etcd ?
9724,2020-08-11 03:53:15.000000000,2020-08-14 09:48:02.000000000,closed,12,Add missing `selector` for deployment in calico manifest. Fixes #9723
9723,2020-08-11 03:51:30.000000000,2020-08-14 09:49:17.000000000,closed,1,Upgrading from an older Kubernetes 1.8 cluster fails during bootstrap
9722,2020-08-10 23:38:22.000000000,2020-08-11 10:38:17.000000000,closed,10,"Implement Openstack cloudmock, add integration test"
9721,2020-08-10 19:27:32.000000000,2020-08-11 22:20:19.000000000,closed,8,Add windows job to GH workflows
9720,2020-08-10 18:56:50.000000000,2020-08-10 19:38:20.000000000,closed,2,Update docs for Amazon Linux 2
9719,2020-08-10 07:56:59.000000000,2020-08-14 07:32:22.000000000,closed,3,Update shared-VPC documentation
9718,2020-08-09 08:03:05.000000000,2020-08-09 23:38:20.000000000,closed,5,Default kubelet authorization-mode to Webhook for k8s 1.19+
9717,2020-08-09 06:04:24.000000000,2020-08-09 08:28:20.000000000,closed,2,Improve the error logged when multiple DNS Zones match the provided name
9716,2020-08-08 23:01:48.000000000,2020-08-27 14:43:04.000000000,closed,2,Have kops ensure the correct rules for the master/node security groups
9715,2020-08-08 21:13:11.000000000,2020-08-08 22:06:20.000000000,closed,2,Make it possible to change subnet dns servers
9714,2020-08-08 17:51:47.000000000,2020-08-08 18:28:20.000000000,closed,3,Fix bazel darwin hash for Go 15rc2
9713,2020-08-08 17:40:12.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for Fedora CoreOS
9712,2020-08-08 17:22:53.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for CRI-O container runtime
9711,2020-08-08 17:14:17.000000000,2020-08-08 17:54:21.000000000,closed,2,Update k8s dependencies to v1.18.6
9710,2020-08-08 16:52:43.000000000,2020-08-11 17:26:18.000000000,closed,5,Update k8s dependencies to v1.18.6
9709,2020-08-08 11:13:50.000000000,2020-08-08 11:56:20.000000000,closed,4,Update Go to v1.15rc2
9708,2020-08-08 11:00:42.000000000,2020-08-08 23:24:20.000000000,closed,3,Update example for Resources Reservation
9707,2020-08-08 03:17:35.000000000,2020-08-13 09:54:52.000000000,closed,5,Missing support for c6g instances
9706,2020-08-08 01:24:58.000000000,1970-01-01 00:00:00.000000001,open,3,Not possible to open up master nodes to ELB and remove label `node-role.kubernetes.io/master`
9705,2020-08-07 18:43:52.000000000,1970-01-01 00:00:00.000000001,open,2,Decide on a channels update policy for AMIs
9704,2020-08-07 13:49:48.000000000,1970-01-01 00:00:00.000000001,open,2,WIP Add aws-cloud-controller-manager config to addons
9703,2020-08-07 11:41:28.000000000,2020-08-07 23:51:58.000000000,closed,2,Add support for cilium on openstack
9702,2020-08-06 22:36:43.000000000,2020-08-07 17:16:20.000000000,closed,2,Adds support for using OS application credentials
9701,2020-08-06 22:34:20.000000000,2020-08-10 03:08:20.000000000,closed,3,Respect Topology when assigning floating ips or not
9700,2020-08-06 22:30:58.000000000,2020-08-11 21:24:18.000000000,closed,7,Add cinder plugin
9699,2020-08-06 20:35:32.000000000,2020-08-06 22:53:43.000000000,closed,2,Spotinst: Selecting a default Instance Group in Spot Ocean should be optional
9698,2020-08-06 19:50:18.000000000,2020-08-25 19:49:48.000000000,closed,18,KubeAPIErrorBudgetBurn warnings fire after upgrade to 1.18.6
9697,2020-08-06 19:05:53.000000000,2020-08-06 19:45:44.000000000,closed,2,Add markdown code block to bug report GH issue template
9696,2020-08-06 17:16:54.000000000,2020-08-06 18:12:56.000000000,closed,2,Spotinst: Upgrade the Spot Cluster Controller to version 1.0.63
9695,2020-08-06 17:10:15.000000000,2020-08-12 12:01:46.000000000,closed,2,Missing cli options for kube-controller-manager and kube-scheduler
9694,2020-08-06 15:47:43.000000000,1970-01-01 00:00:00.000000001,open,2,"Kops 1.18.0 - can't upgrade K8s to 1.18.6, update brakes IAM roles."
9693,2020-08-06 10:09:53.000000000,1970-01-01 00:00:00.000000001,open,1,"found duplicate tasks with name ""IAMRolePolicy/node-policyoverride"""
9692,2020-08-06 08:39:55.000000000,2020-08-08 23:24:20.000000000,closed,9,Slow node registration (~20 minutes) with the sympton that protokube image cannot be downloaded
9691,2020-08-06 08:15:12.000000000,2020-08-06 11:00:56.000000000,closed,2,Add an initial structure for openstack cloudmock
9690,2020-08-06 03:38:51.000000000,2020-08-06 09:00:56.000000000,closed,2,Openstack - Don't panic if the dns zone is not found
9689,2020-08-05 15:11:36.000000000,2020-08-14 12:08:23.000000000,closed,22,Support for using hostPort when using kube-router
9688,2020-08-05 14:07:53.000000000,2020-08-17 18:50:20.000000000,closed,6,Docker containers created by docker commands in latest ami images can not reach internet
9687,2020-08-05 08:44:35.000000000,2020-08-05 09:30:32.000000000,closed,3,Upgrade k8s-dns-dnsmasq-nanny to match KubeDNS
9686,2020-08-05 06:49:25.000000000,2020-08-06 07:10:57.000000000,closed,3,Update protobuf to v1.4.2
9685,2020-08-05 05:59:57.000000000,2020-08-06 20:07:50.000000000,closed,2,volumes are mounted by etcd manifests are not created
9684,2020-08-05 00:53:14.000000000,2020-08-05 04:34:30.000000000,closed,3,Automated cherry pick of #9682: Remove embedded structs from spotinst terraform types
9683,2020-08-05 00:45:33.000000000,2020-08-05 05:30:33.000000000,closed,4,Spotinst: Change `ScaleDown.MaxPercentage` from int to float64
9682,2020-08-04 23:56:12.000000000,2020-08-05 00:31:34.000000000,closed,2,Remove embedded structs from spotinst terraform types
9681,2020-08-04 22:38:33.000000000,2020-08-06 17:38:17.000000000,closed,3,kops create cluster still requires admin secret even though username switched to ubuntu
9680,2020-08-04 19:43:48.000000000,2020-08-04 19:55:31.000000000,closed,3,v1.18.0 AMI
9679,2020-08-04 14:24:54.000000000,2020-08-05 00:31:34.000000000,closed,5,Cant upgrade to 1.18.0 (aws / spotinst / terraform)
9678,2020-08-04 12:59:04.000000000,2020-08-04 13:46:21.000000000,closed,3,"Automated cherry pick of #9559: When channel is unavailable, don't try to validate things"
9677,2020-08-04 09:50:50.000000000,2020-08-06 08:22:56.000000000,closed,3,Add missing locking in MockEC2
9676,2020-08-04 09:33:40.000000000,2020-08-04 10:10:19.000000000,closed,2,Move cluster-proportional-autoscaler to worker nodes
9675,2020-08-04 08:20:48.000000000,2020-08-04 09:00:20.000000000,closed,3,Update aws-sdk-go to 1.30.29
9674,2020-08-04 08:20:21.000000000,2020-08-04 09:14:20.000000000,closed,7,Upgrade cluster-proportional-autoscaler to multi-arch image
9673,2020-08-04 07:24:49.000000000,2020-08-11 13:15:23.000000000,closed,9,Can't apply when upgrade cluster from kops 1.17.1 to kops 1.18.0
9672,2020-08-03 22:26:48.000000000,2020-08-07 01:05:51.000000000,closed,9,[Digital Ocean] Upload binaries to DO Spaces
9671,2020-08-03 21:00:35.000000000,2020-08-03 21:49:42.000000000,closed,2,GCE: Fix spurious comparison failures on adddress & InstanceTemplate
9670,2020-08-03 09:00:45.000000000,2020-08-03 22:17:42.000000000,closed,2,Automated cherry pick of #9597: Improve locking in memfs
9669,2020-08-03 04:09:22.000000000,2020-08-03 04:39:40.000000000,closed,2,Update releases.md and alpha channel for 1.18.0 release
9668,2020-08-03 03:06:51.000000000,2020-08-03 04:01:40.000000000,closed,3,Release notes for 1.18.0
9667,2020-08-02 22:23:57.000000000,2020-08-31 08:46:22.000000000,closed,9,Support authentication helper for kubectl
9666,2020-08-02 21:10:32.000000000,1970-01-01 00:00:00.000000001,open,9,Add PolicyNames for ELB to change listener's security policy
9665,2020-08-02 16:46:59.000000000,2020-08-03 02:17:40.000000000,closed,3,Refactor networking assets finder
9664,2020-08-01 09:35:16.000000000,2020-08-01 20:51:41.000000000,closed,3,"Automated cherry pick of #9663: Prefer nodes with ""master"" role for Canal Typha pods"
9663,2020-08-01 09:33:36.000000000,2020-08-01 10:09:41.000000000,closed,3,"Prefer nodes with ""master"" role for Canal Typha pods"
9662,2020-07-31 22:55:24.000000000,1970-01-01 00:00:00.000000001,open,0,external-dns pod needs egressProxy env vars and a way to pass configuration (container args) from the cluster spec
9661,2020-07-31 20:05:27.000000000,1970-01-01 00:00:00.000000001,open,2,Add flag to skip the NTP task in NodeUp
9660,2020-07-31 18:41:48.000000000,2020-08-01 01:53:42.000000000,closed,3,Document new release process for kops 1.19 and on
9659,2020-07-31 18:15:01.000000000,2020-08-14 14:54:22.000000000,closed,17,fixes(openstack): auth problem for kops-controller
9658,2020-07-31 17:10:35.000000000,2020-07-31 18:47:08.000000000,closed,5,Release notes for 1.19.0-alpha.2
9657,2020-07-31 17:02:43.000000000,2020-07-31 17:43:09.000000000,closed,3,Automated cherry pick of #9656: Update Calico to v3.15.1 for k8s 1.16+
9656,2020-07-31 17:00:30.000000000,2020-07-31 17:39:12.000000000,closed,2,Update Calico to v3.15.1 for k8s 1.16+
9655,2020-07-31 16:34:14.000000000,2020-07-31 17:19:55.000000000,closed,11,fixes(openstack): auth problem for kops-controller
9654,2020-07-31 16:12:04.000000000,2020-07-31 16:57:08.000000000,closed,3,Release 1.19.0-alpha.2
9653,2020-07-31 08:11:03.000000000,2020-08-17 05:00:18.000000000,closed,21,Bootstrap worker nodes using kops-controller
9652,2020-07-31 05:50:39.000000000,2020-07-31 08:03:07.000000000,closed,4,Promote alpha channel to stable
9651,2020-07-30 19:30:02.000000000,2020-08-01 00:57:40.000000000,closed,4,Use BAZEL_OPTIONS  for bazel build
9650,2020-07-30 03:32:27.000000000,2020-07-31 13:27:09.000000000,closed,2,Remove tags from NodeupConfig
9649,2020-07-30 01:45:41.000000000,2020-07-30 07:06:32.000000000,closed,2,Cleanup unused loader features
9648,2020-07-29 17:39:25.000000000,2020-07-29 19:47:49.000000000,closed,9,"Automated cherry pick of #9647: Calico: upgrade ""k8s-ec2-srcdst"" to version v0.3.0"
9647,2020-07-29 17:05:01.000000000,2020-07-29 18:09:48.000000000,closed,7,"Calico: Upgrade the ""k8s-ec2-srcdst"" controller to version v0.3.0"
9646,2020-07-29 09:14:59.000000000,2020-07-29 21:13:48.000000000,closed,7,Remove dead code from tasks
9645,2020-07-29 08:34:26.000000000,2020-08-03 11:07:41.000000000,closed,4,"Refactor openstackCloud to be mockable, add a MockCloud"
9644,2020-07-29 06:18:46.000000000,2020-07-29 07:35:50.000000000,closed,2,Make ARM64 job blocking with TravisCI
9643,2020-07-28 21:25:15.000000000,1970-01-01 00:00:00.000000001,open,3,How to enable HPAScaleToZero
9642,2020-07-28 12:13:10.000000000,2020-07-28 13:33:09.000000000,closed,2,Spotinst: Upgrade the Spotinst controller to version 1.0.62
9641,2020-07-28 08:12:44.000000000,2020-07-29 08:23:48.000000000,closed,5,Upgrade Go to version 1.15rc1
9640,2020-07-28 03:02:42.000000000,1970-01-01 00:00:00.000000001,open,0,Improve tagging story on AWS
9639,2020-07-28 02:28:14.000000000,2020-07-28 04:23:09.000000000,closed,2,"Use ""tag on create"" for AWS Route Tables"
9638,2020-07-28 02:02:11.000000000,2020-07-28 03:45:09.000000000,closed,3,Add repo SECURITY.md
9637,2020-07-27 20:32:40.000000000,2020-07-30 01:20:04.000000000,closed,11,Cleanup AWS EC2 eventual consistency warnings
9636,2020-07-27 19:48:51.000000000,2020-07-27 20:52:19.000000000,closed,3,Update instructions for fixing verify-gomod.sh
9635,2020-07-27 18:38:16.000000000,1970-01-01 00:00:00.000000001,open,3,OpenStack specific rolling update should not require separate update cluster process
9634,2020-07-27 12:52:04.000000000,2020-07-27 19:51:41.000000000,closed,1,"WIP: Test ""make gomod"""
9633,2020-07-27 11:08:02.000000000,1970-01-01 00:00:00.000000001,open,1,Able to change api aws elb policy with annotation
9632,2020-07-27 11:06:28.000000000,2020-07-29 09:11:47.000000000,closed,9,Replace custom codegen package with gengo
9631,2020-07-26 20:13:56.000000000,1970-01-01 00:00:00.000000001,open,1,unexpected error during validation: error listing nodes: Get https://api.cluster.aws-good.com/api/v1/nodes: EOF
9630,2020-07-26 09:59:28.000000000,2020-07-26 21:04:18.000000000,closed,2,Fix int to string conversions
9629,2020-07-26 00:20:27.000000000,2020-07-26 07:52:21.000000000,closed,5,Exempt OpenStack from the EnableExternalCloudController feature flag
9628,2020-07-25 22:00:28.000000000,2020-07-26 00:52:17.000000000,closed,2,Use public client accessors within openstackCloud functions
9627,2020-07-25 07:49:35.000000000,2020-08-10 20:22:20.000000000,closed,10, Update SECURITY_CONTACTS
9626,2020-07-24 20:55:28.000000000,2020-07-25 01:16:17.000000000,closed,5,fix(docs): render double curly braces
9625,2020-07-24 17:10:08.000000000,1970-01-01 00:00:00.000000001,open,13,default to external ccm in OpenStack
9624,2020-07-24 10:08:10.000000000,1970-01-01 00:00:00.000000001,open,1,"Delete all dependencies when VPC is ""owned"""
