id,created_at,closed_at,merged_at,state,merged
121,2016-11-19 05:34:29.000000000,2016-11-21 08:06:20.000000000,2016-11-21 08:06:20.000000000,closed,True
122,2016-11-21 07:45:28.000000000,2016-11-21 08:06:48.000000000,2016-11-21 08:06:48.000000000,closed,True
123,2016-11-22 01:48:18.000000000,2016-11-29 04:54:51.000000000,2016-11-29 04:54:51.000000000,closed,True
124,2016-11-22 07:05:20.000000000,2016-11-22 23:49:34.000000000,2016-11-22 23:49:34.000000000,closed,True
125,2016-11-22 10:01:14.000000000,2016-11-23 03:27:43.000000000,2016-11-23 03:27:43.000000000,closed,True
126,2016-11-24 06:22:17.000000000,2016-12-03 22:57:19.000000000,2016-12-03 22:57:19.000000000,closed,True
127,2016-11-30 01:25:54.000000000,2016-12-08 11:02:42.000000000,2016-12-08 11:02:42.000000000,closed,True
128,2016-11-30 06:54:00.000000000,2016-12-21 23:51:52.000000000,2016-12-21 23:51:52.000000000,closed,True
129,2016-12-01 03:18:44.000000000,2017-02-08 07:09:08.000000000,2017-02-08 07:09:08.000000000,closed,True
130,2016-12-01 14:53:55.000000000,2016-12-02 01:11:13.000000000,2016-12-02 01:11:13.000000000,closed,True
131,2016-12-02 01:13:51.000000000,2016-12-03 00:36:13.000000000,2016-12-03 00:36:13.000000000,closed,True
138,2016-12-02 15:26:57.000000000,2016-12-02 23:42:53.000000000,2016-12-02 23:42:53.000000000,closed,True
139,2016-12-02 18:41:06.000000000,2017-01-24 01:05:55.000000000,2017-01-24 01:05:55.000000000,closed,True
140,2016-12-03 07:11:02.000000000,2016-12-08 03:51:10.000000000,2016-12-08 03:51:10.000000000,closed,True
141,2016-12-08 02:38:10.000000000,2016-12-08 03:49:55.000000000,2016-12-08 03:49:55.000000000,closed,True
142,2016-12-08 06:19:22.000000000,2016-12-23 14:48:20.000000000,2016-12-23 14:48:20.000000000,closed,True
143,2016-12-08 11:26:15.000000000,2017-01-10 06:19:31.000000000,2017-01-10 06:19:31.000000000,closed,True
148,2016-12-17 05:51:14.000000000,2016-12-20 06:39:00.000000000,2016-12-20 06:39:00.000000000,closed,True
149,2016-12-20 01:05:41.000000000,2016-12-20 01:26:50.000000000,2016-12-20 01:26:49.000000000,closed,True
152,2016-12-23 05:14:35.000000000,2017-01-11 02:54:41.000000000,2017-01-11 02:54:41.000000000,closed,True
153,2016-12-23 06:44:55.000000000,2017-01-10 17:31:57.000000000,2017-01-10 17:31:57.000000000,closed,True
155,2016-12-29 02:06:51.000000000,2017-01-10 00:23:31.000000000,2017-01-10 00:23:31.000000000,closed,True
157,2016-12-30 03:45:44.000000000,2017-01-10 00:23:47.000000000,2017-01-10 00:23:47.000000000,closed,True
161,2017-01-05 05:27:30.000000000,2017-01-10 00:36:31.000000000,2017-01-10 00:36:31.000000000,closed,True
162,2017-01-06 06:25:58.000000000,2017-01-10 00:48:26.000000000,2017-01-10 00:48:26.000000000,closed,True
163,2017-01-10 14:58:31.000000000,2017-01-11 13:29:10.000000000,1970-01-01 00:00:00.000000001,closed,False
164,2017-01-11 13:29:00.000000000,2017-01-21 02:40:09.000000000,2017-01-21 02:40:09.000000000,closed,True
165,2017-01-13 03:16:48.000000000,2017-02-26 06:23:06.000000000,2017-02-26 06:23:06.000000000,closed,True
166,2017-01-18 02:02:31.000000000,2017-01-21 04:00:28.000000000,2017-01-21 04:00:28.000000000,closed,True
167,2017-01-18 02:59:36.000000000,2017-01-18 11:06:10.000000000,2017-01-18 11:06:10.000000000,closed,True
168,2017-01-18 04:35:38.000000000,2017-01-22 00:51:11.000000000,2017-01-22 00:51:11.000000000,closed,True
169,2017-01-19 06:56:03.000000000,2017-01-20 00:14:49.000000000,2017-01-20 00:14:49.000000000,closed,True
170,2017-01-20 08:55:37.000000000,2017-01-21 04:00:43.000000000,2017-01-21 04:00:43.000000000,closed,True
176,2017-01-27 06:37:45.000000000,2017-02-08 03:39:55.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2017-01-28 07:58:14.000000000,2017-01-31 03:37:51.000000000,2017-01-31 03:37:51.000000000,closed,True
178,2017-01-30 08:28:37.000000000,2017-02-08 23:26:54.000000000,2017-02-08 23:26:54.000000000,closed,True
179,2017-01-30 19:53:59.000000000,2017-01-30 22:59:40.000000000,2017-01-30 22:59:40.000000000,closed,True
181,2017-01-31 07:32:51.000000000,2017-03-06 10:45:21.000000000,2017-03-06 10:45:21.000000000,closed,True
182,2017-01-31 07:37:47.000000000,2017-02-07 07:52:39.000000000,2017-02-07 07:52:39.000000000,closed,True
183,2017-01-31 08:04:20.000000000,2017-02-01 04:16:51.000000000,2017-02-01 04:16:51.000000000,closed,True
185,2017-02-01 12:04:32.000000000,2017-02-08 01:37:52.000000000,2017-02-08 01:37:52.000000000,closed,True
186,2017-02-02 02:28:21.000000000,2017-03-05 22:55:44.000000000,2017-03-05 22:55:44.000000000,closed,True
187,2017-02-03 03:10:57.000000000,2017-02-03 03:34:28.000000000,2017-02-03 03:34:28.000000000,closed,True
188,2017-02-03 10:53:22.000000000,2017-03-01 20:30:59.000000000,2017-03-01 20:30:59.000000000,closed,True
192,2017-02-08 02:00:44.000000000,2017-03-24 05:58:01.000000000,1970-01-01 00:00:00.000000001,closed,False
193,2017-02-08 02:41:36.000000000,2017-02-08 02:59:27.000000000,2017-02-08 02:59:27.000000000,closed,True
195,2017-02-08 21:35:01.000000000,2017-02-10 06:49:23.000000000,2017-02-10 06:49:23.000000000,closed,True
196,2017-02-09 00:36:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
197,2017-02-09 04:53:47.000000000,2017-02-09 07:20:55.000000000,2017-02-09 07:20:55.000000000,closed,True
200,2017-02-10 04:29:11.000000000,2017-02-16 04:41:55.000000000,2017-02-16 04:41:55.000000000,closed,True
201,2017-02-11 02:57:26.000000000,2017-02-23 21:26:39.000000000,2017-02-23 21:26:39.000000000,closed,True
202,2017-02-11 07:17:46.000000000,2017-02-14 01:24:47.000000000,2017-02-14 01:24:47.000000000,closed,True
203,2017-02-12 07:15:14.000000000,2017-02-16 01:55:01.000000000,2017-02-16 01:55:01.000000000,closed,True
204,2017-02-12 07:19:29.000000000,2017-02-16 01:54:43.000000000,2017-02-16 01:54:43.000000000,closed,True
205,2017-02-13 13:11:13.000000000,2017-02-19 04:59:03.000000000,1970-01-01 00:00:00.000000001,closed,False
208,2017-02-14 01:22:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
209,2017-02-14 04:34:13.000000000,2017-02-14 22:44:15.000000000,2017-02-14 22:44:15.000000000,closed,True
210,2017-02-14 06:38:05.000000000,2017-02-14 10:57:49.000000000,2017-02-14 10:57:49.000000000,closed,True
211,2017-02-15 01:14:11.000000000,2017-02-15 02:03:43.000000000,2017-02-15 02:03:43.000000000,closed,True
213,2017-02-15 07:20:34.000000000,2017-02-15 07:23:06.000000000,2017-02-15 07:23:05.000000000,closed,True
214,2017-02-16 00:40:25.000000000,2017-02-16 01:23:52.000000000,2017-02-16 01:23:52.000000000,closed,True
215,2017-02-16 05:14:51.000000000,2017-02-25 04:57:41.000000000,2017-02-25 04:57:41.000000000,closed,True
216,2017-02-16 23:29:05.000000000,2017-02-27 22:52:14.000000000,2017-02-27 22:52:14.000000000,closed,True
218,2017-02-17 02:51:21.000000000,2017-02-22 22:41:34.000000000,2017-02-22 22:41:34.000000000,closed,True
219,2017-02-17 04:38:52.000000000,2017-02-18 05:28:43.000000000,2017-02-18 05:28:43.000000000,closed,True
220,2017-02-17 23:45:21.000000000,2017-02-18 04:55:29.000000000,2017-02-18 04:55:29.000000000,closed,True
221,2017-02-18 00:21:39.000000000,2017-02-18 03:59:06.000000000,2017-02-18 03:59:06.000000000,closed,True
223,2017-02-18 05:01:57.000000000,2017-02-18 10:06:50.000000000,2017-02-18 10:06:50.000000000,closed,True
224,2017-02-18 05:15:18.000000000,2017-02-24 23:28:42.000000000,2017-02-24 23:28:42.000000000,closed,True
225,2017-02-18 05:54:54.000000000,2017-02-22 00:55:39.000000000,2017-02-22 00:55:39.000000000,closed,True
226,2017-02-18 06:06:48.000000000,2017-02-18 20:34:55.000000000,2017-02-18 20:34:55.000000000,closed,True
231,2017-02-22 00:26:36.000000000,2017-03-02 08:01:02.000000000,2017-03-02 08:01:02.000000000,closed,True
232,2017-02-22 08:36:43.000000000,2017-02-25 03:19:44.000000000,2017-02-25 03:19:44.000000000,closed,True
233,2017-02-22 12:05:29.000000000,2017-02-23 21:16:56.000000000,2017-02-23 21:16:55.000000000,closed,True
234,2017-02-22 18:20:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
235,2017-02-23 04:33:10.000000000,2017-02-23 21:16:34.000000000,2017-02-23 21:16:34.000000000,closed,True
239,2017-02-24 02:29:20.000000000,2017-02-25 03:14:10.000000000,2017-02-25 03:14:10.000000000,closed,True
241,2017-02-24 07:39:41.000000000,2017-03-02 10:27:33.000000000,2017-03-02 10:27:32.000000000,closed,True
242,2017-02-24 08:22:53.000000000,2017-02-25 04:50:42.000000000,2017-02-25 04:50:42.000000000,closed,True
243,2017-02-25 01:17:59.000000000,2017-02-25 02:02:49.000000000,2017-02-25 02:02:49.000000000,closed,True
245,2017-02-25 02:52:02.000000000,2017-02-25 03:56:01.000000000,2017-02-25 03:56:01.000000000,closed,True
247,2017-02-26 08:03:51.000000000,2017-02-26 08:13:22.000000000,2017-02-26 08:13:22.000000000,closed,True
250,2017-02-28 01:41:09.000000000,2017-02-28 05:31:07.000000000,2017-02-28 05:31:07.000000000,closed,True
252,2017-03-01 00:14:01.000000000,2017-03-11 02:57:25.000000000,1970-01-01 00:00:00.000000001,closed,False
253,2017-03-01 02:46:03.000000000,2017-03-01 06:37:53.000000000,2017-03-01 06:37:53.000000000,closed,True
254,2017-03-01 04:12:21.000000000,2018-06-19 00:39:23.000000000,1970-01-01 00:00:00.000000001,closed,False
255,2017-03-01 09:48:19.000000000,2017-03-22 03:09:55.000000000,1970-01-01 00:00:00.000000001,closed,False
256,2017-03-01 10:57:04.000000000,2017-03-01 23:58:56.000000000,2017-03-01 23:58:56.000000000,closed,True
257,2017-03-01 11:04:16.000000000,2017-03-02 03:08:46.000000000,2017-03-02 03:08:46.000000000,closed,True
259,2017-03-01 23:15:22.000000000,2017-03-01 23:29:38.000000000,2017-03-01 23:29:38.000000000,closed,True
260,2017-03-02 00:56:33.000000000,2017-03-02 03:09:27.000000000,2017-03-02 03:09:27.000000000,closed,True
261,2017-03-02 02:06:21.000000000,2017-03-02 02:52:08.000000000,2017-03-02 02:52:08.000000000,closed,True
264,2017-03-02 04:23:44.000000000,2017-03-02 04:54:40.000000000,2017-03-02 04:54:40.000000000,closed,True
265,2017-03-02 04:24:02.000000000,2017-03-02 07:05:10.000000000,2017-03-02 07:05:10.000000000,closed,True
266,2017-03-02 04:51:10.000000000,2017-03-02 10:01:38.000000000,2017-03-02 10:01:38.000000000,closed,True
270,2017-03-02 09:04:47.000000000,2017-03-03 01:05:35.000000000,2017-03-03 01:05:35.000000000,closed,True
272,2017-03-02 23:59:13.000000000,2017-03-03 01:04:43.000000000,2017-03-03 01:04:43.000000000,closed,True
273,2017-03-03 03:22:04.000000000,2017-03-03 04:20:39.000000000,2017-03-03 04:20:39.000000000,closed,True
274,2017-03-04 01:21:26.000000000,2017-03-11 05:23:22.000000000,2017-03-11 05:23:22.000000000,closed,True
275,2017-03-04 03:21:22.000000000,2017-03-04 05:48:06.000000000,2017-03-04 05:48:06.000000000,closed,True
276,2017-03-06 11:51:09.000000000,2017-03-10 04:36:47.000000000,2017-03-10 04:36:47.000000000,closed,True
278,2017-03-07 02:03:58.000000000,2017-03-07 05:03:01.000000000,2017-03-07 05:03:01.000000000,closed,True
280,2017-03-07 04:08:03.000000000,2017-03-08 00:35:27.000000000,2017-03-08 00:35:27.000000000,closed,True
282,2017-03-09 00:45:56.000000000,2017-03-11 03:38:41.000000000,2017-03-11 03:38:41.000000000,closed,True
283,2017-03-10 02:00:48.000000000,2017-03-10 21:20:25.000000000,2017-03-10 21:20:25.000000000,closed,True
284,2017-03-10 07:17:40.000000000,2017-03-11 00:19:46.000000000,2017-03-11 00:19:46.000000000,closed,True
285,2017-03-10 11:20:21.000000000,2017-03-17 10:36:57.000000000,2017-03-17 10:36:57.000000000,closed,True
286,2017-03-10 12:34:32.000000000,2017-03-10 23:18:09.000000000,2017-03-10 23:18:09.000000000,closed,True
287,2017-03-11 04:00:34.000000000,2017-03-11 05:52:22.000000000,2017-03-11 05:52:22.000000000,closed,True
288,2017-03-11 05:48:11.000000000,2017-03-13 09:31:07.000000000,2017-03-13 09:31:07.000000000,closed,True
289,2017-03-11 23:36:21.000000000,2017-03-12 01:54:16.000000000,1970-01-01 00:00:00.000000001,closed,False
290,2017-03-14 01:01:46.000000000,2017-03-22 21:12:33.000000000,2017-03-22 21:12:33.000000000,closed,True
292,2017-03-14 10:48:21.000000000,2017-03-24 21:07:20.000000000,2017-03-24 21:07:20.000000000,closed,True
293,2017-03-15 01:01:11.000000000,2017-03-15 02:24:40.000000000,2017-03-15 02:24:40.000000000,closed,True
294,2017-03-15 01:50:47.000000000,2017-05-31 05:10:21.000000000,2017-05-31 05:10:21.000000000,closed,True
295,2017-03-16 03:51:33.000000000,2017-03-17 02:35:02.000000000,1970-01-01 00:00:00.000000001,closed,False
296,2017-03-17 12:19:29.000000000,2017-04-04 21:51:01.000000000,2017-04-04 21:51:01.000000000,closed,True
297,2017-03-19 12:14:46.000000000,2017-03-20 04:15:52.000000000,2017-03-20 04:15:52.000000000,closed,True
298,2017-03-21 01:26:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
299,2017-03-21 03:37:28.000000000,2017-05-23 22:49:03.000000000,2017-05-23 22:49:03.000000000,closed,True
301,2017-03-21 12:41:30.000000000,2017-03-23 20:38:35.000000000,2017-03-23 20:38:35.000000000,closed,True
302,2017-03-22 02:03:23.000000000,2017-03-23 20:36:25.000000000,2017-03-23 20:36:25.000000000,closed,True
303,2017-03-22 03:34:57.000000000,2017-03-31 02:01:16.000000000,2017-03-31 02:01:16.000000000,closed,True
304,2017-03-22 08:00:27.000000000,2017-03-23 20:37:28.000000000,2017-03-23 20:37:28.000000000,closed,True
305,2017-03-22 10:19:42.000000000,2017-04-07 21:57:43.000000000,2017-04-07 21:57:43.000000000,closed,True
306,2017-03-22 21:50:07.000000000,2017-03-25 03:05:29.000000000,2017-03-25 03:05:29.000000000,closed,True
310,2017-03-23 05:46:29.000000000,2017-03-23 22:06:15.000000000,2017-03-23 22:06:15.000000000,closed,True
311,2017-03-23 22:51:50.000000000,2017-03-23 23:08:40.000000000,2017-03-23 23:08:40.000000000,closed,True
312,2017-03-23 23:46:32.000000000,2017-03-24 00:53:20.000000000,2017-03-24 00:53:20.000000000,closed,True
313,2017-03-24 03:40:34.000000000,2017-03-25 01:30:15.000000000,2017-03-25 01:30:15.000000000,closed,True
314,2017-03-24 10:11:48.000000000,2017-03-25 02:15:02.000000000,2017-03-25 02:15:01.000000000,closed,True
315,2017-03-24 10:29:05.000000000,2017-03-25 02:14:43.000000000,2017-03-25 02:14:43.000000000,closed,True
317,2017-03-27 21:11:59.000000000,2017-04-06 03:14:05.000000000,2017-04-06 03:14:05.000000000,closed,True
318,2017-03-28 00:53:18.000000000,2017-03-31 06:09:24.000000000,2017-03-31 06:09:24.000000000,closed,True
319,2017-03-28 07:53:12.000000000,2017-04-01 20:02:34.000000000,2017-04-01 20:02:34.000000000,closed,True
320,2017-03-29 09:00:07.000000000,2017-07-20 10:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
321,2017-03-30 09:30:56.000000000,2017-03-30 22:25:11.000000000,2017-03-30 22:25:11.000000000,closed,True
322,2017-03-30 11:40:59.000000000,2018-06-19 00:39:10.000000000,1970-01-01 00:00:00.000000001,closed,False
323,2017-03-30 12:17:26.000000000,2017-03-31 08:54:58.000000000,2017-03-31 08:54:58.000000000,closed,True
325,2017-03-31 00:54:12.000000000,2017-04-01 20:02:13.000000000,2017-04-01 20:02:13.000000000,closed,True
327,2017-04-01 04:54:55.000000000,2017-04-04 00:58:04.000000000,2017-04-04 00:58:04.000000000,closed,True
328,2017-04-03 22:43:40.000000000,2017-04-06 23:19:04.000000000,2017-04-06 23:19:04.000000000,closed,True
329,2017-04-04 02:34:34.000000000,2017-04-05 21:13:41.000000000,2017-04-05 21:13:41.000000000,closed,True
330,2017-04-04 23:16:37.000000000,2017-04-04 23:44:13.000000000,2017-04-04 23:44:13.000000000,closed,True
332,2017-04-05 23:02:36.000000000,2017-04-11 02:36:23.000000000,2017-04-11 02:36:23.000000000,closed,True
333,2017-04-06 05:44:23.000000000,2017-04-06 19:47:26.000000000,2017-04-06 19:47:26.000000000,closed,True
334,2017-04-06 11:03:38.000000000,2017-04-06 19:46:13.000000000,2017-04-06 19:46:13.000000000,closed,True
335,2017-04-06 23:41:52.000000000,2017-04-07 00:15:57.000000000,1970-01-01 00:00:00.000000001,closed,False
336,2017-04-07 01:04:10.000000000,2017-04-07 02:50:21.000000000,2017-04-07 02:50:21.000000000,closed,True
337,2017-04-07 03:06:41.000000000,2017-04-17 04:51:00.000000000,2017-04-17 04:50:59.000000000,closed,True
338,2017-04-07 04:06:33.000000000,2017-04-07 04:41:30.000000000,2017-04-07 04:41:30.000000000,closed,True
339,2017-04-07 22:25:17.000000000,2017-04-10 10:03:14.000000000,2017-04-10 10:03:14.000000000,closed,True
341,2017-04-11 01:29:26.000000000,2017-05-13 02:38:59.000000000,2017-05-13 02:38:59.000000000,closed,True
343,2017-04-11 04:01:30.000000000,2017-04-13 01:45:23.000000000,2017-04-13 01:45:23.000000000,closed,True
