id,created_at,closed_at,state,comments,title
1707,2020-07-23 19:40:12.000000000,2020-07-23 23:18:39.000000000,closed,0,move all dev related stuff to @xarc/app-dev
1706,2020-07-23 03:40:09.000000000,2020-07-23 03:53:14.000000000,closed,0,fix: minor fix to load the user dev proxy file
1705,2020-07-22 22:50:44.000000000,2020-07-22 22:55:17.000000000,closed,1,Update dev-admin/dev-server.js
1704,2020-07-22 22:12:32.000000000,2020-07-22 22:47:26.000000000,closed,1,update to xarc-app-dev
1703,2020-07-21 20:42:34.000000000,2020-07-21 23:35:08.000000000,closed,0,add tag-renderer template to subapp-server
1702,2020-07-20 22:04:14.000000000,2020-07-20 23:52:11.000000000,closed,0,xarc/tag-renderer support rendering sub templates
1701,2020-07-15 03:57:09.000000000,2020-07-16 21:35:03.000000000,closed,1,subapp samples
1700,2020-07-14 04:22:45.000000000,2020-07-16 21:33:54.000000000,closed,0,Loading subapps from a different repo
1699,2020-07-14 01:24:50.000000000,2020-07-14 11:22:11.000000000,closed,1,fixed clap bootstrap
1698,2020-07-11 03:31:18.000000000,2020-07-11 03:37:14.000000000,closed,1,docs reconfig
1697,2020-07-11 02:15:28.000000000,2020-07-11 02:54:37.000000000,closed,1,reset docs
1696,2020-07-11 01:15:48.000000000,2020-07-11 01:29:24.000000000,closed,1,Directory change
1695,2020-07-11 00:54:37.000000000,2020-07-11 01:44:07.000000000,closed,1,Jestv26
1694,2020-07-10 22:22:08.000000000,2020-07-11 01:01:16.000000000,closed,1,Updates to OSS docs site-Docusaurus
1693,2020-07-09 04:36:44.000000000,2020-07-14 04:15:07.000000000,closed,0,Changes to support loading subapps from a different repo
1692,2020-07-09 02:52:59.000000000,2020-07-11 01:44:23.000000000,closed,1,update to jest 26.1
1691,2020-07-08 21:06:33.000000000,2020-07-11 02:44:59.000000000,closed,1,samples/poc apps change to fastify server
1690,2020-07-08 20:36:01.000000000,2020-07-08 21:00:28.000000000,closed,1,Jsx3
1689,2020-07-08 08:43:12.000000000,2020-07-11 03:11:42.000000000,closed,1,[patch][bug] Fix the broken contribution link
1688,2020-07-07 03:28:35.000000000,2020-07-10 20:13:46.000000000,closed,1,"Docs: images, .css, layout, links"
1687,2020-07-03 04:45:36.000000000,2020-07-16 21:35:15.000000000,closed,3,run poc sample
1686,2020-07-01 21:34:53.000000000,2020-07-01 22:39:45.000000000,closed,1,followup pull request
1685,2020-06-30 20:36:44.000000000,2020-07-01 10:02:10.000000000,closed,2,"latest progress for xarc/webapp, xarc/simple-renderer"
1684,2020-06-30 20:35:06.000000000,2020-06-30 20:35:19.000000000,closed,1,"latest progress for xarc/webapp, xarc/simple-renderer"
1683,2020-06-27 06:00:17.000000000,2020-07-01 10:00:54.000000000,closed,1,Hotpatch jsxrenderer
1682,2020-06-24 00:07:53.000000000,2020-06-24 01:55:22.000000000,closed,1,Push docs to gh-pages branch
1681,2020-06-23 23:23:49.000000000,2020-06-24 01:55:10.000000000,closed,1,100 unit test
1680,2020-06-23 18:05:19.000000000,1970-01-01 00:00:00.000000001,open,0,Problems with ignite generate-component
1679,2020-06-23 05:24:06.000000000,2020-06-23 23:29:44.000000000,closed,2,placeholder --WIP-- Do not merge
1678,2020-06-22 21:26:53.000000000,2020-07-24 00:42:12.000000000,closed,0,webpack beta-14 upgrade
1677,2020-06-20 00:51:33.000000000,1970-01-01 00:00:00.000000001,open,0,While running in NODE_ENV=production errors are swallowed and not logged
1676,2020-06-18 03:29:45.000000000,2020-06-18 21:22:02.000000000,closed,1,"xarc-webapp, WIP and RFC placeholder"
1675,2020-06-16 21:21:48.000000000,2020-06-19 01:38:34.000000000,closed,1,Push docs to gh-pages branch
1674,2020-06-12 21:12:51.000000000,2020-06-12 22:09:46.000000000,closed,0,create-app: take app directory as argument
1673,2020-06-12 19:54:37.000000000,2020-06-19 02:17:39.000000000,closed,1,updated GitBook to Docusaurus
1672,2020-06-12 09:59:27.000000000,2020-06-16 21:11:32.000000000,closed,0,Web SSR reporting
1671,2020-06-11 22:00:51.000000000,2020-06-12 11:12:43.000000000,closed,2,Render context unit test
1670,2020-06-11 20:50:05.000000000,2020-06-11 21:36:27.000000000,closed,0,fix: disable dev admin interactivity in CI
1669,2020-06-10 00:25:19.000000000,2020-06-10 02:43:31.000000000,closed,0,dep: xaa 1.6.0
1668,2020-06-10 00:09:21.000000000,2020-06-22 21:27:52.000000000,closed,0,Webpack v5-beta upgrade
1667,2020-06-09 13:14:32.000000000,1970-01-01 00:00:00.000000001,open,0,SplitChunksPlugin is not working
1666,2020-06-09 02:55:38.000000000,2020-06-09 19:33:19.000000000,closed,0,Fix tests
1665,2020-06-04 03:28:54.000000000,2020-06-11 22:01:57.000000000,closed,1,initial commit
1664,2020-06-03 20:42:53.000000000,2020-06-04 17:38:03.000000000,closed,0,Webpack v5-beta upgrade
1663,2020-05-28 11:38:30.000000000,2020-05-28 20:51:39.000000000,closed,0,fix: avoid breaking older subapp-server modules
1662,2020-05-28 06:16:38.000000000,2020-06-02 22:25:28.000000000,closed,5,Inline js runtime bundle
1661,2020-05-27 07:16:49.000000000,2020-05-28 06:11:41.000000000,closed,2,Inline js runtime bundle
1660,2020-05-26 21:54:55.000000000,2020-06-04 17:35:59.000000000,closed,0,Webpack5 beta
1659,2020-05-26 11:16:54.000000000,2020-06-02 22:25:57.000000000,closed,1,Preload scripts and load styles in <head>
1658,2020-05-22 21:04:57.000000000,2020-05-28 11:39:28.000000000,closed,3,Fastify plugin unit tests
1657,2020-05-22 05:49:28.000000000,2020-05-22 07:02:41.000000000,closed,1,Fastify plugin unit tests
1656,2020-05-21 02:49:41.000000000,2020-05-26 22:15:30.000000000,closed,3, inline js loading in webapp init
1655,2020-05-20 20:51:41.000000000,2020-05-20 23:32:31.000000000,closed,0,update: create-app templates and dep
1654,2020-05-20 19:48:27.000000000,2020-05-22 05:44:53.000000000,closed,1,fastify-plugin unit tests [do not merge]
1653,2020-05-20 19:44:19.000000000,2020-05-21 21:15:39.000000000,closed,1,add hash to match entryname for app to find subapp js bundle
1652,2020-05-20 19:06:06.000000000,2020-05-20 21:42:51.000000000,closed,2,subapp js bundle name compiled as [hash].[subapp].js but matchEntry looks for x.startsWith(`${entryName}.bundle`) || x.startsWith(`${entryName}.~`);
1651,2020-05-20 13:09:32.000000000,2020-05-20 18:56:00.000000000,closed,1,"fastify unit test (base case, WIP)"
1650,2020-05-20 12:30:51.000000000,2020-05-20 20:45:00.000000000,closed,0,fix: wds fastify files serving
1649,2020-05-20 09:41:51.000000000,2020-05-20 20:44:45.000000000,closed,0,fix: mock-cloud create config dir and set NODE_ENV
1648,2020-05-20 02:05:13.000000000,2020-05-20 02:09:32.000000000,closed,1,fix: subapp-server hapi plugin loading options
1647,2020-05-20 00:16:58.000000000,2020-05-20 00:54:12.000000000,closed,0,Fix the issue with loading styles for lazy loaded subapps
1646,2020-05-19 21:43:24.000000000,2020-05-19 22:21:18.000000000,closed,0,feat: archetypes as functions
1645,2020-05-19 05:18:04.000000000,2020-05-22 01:34:37.000000000,closed,1,feat: archetypes as functions
1644,2020-05-19 03:45:15.000000000,2020-05-19 04:22:49.000000000,closed,0,fix: minor dev-admin and fastify plugin fix
1643,2020-05-19 03:38:29.000000000,2020-05-19 05:18:21.000000000,closed,3,feat/extensible-xarc
1642,2020-05-15 04:48:54.000000000,2020-05-16 02:15:36.000000000,closed,0,[minor]: add fastify support to subapp-server
1641,2020-05-13 02:17:46.000000000,2020-05-13 21:56:06.000000000,closed,1,Must add babel-plugin-react-css-modules as a direct dependency
1640,2020-05-12 20:40:58.000000000,2020-05-13 04:25:58.000000000,closed,0,fix: use fastify-server for serving dev-server
1639,2020-05-11 20:57:41.000000000,2020-05-12 10:01:23.000000000,closed,1,update to mime version 2
1638,2020-05-08 03:33:52.000000000,2020-05-08 22:08:38.000000000,closed,0,fix: consistent error response for routes
1637,2020-05-02 20:58:51.000000000,2020-05-07 11:23:09.000000000,closed,0,docs(github): one-command solution for collecting system stats
1636,2020-05-01 20:53:07.000000000,2020-05-01 23:35:01.000000000,closed,0,dep: isomorphic-loader 3.1.0
1635,2020-04-30 21:13:24.000000000,2020-05-02 00:01:37.000000000,closed,0,Support for ui-config
1634,2020-04-30 20:26:50.000000000,2020-04-30 22:00:55.000000000,closed,0,feat: ^C 2x makes dev-admin exit
1633,2020-04-30 09:27:17.000000000,2020-04-30 20:24:36.000000000,closed,0,feat: dev-admin cleans child process automatically
1632,2020-04-29 20:38:55.000000000,2020-04-29 21:28:28.000000000,closed,0,handle getInitialState for queued subapp starts
1631,2020-04-29 20:32:50.000000000,2020-04-30 20:24:36.000000000,closed,0,add exit handler to dev-admin to kill child
1630,2020-04-29 02:28:16.000000000,2020-04-29 20:30:38.000000000,closed,2,added: mechanism to defer initial state read for sub apps
1629,2020-04-28 00:04:14.000000000,2020-04-28 00:21:01.000000000,closed,0,fix: update cdn mock to mime 1.0 downgrade
1628,2020-04-27 23:12:45.000000000,2020-05-12 10:12:51.000000000,closed,0,update mime to ver2 in packages/xarc-app-dev
1627,2020-04-27 20:33:47.000000000,2020-04-27 21:21:39.000000000,closed,0,feat: support mock CDN in dev-proxy for mock prod mode
1626,2020-04-24 21:51:22.000000000,2020-04-28 09:45:45.000000000,closed,0,webpack v5 beta migration guide
1625,2020-04-24 11:02:46.000000000,2020-04-24 21:01:45.000000000,closed,1,[Snyk] Upgrade karma-webpack from 4.0.0-rc.3 to 4.0.2
1624,2020-04-24 09:24:04.000000000,2020-04-24 21:01:16.000000000,closed,1,[Snyk] Upgrade material-ui from 0.16.7 to 0.20.0
1623,2020-04-24 09:04:55.000000000,2020-04-24 21:01:04.000000000,closed,1,[Snyk] Upgrade generator-license from 5.1.0 to 5.4.0
1622,2020-04-24 09:04:49.000000000,2020-04-24 21:00:54.000000000,closed,1,[Snyk] Upgrade generator-travis from 1.5.2 to 1.9.0
1621,2020-04-24 07:29:08.000000000,2020-04-24 21:00:38.000000000,closed,1,[Snyk] Upgrade fs-extra from 0.26.7 to 0.30.0
1620,2020-04-24 06:24:05.000000000,2020-04-24 21:00:08.000000000,closed,0,fix: show some timing in dev admin startup
1619,2020-04-24 05:06:36.000000000,2020-04-24 06:21:32.000000000,closed,1,[Snyk] Upgrade style-loader from 0.20.3 to 0.23.1
1618,2020-04-24 05:06:32.000000000,2020-04-24 06:21:17.000000000,closed,1,[Snyk] Upgrade husky from 0.13.4 to 0.14.3
1617,2020-04-24 05:06:27.000000000,2020-04-24 06:20:57.000000000,closed,1,[Snyk] Upgrade flow-bin from 0.74.0 to 0.121.0
1616,2020-04-24 04:10:43.000000000,2020-04-24 06:20:41.000000000,closed,1,[Snyk] Upgrade react-async-ssr from 0.5.4 to 0.6.0
1615,2020-04-24 03:48:33.000000000,2020-04-24 06:20:01.000000000,closed,1,[Snyk] Upgrade react-notify-toast from 0.4.1 to 0.5.1
1614,2020-04-23 21:38:23.000000000,2020-04-23 23:36:25.000000000,closed,0,fix: handle non JS/CSS assets for CDN
1613,2020-04-23 21:00:45.000000000,2020-04-23 23:13:53.000000000,closed,0,fix: allow --inspect option to debug dev-admin
1612,2020-04-22 22:16:21.000000000,2020-04-22 23:18:55.000000000,closed,0,search for dev certs from module in devDependencies
1611,2020-04-21 01:06:09.000000000,2020-07-22 00:08:39.000000000,closed,1,electrode-ui-config pulls config object which is not written by default by electrode-x to the window
1610,2020-04-20 23:08:49.000000000,2020-04-28 09:27:44.000000000,closed,1,"electrode swallowing error messaging, versus presenting it to the user"
1609,2020-04-20 22:35:36.000000000,2020-07-22 00:08:28.000000000,closed,1,dev-panel does not respect extended log mode and flickers
1608,2020-04-20 22:30:29.000000000,2020-07-22 00:07:19.000000000,closed,1,dev-panel renders incorrect text in TUI output
1607,2020-04-20 22:26:06.000000000,2020-07-22 00:07:35.000000000,closed,3,subapp-server crashes on ui code change
1606,2020-04-20 21:04:14.000000000,2020-04-20 22:08:41.000000000,closed,0,Add DEFAULT_ADMIN_LOG_LEVEL to set default log level
1605,2020-04-18 03:42:09.000000000,2020-04-18 04:20:35.000000000,closed,0,fix HTML log viewer fetching logs across different runs
1604,2020-04-17 20:03:57.000000000,2020-04-17 23:52:23.000000000,closed,0,improve HTML viewer
1603,2020-04-17 03:14:01.000000000,2020-04-17 19:58:58.000000000,closed,0,fix: show all app log by default
1602,2020-04-16 22:38:59.000000000,2020-04-17 01:48:09.000000000,closed,0,fix: persistent spinner breaks vscode context link detection
1601,2020-04-16 01:10:58.000000000,2020-04-17 01:47:59.000000000,closed,0,Fix subapp manifests found in sub directories of src/
1600,2020-04-15 01:38:40.000000000,2020-04-15 07:36:36.000000000,closed,1,[patch] provide original error for debug purposes
1599,2020-04-13 23:46:35.000000000,2020-04-14 00:07:40.000000000,closed,0,use line reader to process wds logs
1598,2020-04-11 03:40:48.000000000,2020-04-11 04:38:48.000000000,closed,0,fix: correct prepare args
1597,2020-04-11 01:28:43.000000000,2020-04-11 04:39:06.000000000,closed,0,use visual-logger for dev-admin
1596,2020-04-10 10:01:22.000000000,2020-04-10 23:21:36.000000000,closed,0,fix: verify and ensure consistent useStream flag
1595,2020-04-10 03:57:38.000000000,2020-04-10 05:17:57.000000000,closed,0,Various fixes
1594,2020-04-09 04:34:39.000000000,2020-04-09 08:22:36.000000000,closed,0,"Add ""selectTemplate"" to picked opts: subapp -> electrode-react-webapp"
1593,2020-04-09 03:08:41.000000000,2020-04-09 03:40:49.000000000,closed,0,[feat]: allow user to intercept subapp server side render flow
1592,2020-04-09 00:41:35.000000000,2020-04-09 01:51:02.000000000,closed,0,Use shallow check for existing redux-bundles to allow for updates
1591,2020-04-08 20:45:48.000000000,2020-04-08 20:58:07.000000000,closed,0,fix: consider .babelrc.js also
1590,2020-04-08 00:37:45.000000000,2020-04-08 01:09:07.000000000,closed,0,Redux bundler no dup
1589,2020-04-07 22:16:05.000000000,2020-04-08 00:10:59.000000000,closed,0,Use composeBundlesRaw instead of composeBundles
1588,2020-04-07 19:39:59.000000000,2020-04-07 20:14:50.000000000,closed,0,Demo of unmounting a subapp at the dom element
1587,2020-04-06 23:36:37.000000000,2020-04-07 00:09:03.000000000,closed,0,fix: add result from promise to output
1586,2020-04-06 01:18:39.000000000,2020-04-06 01:18:45.000000000,closed,0,"dep: chalk@4, chalk@1.2.0, xaa@1.3.0, xclap@0.2.48"
1585,2020-04-05 04:40:45.000000000,2020-04-06 19:48:48.000000000,closed,0,fix: use timer to filter out logs unrelated to errors
1584,2020-04-04 03:07:33.000000000,2020-04-05 00:28:44.000000000,closed,0,fix: more informative app log handling in admin
1583,2020-04-03 11:09:02.000000000,2020-04-03 21:03:52.000000000,closed,0,fix: a single babel.config.js over .babelrc.js 
1582,2020-04-03 02:49:37.000000000,2020-04-03 02:50:37.000000000,closed,0,fix: rename xarcReduxStore to store
1581,2020-04-03 02:18:52.000000000,2020-04-03 02:45:28.000000000,closed,0,fix: throw errors from route setup
1580,2020-04-03 02:16:32.000000000,2020-04-03 02:33:34.000000000,closed,0,fix: return 404 for /favicon.ico in webpack dev server (Hapi)
1579,2020-04-02 23:22:23.000000000,2020-04-03 02:19:43.000000000,closed,0,Electrode-X Webpack v5-beta upgrade
1578,2020-04-02 05:31:50.000000000,2020-04-02 23:21:36.000000000,closed,0,Electrode-X Webpack v5-beta upgrade
1577,2020-04-02 00:21:36.000000000,2020-04-02 05:32:12.000000000,closed,0,electrode webpack5 upgrade
1576,2020-03-28 03:37:44.000000000,2020-03-28 09:04:22.000000000,closed,0,"fix: when using CDN assets, skip local asset URLs"
1575,2020-03-26 23:46:04.000000000,2020-03-27 00:42:17.000000000,closed,0,fix: remove content hash from chunk names
1574,2020-03-24 08:49:41.000000000,2020-03-25 19:58:42.000000000,closed,0,show time diff used to load a subapp
1573,2020-03-23 23:42:41.000000000,2020-03-23 23:50:56.000000000,closed,0,subapp-web: Json script escape fix
1572,2020-03-23 22:25:14.000000000,2020-03-23 23:53:34.000000000,closed,0,feat: https support for dev reverse proxy
1571,2020-03-23 16:41:22.000000000,2020-06-11 21:51:05.000000000,closed,3,How to override CSSSplitPlugin in archetype/config/webpack/webpack.config.js
1570,2020-03-20 18:19:00.000000000,2020-04-28 09:32:13.000000000,closed,1,Error in console following a default installation procedure of latest electrode
1569,2020-03-19 11:01:27.000000000,2020-03-19 20:47:49.000000000,closed,0,extract webpack config to its own module
1568,2020-03-19 10:10:17.000000000,2020-03-19 10:14:37.000000000,closed,0,extract webpack config into @xarc/webpack
1567,2020-03-18 06:45:31.000000000,2020-03-18 21:15:07.000000000,closed,0,fix: dev admin check for null child
1566,2020-03-17 04:29:22.000000000,2020-05-02 21:03:13.000000000,closed,1,electrode-redux-router-engine: rfc for improved ux
1565,2020-03-17 04:22:33.000000000,2020-07-22 00:07:52.000000000,closed,2,dev-admin: periodic crashes from node runtime
1564,2020-03-17 03:54:28.000000000,2020-03-18 06:41:02.000000000,closed,0,fix: add helpful output to admin console and dev proxy
1563,2020-03-16 22:51:46.000000000,2020-07-22 00:07:57.000000000,closed,4,dev-admin: pressing K does not kill my application server
1562,2020-03-16 20:36:04.000000000,2020-03-18 21:14:56.000000000,closed,0,allow user content set verbatim flag to use response status as is
1561,2020-03-13 20:16:01.000000000,2020-03-13 20:53:13.000000000,closed,1,fix(throw on missing stats.json)
1560,2020-03-12 01:58:26.000000000,2020-04-30 02:24:07.000000000,closed,2,tasks: support wds only mode
1559,2020-03-11 22:22:42.000000000,2020-03-18 06:41:02.000000000,closed,0,dev-admin: killing app server does not free port 3000
1558,2020-03-11 03:59:11.000000000,2020-03-13 20:53:13.000000000,closed,1,subapp-web: dangerously falls back onerror when downstream code expects non-error condition
1557,2020-03-11 03:34:00.000000000,2020-05-02 20:33:43.000000000,closed,1,"electrode-react-webapp: unhandled rejection, not logged, keeps an unhealthy server running, not shown in dev-panel"
1556,2020-03-11 02:41:50.000000000,2020-03-11 02:43:57.000000000,closed,1,electrode-react-webapp: Error: Cannot find module '/.../src/server/chunk-selector.js'
1555,2020-03-10 23:35:57.000000000,2020-07-22 00:08:13.000000000,closed,3,electrode development process exits periodically while editing files
1554,2020-03-10 23:10:11.000000000,2020-04-28 10:48:15.000000000,closed,1,electrode webpack instance not sending updated code to browser on change
1553,2020-03-10 23:00:37.000000000,2020-07-22 00:08:16.000000000,closed,0,documentation: archetype option readmes ought include installation and configuration instructions
1552,2020-03-10 22:54:49.000000000,2020-06-11 22:07:10.000000000,closed,2,electrode development workflow frequently leaves zombie processes behind
1551,2020-03-10 14:44:49.000000000,2020-03-18 21:00:39.000000000,closed,0,electrode webpack5 upgrade
1550,2020-03-10 00:21:04.000000000,2020-03-10 23:41:00.000000000,closed,0,support join SubApp and DynSubApp as a single component
1549,2020-03-06 23:13:23.000000000,2020-03-07 01:07:31.000000000,closed,0,Hardcode the optional features for the features task
1548,2020-03-06 21:30:48.000000000,2020-03-06 21:59:15.000000000,closed,1,Fixing electrode redirect issue (only returns 302). 
1547,2020-03-06 02:29:05.000000000,2020-07-22 00:06:45.000000000,closed,3,electrode X fails to load isomorphic-assets
1546,2020-03-06 00:37:40.000000000,2020-05-12 21:53:05.000000000,closed,2,`clap features` crashes from electrode X calls
1545,2020-03-03 23:50:31.000000000,2020-03-04 06:02:46.000000000,closed,0,"Debugger messages marked as ""warn"" (shown in console)"
1544,2020-02-28 02:26:27.000000000,2020-02-28 04:14:11.000000000,closed,0,subapp-pbundle: send location to StartComponent and reduxStoreReady
1543,2020-02-27 22:22:34.000000000,2020-02-28 01:40:03.000000000,closed,0,Add some subapp web tests
1542,2020-02-27 01:40:36.000000000,2020-02-27 21:12:12.000000000,closed,0,avoid dev admin stuck waiting for a child to start
1541,2020-02-26 02:26:09.000000000,2020-02-26 22:58:12.000000000,closed,0,Increase minChunks to 10 for MINIMIZE_SUBAPP_CHUNKS
1540,2020-02-22 01:41:00.000000000,2020-02-22 01:53:27.000000000,closed,0,ensure original error is preserved
1539,2020-02-20 08:48:08.000000000,2020-02-20 21:42:52.000000000,closed,0,detect Electrode webpack config generated by user and use directly
1538,2020-02-18 10:36:36.000000000,2020-02-18 20:10:33.000000000,closed,0,fix dynamic data element check
1537,2020-02-18 04:10:41.000000000,2020-02-18 04:25:53.000000000,closed,0,sample to show webpack config override
1536,2020-02-18 03:59:35.000000000,2020-02-18 04:09:19.000000000,closed,0,make Electrode internal webpack config a little easier to override
1535,2020-02-18 01:38:36.000000000,2020-02-18 01:53:06.000000000,closed,0,more robust dynamic data retrieval from element
1534,2020-02-18 01:00:44.000000000,2020-02-18 01:19:01.000000000,closed,0,rename dir partial to partials
1533,2020-02-15 04:24:40.000000000,2020-07-22 00:06:49.000000000,closed,6,"dev archetype bundles @types/mocha, making jest compatibility challenging "
1532,2020-02-14 03:30:36.000000000,2020-02-15 06:17:49.000000000,closed,2,"New pbundle option ""packReduxData"" for SSR redux state"
1531,2020-02-13 23:38:14.000000000,2020-02-14 00:24:13.000000000,closed,0,avoid orphaned servers
1530,2020-02-12 04:33:35.000000000,2020-02-12 21:26:25.000000000,closed,0,support dynamic load inlining subapp
1529,2020-02-12 01:00:41.000000000,2020-02-12 01:25:03.000000000,closed,0,rename main packages with @xarc scope
1528,2020-02-11 02:43:40.000000000,2020-02-11 06:02:48.000000000,closed,0,minor fixes
1527,2020-02-10 23:39:25.000000000,2020-02-11 00:03:14.000000000,closed,0,general subApp.inline method
1526,2020-02-10 21:27:39.000000000,2020-02-10 21:50:28.000000000,closed,0,update poc-subapp-min sample
1525,2020-02-10 08:45:10.000000000,2020-02-10 21:23:15.000000000,closed,0,collect all bundles and initial states before creating real redux store
1524,2020-02-07 22:59:19.000000000,2020-02-08 00:43:06.000000000,closed,0,more work to support subapp inlining subapp
1523,2020-02-07 16:39:08.000000000,2020-02-07 22:59:50.000000000,closed,1,Update README.md
1522,2020-02-06 13:27:47.000000000,2020-02-06 23:12:33.000000000,closed,0,minor fix for initial state handling
1521,2020-02-04 03:27:28.000000000,2020-02-04 04:12:23.000000000,closed,0,[feat] try to use hapi if electrodeServer is not found
1520,2020-02-03 20:07:30.000000000,2020-02-03 22:10:25.000000000,closed,0,New webpack option to minimize the number of created subapp chunks
1519,2020-02-02 00:20:29.000000000,2020-02-03 22:44:08.000000000,closed,0,embed large initial state as JSON text
1518,2020-02-01 05:01:22.000000000,2020-02-01 06:40:02.000000000,closed,0,support sharing redux store for a request
1517,2020-02-01 04:23:58.000000000,2020-02-01 04:55:22.000000000,closed,0,update pbundle with support for await prepare data
1516,2020-01-31 02:43:38.000000000,2020-01-31 06:37:21.000000000,closed,0,refactor SSR flow to support await data prepare
1515,2020-01-29 22:43:22.000000000,2020-01-29 22:56:11.000000000,closed,0,Fix for non-string (numeric) subapp ids
1514,2020-01-29 08:12:18.000000000,2020-01-29 22:40:03.000000000,closed,0,always expect opt pkg to exist in dev mode
1513,2020-01-29 04:16:02.000000000,2020-01-29 04:17:27.000000000,closed,0,fix package main
1512,2020-01-29 01:03:57.000000000,2020-01-29 02:22:52.000000000,closed,0,Prepare data before invoking SSR'ed subapp that's inlined
1511,2020-01-28 13:33:25.000000000,2020-01-29 08:07:50.000000000,closed,0,fix change meant for v7: default all optionals to off
1510,2020-01-26 03:49:10.000000000,2020-01-29 08:47:52.000000000,closed,8,Can't run subapp-poc
1509,2020-01-25 01:47:00.000000000,2020-01-28 06:50:31.000000000,closed,0,fix style bundle filename in dev mode
1508,2020-01-24 00:40:14.000000000,2020-01-24 05:18:22.000000000,closed,0,Set new store container for each request in subapp-pbundle
1507,2020-01-23 21:12:07.000000000,2020-01-24 00:04:03.000000000,closed,0,Add option for reduxStoreReady for subapp pbundle
1506,2020-01-22 04:28:13.000000000,2020-01-22 06:44:07.000000000,closed,0,first step at supporting SSR for preact+redux-bundler
1505,2020-01-21 22:17:05.000000000,2020-01-21 22:42:12.000000000,closed,0,show error on subapp name mismatch
1504,2020-01-21 12:40:09.000000000,2020-01-21 22:14:42.000000000,closed,0,fix function call
1503,2020-01-20 11:35:29.000000000,2020-01-20 22:57:05.000000000,closed,0,avoid duplicate style bundles in dev mode
1502,2020-01-20 11:26:02.000000000,2020-01-20 22:54:06.000000000,closed,0,[major] update all postcss deps to latest
1501,2020-01-20 02:13:07.000000000,2020-01-20 10:58:32.000000000,closed,0,drop i18n and flow from default
1500,2020-01-19 12:53:52.000000000,2020-01-20 10:58:12.000000000,closed,0,default to babel runtime and polyfill for subapps
1499,2020-01-19 01:36:19.000000000,2020-01-20 10:58:00.000000000,closed,0,scope client side lib for subapps
1498,2020-01-18 08:08:36.000000000,2020-01-20 10:57:16.000000000,closed,0,handles css bundles for subapps
1497,2020-01-17 21:48:40.000000000,2020-01-21 12:21:06.000000000,closed,0,First pass of an Electrode subapp guide
1496,2020-01-15 12:03:38.000000000,2020-01-15 22:36:51.000000000,closed,0,ensure webpack treeshaking works for subapp packages
1495,2020-01-14 09:38:28.000000000,2020-01-14 23:07:41.000000000,closed,0,optimize webpack runtime as a single chunk for subapps
1494,2020-01-14 03:52:49.000000000,2020-01-14 06:04:30.000000000,closed,0,only call reduxCreateStore if it's user provided
1493,2020-01-14 03:48:34.000000000,2020-01-14 05:06:01.000000000,closed,0,update create-app to use archetype ver7
1492,2020-01-10 22:13:29.000000000,2020-01-14 03:36:54.000000000,closed,0,transpile src to multi targets
