id,created_at,closed_at,merged_at,state,merged
32,2015-06-26 00:43:16.000000000,2015-06-29 23:55:51.000000000,2015-06-29 23:55:51.000000000,closed,True
33,2015-06-26 03:36:04.000000000,2015-06-26 04:17:42.000000000,2015-06-26 04:17:42.000000000,closed,True
34,2015-06-26 03:48:18.000000000,2015-06-26 04:18:21.000000000,1970-01-01 00:00:00.000000001,closed,False
36,2015-06-26 05:34:52.000000000,2015-06-27 04:47:19.000000000,1970-01-01 00:00:00.000000001,closed,False
40,2015-06-26 22:13:49.000000000,2015-06-29 23:58:40.000000000,2015-06-29 23:58:40.000000000,closed,True
41,2015-06-26 22:13:57.000000000,2015-06-27 01:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
42,2015-06-26 22:31:34.000000000,2015-06-26 22:37:27.000000000,2015-06-26 22:37:27.000000000,closed,True
43,2015-06-26 22:42:10.000000000,2015-09-15 01:01:07.000000000,2015-09-15 01:01:07.000000000,closed,True
44,2015-06-26 22:51:47.000000000,2015-06-26 23:03:46.000000000,2015-06-26 23:03:46.000000000,closed,True
45,2015-06-27 00:40:49.000000000,2015-06-30 22:04:03.000000000,2015-06-30 22:04:03.000000000,closed,True
46,2015-06-27 00:59:56.000000000,2015-07-01 02:25:56.000000000,1970-01-01 00:00:00.000000001,closed,False
47,2015-06-27 01:57:19.000000000,2015-06-27 04:46:49.000000000,2015-06-27 04:46:49.000000000,closed,True
48,2015-06-27 04:06:26.000000000,2015-07-02 03:36:24.000000000,1970-01-01 00:00:00.000000001,closed,False
49,2015-06-27 05:17:30.000000000,2015-06-29 22:35:24.000000000,2015-06-29 22:35:24.000000000,closed,True
50,2015-06-27 05:25:41.000000000,2015-06-30 00:07:46.000000000,1970-01-01 00:00:00.000000001,closed,False
51,2015-06-27 06:30:41.000000000,2015-06-27 06:36:14.000000000,1970-01-01 00:00:00.000000001,closed,False
52,2015-06-27 06:34:16.000000000,2015-07-09 22:50:41.000000000,2015-07-09 22:50:41.000000000,closed,True
53,2015-06-27 07:14:04.000000000,2015-07-09 22:50:07.000000000,2015-07-09 22:50:07.000000000,closed,True
55,2015-06-27 13:59:11.000000000,2015-06-29 03:23:45.000000000,2015-06-29 03:23:45.000000000,closed,True
56,2015-06-27 17:39:52.000000000,2015-06-29 04:47:24.000000000,1970-01-01 00:00:00.000000001,closed,False
58,2015-06-28 03:58:09.000000000,2015-12-19 08:55:51.000000000,2015-12-19 08:55:51.000000000,closed,True
59,2015-06-28 05:22:35.000000000,2015-06-30 19:52:19.000000000,2015-06-30 19:52:19.000000000,closed,True
60,2015-06-28 05:35:17.000000000,2015-06-29 10:26:55.000000000,1970-01-01 00:00:00.000000001,closed,False
61,2015-06-28 05:37:17.000000000,2015-06-28 07:41:18.000000000,2015-06-28 07:41:18.000000000,closed,True
62,2015-06-28 08:46:45.000000000,2015-06-30 00:15:30.000000000,1970-01-01 00:00:00.000000001,closed,False
63,2015-06-29 04:47:07.000000000,2015-06-30 20:26:31.000000000,2015-06-30 20:26:31.000000000,closed,True
64,2015-06-29 11:12:41.000000000,2015-06-29 18:56:49.000000000,2015-06-29 18:56:49.000000000,closed,True
66,2015-06-29 22:57:40.000000000,2015-06-30 00:55:58.000000000,2015-06-30 00:55:58.000000000,closed,True
67,2015-06-30 01:31:42.000000000,2015-07-01 21:44:22.000000000,2015-07-01 21:44:22.000000000,closed,True
68,2015-06-30 04:05:24.000000000,2015-06-30 21:00:23.000000000,2015-06-30 21:00:23.000000000,closed,True
69,2015-06-30 17:45:43.000000000,2015-07-09 22:49:20.000000000,1970-01-01 00:00:00.000000001,closed,False
70,2015-06-30 21:17:25.000000000,2015-08-21 23:25:33.000000000,2015-08-21 23:25:33.000000000,closed,True
71,2015-06-30 22:08:50.000000000,2015-06-30 22:16:32.000000000,2015-06-30 22:16:32.000000000,closed,True
72,2015-07-01 00:12:22.000000000,2015-07-09 22:17:46.000000000,2015-07-09 22:17:46.000000000,closed,True
73,2015-07-01 02:25:33.000000000,2015-07-07 20:33:44.000000000,2015-07-07 20:33:44.000000000,closed,True
76,2015-07-01 19:25:52.000000000,2015-07-01 19:34:14.000000000,1970-01-01 00:00:00.000000001,closed,False
77,2015-07-01 19:56:35.000000000,2015-08-18 02:02:18.000000000,1970-01-01 00:00:00.000000001,closed,False
79,2015-07-02 00:22:50.000000000,2015-07-02 00:57:50.000000000,2015-07-02 00:57:50.000000000,closed,True
82,2015-07-03 00:45:10.000000000,2015-07-04 04:34:55.000000000,2015-07-04 04:34:55.000000000,closed,True
86,2015-07-03 16:50:39.000000000,2015-07-06 21:12:23.000000000,2015-07-06 21:12:23.000000000,closed,True
89,2015-07-06 13:08:12.000000000,2015-07-07 20:24:51.000000000,2015-07-07 20:24:51.000000000,closed,True
90,2015-07-07 06:16:49.000000000,2015-07-07 22:30:24.000000000,2015-07-07 22:30:24.000000000,closed,True
91,2015-07-07 06:47:52.000000000,2015-07-15 20:51:24.000000000,2015-07-15 20:51:24.000000000,closed,True
92,2015-07-07 07:14:58.000000000,2015-07-07 07:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
94,2015-07-07 08:09:51.000000000,2015-07-14 06:18:58.000000000,1970-01-01 00:00:00.000000001,closed,False
95,2015-07-07 20:38:40.000000000,2015-07-07 22:08:16.000000000,2015-07-07 22:08:16.000000000,closed,True
96,2015-07-08 01:48:34.000000000,2015-08-05 01:07:03.000000000,2015-08-05 01:07:03.000000000,closed,True
97,2015-07-08 06:17:17.000000000,2015-07-08 20:40:08.000000000,2015-07-08 20:40:08.000000000,closed,True
98,2015-07-08 11:59:37.000000000,2015-07-11 01:08:01.000000000,2015-07-11 01:08:00.000000000,closed,True
99,2015-07-08 12:03:34.000000000,2015-07-08 20:42:29.000000000,2015-07-08 20:42:29.000000000,closed,True
100,2015-07-08 15:13:08.000000000,2015-07-09 22:47:33.000000000,2015-07-09 22:47:33.000000000,closed,True
103,2015-07-09 03:30:27.000000000,2015-07-09 03:55:23.000000000,2015-07-09 03:55:23.000000000,closed,True
104,2015-07-09 05:19:09.000000000,2015-07-09 22:47:56.000000000,1970-01-01 00:00:00.000000001,closed,False
105,2015-07-09 16:10:24.000000000,2016-03-01 06:14:17.000000000,1970-01-01 00:00:00.000000001,closed,False
107,2015-07-10 01:26:09.000000000,2015-07-10 01:31:15.000000000,1970-01-01 00:00:00.000000001,closed,False
108,2015-07-10 01:32:30.000000000,2015-07-10 02:49:27.000000000,1970-01-01 00:00:00.000000001,closed,False
109,2015-07-10 02:47:21.000000000,2015-07-10 03:17:25.000000000,2015-07-10 03:17:25.000000000,closed,True
110,2015-07-10 03:59:28.000000000,2015-07-15 07:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
111,2015-07-10 06:20:12.000000000,2015-07-10 08:06:52.000000000,2015-07-10 08:06:52.000000000,closed,True
112,2015-07-10 07:29:06.000000000,2015-07-11 00:58:04.000000000,2015-07-11 00:58:04.000000000,closed,True
113,2015-07-10 22:11:12.000000000,2015-08-28 22:24:23.000000000,1970-01-01 00:00:00.000000001,closed,False
114,2015-07-10 22:13:21.000000000,2015-07-21 22:05:09.000000000,2015-07-21 22:05:09.000000000,closed,True
115,2015-07-11 00:07:11.000000000,2015-07-11 01:23:59.000000000,2015-07-11 01:23:59.000000000,closed,True
116,2015-07-11 03:20:35.000000000,2015-07-11 03:42:26.000000000,2015-07-11 03:42:26.000000000,closed,True
117,2015-07-12 03:38:38.000000000,2015-07-15 19:27:52.000000000,2015-07-15 19:27:52.000000000,closed,True
118,2015-07-13 15:23:16.000000000,2015-07-13 21:23:08.000000000,2015-07-13 21:23:08.000000000,closed,True
119,2015-07-14 02:53:36.000000000,2015-08-19 01:18:04.000000000,1970-01-01 00:00:00.000000001,closed,False
120,2015-07-14 06:36:00.000000000,2015-07-15 19:25:23.000000000,2015-07-15 19:25:22.000000000,closed,True
121,2015-07-14 09:17:25.000000000,2015-08-19 01:37:01.000000000,1970-01-01 00:00:00.000000001,closed,False
122,2015-07-14 18:55:07.000000000,2015-07-14 19:43:15.000000000,1970-01-01 00:00:00.000000001,closed,False
123,2015-07-14 19:52:46.000000000,2015-07-14 19:54:42.000000000,1970-01-01 00:00:00.000000001,closed,False
124,2015-07-14 20:02:11.000000000,2015-08-04 22:47:28.000000000,1970-01-01 00:00:00.000000001,closed,False
127,2015-07-15 06:09:07.000000000,2015-07-15 09:11:52.000000000,2015-07-15 09:11:52.000000000,closed,True
128,2015-07-15 14:48:14.000000000,2015-08-21 18:11:56.000000000,1970-01-01 00:00:00.000000001,closed,False
129,2015-07-15 18:53:06.000000000,2015-07-27 20:44:55.000000000,2015-07-27 20:44:55.000000000,closed,True
130,2015-07-15 22:08:29.000000000,2015-07-16 21:49:13.000000000,2015-07-16 21:49:13.000000000,closed,True
131,2015-07-15 23:12:57.000000000,2015-07-16 01:43:09.000000000,2015-07-16 01:43:09.000000000,closed,True
132,2015-07-16 06:10:06.000000000,2015-07-16 20:20:50.000000000,1970-01-01 00:00:00.000000001,closed,False
135,2015-07-17 22:45:42.000000000,2015-07-18 00:55:01.000000000,2015-07-18 00:55:01.000000000,closed,True
136,2015-07-17 23:45:47.000000000,2015-07-18 00:45:17.000000000,2015-07-18 00:45:17.000000000,closed,True
137,2015-07-18 01:52:24.000000000,2015-07-18 01:53:39.000000000,2015-07-18 01:53:39.000000000,closed,True
138,2015-07-18 05:55:56.000000000,2015-07-23 20:38:56.000000000,2015-07-23 20:38:56.000000000,closed,True
142,2015-07-20 22:40:31.000000000,2015-07-21 02:13:03.000000000,2015-07-21 02:13:03.000000000,closed,True
143,2015-07-20 22:51:05.000000000,2015-07-21 01:55:16.000000000,2015-07-21 01:55:16.000000000,closed,True
144,2015-07-21 01:05:29.000000000,2015-07-21 04:09:11.000000000,2015-07-21 04:09:11.000000000,closed,True
145,2015-07-21 19:58:02.000000000,2015-07-27 20:12:55.000000000,2015-07-27 20:12:55.000000000,closed,True
147,2015-07-24 05:38:38.000000000,2015-07-24 20:50:51.000000000,2015-07-24 20:50:51.000000000,closed,True
148,2015-07-24 06:20:54.000000000,2015-07-24 07:46:13.000000000,2015-07-24 07:46:12.000000000,closed,True
149,2015-07-24 13:12:03.000000000,2015-07-25 04:19:45.000000000,1970-01-01 00:00:00.000000001,closed,False
150,2015-07-24 18:11:00.000000000,2015-08-04 00:11:52.000000000,2015-08-04 00:11:52.000000000,closed,True
151,2015-07-24 22:46:55.000000000,2015-08-04 00:15:33.000000000,2015-08-04 00:15:33.000000000,closed,True
152,2015-07-25 18:34:22.000000000,2015-07-25 21:15:16.000000000,2015-07-25 21:15:16.000000000,closed,True
153,2015-07-25 18:45:04.000000000,2015-07-26 06:44:10.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2015-07-27 21:07:24.000000000,2015-07-27 21:35:00.000000000,2015-07-27 21:35:00.000000000,closed,True
156,2015-07-28 03:35:23.000000000,2015-07-28 03:45:43.000000000,2015-07-28 03:45:43.000000000,closed,True
157,2015-07-28 03:37:52.000000000,2015-07-28 03:50:29.000000000,2015-07-28 03:50:29.000000000,closed,True
158,2015-07-28 18:29:06.000000000,2015-07-28 19:18:35.000000000,2015-07-28 19:18:35.000000000,closed,True
159,2015-07-28 21:47:47.000000000,2015-07-29 05:12:29.000000000,2015-07-29 05:12:29.000000000,closed,True
160,2015-07-29 02:34:57.000000000,2015-09-25 01:52:30.000000000,2015-09-25 01:52:30.000000000,closed,True
161,2015-07-29 02:40:18.000000000,2015-07-29 05:10:20.000000000,2015-07-29 05:10:20.000000000,closed,True
162,2015-07-30 05:04:37.000000000,2015-07-30 06:43:34.000000000,2015-07-30 06:43:34.000000000,closed,True
163,2015-07-30 09:26:32.000000000,2015-07-31 00:50:09.000000000,2015-07-31 00:50:09.000000000,closed,True
164,2015-07-30 21:38:03.000000000,2015-07-31 18:53:03.000000000,2015-07-31 18:53:03.000000000,closed,True
165,2015-07-31 00:39:43.000000000,2015-08-29 01:20:00.000000000,2015-08-29 01:20:00.000000000,closed,True
166,2015-08-01 07:38:16.000000000,2015-08-04 00:51:26.000000000,2015-08-04 00:51:26.000000000,closed,True
168,2015-08-02 14:02:01.000000000,2015-08-02 21:17:59.000000000,2015-08-02 21:17:59.000000000,closed,True
170,2015-08-03 18:31:51.000000000,2015-08-03 23:46:42.000000000,1970-01-01 00:00:00.000000001,closed,False
172,2015-08-03 21:12:21.000000000,2015-08-03 21:57:12.000000000,2015-08-03 21:57:12.000000000,closed,True
173,2015-08-03 23:02:37.000000000,2015-08-03 23:45:29.000000000,2015-08-03 23:45:29.000000000,closed,True
174,2015-08-04 03:29:09.000000000,2015-08-04 22:26:54.000000000,2015-08-04 22:26:54.000000000,closed,True
175,2015-08-04 03:52:10.000000000,2015-08-04 19:40:10.000000000,2015-08-04 19:40:10.000000000,closed,True
176,2015-08-04 14:40:40.000000000,2015-08-04 22:47:28.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2015-08-04 20:10:32.000000000,2015-10-12 21:35:33.000000000,2015-10-12 21:35:33.000000000,closed,True
178,2015-08-04 21:46:40.000000000,2015-08-04 22:47:28.000000000,2015-08-04 22:47:27.000000000,closed,True
179,2015-08-04 23:37:41.000000000,2015-08-29 00:12:50.000000000,2015-08-29 00:12:50.000000000,closed,True
180,2015-08-05 01:13:15.000000000,2015-08-05 01:49:46.000000000,2015-08-05 01:49:46.000000000,closed,True
181,2015-08-05 01:45:45.000000000,2015-08-05 01:49:33.000000000,2015-08-05 01:49:33.000000000,closed,True
182,2015-08-05 22:14:41.000000000,2015-08-05 22:18:42.000000000,2015-08-05 22:18:42.000000000,closed,True
183,2015-08-06 15:07:41.000000000,2015-08-19 01:24:38.000000000,2015-08-19 01:24:38.000000000,closed,True
184,2015-08-06 19:17:10.000000000,2015-10-12 21:51:16.000000000,2015-10-12 21:51:16.000000000,closed,True
187,2015-08-08 20:52:03.000000000,2015-08-10 20:51:04.000000000,1970-01-01 00:00:00.000000001,closed,False
188,2015-08-08 22:00:40.000000000,2015-08-11 03:32:36.000000000,2015-08-11 03:32:36.000000000,closed,True
191,2015-08-10 23:21:01.000000000,2015-08-11 01:41:24.000000000,2015-08-11 01:41:24.000000000,closed,True
192,2015-08-11 03:43:38.000000000,2015-08-11 07:40:57.000000000,2015-08-11 07:40:57.000000000,closed,True
193,2015-08-12 01:34:52.000000000,2015-08-19 01:30:54.000000000,2015-08-19 01:30:54.000000000,closed,True
194,2015-08-12 05:01:39.000000000,2015-08-19 00:49:31.000000000,2015-08-19 00:49:31.000000000,closed,True
196,2015-08-13 04:35:47.000000000,2015-08-13 08:17:35.000000000,2015-08-13 08:17:35.000000000,closed,True
197,2015-08-13 19:52:05.000000000,2015-08-18 07:28:49.000000000,2015-08-18 07:28:49.000000000,closed,True
199,2015-08-14 03:07:58.000000000,2015-08-19 00:48:59.000000000,2015-08-19 00:48:59.000000000,closed,True
204,2015-08-15 01:22:14.000000000,2015-08-19 00:40:51.000000000,2015-08-19 00:40:51.000000000,closed,True
205,2015-08-15 04:33:00.000000000,2015-08-21 21:45:28.000000000,2015-08-21 21:45:28.000000000,closed,True
206,2015-08-16 08:25:05.000000000,2015-08-19 01:16:31.000000000,2015-08-19 01:16:31.000000000,closed,True
208,2015-08-18 01:54:24.000000000,2015-10-03 00:42:20.000000000,2015-10-03 00:42:20.000000000,closed,True
209,2015-08-18 04:40:42.000000000,2015-08-18 21:24:44.000000000,2015-08-18 21:24:44.000000000,closed,True
210,2015-08-18 05:34:50.000000000,2015-08-25 19:21:23.000000000,2015-08-25 19:21:23.000000000,closed,True
211,2015-08-19 04:11:31.000000000,2015-08-19 22:52:57.000000000,2015-08-19 22:52:57.000000000,closed,True
212,2015-08-19 11:46:32.000000000,2015-08-20 07:16:21.000000000,2015-08-20 07:16:21.000000000,closed,True
213,2015-08-19 13:42:38.000000000,2015-08-20 07:15:19.000000000,2015-08-20 07:15:19.000000000,closed,True
214,2015-08-20 13:23:43.000000000,2015-08-28 21:49:09.000000000,2015-08-28 21:49:09.000000000,closed,True
215,2015-08-20 21:30:42.000000000,2015-08-25 08:23:29.000000000,2015-08-25 08:23:29.000000000,closed,True
216,2015-08-21 07:00:41.000000000,2015-09-24 03:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
218,2015-08-21 16:16:09.000000000,2016-01-04 22:59:28.000000000,1970-01-01 00:00:00.000000001,closed,False
219,2015-08-22 01:22:20.000000000,2015-08-24 19:21:24.000000000,2015-08-24 19:21:24.000000000,closed,True
220,2015-08-22 02:26:05.000000000,2015-09-11 23:06:27.000000000,2015-09-11 23:06:27.000000000,closed,True
221,2015-08-22 03:00:14.000000000,2015-08-28 22:24:36.000000000,2015-08-28 22:24:36.000000000,closed,True
223,2015-08-23 15:21:35.000000000,2015-08-28 21:34:59.000000000,2015-08-28 21:34:59.000000000,closed,True
224,2015-08-23 19:53:48.000000000,2015-08-28 21:46:09.000000000,2015-08-28 21:46:09.000000000,closed,True
227,2015-08-25 18:43:42.000000000,2015-08-25 18:45:08.000000000,1970-01-01 00:00:00.000000001,closed,False
228,2015-08-25 22:52:06.000000000,2015-08-28 21:32:42.000000000,2015-08-28 21:32:42.000000000,closed,True
229,2015-08-27 11:52:44.000000000,2015-08-28 22:29:07.000000000,2015-08-28 22:29:07.000000000,closed,True
230,2015-08-27 19:05:06.000000000,2015-08-27 19:18:47.000000000,2015-08-27 19:18:47.000000000,closed,True
231,2015-08-27 19:10:40.000000000,2015-08-28 22:28:46.000000000,2015-08-28 22:28:46.000000000,closed,True
232,2015-08-29 02:43:05.000000000,2015-09-01 01:45:29.000000000,2015-09-01 01:45:29.000000000,closed,True
233,2015-08-29 19:51:47.000000000,2015-08-31 20:27:34.000000000,2015-08-31 20:27:34.000000000,closed,True
235,2015-08-31 09:14:03.000000000,2015-09-02 01:57:44.000000000,2015-09-02 01:57:44.000000000,closed,True
236,2015-08-31 09:14:40.000000000,2015-09-14 23:08:34.000000000,2015-09-14 23:08:34.000000000,closed,True
237,2015-08-31 09:16:54.000000000,2015-09-15 06:24:10.000000000,2015-09-15 06:24:10.000000000,closed,True
238,2015-08-31 16:17:29.000000000,2015-10-24 00:44:03.000000000,2015-10-24 00:44:03.000000000,closed,True
239,2015-08-31 20:41:53.000000000,2015-09-02 22:21:30.000000000,2015-09-02 22:21:30.000000000,closed,True
240,2015-08-31 20:55:02.000000000,2017-03-03 20:08:05.000000000,1970-01-01 00:00:00.000000001,closed,False
242,2015-09-01 20:34:25.000000000,2015-09-15 21:21:58.000000000,2015-09-15 21:21:58.000000000,closed,True
244,2015-09-03 05:01:24.000000000,2016-01-19 04:30:31.000000000,1970-01-01 00:00:00.000000001,closed,False
245,2015-09-03 05:09:53.000000000,2015-10-03 02:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
246,2015-09-04 11:19:17.000000000,2015-10-12 21:56:56.000000000,1970-01-01 00:00:00.000000001,closed,False
247,2015-09-04 14:21:17.000000000,2015-09-08 14:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2015-09-04 15:00:00.000000000,2015-09-15 00:53:54.000000000,2015-09-15 00:53:54.000000000,closed,True
249,2015-09-05 21:47:01.000000000,2015-09-14 22:04:13.000000000,1970-01-01 00:00:00.000000001,closed,False
250,2015-09-07 06:08:02.000000000,2015-09-09 22:48:03.000000000,2015-09-09 22:48:03.000000000,closed,True
251,2015-09-07 07:38:40.000000000,2015-09-15 00:44:20.000000000,2015-09-15 00:44:20.000000000,closed,True
253,2015-09-08 13:10:28.000000000,2015-09-12 05:03:40.000000000,2015-09-12 05:03:40.000000000,closed,True
254,2015-09-08 17:05:33.000000000,2015-09-19 00:43:11.000000000,1970-01-01 00:00:00.000000001,closed,False
257,2015-09-10 03:28:09.000000000,2015-09-16 22:39:39.000000000,2015-09-16 22:39:39.000000000,closed,True
258,2015-09-10 03:42:37.000000000,2015-09-10 21:00:01.000000000,1970-01-01 00:00:00.000000001,closed,False
259,2015-09-10 05:29:45.000000000,2015-09-10 23:01:23.000000000,2015-09-10 23:01:23.000000000,closed,True
261,2015-09-11 05:16:31.000000000,2015-09-11 22:43:49.000000000,2015-09-11 22:43:49.000000000,closed,True
262,2015-09-11 15:02:03.000000000,2015-09-15 21:24:02.000000000,1970-01-01 00:00:00.000000001,closed,False
264,2015-09-11 20:48:05.000000000,2015-09-18 02:02:17.000000000,2015-09-18 02:02:17.000000000,closed,True
265,2015-09-11 23:12:34.000000000,2015-09-11 23:16:37.000000000,2015-09-11 23:16:37.000000000,closed,True
266,2015-09-12 13:19:12.000000000,2015-09-14 23:00:08.000000000,2015-09-14 23:00:08.000000000,closed,True
268,2015-09-16 05:51:02.000000000,2015-09-16 19:59:23.000000000,2015-09-16 19:59:23.000000000,closed,True
269,2015-09-16 05:57:55.000000000,2015-09-17 19:39:28.000000000,2015-09-17 19:39:28.000000000,closed,True
270,2015-09-16 06:09:11.000000000,2015-09-24 03:26:01.000000000,2015-09-24 03:26:01.000000000,closed,True
271,2015-09-16 06:33:38.000000000,2015-09-24 03:25:27.000000000,2015-09-24 03:25:27.000000000,closed,True
272,2015-09-16 06:59:56.000000000,2015-09-16 22:34:12.000000000,2015-09-16 22:34:12.000000000,closed,True
275,2015-09-17 23:17:55.000000000,2015-09-18 04:37:42.000000000,1970-01-01 00:00:00.000000001,closed,False
276,2015-09-18 04:36:09.000000000,2015-10-06 03:36:09.000000000,2015-10-06 03:36:09.000000000,closed,True
278,2015-09-18 12:54:27.000000000,2015-09-18 20:47:50.000000000,2015-09-18 20:47:50.000000000,closed,True
279,2015-09-18 22:37:03.000000000,2015-09-18 22:54:41.000000000,2015-09-18 22:54:41.000000000,closed,True
280,2015-09-19 01:12:58.000000000,2015-09-21 22:23:29.000000000,2015-09-21 22:23:29.000000000,closed,True
281,2015-09-21 05:52:43.000000000,2015-09-22 22:25:06.000000000,1970-01-01 00:00:00.000000001,closed,False
282,2015-09-21 13:34:22.000000000,2015-09-24 06:09:06.000000000,1970-01-01 00:00:00.000000001,closed,False
283,2015-09-21 13:53:24.000000000,2015-09-23 03:53:19.000000000,2015-09-23 03:53:19.000000000,closed,True
284,2015-09-21 21:25:02.000000000,2015-10-09 05:06:04.000000000,1970-01-01 00:00:00.000000001,closed,False
285,2015-09-22 11:34:49.000000000,2015-09-24 04:33:02.000000000,1970-01-01 00:00:00.000000001,closed,False
288,2015-09-22 21:59:04.000000000,2015-09-23 03:27:57.000000000,2015-09-23 03:27:57.000000000,closed,True
289,2015-09-22 22:34:31.000000000,2015-09-23 02:36:27.000000000,2015-09-23 02:36:27.000000000,closed,True
291,2015-09-23 01:59:48.000000000,2015-09-23 02:12:11.000000000,2015-09-23 02:12:10.000000000,closed,True
292,2015-09-23 06:56:30.000000000,2015-09-25 02:59:39.000000000,2015-09-25 02:59:39.000000000,closed,True
293,2015-09-23 18:17:20.000000000,2015-09-25 22:16:42.000000000,1970-01-01 00:00:00.000000001,closed,False
294,2015-09-23 18:20:00.000000000,2015-10-12 21:55:31.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2015-09-23 18:56:24.000000000,2015-09-23 22:08:47.000000000,2015-09-23 22:08:47.000000000,closed,True
296,2015-09-23 21:08:25.000000000,2015-09-23 21:21:25.000000000,2015-09-23 21:21:25.000000000,closed,True
298,2015-09-24 19:53:08.000000000,2015-11-04 22:41:13.000000000,1970-01-01 00:00:00.000000001,closed,False
299,2015-09-24 20:45:02.000000000,2015-09-25 01:41:22.000000000,2015-09-25 01:41:22.000000000,closed,True
300,2015-09-24 21:39:08.000000000,2015-09-24 21:59:00.000000000,1970-01-01 00:00:00.000000001,closed,False
301,2015-09-24 23:50:01.000000000,2015-09-25 05:47:14.000000000,1970-01-01 00:00:00.000000001,closed,False
302,2015-09-25 02:45:42.000000000,2015-09-25 19:49:44.000000000,2015-09-25 19:49:44.000000000,closed,True
303,2015-09-25 21:49:17.000000000,2016-02-26 00:24:41.000000000,2016-02-26 00:24:41.000000000,closed,True
304,2015-09-27 14:57:20.000000000,2015-09-30 22:36:20.000000000,2015-09-30 22:36:20.000000000,closed,True
305,2015-09-29 07:03:55.000000000,2015-10-06 03:37:32.000000000,2015-10-06 03:37:32.000000000,closed,True
306,2015-09-29 12:49:36.000000000,2015-10-01 21:05:35.000000000,2015-10-01 21:05:35.000000000,closed,True
307,2015-09-29 18:56:44.000000000,2015-09-30 22:40:06.000000000,2015-09-30 22:40:06.000000000,closed,True
308,2015-09-30 04:10:05.000000000,2015-09-30 22:26:40.000000000,2015-09-30 22:26:40.000000000,closed,True
309,2015-09-30 13:06:59.000000000,2015-10-01 06:06:44.000000000,2015-10-01 06:06:44.000000000,closed,True
311,2015-10-03 00:15:12.000000000,2016-01-04 22:59:28.000000000,2016-01-04 22:59:28.000000000,closed,True
312,2015-10-04 21:16:18.000000000,2015-10-05 03:54:32.000000000,2015-10-05 03:54:32.000000000,closed,True
313,2015-10-05 03:55:44.000000000,2015-10-05 22:47:36.000000000,2015-10-05 22:47:36.000000000,closed,True
314,2015-10-05 22:29:17.000000000,2015-10-05 22:41:33.000000000,2015-10-05 22:41:33.000000000,closed,True
315,2015-10-05 23:12:07.000000000,2015-10-06 02:12:28.000000000,2015-10-06 02:12:28.000000000,closed,True
316,2015-10-06 03:51:43.000000000,2015-10-09 00:51:54.000000000,2015-10-09 00:51:54.000000000,closed,True
317,2015-10-06 12:48:41.000000000,2015-10-06 19:03:14.000000000,2015-10-06 19:03:14.000000000,closed,True
319,2015-10-06 14:44:12.000000000,2015-10-06 19:28:24.000000000,2015-10-06 19:28:24.000000000,closed,True
320,2015-10-06 16:54:05.000000000,2015-10-12 07:54:38.000000000,2015-10-12 07:54:38.000000000,closed,True
