id,created_at,closed_at,state,comments,title
3977,2020-07-08 15:33:42.000000000,2020-07-09 12:17:32.000000000,closed,0,Allow changing network name in private mode with lockNetwork
3976,2020-07-08 15:19:58.000000000,2020-07-08 16:41:26.000000000,closed,0,Test node v14
3975,2020-07-08 15:08:09.000000000,2020-07-08 15:17:54.000000000,closed,0,Update dependency lodash to v4.17.16
3974,2020-07-08 13:52:25.000000000,1970-01-01 00:00:00.000000001,open,1,Look into removing realname field for public mode
3973,2020-07-07 22:59:43.000000000,2020-07-08 15:17:55.000000000,closed,0,Update dependency got to v11.5.0
3972,2020-07-04 15:53:53.000000000,2020-07-06 11:40:08.000000000,closed,0,Update dependency got to v11.4.0
3971,2020-07-04 06:47:36.000000000,2020-07-06 11:40:17.000000000,closed,0,Update dependency vuex to v3.5.1
3970,2020-07-04 05:10:08.000000000,2020-07-06 11:40:25.000000000,closed,0,Update dependency eslint to v7.4.0
3969,2020-07-04 05:09:48.000000000,2020-07-06 11:40:33.000000000,closed,0,Update dependency dayjs to v1.8.29
3968,2020-07-04 04:39:32.000000000,2020-07-06 11:40:41.000000000,closed,0,Update dependency copy-webpack-plugin to v6.0.3
3967,2020-07-04 04:39:12.000000000,2020-07-06 11:40:48.000000000,closed,0,Update babel monorepo to v7.10.4
3966,2020-07-01 13:13:09.000000000,2020-07-08 15:17:56.000000000,closed,0,Update dependency sqlite3 to v5
3965,2020-06-30 18:00:01.000000000,1970-01-01 00:00:00.000000001,open,8,"Add ops operation menu for half ops, admins, and owners."
3964,2020-06-29 14:34:27.000000000,2020-06-29 15:04:51.000000000,closed,5,Modify default settings
3963,2020-06-29 13:49:04.000000000,2020-06-29 16:14:13.000000000,closed,0,Create issues links
3962,2020-06-29 11:51:42.000000000,2020-07-27 12:02:15.000000000,closed,1,Implement generic monospace blocks for INFO and HELP numerics
3961,2020-06-29 00:05:29.000000000,2020-07-27 12:02:15.000000000,closed,3,INFO and HELP(OP) responses should be displayed like a MOTD
3960,2020-06-27 05:01:03.000000000,2020-06-28 12:46:39.000000000,closed,0,Update dependency vue-loader to v15.9.3
3959,2020-06-27 05:00:42.000000000,2020-06-28 12:46:30.000000000,closed,0,Update dependency eslint to v7.3.1
3958,2020-06-26 03:23:20.000000000,2020-06-26 11:37:01.000000000,closed,5,Add an emoji browser to the message box
3957,2020-06-24 01:11:01.000000000,2020-06-28 12:46:23.000000000,closed,0,Update dependency uuid to v8.2.0
3956,2020-06-23 10:48:17.000000000,2020-06-23 11:44:51.000000000,closed,1,New Server Install Import Logs
3955,2020-06-20 09:18:46.000000000,2020-06-22 12:56:05.000000000,closed,0,Update dependency webpack-cli to v3.3.12
3954,2020-06-20 07:29:01.000000000,2020-06-22 23:59:59.000000000,closed,0,Update dependency stylelint to v13.6.1
3953,2020-06-20 07:28:41.000000000,2020-06-23 00:00:06.000000000,closed,0,Update dependency eslint to v7.3.0
3952,2020-06-20 05:18:51.000000000,2020-06-23 00:00:13.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.13.1
3951,2020-06-20 05:18:31.000000000,2020-06-22 12:56:19.000000000,closed,0,Update babel monorepo to v7.10.3
3950,2020-06-14 12:59:50.000000000,2020-06-14 13:39:24.000000000,closed,0,Update dependency file-type to v14.6.2 - autoclosed
3949,2020-06-13 18:29:28.000000000,2020-06-14 13:39:20.000000000,closed,0,Update dependency css-loader to v3.6.0 - autoclosed
3948,2020-06-13 07:37:45.000000000,2020-06-14 13:38:52.000000000,closed,1,Update dependency mocha to v8
3947,2020-06-13 05:33:06.000000000,2020-06-14 13:33:01.000000000,closed,0,Update dependency vue-router to v3.3.4
3946,2020-06-13 05:32:46.000000000,2020-06-14 13:33:24.000000000,closed,0,Update dependency textcomplete to v0.18.2
3945,2020-06-09 11:49:32.000000000,2020-06-14 13:39:16.000000000,closed,0,Update dependency chalk to v4.1.0 - autoclosed
3944,2020-06-07 23:45:08.000000000,1970-01-01 00:00:00.000000001,open,0,switch to the most recent conversation after the previous one is closed
3943,2020-06-07 19:41:43.000000000,1970-01-01 00:00:00.000000001,open,0,Implement a shortcut for focusing unread private messages only
3942,2020-06-07 19:38:33.000000000,2020-06-30 01:02:34.000000000,closed,7,Alt-Tab-like switching
3941,2020-06-07 19:31:00.000000000,1970-01-01 00:00:00.000000001,open,0,sort the list of conversations by my last activity
3940,2020-06-07 17:43:51.000000000,2020-06-07 18:31:36.000000000,closed,0,Update dependency file-type to v14.6.1
3939,2020-06-06 06:35:39.000000000,2020-06-07 18:32:14.000000000,closed,0,Update dependency stylelint to v13.6.0
3938,2020-06-06 06:35:19.000000000,2020-06-07 18:32:06.000000000,closed,0,Update dependency nyc to v15.1.0
3937,2020-06-06 04:36:57.000000000,2020-06-07 18:32:21.000000000,closed,0,Update dependency eslint to v7.2.0
3936,2020-06-06 04:36:36.000000000,2020-06-07 18:31:58.000000000,closed,0,Update dependency copy-webpack-plugin to v6.0.2
3935,2020-06-05 20:33:29.000000000,2020-06-07 18:31:51.000000000,closed,0,Update dependency got to v11.3.0
3934,2020-06-02 08:36:36.000000000,2020-06-02 18:34:14.000000000,closed,0,Update dependency file-type to v14.6.0
3933,2020-06-01 21:36:25.000000000,2020-06-01 22:09:56.000000000,closed,1,theme should be a per-device setting
3932,2020-06-01 11:38:54.000000000,2020-06-02 18:34:21.000000000,closed,0,Update dependency got to v11.2.0
3931,2020-05-31 17:22:12.000000000,2020-05-31 23:39:00.000000000,closed,0,Update dependency ldapjs to v2.0.0
3930,2020-05-30 06:54:36.000000000,2020-06-14 13:36:37.000000000,closed,2,Update dependency graphql-request to v2
3929,2020-05-30 06:52:12.000000000,2020-05-31 23:38:52.000000000,closed,0,Update dependency vue-router to v3.3.2
3928,2020-05-30 04:33:51.000000000,2020-05-31 23:38:45.000000000,closed,0,Update dependency dayjs to v1.8.28
3927,2020-05-30 04:31:53.000000000,2020-06-02 18:34:29.000000000,closed,0,Update babel monorepo to v7.10.2
3926,2020-05-23 16:58:30.000000000,2020-05-26 11:45:07.000000000,closed,0,Update dependency mocha to v7.2.0
3925,2020-05-23 06:30:44.000000000,2020-05-23 13:31:17.000000000,closed,2,Update dependency eslint to v7.1.0
3924,2020-05-23 06:02:55.000000000,2020-05-23 11:27:21.000000000,closed,2,Nickname dissapear
3923,2020-05-23 04:34:25.000000000,2020-05-23 13:04:03.000000000,closed,0,Update dependency vue-router to v3.2.0
3922,2020-05-23 04:34:10.000000000,2020-05-23 13:04:22.000000000,closed,1,Update dependency stylelint to v13.5.0
3921,2020-05-21 18:29:16.000000000,1970-01-01 00:00:00.000000001,open,1,Emit a message for SASL loggedin/loggedout events
3920,2020-05-21 09:46:45.000000000,2020-05-23 13:03:53.000000000,closed,0,Update dependency file-type to v14.5.0
3919,2020-05-20 23:29:54.000000000,2020-05-23 13:03:45.000000000,closed,0,Update dependency uuid to v8.1.0
3918,2020-05-20 18:01:54.000000000,2020-07-08 12:26:59.000000000,closed,17,Make usernames case-insensitive when logging in
3917,2020-05-19 21:18:10.000000000,2020-05-23 13:03:37.000000000,closed,0,Update dependency linkify-it to v3
3916,2020-05-19 12:33:56.000000000,2020-05-19 12:45:30.000000000,closed,1,[NSFW?] Automatic /ignore on matching keywords in PMs.
3915,2020-05-17 16:18:59.000000000,2020-05-17 17:22:34.000000000,closed,0,Update vue monorepo to v1.0.3
3914,2020-05-17 14:03:45.000000000,2020-05-17 17:22:42.000000000,closed,0,Update dependency stylelint to v13.4.0
3913,2020-05-17 05:52:54.000000000,1970-01-01 00:00:00.000000001,open,1,Make `add` and `reset` CLI commands scriptable
3912,2020-05-16 06:28:40.000000000,2020-05-16 22:36:59.000000000,closed,1,Update dependency copy-webpack-plugin to v6
3911,2020-05-16 04:38:22.000000000,2020-05-17 14:02:44.000000000,closed,0,Update dependency vuex to v3.4.0
3910,2020-05-16 04:38:02.000000000,2020-05-17 14:02:54.000000000,closed,0,Update dependency dayjs to v1.8.27
3909,2020-05-15 23:54:21.000000000,2020-05-17 14:03:00.000000000,closed,0,Update dependency file-type to v14.4.0
3908,2020-05-12 23:05:32.000000000,2020-05-12 23:26:24.000000000,closed,4,Support nickserv password indirection via shell or other command
3907,2020-05-12 07:19:01.000000000,2020-07-19 18:28:40.000000000,closed,2,Mention improvements 
3906,2020-05-11 22:56:01.000000000,2020-06-14 13:33:09.000000000,closed,0,Reply to the server if that's where CTCP VERSION originated
3905,2020-05-10 17:30:14.000000000,2020-05-17 14:02:33.000000000,closed,0,Update dependency got to v11.1.4
3904,2020-05-10 15:25:54.000000000,2020-05-11 17:32:13.000000000,closed,0,Update dependency web-push to v3.4.4
3903,2020-05-09 04:34:59.000000000,2020-05-11 17:32:23.000000000,closed,0,Update dependency eslint to v7
3902,2020-05-09 04:34:44.000000000,2020-05-09 21:04:58.000000000,closed,0,Update vue monorepo to v1.0.2
3901,2020-05-07 23:45:05.000000000,1970-01-01 00:00:00.000000001,open,2,Option to change swipe behavior on mobile
3900,2020-05-07 23:36:26.000000000,2020-05-17 22:07:26.000000000,closed,1,Autocomplete button on mobile
3899,2020-05-06 14:49:40.000000000,2020-05-06 14:51:55.000000000,closed,1,Implement IRCv3 typing notifications
3898,2020-05-06 14:20:46.000000000,2020-05-09 21:04:49.000000000,closed,0,Update dependency got to v11.1.2
3897,2020-05-05 20:43:53.000000000,2020-05-05 20:55:40.000000000,closed,1,Vue Devtools can't detect Vue.js and can't be usable on thelounge
3896,2020-05-04 23:27:49.000000000,2020-05-06 14:19:30.000000000,closed,0,Update dependency file-type to v14.3.0
3895,2020-05-02 05:49:16.000000000,2020-05-04 12:54:36.000000000,closed,0,Update dependency vue-loader to v15.9.2
3894,2020-05-02 04:35:20.000000000,2020-05-04 12:55:03.000000000,closed,0,Update dependency dayjs to v1.8.26
3893,2020-05-02 04:35:03.000000000,2020-05-04 12:54:52.000000000,closed,0,Update babel monorepo to v7.9.6
3892,2020-05-01 02:34:44.000000000,2020-05-01 10:51:52.000000000,closed,3,Thelounge stop and crash
3891,2020-04-30 18:22:34.000000000,2020-04-30 18:44:36.000000000,closed,5,Ignore should allow wildcards in all fields
3890,2020-04-30 00:52:39.000000000,2020-05-04 12:55:11.000000000,closed,0,Update dependency uuid to v8
3889,2020-04-28 20:01:28.000000000,2020-04-28 23:10:56.000000000,closed,0,Changes required for vue 3
3888,2020-04-28 18:46:52.000000000,2020-04-28 22:42:45.000000000,closed,0,Fix msg id order when loading from sqlite
3887,2020-04-28 16:49:06.000000000,2020-04-28 16:49:37.000000000,closed,1,Please add configurable anonymity 
3886,2020-04-28 00:00:19.000000000,2020-05-30 11:49:48.000000000,closed,0,Update dependency sqlite3 to v4.2.0
3885,2020-04-27 22:46:09.000000000,2020-04-28 17:02:25.000000000,closed,0,Support multiple arguments in eventbus emit
3884,2020-04-26 10:28:36.000000000,2020-04-26 13:35:44.000000000,closed,0,Update dependency mocha to v7.1.2 - autoclosed
3883,2020-04-25 10:08:29.000000000,2020-04-26 13:35:59.000000000,closed,0,Update dependency vuex to v3.3.0 - autoclosed
3882,2020-04-25 07:45:04.000000000,2020-04-26 13:36:03.000000000,closed,0,Update dependency webpack to v4.43.0 - autoclosed
3881,2020-04-25 06:32:23.000000000,2020-04-26 13:35:55.000000000,closed,0,Update dependency stylelint to v13.3.3 - autoclosed
3880,2020-04-25 06:32:02.000000000,2020-04-26 13:34:44.000000000,closed,0,Update dependency commander to v5.1.0
3879,2020-04-25 05:15:25.000000000,2020-04-26 13:35:50.000000000,closed,0,Update dependency prettier to v2.0.5 - autoclosed
3878,2020-04-25 05:15:10.000000000,2020-04-26 13:35:32.000000000,closed,0,Update dependency eslint-config-prettier to v6.11.0 - autoclosed
3877,2020-04-25 04:36:51.000000000,2020-04-26 13:35:27.000000000,closed,0,Update dependency dayjs to v1.8.25 - autoclosed
3876,2020-04-25 04:36:35.000000000,2020-04-26 13:35:23.000000000,closed,0,Update dependency css-loader to v3.5.3 - autoclosed
3875,2020-04-24 12:47:24.000000000,2020-04-24 15:07:49.000000000,closed,0,Add an indicator to statusmsg messages
3874,2020-04-24 07:50:01.000000000,2020-04-26 13:35:40.000000000,closed,0,Update dependency mime-types to v2.1.27 - autoclosed
3873,2020-04-23 23:57:19.000000000,2020-04-26 13:35:36.000000000,closed,0,Update dependency file-type to v14.2.0 - autoclosed
3872,2020-04-23 13:47:03.000000000,2020-04-24 15:24:31.000000000,closed,0,Replace vue events with our own event bus
3871,2020-04-22 18:01:14.000000000,2020-04-24 11:21:43.000000000,closed,1,"Filter user loading at startup for ""advanced"" LDAP"
3870,2020-04-22 16:19:51.000000000,2020-04-23 13:47:44.000000000,closed,1,Safeguard nick randomizer up to allowed length
3869,2020-04-20 15:57:04.000000000,2020-05-06 14:19:38.000000000,closed,0,Update dependency got to v11
3868,2020-04-20 14:41:58.000000000,2020-04-24 15:07:41.000000000,closed,1,Some fixes in mentions window
3867,2020-04-20 02:20:09.000000000,2020-04-20 11:22:41.000000000,closed,1,Fix off-by-one color error in webmanifest
3866,2020-04-19 14:42:37.000000000,2020-04-22 15:05:16.000000000,closed,0,Update dependency vuex to v3.2.0
3865,2020-04-18 13:18:06.000000000,2020-04-18 13:23:48.000000000,closed,2,Not possible to remove networks on iOS
3864,2020-04-15 17:15:10.000000000,2020-04-16 15:21:36.000000000,closed,0,Remove intersection-observer polyfill
3863,2020-04-13 22:33:52.000000000,2020-04-16 15:21:48.000000000,closed,0,Update dependency semver to v7.3.2
3862,2020-04-13 13:32:42.000000000,2020-04-13 14:02:23.000000000,closed,0,Render sidebar over the mentions popup on mobile
3861,2020-04-13 12:00:22.000000000,2020-04-15 12:23:36.000000000,closed,0,Move mentions loading text out of header
3860,2020-04-12 15:19:12.000000000,1970-01-01 00:00:00.000000001,open,5,Keep 'new messages' over server restart
3859,2020-04-11 19:25:06.000000000,2020-04-13 12:45:52.000000000,closed,0,Update dependency stylelint to v13.3.2
3858,2020-04-11 13:50:51.000000000,2020-04-13 11:49:07.000000000,closed,0,Track mentions and add a window to view them
3857,2020-04-11 13:47:29.000000000,2020-04-13 12:39:57.000000000,closed,0,Optimize user list updates for quit/part/kick events
3856,2020-04-11 13:23:43.000000000,2020-04-11 13:31:08.000000000,closed,0,Exclude node 10 on macOS from build matrix
3855,2020-04-11 09:31:13.000000000,2020-04-11 12:56:49.000000000,closed,0,Update dependency emoji-regex to v9
3854,2020-04-11 08:40:21.000000000,2020-04-11 12:56:57.000000000,closed,0,Update vue monorepo to v1.0.0-beta.33
3853,2020-04-11 08:40:07.000000000,2020-04-11 12:57:04.000000000,closed,0,Update dependency stylelint to v13.3.1
3852,2020-04-11 07:19:44.000000000,2020-04-11 12:57:13.000000000,closed,0,Update dependency sinon to v9.0.2
3851,2020-04-11 07:19:30.000000000,2020-04-11 12:57:20.000000000,closed,0,Update dependency prettier to v2.0.4
3850,2020-04-11 05:41:11.000000000,2020-04-11 12:57:30.000000000,closed,0,Update dependency husky to v4.2.5
3849,2020-04-11 05:40:56.000000000,2020-04-11 13:23:04.000000000,closed,0,Update dependency dayjs to v1.8.24
3848,2020-04-11 04:59:37.000000000,2020-04-11 13:23:12.000000000,closed,0,Update dependency css-loader to v3.5.2
3847,2020-04-11 04:59:21.000000000,2020-04-11 13:22:55.000000000,closed,0,Update dependency @babel/preset-env to v7.9.5
3846,2020-04-09 14:21:12.000000000,2020-04-13 11:28:57.000000000,closed,2,Try to find channel from brackets in notice message
3845,2020-04-09 14:18:31.000000000,2020-07-08 13:33:53.000000000,closed,1,Implement native app badges for highlights (Chrome 81+)
3844,2020-04-09 14:16:56.000000000,2020-04-22 15:05:35.000000000,closed,1,CertFP support; separate SASL configuration
3843,2020-04-07 03:40:12.000000000,2020-04-11 13:22:48.000000000,closed,0,Update dependency semver to v7.2.2
3842,2020-04-06 01:14:14.000000000,2020-04-06 11:24:00.000000000,closed,0,Update dependency prettier to v2.0.3
3841,2020-04-04 04:31:36.000000000,2020-04-05 11:25:25.000000000,closed,0,Update dependency stylelint to v13.3.0
3840,2020-04-04 04:31:22.000000000,2020-04-05 11:25:18.000000000,closed,0,Update dependency nyc to v15.0.1
3839,2020-04-02 12:25:36.000000000,2020-04-05 11:25:09.000000000,closed,0,Update dependency chalk to v4
3838,2020-04-02 01:23:08.000000000,2020-04-02 11:44:03.000000000,closed,0,Update dependency irc-framework to v4.8.1
3837,2020-03-31 23:49:50.000000000,2020-04-01 11:51:17.000000000,closed,0,Update dependency uuid to v7.0.3
3836,2020-03-30 16:55:10.000000000,2020-04-22 15:05:35.000000000,closed,10,Password field serves no purpose for services-enabled public instances
3835,2020-03-28 05:40:35.000000000,2020-03-31 00:18:58.000000000,closed,0,Update dependency webpack to v4.42.1
3834,2020-03-28 05:40:20.000000000,2020-03-31 00:18:49.000000000,closed,0,Update dependency prettier to v2.0.2
3833,2020-03-28 04:21:03.000000000,2020-03-31 00:18:16.000000000,closed,1,Update dependency mocha to v6.2.3
3832,2020-03-28 04:20:46.000000000,2020-03-31 00:18:40.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.13.0
3831,2020-03-27 11:32:28.000000000,1970-01-01 00:00:00.000000001,open,5,Gradual freezing/lag when receiving messages
3830,2020-03-25 00:24:14.000000000,2020-06-28 12:52:58.000000000,closed,5,Improved web app support on iOS
3829,2020-03-24 22:41:09.000000000,2020-03-31 00:27:07.000000000,closed,0,Update dependency got to v10.7.0
3828,2020-03-23 23:33:51.000000000,2020-03-24 00:01:47.000000000,closed,3,Fix body overscroll and overflow on iOS Safari
3827,2020-03-23 15:35:26.000000000,2020-05-01 11:24:15.000000000,closed,2,SASL ECDSA-NIST256p-CHALLENGE
3826,2020-03-22 14:49:02.000000000,2020-04-11 13:32:46.000000000,closed,0,Upgrade to mocha@7 and remove mochapack
3825,2020-03-22 14:22:08.000000000,2020-03-23 14:16:13.000000000,closed,0,Update dependency eslint-config-prettier to v6.10.1
3824,2020-03-22 13:49:37.000000000,2020-03-23 12:19:55.000000000,closed,0,Update dependency prettier to v2.0.1
3823,2020-03-22 00:10:32.000000000,2020-03-22 13:48:25.000000000,closed,1,Update dependency prettier to v2
