id,created_at,closed_at,merged_at,state,merged
8,2016-06-24 17:23:59.000000000,2016-06-27 18:16:53.000000000,2016-06-27 18:16:53.000000000,closed,True
10,2016-06-24 20:45:36.000000000,2016-06-27 11:42:01.000000000,2016-06-27 11:42:01.000000000,closed,True
11,2016-06-27 18:18:31.000000000,2016-06-27 18:57:45.000000000,2016-06-27 18:57:45.000000000,closed,True
12,2016-06-28 18:26:18.000000000,2016-06-28 19:52:16.000000000,2016-06-28 19:52:16.000000000,closed,True
13,2016-06-28 20:16:22.000000000,2016-06-28 20:23:41.000000000,2016-06-28 20:23:41.000000000,closed,True
14,2016-06-29 12:51:59.000000000,2016-06-29 22:08:44.000000000,2016-06-29 22:08:44.000000000,closed,True
16,2016-06-29 16:48:50.000000000,2016-06-29 17:00:00.000000000,2016-06-29 17:00:00.000000000,closed,True
18,2016-06-29 19:13:30.000000000,2016-06-29 19:29:51.000000000,2016-06-29 19:29:51.000000000,closed,True
19,2016-06-29 20:48:31.000000000,2016-06-30 13:03:04.000000000,2016-06-30 13:03:04.000000000,closed,True
23,2016-06-30 14:23:52.000000000,2016-06-30 17:27:19.000000000,2016-06-30 17:27:19.000000000,closed,True
24,2016-06-30 15:04:29.000000000,2016-06-30 17:21:08.000000000,2016-06-30 17:21:08.000000000,closed,True
25,2016-06-30 16:31:56.000000000,2016-06-30 17:42:03.000000000,2016-06-30 17:42:03.000000000,closed,True
26,2016-06-30 16:50:01.000000000,2016-06-30 17:23:48.000000000,2016-06-30 17:23:48.000000000,closed,True
30,2016-06-30 17:57:47.000000000,2016-06-30 18:42:45.000000000,2016-06-30 18:42:45.000000000,closed,True
32,2016-06-30 18:55:29.000000000,2016-07-01 18:59:29.000000000,2016-07-01 18:59:29.000000000,closed,True
34,2016-06-30 19:37:47.000000000,2016-07-01 15:33:32.000000000,2016-07-01 15:33:32.000000000,closed,True
35,2016-06-30 20:07:18.000000000,2016-07-01 21:24:16.000000000,2016-07-01 21:24:16.000000000,closed,True
36,2016-07-01 11:47:37.000000000,2016-07-01 20:06:36.000000000,2016-07-01 20:06:36.000000000,closed,True
37,2016-07-01 11:59:49.000000000,2016-07-01 17:35:57.000000000,2016-07-01 17:35:57.000000000,closed,True
39,2016-07-01 14:49:18.000000000,2016-07-01 17:35:57.000000000,2016-07-01 17:35:57.000000000,closed,True
41,2016-07-01 17:15:09.000000000,2016-07-01 17:35:57.000000000,2016-07-01 17:35:57.000000000,closed,True
42,2016-07-01 18:44:57.000000000,2016-07-01 19:58:43.000000000,1970-01-01 00:00:00.000000001,closed,False
43,2016-07-01 19:45:29.000000000,2016-07-01 19:56:08.000000000,2016-07-01 19:56:07.000000000,closed,True
44,2016-07-01 20:26:07.000000000,2016-07-01 21:15:58.000000000,2016-07-01 21:15:58.000000000,closed,True
45,2016-07-01 20:42:06.000000000,2016-07-06 19:50:01.000000000,2016-07-06 19:50:01.000000000,closed,True
49,2016-07-04 17:04:49.000000000,2016-07-04 19:13:13.000000000,2016-07-04 19:13:13.000000000,closed,True
50,2016-07-04 17:51:18.000000000,2016-07-04 18:14:12.000000000,2016-07-04 18:14:12.000000000,closed,True
53,2016-07-04 20:04:56.000000000,2016-07-04 22:15:05.000000000,2016-07-04 22:15:05.000000000,closed,True
54,2016-07-04 20:22:50.000000000,2016-07-04 22:08:49.000000000,2016-07-04 22:08:49.000000000,closed,True
55,2016-07-05 11:40:10.000000000,2016-07-05 13:05:20.000000000,1970-01-01 00:00:00.000000001,closed,False
57,2016-07-05 12:28:41.000000000,2016-07-05 12:58:59.000000000,2016-07-05 12:58:58.000000000,closed,True
58,2016-07-05 13:01:29.000000000,2016-07-05 13:14:48.000000000,2016-07-05 13:14:48.000000000,closed,True
60,2016-07-05 13:24:45.000000000,2016-07-05 14:38:39.000000000,2016-07-05 14:38:39.000000000,closed,True
62,2016-07-05 15:08:12.000000000,2016-07-05 15:16:30.000000000,2016-07-05 15:16:30.000000000,closed,True
64,2016-07-05 17:32:21.000000000,2016-07-05 17:52:32.000000000,2016-07-05 17:52:32.000000000,closed,True
65,2016-07-05 17:52:18.000000000,2016-07-06 11:13:07.000000000,2016-07-06 11:13:07.000000000,closed,True
66,2016-07-05 19:54:37.000000000,2016-07-06 09:43:01.000000000,2016-07-06 09:43:01.000000000,closed,True
67,2016-07-05 20:39:26.000000000,2016-07-06 09:51:03.000000000,2016-07-06 09:51:03.000000000,closed,True
70,2016-07-06 13:00:46.000000000,2016-07-06 14:45:46.000000000,2016-07-06 14:45:46.000000000,closed,True
71,2016-07-06 13:00:49.000000000,2016-07-06 17:59:17.000000000,2016-07-06 17:59:17.000000000,closed,True
72,2016-07-06 15:00:19.000000000,2016-07-06 15:36:15.000000000,2016-07-06 15:36:15.000000000,closed,True
74,2016-07-06 15:57:18.000000000,2016-07-06 17:22:19.000000000,2016-07-06 17:22:18.000000000,closed,True
77,2016-07-06 19:04:51.000000000,2016-07-06 19:32:09.000000000,2016-07-06 19:32:09.000000000,closed,True
78,2016-07-06 19:12:51.000000000,2016-07-06 19:51:11.000000000,2016-07-06 19:51:11.000000000,closed,True
79,2016-07-06 19:47:33.000000000,2016-07-06 20:06:15.000000000,2016-07-06 20:06:15.000000000,closed,True
80,2016-07-07 11:29:44.000000000,2016-07-07 12:38:37.000000000,2016-07-07 12:38:36.000000000,closed,True
81,2016-07-07 19:10:47.000000000,2016-07-07 19:22:39.000000000,2016-07-07 19:22:39.000000000,closed,True
82,2016-07-07 20:14:01.000000000,2016-07-08 20:16:48.000000000,2016-07-08 20:16:48.000000000,closed,True
85,2016-07-08 11:11:42.000000000,2016-07-08 13:01:27.000000000,2016-07-08 13:01:27.000000000,closed,True
87,2016-07-08 11:39:04.000000000,2016-07-08 13:08:30.000000000,2016-07-08 13:08:30.000000000,closed,True
88,2016-07-08 13:02:46.000000000,2016-07-08 14:36:35.000000000,2016-07-08 14:36:35.000000000,closed,True
91,2016-07-08 17:37:11.000000000,2016-07-12 12:26:54.000000000,2016-07-12 12:26:54.000000000,closed,True
92,2016-07-08 17:45:09.000000000,2016-07-08 17:55:13.000000000,2016-07-08 17:55:13.000000000,closed,True
94,2016-07-12 21:59:10.000000000,2016-07-13 12:13:20.000000000,2016-07-13 12:13:20.000000000,closed,True
95,2016-07-13 10:13:56.000000000,2016-07-13 12:13:58.000000000,2016-07-13 12:13:58.000000000,closed,True
97,2016-07-13 21:01:46.000000000,2016-07-18 21:17:48.000000000,2016-07-18 21:17:48.000000000,closed,True
100,2016-07-14 12:27:56.000000000,2016-07-14 12:55:38.000000000,2016-07-14 12:55:38.000000000,closed,True
102,2016-07-14 14:56:54.000000000,2016-07-14 15:26:20.000000000,2016-07-14 15:26:20.000000000,closed,True
107,2016-07-15 16:25:44.000000000,2016-07-15 16:45:35.000000000,2016-07-15 16:45:35.000000000,closed,True
108,2016-07-15 18:08:59.000000000,2016-07-15 18:23:43.000000000,2016-07-15 18:23:43.000000000,closed,True
110,2016-07-15 19:04:29.000000000,2016-07-18 16:14:41.000000000,2016-07-18 16:14:41.000000000,closed,True
111,2016-07-18 15:20:48.000000000,2016-07-19 19:34:00.000000000,2016-07-19 19:34:00.000000000,closed,True
113,2016-07-18 15:53:22.000000000,2016-07-18 19:05:39.000000000,2016-07-18 19:05:39.000000000,closed,True
115,2016-07-18 17:55:34.000000000,2016-07-18 19:06:22.000000000,2016-07-18 19:06:21.000000000,closed,True
117,2016-07-18 20:04:38.000000000,2016-07-19 13:11:53.000000000,2016-07-19 13:11:53.000000000,closed,True
118,2016-07-18 20:35:50.000000000,2016-07-19 19:34:18.000000000,2016-07-19 19:34:18.000000000,closed,True
119,2016-07-19 15:19:47.000000000,2016-07-19 20:12:58.000000000,2016-07-19 20:12:58.000000000,closed,True
120,2016-07-19 18:59:46.000000000,2016-07-20 16:16:23.000000000,2016-07-20 16:16:23.000000000,closed,True
121,2016-07-19 19:07:58.000000000,2016-07-19 20:13:33.000000000,2016-07-19 20:13:33.000000000,closed,True
122,2016-07-19 20:00:45.000000000,2016-07-19 20:13:57.000000000,2016-07-19 20:13:57.000000000,closed,True
123,2016-07-20 12:43:03.000000000,2016-07-20 13:22:55.000000000,2016-07-20 13:22:55.000000000,closed,True
124,2016-07-20 15:42:36.000000000,2016-07-20 15:44:38.000000000,1970-01-01 00:00:00.000000001,closed,False
125,2016-07-20 16:22:40.000000000,2016-07-20 16:36:21.000000000,2016-07-20 16:36:21.000000000,closed,True
126,2016-07-20 16:27:39.000000000,2016-07-20 17:56:01.000000000,2016-07-20 17:56:01.000000000,closed,True
127,2016-07-20 16:35:43.000000000,2016-07-20 17:49:05.000000000,2016-07-20 17:49:05.000000000,closed,True
128,2016-07-20 16:46:41.000000000,2016-07-20 17:48:45.000000000,2016-07-20 17:48:45.000000000,closed,True
129,2016-07-21 10:54:21.000000000,2016-07-21 15:24:39.000000000,2016-07-21 15:24:39.000000000,closed,True
131,2016-07-21 16:07:22.000000000,2016-07-21 16:29:50.000000000,2016-07-21 16:29:50.000000000,closed,True
132,2016-07-21 16:44:04.000000000,2016-07-21 18:46:02.000000000,2016-07-21 18:46:02.000000000,closed,True
133,2016-07-21 18:07:14.000000000,2016-07-21 18:46:22.000000000,2016-07-21 18:46:22.000000000,closed,True
134,2016-07-21 18:31:14.000000000,2016-07-22 19:45:53.000000000,2016-07-22 19:45:53.000000000,closed,True
135,2016-07-21 19:15:06.000000000,2016-07-22 11:42:47.000000000,2016-07-22 11:42:47.000000000,closed,True
136,2016-07-22 13:51:44.000000000,2016-07-23 12:20:37.000000000,2016-07-23 12:20:37.000000000,closed,True
141,2016-07-22 19:51:05.000000000,2016-07-23 12:20:44.000000000,2016-07-23 12:20:44.000000000,closed,True
142,2016-07-26 15:09:50.000000000,2016-07-28 13:47:39.000000000,2016-07-28 13:47:39.000000000,closed,True
143,2016-07-26 15:31:36.000000000,2016-07-27 21:17:01.000000000,2016-07-27 21:17:01.000000000,closed,True
144,2016-07-26 17:47:32.000000000,2016-07-27 17:32:55.000000000,2016-07-27 17:32:55.000000000,closed,True
145,2016-07-26 19:48:50.000000000,2016-07-27 18:11:32.000000000,2016-07-27 18:11:32.000000000,closed,True
146,2016-07-27 18:06:45.000000000,2016-07-28 18:39:34.000000000,2016-07-28 18:39:34.000000000,closed,True
147,2016-07-27 18:32:19.000000000,2016-07-28 13:48:54.000000000,2016-07-28 13:48:54.000000000,closed,True
148,2016-07-27 19:54:50.000000000,2016-07-28 11:50:39.000000000,2016-07-28 11:50:39.000000000,closed,True
151,2016-07-28 16:52:34.000000000,2016-07-28 18:11:09.000000000,2016-07-28 18:11:09.000000000,closed,True
152,2016-07-28 18:20:40.000000000,2016-07-28 18:52:14.000000000,2016-07-28 18:52:14.000000000,closed,True
153,2016-07-28 18:26:06.000000000,2016-07-28 18:47:38.000000000,2016-07-28 18:47:38.000000000,closed,True
154,2016-07-28 20:22:04.000000000,2016-07-29 13:21:54.000000000,2016-07-29 13:21:54.000000000,closed,True
155,2016-07-29 15:57:47.000000000,2016-07-29 17:13:54.000000000,2016-07-29 17:13:54.000000000,closed,True
156,2016-07-29 16:27:00.000000000,2016-07-29 17:11:08.000000000,2016-07-29 17:11:08.000000000,closed,True
157,2016-07-29 18:36:59.000000000,2016-08-01 13:03:28.000000000,2016-08-01 13:03:28.000000000,closed,True
158,2016-07-29 19:53:25.000000000,2016-08-01 13:03:49.000000000,2016-08-01 13:03:49.000000000,closed,True
159,2016-07-29 20:14:30.000000000,2016-08-01 13:04:10.000000000,2016-08-01 13:04:10.000000000,closed,True
162,2016-08-01 18:14:16.000000000,2016-08-02 13:13:20.000000000,2016-08-02 13:13:20.000000000,closed,True
163,2016-08-01 18:28:13.000000000,2016-08-02 14:52:56.000000000,2016-08-02 14:52:56.000000000,closed,True
165,2016-08-01 20:28:26.000000000,2016-08-02 12:53:33.000000000,2016-08-02 12:53:33.000000000,closed,True
167,2016-08-02 15:09:37.000000000,2016-08-02 15:19:56.000000000,2016-08-02 15:19:56.000000000,closed,True
168,2016-08-02 18:20:36.000000000,2016-08-03 17:15:39.000000000,2016-08-03 17:15:39.000000000,closed,True
170,2016-08-02 19:26:26.000000000,2016-08-03 12:32:34.000000000,2016-08-03 12:32:34.000000000,closed,True
171,2016-08-02 19:52:35.000000000,2016-08-03 12:21:50.000000000,2016-08-03 12:21:50.000000000,closed,True
172,2016-08-02 20:22:00.000000000,2016-08-03 16:40:18.000000000,2016-08-03 16:40:18.000000000,closed,True
173,2016-08-03 13:06:41.000000000,2016-08-03 14:56:08.000000000,2016-08-03 14:56:08.000000000,closed,True
177,2016-08-03 18:36:22.000000000,2016-08-03 20:07:46.000000000,2016-08-03 20:07:46.000000000,closed,True
178,2016-08-03 19:11:49.000000000,2016-08-03 20:10:05.000000000,2016-08-03 20:10:05.000000000,closed,True
182,2016-08-04 15:04:05.000000000,2016-08-04 15:44:24.000000000,2016-08-04 15:44:24.000000000,closed,True
186,2016-08-04 16:14:27.000000000,2016-08-04 16:31:56.000000000,2016-08-04 16:31:55.000000000,closed,True
188,2016-08-04 17:17:45.000000000,2016-08-04 18:00:45.000000000,2016-08-04 18:00:45.000000000,closed,True
190,2016-08-04 18:31:23.000000000,2016-08-04 20:18:08.000000000,2016-08-04 20:18:08.000000000,closed,True
192,2016-08-04 18:37:28.000000000,2016-08-04 19:16:59.000000000,2016-08-04 19:16:59.000000000,closed,True
193,2016-08-05 11:24:13.000000000,2016-08-05 11:49:04.000000000,2016-08-05 11:49:04.000000000,closed,True
194,2016-08-05 13:18:05.000000000,2016-08-05 13:57:27.000000000,2016-08-05 13:57:26.000000000,closed,True
195,2016-08-05 15:29:56.000000000,2016-08-05 16:51:54.000000000,2016-08-05 16:51:54.000000000,closed,True
197,2016-08-05 18:02:06.000000000,2016-08-09 11:34:53.000000000,2016-08-09 11:34:53.000000000,closed,True
198,2016-08-06 01:29:04.000000000,2016-08-09 19:38:16.000000000,2016-08-09 19:38:16.000000000,closed,True
199,2016-08-08 12:34:47.000000000,2016-08-08 12:35:40.000000000,1970-01-01 00:00:00.000000001,closed,False
200,2016-08-08 12:59:08.000000000,2016-08-09 16:29:36.000000000,2016-08-09 16:29:36.000000000,closed,True
201,2016-08-08 15:16:07.000000000,2016-08-10 17:08:43.000000000,2016-08-10 17:08:43.000000000,closed,True
204,2016-08-08 19:06:06.000000000,2016-08-11 18:50:26.000000000,2016-08-11 18:50:26.000000000,closed,True
205,2016-08-09 19:07:21.000000000,2016-08-10 12:07:41.000000000,2016-08-10 12:07:41.000000000,closed,True
206,2016-08-09 19:52:08.000000000,2016-08-10 11:42:12.000000000,2016-08-10 11:42:12.000000000,closed,True
208,2016-08-10 16:03:09.000000000,2016-08-10 16:55:42.000000000,2016-08-10 16:55:42.000000000,closed,True
209,2016-08-10 18:46:20.000000000,2016-08-11 11:42:47.000000000,2016-08-11 11:42:47.000000000,closed,True
210,2016-08-10 19:28:15.000000000,2016-08-10 20:11:54.000000000,1970-01-01 00:00:00.000000001,closed,False
211,2016-08-10 20:14:36.000000000,2016-08-11 11:41:22.000000000,2016-08-11 11:41:22.000000000,closed,True
212,2016-08-10 20:28:03.000000000,2016-08-11 11:40:58.000000000,2016-08-11 11:40:58.000000000,closed,True
213,2016-08-11 13:09:16.000000000,2016-08-11 19:54:01.000000000,2016-08-11 19:54:01.000000000,closed,True
214,2016-08-12 12:19:56.000000000,2016-08-12 13:38:37.000000000,2016-08-12 13:38:37.000000000,closed,True
216,2016-08-12 18:49:08.000000000,2016-08-15 11:40:47.000000000,2016-08-15 11:40:47.000000000,closed,True
218,2016-08-15 16:16:35.000000000,2016-08-16 13:09:51.000000000,2016-08-16 13:09:51.000000000,closed,True
219,2016-08-15 16:24:57.000000000,2016-08-16 12:59:14.000000000,2016-08-16 12:59:14.000000000,closed,True
221,2016-08-15 21:33:01.000000000,2016-08-16 13:10:14.000000000,2016-08-16 13:10:14.000000000,closed,True
222,2016-08-16 13:00:25.000000000,2016-08-16 13:15:34.000000000,2016-08-16 13:15:34.000000000,closed,True
223,2016-08-16 15:49:07.000000000,2016-08-16 18:34:02.000000000,2016-08-16 18:34:02.000000000,closed,True
224,2016-08-16 17:45:05.000000000,2016-08-16 18:35:29.000000000,2016-08-16 18:35:29.000000000,closed,True
227,2016-08-17 15:52:54.000000000,2016-08-17 16:27:44.000000000,2016-08-17 16:27:44.000000000,closed,True
