id,created_at,closed_at,state,comments,title
3293,2020-08-10 08:32:34.000000000,1970-01-01 00:00:00.000000001,open,25,[WIP] next release (3.0.0)
3292,2020-08-10 07:48:43.000000000,2020-08-11 05:46:46.000000000,closed,5,The result of feature parallel algorithm is not correct
3291,2020-08-10 06:13:00.000000000,2020-08-10 06:32:15.000000000,closed,1,Python Sciki-learn API LGBMClassifier predict raw_score=True return probability outside 0 and 1
3290,2020-08-10 01:02:32.000000000,2020-08-11 00:28:29.000000000,closed,1,Small doc error in Experiments
3289,2020-08-09 16:41:12.000000000,1970-01-01 00:00:00.000000001,open,5,Save_model  doesn't support model larger than 2G？  if  num_boost_round is too large，the saved model cannot work.
3288,2020-08-09 05:07:08.000000000,2020-08-11 17:32:44.000000000,closed,0,simplify start_iteration param for predict in Python and some code cleanup for start_iteration
3287,2020-08-09 03:27:01.000000000,1970-01-01 00:00:00.000000001,open,2,dockerfile for cli-only on GPU
3286,2020-08-09 01:32:55.000000000,1970-01-01 00:00:00.000000001,open,14,Dockerfile.gpu improvement
3285,2020-08-08 10:13:19.000000000,2020-08-12 19:29:31.000000000,closed,8,[R-package] Add docs on building and using precompiled binaries for the R package
3284,2020-08-07 07:10:37.000000000,2020-08-07 11:07:08.000000000,closed,1,I find GPU is not faster than CPU train
3283,2020-08-07 06:02:57.000000000,1970-01-01 00:00:00.000000001,open,3,[R-package] automate release process for R
3282,2020-08-07 05:48:50.000000000,2020-08-07 06:18:40.000000000,closed,2,There is still something wrong with custom objective under 'goss' mode
3281,2020-08-07 05:41:32.000000000,2020-08-09 04:25:00.000000000,closed,2,bump version for development
3280,2020-08-07 03:00:34.000000000,2020-08-10 06:09:15.000000000,closed,21,[Blocking] [ci] CI for R freeze
3279,2020-08-06 16:55:05.000000000,2020-08-06 17:06:01.000000000,closed,6,[CI] fix R's installation
3278,2020-08-06 09:55:31.000000000,2020-08-06 10:27:03.000000000,closed,6,"""boost_from_average"" parameter in ""binary"" objective is true."
3277,2020-08-06 08:34:11.000000000,2020-08-10 03:44:39.000000000,closed,7,[R-package] suppress warning about empty 'compute' directory and fix Rtools installation
3276,2020-08-06 06:08:36.000000000,1970-01-01 00:00:00.000000001,open,0,[R-package] plots are broken in R documentation
3275,2020-08-06 04:31:29.000000000,2020-08-06 05:30:25.000000000,closed,0,[doc] better doc for `keep_training_booster`
3274,2020-08-05 14:53:04.000000000,2020-08-05 21:13:02.000000000,closed,2,[bug] No release for 8 months
3273,2020-08-04 14:36:40.000000000,2020-08-15 12:51:23.000000000,closed,23,Results depend on categorical labels
3272,2020-08-04 10:04:21.000000000,2020-08-06 16:40:34.000000000,closed,9,[Python] add start_iteration to python predict interface (#3058)
3271,2020-08-04 08:04:58.000000000,2020-08-04 16:30:23.000000000,closed,0,[R-package] add some R build files to gitignore
3270,2020-08-04 07:40:31.000000000,2020-08-06 05:53:13.000000000,closed,17,[R-package] move all examples to dontrun() to fix R CMD CHECK notes
3269,2020-08-03 08:17:55.000000000,2020-08-06 07:11:47.000000000,closed,4,"[R-package] refactor and improvements to lgb.convert() functions (fixes #2678, #2681)"
3268,2020-08-02 03:35:20.000000000,2020-08-05 19:05:22.000000000,closed,6,Fast single row predict API v2
3267,2020-07-30 18:53:30.000000000,1970-01-01 00:00:00.000000001,open,2,[fix] Locale independent model load/save
3266,2020-07-30 10:06:36.000000000,2020-08-24 21:31:41.000000000,closed,4,Tweedie loss function
3265,2020-07-29 21:47:04.000000000,2020-07-30 00:06:32.000000000,closed,0,[ci] run Travis and Azure Pipelines only for master branch
3264,2020-07-29 20:40:12.000000000,1970-01-01 00:00:00.000000001,open,16,Pr4 advanced method monotone constraints
3263,2020-07-29 16:14:21.000000000,2020-08-06 03:29:50.000000000,closed,7,create buffer for gradients and hessians with goss and customized objective (fixes #3243)
3262,2020-07-29 14:58:59.000000000,2020-07-29 16:27:12.000000000,closed,3,[LightGBM] [Fatal] Multiclass objective and metrics don't match
3261,2020-07-29 08:56:28.000000000,2020-07-29 19:07:22.000000000,closed,3,[R-package] allow R to pick between -fPIC and -fpic for CRAN package
3260,2020-07-29 08:29:15.000000000,2020-07-29 09:02:13.000000000,closed,0,remove unnecessary semicolon
3259,2020-07-29 07:38:51.000000000,2020-08-02 06:47:54.000000000,closed,0,[R-package] fix early_stopping_round <= 0
3258,2020-07-28 16:30:37.000000000,2020-07-29 17:24:55.000000000,closed,1,[TYPO] DatasetLoader::ConstructFromSampleData
3257,2020-07-28 16:03:24.000000000,2020-07-29 17:36:22.000000000,closed,2,[TYPO] DatasetLoader::ConstructFromSampleData
3256,2020-07-28 07:05:35.000000000,2020-08-06 03:28:44.000000000,closed,0,update multi-class objective (softmax)
3255,2020-07-28 00:50:07.000000000,2020-08-06 03:14:31.000000000,closed,1,using CV with dart & early_stopping_rounds
3254,2020-07-27 18:11:47.000000000,1970-01-01 00:00:00.000000001,open,2,[Python] Refactors scikit-learn API to allow a list of evaluation metrics
3253,2020-07-27 16:53:43.000000000,2020-07-31 01:30:40.000000000,closed,1,[tests][python][scikit-learn] New unit tests and maintenance
3252,2020-07-25 16:21:15.000000000,2020-07-27 06:25:00.000000000,closed,0,[docs] improve params docs
3251,2020-07-24 18:09:01.000000000,2020-07-24 18:40:45.000000000,closed,0,[ci] partly remove macOS temp CI fix
3250,2020-07-24 09:18:59.000000000,2020-07-24 17:23:49.000000000,closed,0,[R-package] remove duplicated test
3249,2020-07-24 08:15:23.000000000,2020-07-24 09:09:39.000000000,closed,1,"[R-package] Reduce duplication in Makevars.in, Makevars.win"
3248,2020-07-23 07:37:44.000000000,2020-07-23 18:21:31.000000000,closed,0,update gitignore to ignore files created by clion
3247,2020-07-23 00:50:56.000000000,2020-08-05 19:17:32.000000000,closed,6,Training for two rounds is not equivalent to training one round twice
3246,2020-07-22 04:40:30.000000000,2020-07-25 14:05:38.000000000,closed,0,fix bug in CEGB when reset training data or config
3245,2020-07-21 23:28:06.000000000,2020-07-25 14:05:37.000000000,closed,2,Bug for using CEGB with bagging
3244,2020-07-21 13:42:49.000000000,1970-01-01 00:00:00.000000001,open,2,[Python] Register custom objective / loss function
3243,2020-07-21 13:26:23.000000000,2020-08-06 03:29:51.000000000,closed,9,[Python] Cannot run `goss` using custom objective function `fobj`
3242,2020-07-21 12:40:25.000000000,2020-07-25 14:05:18.000000000,closed,0,fix possible problem in getting number of columns from libsvm file.
3241,2020-07-20 22:14:17.000000000,2020-08-05 19:05:21.000000000,closed,4,[bug] Introduced bug in *Fast() methods with the locking strategy PR
3240,2020-07-20 20:02:50.000000000,2020-07-20 21:12:11.000000000,closed,1,[ci] remove unnecessary R_CHECK_FORCE_SUGGESTS in CI scripts
3239,2020-07-20 12:06:35.000000000,2020-07-20 20:03:25.000000000,closed,0,typo fix
3238,2020-07-18 19:34:12.000000000,2020-07-19 05:05:35.000000000,closed,0,set num_threads of share_state (#3151)
3237,2020-07-17 21:46:28.000000000,2020-07-18 06:21:05.000000000,closed,1,Monotonically constrain integer variables with missing values
3236,2020-07-17 14:24:37.000000000,2020-07-20 17:37:38.000000000,closed,7,New release ETA?
3235,2020-07-17 09:20:37.000000000,2020-07-22 06:41:02.000000000,closed,0,"[R-package] Add tests on lgb.check.eval, lgb.unloader, and lgb.encode.char"
3234,2020-07-16 18:23:38.000000000,1970-01-01 00:00:00.000000001,open,1,CTR and Count values for categorical features
3233,2020-07-16 17:50:04.000000000,2020-07-20 16:33:58.000000000,closed,0,[SWIG] removed commented code
3232,2020-07-16 16:21:34.000000000,2020-07-16 17:24:47.000000000,closed,1,Problems when modifying model file
3231,2020-07-16 06:57:03.000000000,2020-07-20 16:33:08.000000000,closed,0,[R-package] add test on importance types
3230,2020-07-15 20:33:27.000000000,2020-08-05 19:18:01.000000000,closed,13,Modifying model file
3229,2020-07-15 16:58:12.000000000,2020-07-15 20:30:52.000000000,closed,3,SWIG - Using multiple matrices to build LightGBM train dataset
3228,2020-07-14 19:18:50.000000000,2020-07-16 16:19:21.000000000,closed,0,Upcast index to size_t in Refit
3227,2020-07-14 19:13:44.000000000,2020-07-16 16:19:21.000000000,closed,1,Refit segfaults on large data sets
3226,2020-07-13 19:00:39.000000000,2020-07-13 19:43:19.000000000,closed,0,add rules for tests/ in CODEOWNERS
3225,2020-07-13 17:30:03.000000000,2020-07-13 18:22:17.000000000,closed,0,[ci] bump R 4 version
3224,2020-07-13 07:47:55.000000000,2020-07-20 16:31:21.000000000,closed,2,[R-package] factor out {ggplot2}
3223,2020-07-12 21:40:11.000000000,2020-07-13 06:16:30.000000000,closed,0,[R-package] remove xlen_t in custom R-to-C++ interface
3222,2020-07-12 15:50:11.000000000,2020-07-14 20:56:46.000000000,closed,0,[python][scikit-learn] Fixes a bug that prevented using multiple eval_metrics in LGBMClassifier
3221,2020-07-12 09:54:12.000000000,1970-01-01 00:00:00.000000001,open,5,`Dataset.feature_name.__len__()` do not equal to `Dataset.num_feature()` after `add_features_from` another dataset
3220,2020-07-12 08:11:10.000000000,2020-07-15 23:18:54.000000000,closed,9,feature importance type in saved model file
3219,2020-07-11 23:55:47.000000000,2020-07-17 19:20:58.000000000,closed,16,[R-package] Installation issue for LightGBM in R 4.0.1 (Linux)
3218,2020-07-10 21:14:20.000000000,2020-07-10 22:19:45.000000000,closed,1,lightgbm 2.3.2 sklearn classifier/regressor does not have init_model in fit param
3217,2020-07-10 08:42:52.000000000,2020-07-10 17:41:56.000000000,closed,0,[R-package] remove unused Suggests dependencies
3216,2020-07-10 08:13:28.000000000,2020-07-12 07:37:32.000000000,closed,0,[R-package] Add version floor of R 3.5 (fixes #3212)
3215,2020-07-08 10:52:50.000000000,2020-07-08 12:04:23.000000000,closed,0,Remove extra semicolons
3214,2020-07-08 01:58:28.000000000,2020-07-08 22:48:48.000000000,closed,3,[docs] Improve some phrasing in the installation guide
3213,2020-07-07 22:57:20.000000000,2020-07-07 23:08:33.000000000,closed,1,"Issues Fitting ""Same"" Data into Light GBM Classifier"
3212,2020-07-07 19:29:28.000000000,2020-07-12 07:37:33.000000000,closed,1,[R-package] RFC: require R >= 3.5.0
3211,2020-07-07 14:35:13.000000000,2020-07-07 20:48:09.000000000,closed,4,[python] fix early_stopping_round = 0
3210,2020-07-07 08:53:07.000000000,1970-01-01 00:00:00.000000001,open,8,RFC: version changes + more frequent releases
3209,2020-07-05 12:00:33.000000000,2020-07-07 13:55:41.000000000,closed,0,Fix integer overflow in auc_mu (fixes #3201)
3208,2020-07-04 18:21:30.000000000,2020-07-06 00:30:50.000000000,closed,0,[ci] bump gcc version for macOS
3207,2020-07-04 11:20:15.000000000,2020-07-20 20:46:53.000000000,closed,3,GPU Error with 'max_bin'
3206,2020-07-04 06:22:20.000000000,2020-07-04 06:26:54.000000000,closed,3,[R-package] Add GPU support for CRAN package
3205,2020-07-04 06:08:13.000000000,2020-07-06 01:32:38.000000000,closed,1,[ci] [R-package] catch builds that have not updated docs
3204,2020-07-03 06:00:58.000000000,2020-08-02 20:03:33.000000000,closed,9,"[python] add return_cvbooster flag to cv func and publish _CVBooster (#283,#2105,#1445)"
3203,2020-07-03 00:29:29.000000000,2020-07-07 20:48:09.000000000,closed,1,Early stopping round = 0 doesn't disable early stop as described in the documentation
3202,2020-07-02 12:56:15.000000000,2020-07-02 16:20:50.000000000,closed,3,Lightgbm not giving same results for same environments on different computers
3201,2020-07-02 10:05:17.000000000,2020-07-07 13:55:41.000000000,closed,2,Numerical instability with auc_mu validation and large datasets
3200,2020-07-01 14:01:06.000000000,1970-01-01 00:00:00.000000001,open,11,Probabilistic Forecasting
3199,2020-07-01 07:26:14.000000000,2020-07-01 20:28:03.000000000,closed,4,[R-package] [ci] Fix MiKTeX downloads (fixes #3198)
3198,2020-07-01 06:57:29.000000000,2020-07-01 20:28:05.000000000,closed,2,[R-package] [ci] R CI jobs failed with to download MiKTeX
3197,2020-07-01 04:57:56.000000000,2020-07-02 01:57:34.000000000,closed,4,Allow the minimal feature to 1 in column sampling
3196,2020-06-29 11:06:24.000000000,2020-07-02 09:09:11.000000000,closed,1,Store the true split gain (without subtracting min_split_gain) in tree models (fix Issue #3054)
3195,2020-06-29 06:41:55.000000000,2020-06-29 06:42:10.000000000,closed,0,The issue here is that the name of your Python script is `lightgbm.py` which confuses Python at the statement `from lightgbm import Dataset`.
3194,2020-06-28 19:35:06.000000000,2020-08-06 21:07:42.000000000,closed,6,Continue learning not working as expected with chunked files 
3193,2020-06-27 08:03:14.000000000,2020-06-27 16:40:46.000000000,closed,0,[R-package] [ci] update to R 4.0.2 for Windows CI jobs (fixes #3191)
3192,2020-06-27 07:10:18.000000000,1970-01-01 00:00:00.000000001,open,3,[python][scikit-learn] change MRO
3191,2020-06-27 06:17:44.000000000,2020-06-27 16:40:46.000000000,closed,3,"[R-package] Windows R 4.0 jobs fail after ""Building R Package"""
3190,2020-06-27 00:18:39.000000000,2020-06-27 17:36:56.000000000,closed,0,[docs] document option to build a static library
3189,2020-06-26 13:38:41.000000000,2020-06-28 10:46:07.000000000,closed,0,Fix bug with interaction constraints
3188,2020-06-26 09:50:30.000000000,2020-07-29 06:06:00.000000000,closed,62,[R-package] make package installable with CRAN toolchain (fixes #2960)
3187,2020-06-26 09:28:46.000000000,2020-08-15 18:45:49.000000000,closed,35,[R-package] 32-bit library support
3186,2020-06-26 07:08:42.000000000,2020-06-26 07:09:22.000000000,closed,0,Number of input features (#3173)
3185,2020-06-25 23:21:09.000000000,2020-06-26 14:43:50.000000000,closed,0,Reading csv files into lgb
3184,2020-06-25 17:51:05.000000000,2020-08-06 21:07:42.000000000,closed,2,Numerical Representation of Categorical Features in Persisted Model File
3183,2020-06-25 05:11:50.000000000,2020-06-25 06:02:11.000000000,closed,1,Missing plot tree and create_tree_digraph from lightgbm
3182,2020-06-23 18:42:22.000000000,2020-07-27 06:25:00.000000000,closed,6,GOSS/GBDT difference using C-API
3181,2020-06-23 07:21:35.000000000,2020-06-23 18:01:03.000000000,closed,1,[R-package] fix R CMD check NOTE about leftover files
3180,2020-06-23 02:00:15.000000000,2020-07-26 15:39:12.000000000,closed,2,[Feature request] Arbitrary base learner
3179,2020-06-23 01:53:02.000000000,2020-06-23 02:18:33.000000000,closed,0,[ci][docs] added GitHub Actions badge and simplified condition in config
3178,2020-06-23 00:53:10.000000000,2020-06-23 01:01:48.000000000,closed,4,Unknown parameter when using monotone_constraints_method and monotone_penalty
3177,2020-06-20 01:13:26.000000000,2020-06-22 04:42:52.000000000,closed,1,Why does default num_leaves is 2^n -1 instead of 2^n 
3176,2020-06-19 17:26:07.000000000,2020-06-22 20:36:16.000000000,closed,2,[ci][docs] fix broken links
3175,2020-06-19 02:09:28.000000000,2020-06-23 00:37:40.000000000,closed,1,[ci] update Boost version
3174,2020-06-18 18:54:15.000000000,2020-07-09 12:01:11.000000000,closed,3,typo fix
3173,2020-06-18 14:03:28.000000000,2020-06-27 22:26:14.000000000,closed,9,[python][scikit-learn] new stacking tests and make number of features a property
3172,2020-06-18 13:51:42.000000000,2020-06-18 14:05:22.000000000,closed,1,min_child_sample does not guarantee size of leaves (python)
3171,2020-06-17 00:50:09.000000000,2020-06-26 23:32:37.000000000,closed,6,Adding static library option
3170,2020-06-16 15:16:59.000000000,2020-08-06 06:09:43.000000000,closed,6,"""Cannot add validation data, since it has different bin mappers with training data"" for  Datasets loading from binary file"
3169,2020-06-16 07:58:40.000000000,2020-06-23 01:25:11.000000000,closed,1,[R-package] [ci] cut nrounds in unit tests
3168,2020-06-16 07:27:08.000000000,2020-06-22 05:08:59.000000000,closed,2,[ci] Move R Windows CI to GitHub Actions
3167,2020-06-16 03:51:16.000000000,2020-06-22 05:39:51.000000000,closed,3,Multi-class sample imbalance problem
3166,2020-06-15 15:38:27.000000000,2020-07-07 20:14:50.000000000,closed,3,Issues with Light GBM C_API
3165,2020-06-14 15:49:38.000000000,2020-07-27 18:12:23.000000000,closed,9,[python][scikit-learn] Support for multiple evaluation metrics
3164,2020-06-12 20:16:58.000000000,2020-06-23 01:06:47.000000000,closed,3,[docs][scikit-learn] removed duplicated docstrings
3163,2020-06-12 02:35:32.000000000,2020-07-18 04:58:18.000000000,closed,3,[R-package] Randomness if top_rate and/or other_rate too low
3162,2020-06-12 01:08:11.000000000,2020-06-12 01:44:44.000000000,closed,0,[ci] avoid VS warning for R builds
3161,2020-06-11 23:49:24.000000000,2020-06-28 05:40:49.000000000,closed,5,folds in lgb.cv
3160,2020-06-11 19:34:39.000000000,1970-01-01 00:00:00.000000001,open,113,Initial CUDA work
3159,2020-06-11 10:11:11.000000000,1970-01-01 00:00:00.000000001,open,3,[WIP][java][mmlspark] speed up inference by ~20% in java layer
3158,2020-06-11 05:31:07.000000000,2020-08-06 21:07:44.000000000,closed,2,*** Error in `python': free(): invalid next size (normal): 0x0000564fe394c840 ***
3157,2020-06-11 02:21:01.000000000,2020-06-11 02:52:10.000000000,closed,0,[ci][docs] temporarily pin Sphinx version
3156,2020-06-10 09:05:37.000000000,2020-06-10 23:55:23.000000000,closed,1,Jupyter notebook output is flooded by LGBM output
3155,2020-06-09 10:47:34.000000000,2020-06-22 04:54:33.000000000,closed,1,[Question] Tweedie log-link transformation
3154,2020-06-08 21:07:42.000000000,2020-06-16 03:41:10.000000000,closed,2, reference for code for binary_classification
3153,2020-06-05 18:03:02.000000000,2020-06-05 19:53:08.000000000,closed,1,"Revert ""re-order includes (fixes #3132) (#3133)"""
3152,2020-06-05 10:26:13.000000000,1970-01-01 00:00:00.000000001,open,14,Index out of bounds exception in LightGBM when using LGBM_DatasetCreateByReference and LGBM_BoosterResetTrainingData
3151,2020-06-05 08:52:47.000000000,2020-07-19 05:05:37.000000000,closed,7,Dialog box pops up when using Debug build of LightGBM
3150,2020-06-05 05:27:13.000000000,2020-06-05 17:53:36.000000000,closed,1,Windows - 10.0.17763 - AMD64
3149,2020-06-04 16:43:12.000000000,2020-08-06 21:07:43.000000000,closed,5,[Improvement] [Python] Improve docs relating to custom objective functions
3148,2020-06-04 10:54:46.000000000,2020-06-09 13:56:16.000000000,closed,1,fix str2double for `leaf_weights`
3147,2020-06-04 10:17:19.000000000,2020-06-04 10:20:59.000000000,closed,2,Windows Python GPU install: invalid command name 'boost-root=.......'
3146,2020-06-04 02:36:35.000000000,2020-06-04 06:59:06.000000000,closed,1,Documentation doesn't match latest release (e.g. objective functions)
3145,2020-06-04 00:04:09.000000000,2020-06-11 01:12:19.000000000,closed,10,[R-package] null model when running demo code
3144,2020-06-03 21:14:57.000000000,1970-01-01 00:00:00.000000001,open,9,Build integrated Python package library
3143,2020-06-03 19:28:28.000000000,1970-01-01 00:00:00.000000001,open,2,Windows GPU wheels
3142,2020-06-03 11:38:27.000000000,2020-06-03 19:14:23.000000000,closed,1,LGBMRanker: lightgbm.basic.LightGBMError: Unknown objective type name: rank_xendcg
3141,2020-06-03 04:33:24.000000000,2020-06-06 01:57:13.000000000,closed,0,fix error C3861: '_BitScanReverse': identifier not found
3140,2020-06-02 15:10:55.000000000,2020-06-04 06:49:05.000000000,closed,3,"[R-package] Turn matrix to storage mode ""double"""
3139,2020-06-02 13:24:24.000000000,2020-06-04 06:49:05.000000000,closed,1,prediction failure with integer data
3138,2020-06-02 06:42:46.000000000,2020-06-02 20:44:37.000000000,closed,1,Define custom loss function
3137,2020-06-01 19:36:21.000000000,2020-08-06 03:58:55.000000000,closed,17,Error loading model file produced on different version/platform
3136,2020-06-01 11:04:14.000000000,2020-07-02 22:45:45.000000000,closed,9,[R-package] Interface for interaction constraints
3135,2020-06-01 10:23:04.000000000,2020-06-01 22:59:41.000000000,closed,1,Is there any document about how to implement monotone constraint in lightgbm?
3134,2020-06-01 06:39:29.000000000,2020-06-05 02:00:43.000000000,closed,19,Running GPU on deep learning VM
3133,2020-05-31 22:36:31.000000000,2020-06-01 23:13:33.000000000,closed,0,re-order includes (fixes #3132)
3132,2020-05-31 21:26:28.000000000,2020-06-01 23:13:35.000000000,closed,8,[ci] New cpplint warning: C++ header after another system header
3131,2020-05-31 16:46:41.000000000,2020-06-09 13:56:16.000000000,closed,4,[bug][Python-package] - leaf_weights changes after saving and loading model
3130,2020-05-31 06:26:52.000000000,2020-07-03 01:11:51.000000000,closed,1,[R-package] add support for interaction_constraints
3129,2020-05-30 15:25:42.000000000,2020-06-02 22:09:59.000000000,closed,1,[python][scikit-learn] add new attribute for used number of features
3128,2020-05-29 15:02:47.000000000,1970-01-01 00:00:00.000000001,open,2,Decouple boosting types
3127,2020-05-29 10:05:01.000000000,2020-05-30 01:25:38.000000000,closed,2,SHAP in C++
3126,2020-05-28 11:45:25.000000000,2020-06-23 17:39:49.000000000,closed,5,Interaction constraints
3125,2020-05-28 05:51:11.000000000,2020-05-29 03:23:42.000000000,closed,0,[ci] remove unused environment variable in CI setups
3124,2020-05-28 05:23:21.000000000,2020-06-02 07:34:54.000000000,closed,8,[ci] make MiKTeX downloads more reliable
3123,2020-05-27 05:35:01.000000000,2020-06-08 09:39:49.000000000,closed,2,"[QST] What means the last column, the expected value, in pred_contrib output"
3122,2020-05-26 15:37:50.000000000,2020-05-26 20:10:24.000000000,closed,1,set_params to n_jobs does not resolve predict hanging with multiprocessing
3121,2020-05-26 14:55:52.000000000,2020-07-05 18:46:32.000000000,closed,3,Documentation Improvement: parameter 'num_iteration' of 'Booster.predict'
3120,2020-05-26 11:18:14.000000000,2020-05-26 17:55:36.000000000,closed,2,Constant zero loss when using subset datasets
3119,2020-05-26 05:28:44.000000000,2020-06-02 02:53:40.000000000,closed,26,[ci] use GitHub Actions for R CI jobs (fixes #2353)
3118,2020-05-25 22:55:10.000000000,2020-05-26 00:04:22.000000000,closed,3,Performing Test MM_MALLOC - Failed
3117,2020-05-25 22:06:13.000000000,2020-06-04 17:57:13.000000000,closed,1,[R-package] fix best_score using custom evaluation (fixes #3112)
