id,created_at,closed_at,state,comments,title
1835,2020-02-21 10:38:25.000000000,2020-02-26 11:50:00.000000000,closed,1,Fix Sanity and Organize wfxformat into Functions
1834,2020-02-19 07:54:49.000000000,2020-03-19 13:18:14.000000000,closed,3,Delete Travis
1833,2020-02-16 03:14:11.000000000,2020-02-21 14:12:34.000000000,closed,1,Remove some patches
1832,2020-02-16 02:11:40.000000000,2020-02-23 21:49:08.000000000,closed,1,Can't see characters or menus.
1831,2020-02-15 08:00:55.000000000,2020-02-15 15:08:02.000000000,closed,1,Dead or Alive: Xtreme Beach Volleyball - Crashing when it was fine before.
1830,2020-02-14 04:50:46.000000000,2020-02-14 12:17:43.000000000,closed,1,Suggestion: Make a way to use ISOs / real discs
1829,2020-02-10 12:39:42.000000000,2020-02-10 21:42:02.000000000,closed,1,Cmake loader reloaded
1828,2020-02-08 11:58:08.000000000,2020-02-08 14:24:11.000000000,closed,0,Vertex shader runtime cache
1827,2020-02-07 13:09:51.000000000,2020-02-07 13:56:46.000000000,closed,1,Fix argument order in HLSL lerp call
1826,2020-02-03 20:02:20.000000000,1970-01-01 00:00:00.000000001,open,0,Cxbx-R accepts file relative paths
1825,2020-02-02 22:53:39.000000000,2020-02-07 13:54:34.000000000,closed,2,Minor Fixup in DirectSound Plugin
1824,2020-01-28 09:23:23.000000000,2020-02-02 17:52:38.000000000,closed,0,Fix Audio Log Crash For Titles Under 4039
1823,2020-01-25 04:53:36.000000000,2020-01-27 16:46:38.000000000,closed,3,Fix Audio Stream Flush(Ex) Functions
1822,2020-01-24 21:18:35.000000000,1970-01-01 00:00:00.000000001,open,0,Project Gotham Racing 1 and 2 Lockup After Intro
1821,2020-01-24 12:02:39.000000000,2020-02-07 14:01:09.000000000,closed,3,Move D3D9-specific vertex shader code out of XbVertexShader
1820,2020-01-24 03:20:22.000000000,2020-01-24 13:35:04.000000000,closed,1,Fix Audio Stream Packets Process
1819,2020-01-19 03:27:05.000000000,1970-01-01 00:00:00.000000001,open,2,Ability to build using Winelib
1818,2020-01-17 01:58:38.000000000,2020-01-17 04:02:16.000000000,closed,0,Fix hang in WWE Raw 2 after previous PR
1817,2020-01-17 01:34:07.000000000,2020-02-07 14:02:29.000000000,closed,4,fix hotkey fallthrough to other hotkeys
1816,2020-01-16 12:25:39.000000000,2020-01-17 01:07:28.000000000,closed,1,Addressed issue#1714
1815,2020-01-10 23:35:38.000000000,2020-01-13 13:24:08.000000000,closed,7,Fix Default Audio Frequency
1814,2020-01-09 05:42:30.000000000,2020-01-10 22:34:07.000000000,closed,0,Organize DirectSound Plugin (Part 1)
1813,2020-01-02 03:33:10.000000000,2020-01-02 04:16:35.000000000,closed,0,"Fix a crash when converting certain, large vertex shaders"
1812,2019-12-31 16:04:46.000000000,2019-12-31 23:52:27.000000000,closed,1,Trampoline optimization
1811,2019-12-26 19:23:57.000000000,2020-01-16 14:15:06.000000000,closed,3,Prevent error X5765 on pixel shader LPR opcode
1810,2019-12-25 20:38:53.000000000,1970-01-01 00:00:00.000000001,open,0,Some causes for hidden geometry
1809,2019-12-25 20:34:17.000000000,2019-12-25 23:13:25.000000000,closed,1,"Implement BeginVisibilityTest, EndVisibilityTest and GetVisibilityTestResult"
1808,2019-12-25 20:22:26.000000000,2019-12-25 20:37:11.000000000,closed,0,Update to Latest XbSymbolDatabase API Change
1807,2019-12-23 09:43:54.000000000,2019-12-24 01:33:04.000000000,closed,0,Loader: Fix Standalone Persisted Memory
1806,2019-12-23 01:20:40.000000000,2019-12-25 20:34:57.000000000,closed,4,"Implement BeginVisibilityTest, EndVisibilityTest and GetVisibilityTestResult"
1805,2019-12-22 19:52:52.000000000,2019-12-22 20:31:16.000000000,closed,1,HLSL fixes
1804,2019-12-22 17:40:55.000000000,1970-01-01 00:00:00.000000001,open,5,AMD RX 5700 (XT): Attempting to start any game hangs emulation
1803,2019-12-22 08:10:56.000000000,2020-04-20 12:12:09.000000000,closed,17,HLSL: AMD GPU Regression
1802,2019-12-21 22:26:24.000000000,1970-01-01 00:00:00.000000001,open,4,Potentially vertex shader-related known issues
1801,2019-12-17 21:29:55.000000000,2019-12-20 01:38:17.000000000,closed,7,Port to HLSL (High Level Shader Language) vertex shaders
1800,2019-12-17 20:06:47.000000000,2019-12-18 02:28:34.000000000,closed,1,Fix when titles attempt to find the XBEH header in memory
1799,2019-12-17 02:54:45.000000000,2019-12-17 03:47:30.000000000,closed,0,kernel: Define and init IdexChannelObject
1798,2019-12-15 02:09:46.000000000,1970-01-01 00:00:00.000000001,open,0,Gamepad not re-detected if connectivity is lost
1797,2019-12-14 16:27:13.000000000,2019-12-15 00:13:20.000000000,closed,1,"nvnet: Accept only broadcast and targeted traffic, not multicast"
1796,2019-12-14 16:23:13.000000000,2019-12-15 00:20:24.000000000,closed,1,"Eeprom Config: Correctly render Serial Number as Numeric Text, not HEX"
1795,2019-12-02 21:43:25.000000000,1970-01-01 00:00:00.000000001,open,0,Support Xbox internal PixelShader's
1794,2019-12-02 21:09:12.000000000,2019-12-02 21:55:30.000000000,closed,1,Still life minor graphical issues
1793,2019-11-21 22:04:30.000000000,1970-01-01 00:00:00.000000001,open,1,Make XAPI patches obsolete by improving our kernel
1792,2019-11-21 21:43:35.000000000,1970-01-01 00:00:00.000000001,open,1,Implement smarter cache eviction algorithm
1791,2019-11-21 20:17:57.000000000,2019-12-02 13:04:42.000000000,closed,18,Speed up paletized texture
1790,2019-11-21 16:08:35.000000000,1970-01-01 00:00:00.000000001,open,4,Emulate Xbox Fixed Function using a HLSL vertex shader
1789,2019-11-21 15:41:42.000000000,2019-11-25 19:54:10.000000000,closed,1,Corrected old ordering of D3DTOP enum elements.
1788,2019-11-21 13:41:14.000000000,1970-01-01 00:00:00.000000001,open,2,Scale texture coordinates via shader constants
1787,2019-11-21 13:04:26.000000000,1970-01-01 00:00:00.000000001,open,0,"Pop-up ""CONST"""
1786,2019-11-21 13:02:56.000000000,1970-01-01 00:00:00.000000001,open,0,"Pop-up ""X_D3DVSD_TOKEN_CONSTMEM"""
1785,2019-11-21 12:25:07.000000000,2019-11-24 13:01:14.000000000,closed,0,Implement extra log component calculations
1784,2019-11-17 08:39:25.000000000,1970-01-01 00:00:00.000000001,open,2,Incorrect texture coordinates in some FMVs
1783,2019-11-16 20:20:57.000000000,2019-11-20 20:56:41.000000000,closed,1,Introduce two CxbxImpl_*'s for as-yet unimplemented functions.
1782,2019-11-16 19:53:55.000000000,2019-11-18 18:20:08.000000000,closed,0,Some more cleanup
1781,2019-11-16 19:39:28.000000000,2019-11-18 20:40:05.000000000,closed,3,Turn Cxbx version define into a variable
1780,2019-11-15 22:02:14.000000000,2019-11-17 00:20:35.000000000,closed,0,Read Fog color through GetXboxRenderState
1779,2019-11-15 00:03:10.000000000,1970-01-01 00:00:00.000000001,open,2,"Popup ""Skipping Release of active Xbox Render Target"""
1778,2019-11-14 23:52:58.000000000,2019-11-14 23:56:36.000000000,closed,0,"Popup ""Shader uses undeclared Vertex Input Registers"""
1777,2019-11-14 23:03:24.000000000,2020-01-22 12:49:45.000000000,closed,2,"Popup ""RegNum > NumTemps"""
1776,2019-11-14 14:59:47.000000000,2019-11-20 21:03:30.000000000,closed,4,Update expp instruction handling
1775,2019-11-14 05:41:44.000000000,1970-01-01 00:00:00.000000001,open,2,Controller Input Not Accepting Enter Key As Input
1774,2019-11-12 14:46:17.000000000,2019-11-12 15:12:42.000000000,closed,1,Truncate input to mova
1773,2019-11-12 03:07:47.000000000,2019-11-12 16:13:20.000000000,closed,1,Dead Or Alive 2 Ultimate Eject the control
1772,2019-11-10 04:18:55.000000000,2019-11-20 21:09:21.000000000,closed,4,Fix IP network traffic
1771,2019-11-07 22:27:37.000000000,2019-11-20 20:54:11.000000000,closed,3,Corrections in render state information
1770,2019-11-07 20:25:27.000000000,2019-11-07 20:41:30.000000000,closed,0,Avoid memory leak in point-sprite texture swaps
1769,2019-11-05 19:23:14.000000000,2019-11-12 15:48:06.000000000,closed,10,"Support Xbox Direct3D ""read"" callback events"
1768,2019-11-05 18:39:40.000000000,2019-11-12 16:12:21.000000000,closed,7,Regression in Indiana Jones (vertex explosions)
1767,2019-11-05 01:51:33.000000000,2019-11-22 01:42:33.000000000,closed,3,Fixed CMake designer settings for debugger gui
1766,2019-11-02 04:23:12.000000000,2019-11-02 13:41:14.000000000,closed,0,Add support for relative Xbe paths
1765,2019-11-02 02:20:29.000000000,2019-11-02 13:37:09.000000000,closed,1,Fix sdl controller input bindings
1764,2019-10-31 20:30:29.000000000,1970-01-01 00:00:00.000000001,open,1,Move inter-process data into a DLL
1763,2019-10-31 14:52:19.000000000,2019-11-03 15:25:45.000000000,closed,1,Small code-cleanup
1762,2019-10-30 01:36:04.000000000,1970-01-01 00:00:00.000000001,open,0,Generation Symbol cache bug
1761,2019-10-27 20:10:38.000000000,2019-10-27 20:55:03.000000000,closed,2,Disable LLE GPU option in the gui
1760,2019-10-26 17:33:43.000000000,2019-10-26 20:04:13.000000000,closed,3,Dino crisis 3 Black Screen No sounds
1759,2019-10-26 00:00:28.000000000,2019-10-27 20:55:23.000000000,closed,2,LOADER: Fix Shared Memory Reboot Loss
1758,2019-10-22 01:48:43.000000000,2019-11-22 01:42:33.000000000,closed,0,Corrupt cmake settings for cxbxr-debugger project
1757,2019-10-21 02:06:17.000000000,2019-10-30 14:48:09.000000000,closed,25,Speed up drawing indexed quads
1756,2019-10-20 15:20:22.000000000,2019-10-21 00:13:45.000000000,closed,2,Use a file to store persistent memory across quick reboots
1755,2019-10-19 18:01:50.000000000,2019-10-28 02:06:21.000000000,closed,2,Dump vertex declaration separately from conversion
1754,2019-10-17 10:45:32.000000000,2019-10-17 11:52:20.000000000,closed,0,Add missing dcl statement
1753,2019-10-17 01:34:04.000000000,2020-04-20 11:50:51.000000000,closed,0,Loader Project Progress
1752,2019-10-17 00:45:37.000000000,2020-01-16 14:38:34.000000000,closed,14,LOADER: Scrap Win32 GUI Draft
1751,2019-10-16 12:22:42.000000000,2019-12-20 01:38:17.000000000,closed,3,Convert Xbox vertex shaders to HLSL
1750,2019-10-14 11:02:11.000000000,2019-10-14 19:44:08.000000000,closed,5,Restore fog hack: Fixes Silent Hill 2
1749,2019-10-14 02:14:23.000000000,2019-10-30 15:01:27.000000000,closed,4,Reimplement drawing indexed quads
1748,2019-10-14 00:02:09.000000000,2019-10-16 16:11:00.000000000,closed,0,LOADER: Add Toggle Ability Experimental Loader Project
1747,2019-10-12 22:23:54.000000000,2019-10-13 22:30:59.000000000,closed,0,Fix an issue with reading FOGCOLOR in a pixel shader
1746,2019-10-12 18:29:29.000000000,2019-10-16 16:01:39.000000000,closed,0,Fix vertex conversion when skip tokens are present in the Xbox vertex declaration
1745,2019-10-10 18:52:20.000000000,2019-10-11 01:12:18.000000000,closed,0,Fix memory manager crashing upon second reboot
1744,2019-10-06 13:04:44.000000000,2019-10-11 01:18:09.000000000,closed,0,Loader: Emulation Crashed in 2nd Reboot Process
1743,2019-10-04 19:03:39.000000000,2019-10-04 21:22:20.000000000,closed,4,A title is currently emulating??
1742,2019-10-03 23:40:42.000000000,2019-10-12 17:35:41.000000000,closed,13,Remove more RenderState/TextureState Patches
1741,2019-10-03 06:09:26.000000000,2019-10-13 22:43:21.000000000,closed,9,Replace CLI to Std Map Plus Individual Memory Shared
1740,2019-09-30 02:46:38.000000000,2019-09-30 03:39:05.000000000,closed,2,How to make games work?
1739,2019-09-30 00:41:51.000000000,1970-01-01 00:00:00.000000001,open,0,Overview of unmerged pull request
1738,2019-09-29 06:27:15.000000000,2019-09-29 17:30:49.000000000,closed,0,HOTFIX: Fix wchar_t Buffer Uneven Allocate Memory
1737,2019-09-28 18:58:49.000000000,2019-09-29 22:57:56.000000000,closed,5,Add support for Xbox Controller S
1736,2019-09-25 22:55:39.000000000,2019-09-27 19:47:03.000000000,closed,8,Remove Any Experimental filesystem Linkage
1735,2019-09-25 18:19:01.000000000,2019-09-28 20:26:03.000000000,closed,1,Fix New GUI Input Breakage
1734,2019-09-21 20:47:44.000000000,2019-11-05 01:47:42.000000000,closed,5,Command line crashes cxbx
1733,2019-09-19 16:00:53.000000000,1970-01-01 00:00:00.000000001,open,3,"Popup ""Xbox CreateDevice did not call SetRenderTarget In Direct3D_CreateDevice_End"""
1732,2019-09-19 15:35:56.000000000,1970-01-01 00:00:00.000000001,open,3,Create a website for the Cxbx-Reloaded project
1731,2019-09-17 14:17:39.000000000,2019-09-25 01:25:52.000000000,closed,4,Fix a large part of XTL-hell
1730,2019-09-16 23:44:54.000000000,2019-09-20 19:29:37.000000000,closed,9,Implement Input Initialize Latency Timer & Device Emulation Status
1729,2019-09-15 22:16:18.000000000,2019-09-16 23:45:33.000000000,closed,4,Fix Delay Input Hack
1728,2019-09-14 23:54:35.000000000,2019-09-16 23:50:15.000000000,closed,1,"Exclude PDO from input hack, fixes regression from hack being introduced"
1727,2019-09-12 19:51:17.000000000,2020-01-24 13:35:04.000000000,closed,5,DSound's Stream Packet Lockup Issue
1726,2019-09-12 11:40:53.000000000,2019-09-14 11:43:34.000000000,closed,1,Detect and remove register redefinitions in vertex declarations
1725,2019-09-11 18:32:25.000000000,2019-09-15 00:06:42.000000000,closed,1,Moving d3d types
1724,2019-09-11 18:07:24.000000000,1970-01-01 00:00:00.000000001,open,3,"Verify popup ""Shader uses undeclared Vertex Input Registers"""
1723,2019-09-11 14:29:44.000000000,2019-09-11 14:46:37.000000000,closed,1,Initialize pCurrentvertexShaderStreamInfo to nullptr
