id,created_at,closed_at,merged_at,state,merged
501,2015-11-25 10:40:47.000000000,2015-12-31 22:29:52.000000000,1970-01-01 00:00:00.000000001,closed,False
504,2015-11-28 21:18:52.000000000,2016-01-03 02:03:07.000000000,1970-01-01 00:00:00.000000001,closed,False
505,2015-11-29 04:27:55.000000000,2016-01-01 02:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
507,2015-12-01 01:36:26.000000000,2015-12-29 22:55:53.000000000,1970-01-01 00:00:00.000000001,closed,False
508,2015-12-01 10:14:07.000000000,2015-12-04 12:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
509,2015-12-01 23:05:56.000000000,2015-12-04 12:32:07.000000000,1970-01-01 00:00:00.000000001,closed,False
510,2015-12-02 05:10:27.000000000,2015-12-30 21:40:48.000000000,1970-01-01 00:00:00.000000001,closed,False
511,2015-12-02 17:05:04.000000000,2015-12-04 00:14:18.000000000,1970-01-01 00:00:00.000000001,closed,False
513,2015-12-03 06:22:27.000000000,2020-06-06 01:16:38.000000000,1970-01-01 00:00:00.000000001,closed,False
514,2015-12-03 21:01:34.000000000,2016-01-12 19:34:56.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2015-12-05 06:13:13.000000000,2015-12-11 20:17:09.000000000,1970-01-01 00:00:00.000000001,closed,False
517,2015-12-06 08:26:26.000000000,2019-09-27 19:57:23.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2015-12-06 15:31:37.000000000,2015-12-06 18:53:24.000000000,1970-01-01 00:00:00.000000001,closed,False
520,2015-12-08 08:01:05.000000000,2015-12-30 00:32:29.000000000,1970-01-01 00:00:00.000000001,closed,False
521,2015-12-08 19:48:59.000000000,2015-12-11 21:14:33.000000000,1970-01-01 00:00:00.000000001,closed,False
522,2015-12-10 09:25:06.000000000,2015-12-28 07:17:48.000000000,1970-01-01 00:00:00.000000001,closed,False
525,2015-12-11 20:03:27.000000000,2015-12-11 22:11:36.000000000,1970-01-01 00:00:00.000000001,closed,False
533,2015-12-18 13:22:31.000000000,2016-05-19 19:22:18.000000000,1970-01-01 00:00:00.000000001,closed,False
540,2015-12-28 07:43:17.000000000,2016-01-02 07:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2015-12-31 00:42:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
544,2016-01-01 21:32:21.000000000,2016-01-01 22:22:06.000000000,1970-01-01 00:00:00.000000001,closed,False
554,2016-01-13 02:08:44.000000000,2016-01-13 11:37:19.000000000,1970-01-01 00:00:00.000000001,closed,False
556,2016-01-13 21:45:02.000000000,2016-01-15 02:02:10.000000000,1970-01-01 00:00:00.000000001,closed,False
559,2016-01-14 22:02:56.000000000,2016-01-15 02:02:45.000000000,1970-01-01 00:00:00.000000001,closed,False
562,2016-01-15 21:21:28.000000000,2016-01-15 22:40:12.000000000,1970-01-01 00:00:00.000000001,closed,False
564,2016-01-16 22:39:47.000000000,2016-01-17 01:50:56.000000000,1970-01-01 00:00:00.000000001,closed,False
568,2016-01-19 19:50:27.000000000,2016-01-19 22:39:03.000000000,1970-01-01 00:00:00.000000001,closed,False
570,2016-01-20 07:20:20.000000000,2016-01-21 00:05:52.000000000,1970-01-01 00:00:00.000000001,closed,False
575,2016-01-23 01:16:29.000000000,2016-08-20 20:37:04.000000000,1970-01-01 00:00:00.000000001,closed,False
577,2016-01-24 02:14:43.000000000,2016-01-24 03:02:40.000000000,1970-01-01 00:00:00.000000001,closed,False
578,2016-01-24 03:17:07.000000000,2016-02-01 00:51:59.000000000,1970-01-01 00:00:00.000000001,closed,False
590,2016-01-24 09:12:07.000000000,2016-01-24 20:40:29.000000000,1970-01-01 00:00:00.000000001,closed,False
591,2016-01-24 12:54:58.000000000,2016-01-25 00:41:54.000000000,1970-01-01 00:00:00.000000001,closed,False
592,2016-01-24 14:29:38.000000000,2016-08-20 17:30:30.000000000,1970-01-01 00:00:00.000000001,closed,False
595,2016-01-25 05:15:14.000000000,2016-01-25 18:57:28.000000000,1970-01-01 00:00:00.000000001,closed,False
604,2016-01-28 12:58:14.000000000,2016-01-28 19:34:30.000000000,1970-01-01 00:00:00.000000001,closed,False
605,2016-01-29 07:15:24.000000000,2016-01-29 07:29:12.000000000,1970-01-01 00:00:00.000000001,closed,False
607,2016-01-29 12:12:48.000000000,2016-01-31 23:22:59.000000000,1970-01-01 00:00:00.000000001,closed,False
608,2016-01-29 12:14:41.000000000,2016-02-22 00:30:29.000000000,1970-01-01 00:00:00.000000001,closed,False
617,2016-02-01 01:27:00.000000000,2016-02-02 16:02:59.000000000,1970-01-01 00:00:00.000000001,closed,False
619,2016-02-01 13:11:04.000000000,2016-02-02 03:01:06.000000000,1970-01-01 00:00:00.000000001,closed,False
620,2016-02-02 00:45:36.000000000,2016-02-02 03:03:35.000000000,1970-01-01 00:00:00.000000001,closed,False
622,2016-02-03 02:36:15.000000000,2016-04-21 22:01:06.000000000,1970-01-01 00:00:00.000000001,closed,False
624,2016-02-05 02:30:45.000000000,2019-10-28 01:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
627,2016-02-07 23:48:52.000000000,2016-02-10 14:39:21.000000000,1970-01-01 00:00:00.000000001,closed,False
631,2016-02-10 14:26:23.000000000,2016-05-19 19:21:18.000000000,1970-01-01 00:00:00.000000001,closed,False
644,2016-02-18 17:46:56.000000000,2016-05-25 00:20:34.000000000,1970-01-01 00:00:00.000000001,closed,False
645,2016-02-18 20:01:06.000000000,2016-05-19 19:19:17.000000000,1970-01-01 00:00:00.000000001,closed,False
649,2016-02-19 21:16:22.000000000,2016-02-19 21:18:59.000000000,1970-01-01 00:00:00.000000001,closed,False
650,2016-02-20 01:28:16.000000000,2016-02-20 19:10:58.000000000,1970-01-01 00:00:00.000000001,closed,False
651,2016-02-21 10:59:31.000000000,2016-03-28 07:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
652,2016-02-21 22:05:19.000000000,2016-02-21 22:07:43.000000000,1970-01-01 00:00:00.000000001,closed,False
653,2016-02-21 22:14:37.000000000,2016-02-21 22:17:47.000000000,1970-01-01 00:00:00.000000001,closed,False
656,2016-02-23 03:01:34.000000000,2016-02-24 00:13:23.000000000,1970-01-01 00:00:00.000000001,closed,False
659,2016-02-24 11:43:01.000000000,2016-03-29 01:05:57.000000000,1970-01-01 00:00:00.000000001,closed,False
667,2016-02-29 07:35:42.000000000,2016-03-01 03:12:57.000000000,1970-01-01 00:00:00.000000001,closed,False
676,2016-03-05 12:42:43.000000000,2016-04-01 01:02:24.000000000,1970-01-01 00:00:00.000000001,closed,False
680,2016-03-08 04:05:07.000000000,2016-09-21 23:13:20.000000000,1970-01-01 00:00:00.000000001,closed,False
686,2016-03-14 17:56:44.000000000,2016-03-15 18:09:38.000000000,1970-01-01 00:00:00.000000001,closed,False
695,2016-03-18 22:57:08.000000000,2016-08-21 22:16:31.000000000,1970-01-01 00:00:00.000000001,closed,False
700,2016-03-20 15:41:29.000000000,2016-06-05 00:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
703,2016-03-21 10:52:29.000000000,2017-11-09 22:33:47.000000000,1970-01-01 00:00:00.000000001,closed,False
709,2016-03-23 18:02:32.000000000,2016-03-24 01:43:20.000000000,1970-01-01 00:00:00.000000001,closed,False
713,2016-03-24 17:55:34.000000000,2016-03-24 22:14:44.000000000,1970-01-01 00:00:00.000000001,closed,False
714,2016-03-25 06:02:21.000000000,2016-03-25 21:42:54.000000000,1970-01-01 00:00:00.000000001,closed,False
720,2016-03-29 12:40:01.000000000,2016-04-08 10:11:36.000000000,1970-01-01 00:00:00.000000001,closed,False
726,2016-04-02 19:07:04.000000000,2016-04-02 19:07:36.000000000,1970-01-01 00:00:00.000000001,closed,False
729,2016-04-04 08:57:31.000000000,2016-04-05 23:10:50.000000000,1970-01-01 00:00:00.000000001,closed,False
734,2016-04-07 02:47:06.000000000,2016-04-14 17:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
743,2016-04-09 17:38:54.000000000,2016-05-19 19:18:45.000000000,1970-01-01 00:00:00.000000001,closed,False
745,2016-04-10 04:57:38.000000000,2016-04-20 18:39:29.000000000,1970-01-01 00:00:00.000000001,closed,False
746,2016-04-10 18:26:22.000000000,2016-04-11 23:55:23.000000000,1970-01-01 00:00:00.000000001,closed,False
748,2016-04-11 21:48:12.000000000,2016-05-19 19:18:10.000000000,1970-01-01 00:00:00.000000001,closed,False
749,2016-04-12 03:26:43.000000000,2016-04-12 15:32:21.000000000,1970-01-01 00:00:00.000000001,closed,False
750,2016-04-12 17:29:59.000000000,2016-05-19 19:16:55.000000000,1970-01-01 00:00:00.000000001,closed,False
751,2016-04-13 00:12:46.000000000,2018-11-12 23:58:14.000000000,1970-01-01 00:00:00.000000001,closed,False
752,2016-04-13 13:47:43.000000000,2016-04-14 00:14:16.000000000,1970-01-01 00:00:00.000000001,closed,False
753,2016-04-13 16:29:11.000000000,2016-04-13 16:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
755,2016-04-13 19:24:54.000000000,2016-04-14 00:12:20.000000000,1970-01-01 00:00:00.000000001,closed,False
757,2016-04-14 16:38:50.000000000,2016-04-14 21:50:30.000000000,1970-01-01 00:00:00.000000001,closed,False
758,2016-04-14 21:33:42.000000000,2016-05-19 19:15:43.000000000,1970-01-01 00:00:00.000000001,closed,False
763,2016-04-18 03:51:06.000000000,2016-08-21 22:25:01.000000000,1970-01-01 00:00:00.000000001,closed,False
764,2016-04-18 15:11:48.000000000,2016-04-21 16:45:42.000000000,1970-01-01 00:00:00.000000001,closed,False
771,2016-04-21 16:01:43.000000000,2016-04-21 16:35:09.000000000,1970-01-01 00:00:00.000000001,closed,False
779,2016-04-25 09:51:54.000000000,2016-04-25 23:08:59.000000000,1970-01-01 00:00:00.000000001,closed,False
781,2016-04-26 02:31:11.000000000,2016-04-27 01:11:47.000000000,1970-01-01 00:00:00.000000001,closed,False
782,2016-04-27 07:25:06.000000000,2016-04-28 23:49:14.000000000,1970-01-01 00:00:00.000000001,closed,False
784,2016-04-30 20:57:51.000000000,2016-05-19 19:15:23.000000000,1970-01-01 00:00:00.000000001,closed,False
788,2016-05-05 09:56:43.000000000,2016-05-05 20:14:13.000000000,1970-01-01 00:00:00.000000001,closed,False
789,2016-05-05 12:20:35.000000000,2016-05-21 00:36:16.000000000,1970-01-01 00:00:00.000000001,closed,False
792,2016-05-10 06:20:53.000000000,2016-05-21 00:31:21.000000000,1970-01-01 00:00:00.000000001,closed,False
798,2016-05-12 21:21:52.000000000,2016-05-19 19:14:47.000000000,1970-01-01 00:00:00.000000001,closed,False
799,2016-05-13 01:00:55.000000000,2016-06-28 02:44:36.000000000,1970-01-01 00:00:00.000000001,closed,False
803,2016-05-14 16:50:01.000000000,2016-06-04 17:35:46.000000000,1970-01-01 00:00:00.000000001,closed,False
805,2016-05-15 04:53:29.000000000,2016-06-17 15:19:00.000000000,1970-01-01 00:00:00.000000001,closed,False
821,2016-05-20 08:28:02.000000000,2019-07-08 23:09:14.000000000,1970-01-01 00:00:00.000000001,closed,False
823,2016-05-20 13:05:14.000000000,2016-05-21 22:25:49.000000000,1970-01-01 00:00:00.000000001,closed,False
826,2016-05-21 00:01:06.000000000,2020-06-11 00:52:55.000000000,1970-01-01 00:00:00.000000001,closed,False
829,2016-05-22 21:58:59.000000000,2016-06-05 00:08:52.000000000,1970-01-01 00:00:00.000000001,closed,False
830,2016-05-23 04:42:43.000000000,2016-08-14 21:26:40.000000000,1970-01-01 00:00:00.000000001,closed,False
831,2016-05-23 05:09:15.000000000,2016-05-24 21:59:58.000000000,1970-01-01 00:00:00.000000001,closed,False
832,2016-05-23 06:03:49.000000000,2018-10-25 14:32:38.000000000,1970-01-01 00:00:00.000000001,closed,False
833,2016-05-23 06:19:49.000000000,2016-08-27 12:05:16.000000000,1970-01-01 00:00:00.000000001,closed,False
834,2016-05-23 12:44:01.000000000,2016-06-05 00:36:13.000000000,1970-01-01 00:00:00.000000001,closed,False
835,2016-05-23 21:01:44.000000000,2016-10-17 08:38:06.000000000,1970-01-01 00:00:00.000000001,closed,False
837,2016-05-26 16:20:53.000000000,2016-05-31 14:45:52.000000000,1970-01-01 00:00:00.000000001,closed,False
839,2016-05-29 07:34:19.000000000,2016-06-03 07:10:37.000000000,1970-01-01 00:00:00.000000001,closed,False
842,2016-06-01 13:43:00.000000000,2016-07-08 11:19:48.000000000,1970-01-01 00:00:00.000000001,closed,False
843,2016-06-02 17:32:53.000000000,2016-06-22 10:56:46.000000000,1970-01-01 00:00:00.000000001,closed,False
844,2016-06-02 18:38:26.000000000,2019-05-09 20:59:51.000000000,1970-01-01 00:00:00.000000001,closed,False
845,2016-06-02 21:27:43.000000000,2016-08-22 23:13:42.000000000,1970-01-01 00:00:00.000000001,closed,False
853,2016-06-09 02:18:20.000000000,2020-06-11 00:52:17.000000000,1970-01-01 00:00:00.000000001,closed,False
855,2016-06-10 08:45:01.000000000,2016-06-12 01:50:02.000000000,1970-01-01 00:00:00.000000001,closed,False
856,2016-06-10 13:35:01.000000000,2016-06-11 00:14:25.000000000,1970-01-01 00:00:00.000000001,closed,False
857,2016-06-10 18:02:02.000000000,2018-03-13 01:58:25.000000000,1970-01-01 00:00:00.000000001,closed,False
858,2016-06-10 19:07:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
859,2016-06-10 19:48:39.000000000,2018-02-11 23:06:45.000000000,1970-01-01 00:00:00.000000001,closed,False
861,2016-06-11 00:29:44.000000000,2020-06-06 20:38:04.000000000,1970-01-01 00:00:00.000000001,closed,False
862,2016-06-11 04:22:27.000000000,2016-06-11 16:06:47.000000000,1970-01-01 00:00:00.000000001,closed,False
865,2016-06-14 01:07:43.000000000,2016-08-18 19:53:09.000000000,1970-01-01 00:00:00.000000001,closed,False
873,2016-06-17 19:33:41.000000000,2016-06-20 13:23:06.000000000,1970-01-01 00:00:00.000000001,closed,False
875,2016-06-18 04:26:34.000000000,2016-07-09 23:57:28.000000000,1970-01-01 00:00:00.000000001,closed,False
876,2016-06-18 11:10:27.000000000,2017-02-16 11:42:34.000000000,1970-01-01 00:00:00.000000001,closed,False
880,2016-06-21 07:14:19.000000000,2016-06-26 18:24:31.000000000,1970-01-01 00:00:00.000000001,closed,False
881,2016-06-21 09:46:57.000000000,2016-06-26 21:38:29.000000000,1970-01-01 00:00:00.000000001,closed,False
882,2016-06-21 20:38:03.000000000,2016-06-22 01:42:30.000000000,1970-01-01 00:00:00.000000001,closed,False
885,2016-06-23 00:17:12.000000000,2016-07-03 00:11:24.000000000,1970-01-01 00:00:00.000000001,closed,False
888,2016-06-28 03:00:11.000000000,2018-02-03 21:36:48.000000000,1970-01-01 00:00:00.000000001,closed,False
894,2016-07-02 01:25:04.000000000,2016-07-02 22:58:19.000000000,1970-01-01 00:00:00.000000001,closed,False
895,2016-07-02 20:38:28.000000000,2016-07-03 00:11:09.000000000,1970-01-01 00:00:00.000000001,closed,False
903,2016-07-04 18:35:34.000000000,2016-07-04 20:16:40.000000000,1970-01-01 00:00:00.000000001,closed,False
905,2016-07-05 16:52:20.000000000,2016-07-10 00:00:18.000000000,1970-01-01 00:00:00.000000001,closed,False
911,2016-07-11 02:33:30.000000000,2016-07-22 00:21:17.000000000,1970-01-01 00:00:00.000000001,closed,False
912,2016-07-11 22:20:09.000000000,2016-07-13 00:51:32.000000000,1970-01-01 00:00:00.000000001,closed,False
913,2016-07-12 03:29:21.000000000,2016-08-22 23:36:50.000000000,1970-01-01 00:00:00.000000001,closed,False
926,2016-07-15 18:05:56.000000000,2018-11-16 20:46:59.000000000,1970-01-01 00:00:00.000000001,closed,False
929,2016-07-16 22:10:40.000000000,2016-07-17 01:09:59.000000000,1970-01-01 00:00:00.000000001,closed,False
930,2016-07-17 02:03:17.000000000,2019-09-27 20:12:26.000000000,1970-01-01 00:00:00.000000001,closed,False
933,2016-07-19 19:16:40.000000000,2016-07-24 18:18:11.000000000,1970-01-01 00:00:00.000000001,closed,False
935,2016-07-20 12:17:10.000000000,2016-07-21 11:33:55.000000000,1970-01-01 00:00:00.000000001,closed,False
936,2016-07-21 02:50:15.000000000,2016-07-22 01:01:42.000000000,1970-01-01 00:00:00.000000001,closed,False
937,2016-07-21 09:29:42.000000000,2016-07-22 00:20:23.000000000,1970-01-01 00:00:00.000000001,closed,False
938,2016-07-21 16:22:17.000000000,2016-08-22 23:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
939,2016-07-22 02:32:46.000000000,2016-08-27 23:55:22.000000000,1970-01-01 00:00:00.000000001,closed,False
941,2016-07-23 00:46:10.000000000,2016-07-24 00:04:56.000000000,1970-01-01 00:00:00.000000001,closed,False
942,2016-07-23 13:25:39.000000000,2019-09-27 20:14:46.000000000,1970-01-01 00:00:00.000000001,closed,False
943,2016-07-24 02:43:16.000000000,2016-07-24 16:21:11.000000000,1970-01-01 00:00:00.000000001,closed,False
944,2016-07-24 03:54:12.000000000,2016-07-24 16:01:43.000000000,1970-01-01 00:00:00.000000001,closed,False
954,2016-07-28 17:09:08.000000000,2016-07-29 00:53:46.000000000,1970-01-01 00:00:00.000000001,closed,False
955,2016-07-29 09:33:19.000000000,2017-09-16 22:55:08.000000000,1970-01-01 00:00:00.000000001,closed,False
956,2016-07-29 21:55:07.000000000,2016-08-04 12:18:36.000000000,1970-01-01 00:00:00.000000001,closed,False
958,2016-07-31 06:29:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
961,2016-08-02 11:34:31.000000000,2016-08-02 12:39:58.000000000,1970-01-01 00:00:00.000000001,closed,False
963,2016-08-02 13:44:51.000000000,2016-08-08 13:50:43.000000000,1970-01-01 00:00:00.000000001,closed,False
968,2016-08-06 06:07:13.000000000,2016-08-06 17:51:00.000000000,1970-01-01 00:00:00.000000001,closed,False
971,2016-08-08 13:51:41.000000000,2016-08-21 22:46:20.000000000,1970-01-01 00:00:00.000000001,closed,False
977,2016-08-12 20:36:50.000000000,2016-08-12 21:57:50.000000000,1970-01-01 00:00:00.000000001,closed,False
978,2016-08-13 19:05:21.000000000,2019-09-27 20:18:24.000000000,1970-01-01 00:00:00.000000001,closed,False
980,2016-08-14 18:30:01.000000000,2016-08-14 19:33:02.000000000,1970-01-01 00:00:00.000000001,closed,False
985,2016-08-17 22:51:40.000000000,2016-08-18 00:56:11.000000000,1970-01-01 00:00:00.000000001,closed,False
986,2016-08-18 00:08:36.000000000,2016-08-21 17:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
987,2016-08-18 23:22:43.000000000,2016-08-19 00:52:11.000000000,1970-01-01 00:00:00.000000001,closed,False
988,2016-08-19 03:00:29.000000000,2016-08-22 23:33:14.000000000,1970-01-01 00:00:00.000000001,closed,False
992,2016-08-20 09:16:48.000000000,2016-08-20 17:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
995,2016-08-22 02:37:36.000000000,2016-08-26 22:30:54.000000000,1970-01-01 00:00:00.000000001,closed,False
996,2016-08-22 15:11:51.000000000,2016-08-22 23:38:02.000000000,1970-01-01 00:00:00.000000001,closed,False
999,2016-08-23 03:55:55.000000000,2016-08-26 18:02:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1000,2016-08-23 16:00:37.000000000,2016-08-25 00:34:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1001,2016-08-23 16:45:19.000000000,2016-08-26 19:59:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1003,2016-08-23 18:39:26.000000000,2016-08-30 00:16:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1004,2016-08-24 02:03:50.000000000,2016-08-24 02:33:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1006,2016-08-26 00:18:03.000000000,2016-08-30 03:41:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1007,2016-08-26 00:19:29.000000000,2016-09-18 19:10:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1009,2016-08-26 02:34:11.000000000,2019-09-27 20:27:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1011,2016-08-27 02:36:13.000000000,2020-06-11 00:39:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1012,2016-08-27 12:27:34.000000000,2017-04-30 16:21:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1013,2016-08-27 16:15:45.000000000,2016-08-27 20:34:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1019,2016-08-28 20:04:46.000000000,2016-08-28 21:26:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1022,2016-08-31 02:00:41.000000000,2018-06-09 22:48:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1025,2016-08-31 18:24:41.000000000,2016-08-31 23:31:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1028,2016-09-01 09:27:38.000000000,2016-10-12 21:32:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1029,2016-09-01 23:41:08.000000000,2016-09-03 19:34:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1030,2016-09-02 01:13:15.000000000,2016-09-03 00:42:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1032,2016-09-02 19:18:28.000000000,2016-09-03 00:26:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1034,2016-09-03 00:44:19.000000000,2016-09-06 00:38:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1042,2016-09-06 07:10:59.000000000,2016-09-06 23:34:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1043,2016-09-06 16:41:49.000000000,2016-09-06 23:26:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1045,2016-09-06 19:05:08.000000000,2020-06-11 00:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1046,2016-09-06 22:23:13.000000000,2017-01-15 20:53:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1047,2016-09-07 16:35:39.000000000,2019-09-27 20:42:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1050,2016-09-09 16:26:55.000000000,2016-09-11 15:30:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1054,2016-09-11 11:26:45.000000000,2016-09-11 15:28:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1058,2016-09-12 18:03:06.000000000,2016-09-12 18:41:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1060,2016-09-12 21:03:37.000000000,2016-09-12 21:51:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1061,2016-09-12 21:54:13.000000000,2016-09-13 00:39:03.000000000,1970-01-01 00:00:00.000000001,closed,False
