id,created_at,closed_at,state,comments,title
2555,2020-08-24 22:36:09.000000000,2020-08-27 02:36:25.000000000,closed,0,"Bump etcd client to 3.4.10, remove GRPC and etcd replace directives"
2554,2020-08-23 00:29:26.000000000,2020-08-23 07:54:27.000000000,closed,0,[changelog] Changelog for 0.15.12
2553,2020-08-22 09:02:11.000000000,2020-08-22 09:16:15.000000000,closed,0,[changelog] Update changelog for 0.15.11
2552,2020-08-22 00:31:58.000000000,2020-08-26 17:07:59.000000000,closed,0,[m3cluster] Split out m3cluster placement service into stateless and stateful classes
2551,2020-08-21 20:45:26.000000000,2020-08-21 20:45:47.000000000,closed,1,just testing
2550,2020-08-21 13:10:07.000000000,2020-08-22 09:14:08.000000000,closed,0,[dbnode] Extend lifetime of compactable index segments for aggregate queries
2549,2020-08-21 04:28:34.000000000,2020-08-23 07:52:42.000000000,closed,0,"[query] Fix graphite functions, aggregation bug"
2548,2020-08-20 18:58:12.000000000,2020-08-21 00:30:01.000000000,closed,0,[media] - entry to CNCF Webinar 2020 talk
2547,2020-08-20 04:45:36.000000000,2020-08-20 06:21:00.000000000,closed,0,[changelog] Update for 0.15.10
2546,2020-08-20 04:21:58.000000000,2020-08-20 06:20:24.000000000,closed,0,[dbnode] Fix enqueue readers info file reading
2545,2020-08-19 21:17:59.000000000,1970-01-01 00:00:00.000000001,open,1,Fix TestProtoRoundtrip
2544,2020-08-19 16:41:49.000000000,1970-01-01 00:00:00.000000001,open,0,[dbnode] Checksum mismatch list computation
2543,2020-08-19 12:12:41.000000000,1970-01-01 00:00:00.000000001,open,2,[large-tiles] Integrate cross block series reader
2542,2020-08-19 11:26:37.000000000,2020-08-19 11:28:03.000000000,closed,0,Linasm/integrate cross block series reader
2541,2020-08-18 15:37:48.000000000,1970-01-01 00:00:00.000000001,open,1,[DOCS] Quickstart revamp
2540,2020-08-18 00:16:15.000000000,1970-01-01 00:00:00.000000001,open,2,Make M3 monorepo compatible with Go 1.14
2539,2020-08-17 23:30:30.000000000,2020-08-27 21:19:34.000000000,closed,0,Migrate github.com/spaolacci/murmur3 to github.com/twmb/murmur3
2538,2020-08-17 18:46:47.000000000,2020-08-17 19:10:53.000000000,closed,0,[DOCS] Fix buildkit doc script
2537,2020-08-17 10:29:12.000000000,1970-01-01 00:00:00.000000001,open,0,[dbnode] Remove unused index offset and remove bad map[time.Time] usage
2536,2020-08-12 19:05:17.000000000,2020-08-12 19:29:50.000000000,closed,0,[changelog] Update for 0.15.9
2535,2020-08-12 18:56:39.000000000,2020-08-12 19:29:08.000000000,closed,0,Remove unused parameter from buildkite script
2534,2020-08-12 00:41:00.000000000,2020-08-26 20:25:50.000000000,closed,3,m3query re2 flags support
2533,2020-08-12 00:06:07.000000000,2020-08-12 03:21:21.000000000,closed,0,[dbnode] Do not unnecessarily sort index entries in bootstrap paths
2532,2020-08-11 15:17:55.000000000,1970-01-01 00:00:00.000000001,open,0,[large-tiles] Downsample counter resets
2531,2020-08-11 15:00:44.000000000,2020-08-11 15:12:11.000000000,closed,0,[large-tiles] Downsample counter resets
2530,2020-08-11 00:03:25.000000000,2020-08-11 00:29:25.000000000,closed,0,Update link to Twitter account
2529,2020-08-10 22:58:22.000000000,2020-08-10 23:46:28.000000000,closed,0,[docs] Update aggregator with fix to terminology used when setting m3msg topic up
2528,2020-08-10 19:25:00.000000000,1970-01-01 00:00:00.000000001,open,0,[dbnode] Large Tiles fs.writer experimental implementation
2527,2020-08-10 15:59:48.000000000,2020-08-11 11:29:31.000000000,closed,0,[DOCS] Update MKDocs extensions
2526,2020-08-09 19:55:50.000000000,1970-01-01 00:00:00.000000001,open,0,[dbnode] RPC for wide query consolidation
2525,2020-08-07 09:30:02.000000000,1970-01-01 00:00:00.000000001,open,1,m3coordinator crashing at 100% cpu
2524,2020-08-06 17:15:39.000000000,2020-08-11 12:04:07.000000000,closed,2,[DOCS] Update docs dependency versions and remove unneeded arguments
2523,2020-08-06 12:58:13.000000000,1970-01-01 00:00:00.000000001,open,0,promql subquery's second argument is optional
2522,2020-08-06 00:59:41.000000000,1970-01-01 00:00:00.000000001,open,0,Arnikola/integrate arrow iterators
2521,2020-08-05 23:12:25.000000000,1970-01-01 00:00:00.000000001,open,3,[dbnode] Add Migrator for performing migrations and wire into fs bootstrapper
2520,2020-08-05 23:11:07.000000000,2020-08-12 20:21:28.000000000,closed,1,[dbnode] Add ToVersion1_1 migration task
2519,2020-08-05 23:02:37.000000000,2020-08-10 22:00:40.000000000,closed,0,[dbnode] Add migration configuration and options
2518,2020-08-05 19:13:04.000000000,2020-08-06 00:08:24.000000000,closed,0,[query] Respect M3Cluster headers in Namespace Get
2517,2020-08-05 14:59:45.000000000,2020-08-19 11:17:41.000000000,closed,0,[large-tiles] Integrate cross block series reader (WIP)
2516,2020-08-04 23:14:45.000000000,2020-08-25 00:16:37.000000000,closed,0,Visibility into and ability to limit number of encoders per block
2515,2020-08-04 16:30:42.000000000,1970-01-01 00:00:00.000000001,open,0,[docs] Add short description of 2019 monitorama talk
2514,2020-08-04 15:01:12.000000000,1970-01-01 00:00:00.000000001,open,1,[large-tiles] Full flow deployable
2513,2020-08-03 18:22:49.000000000,1970-01-01 00:00:00.000000001,open,0,[large-tiles] Adding summarizer
2512,2020-08-03 17:39:14.000000000,1970-01-01 00:00:00.000000001,open,0,[query] series iterators function
2511,2020-08-03 15:30:55.000000000,1970-01-01 00:00:00.000000001,open,1,[docs] Update docs to clarify Flush and Buffer in Storage Engine
2510,2020-08-03 09:40:57.000000000,2020-08-05 21:10:19.000000000,closed,0,[docs] Minor docs fix - uninitialized_topology instead of topology_uninitialized
2509,2020-08-02 18:46:19.000000000,1970-01-01 00:00:00.000000001,open,1,My coordinator memory bursts
2508,2020-08-02 06:17:50.000000000,2020-08-07 03:00:42.000000000,closed,0,[dbnode] Background cold flush process
2507,2020-08-01 05:16:53.000000000,2020-08-01 05:20:44.000000000,closed,0,[changelog] Update for 0.15.8
2506,2020-08-01 04:51:19.000000000,2020-08-01 04:55:07.000000000,closed,0,[changelog] 0.15.7
2505,2020-08-01 04:09:37.000000000,2020-08-01 04:54:27.000000000,closed,0,[query] Fix to regexes with leading wildcard
2504,2020-07-31 10:30:34.000000000,2020-08-04 15:59:22.000000000,closed,1,[dbnode] large tiles full workflow with arrow
2503,2020-07-30 22:58:20.000000000,2020-08-07 23:05:30.000000000,closed,2,M3 should act like Prometheus and not use greedy regular expressions
2502,2020-07-30 19:08:30.000000000,2020-08-05 22:59:39.000000000,closed,0,[dbnode] Add migration configuration and options
2501,2020-07-30 19:06:13.000000000,2020-07-30 19:13:47.000000000,closed,1,Actually assert expected case in integration tests
2500,2020-07-30 18:46:48.000000000,1970-01-01 00:00:00.000000001,open,0,m3coordinator remote write forwarding retries may cause cascading m3db failures
2499,2020-07-30 16:45:09.000000000,2020-07-30 20:05:32.000000000,closed,0,[query] Standardize parse function logic
2498,2020-07-30 15:31:43.000000000,1970-01-01 00:00:00.000000001,open,1,Bump elliptic from 6.4.1 to 6.5.3 in /src/ctl/ui
2497,2020-07-30 01:23:16.000000000,2020-08-05 23:00:06.000000000,closed,0,[dbnode] Add migration task for upgrading old index files
2496,2020-07-29 22:34:00.000000000,2020-08-19 13:34:53.000000000,closed,1,M3 K8S operator getting started instructions out of date
2495,2020-07-29 19:47:54.000000000,2020-08-11 22:28:34.000000000,closed,0,"Adding M3 meetup recordings to ""media"" page in M3 docs"
2494,2020-07-29 19:43:49.000000000,2020-08-01 02:16:40.000000000,closed,0,Adding link to M3 meetup recordings 
2493,2020-07-29 17:04:02.000000000,1970-01-01 00:00:00.000000001,open,2,rate function sudden peak
2492,2020-07-28 16:26:28.000000000,2020-07-30 00:40:41.000000000,closed,2,[query] Add fanout flag to indicate incomplete namespaces
2491,2020-07-28 15:41:46.000000000,2020-08-19 12:52:03.000000000,closed,0,[dbnode] persist manager for large tiles
2490,2020-07-27 20:59:07.000000000,2020-07-27 22:56:31.000000000,closed,0,[dbnode] Strict JSON unmarshal (disallow unknown fields) for raw HTTP/JSON DB node APIs
2489,2020-07-24 20:41:43.000000000,2020-07-24 21:09:30.000000000,closed,0,[changelog] Update changelog for 0.15.6
2488,2020-07-24 14:57:13.000000000,2020-07-24 19:26:47.000000000,closed,0,[query] Update histograms.test based on the new Prometheus release
2487,2020-07-24 02:02:34.000000000,2020-07-24 04:56:12.000000000,closed,1,"[query] Parse programmatic min/max time as [start_retention, end_retention)"
2486,2020-07-24 01:11:38.000000000,1970-01-01 00:00:00.000000001,open,1,Inconsistent read results
2485,2020-07-23 19:43:32.000000000,1970-01-01 00:00:00.000000001,open,0,[dbnode] Create a virtual reverse index for a computed namespace
2484,2020-07-23 18:30:45.000000000,2020-07-23 19:00:01.000000000,closed,0,[docs_test] Exclude testing certain links for docs_test
2483,2020-07-23 18:15:08.000000000,2020-07-23 21:58:40.000000000,closed,1,[query] Auto-set reasonable range on remote match
2482,2020-07-23 17:37:34.000000000,2020-07-23 19:52:56.000000000,closed,0,[query] Set default Prometheus evaluation interval
2481,2020-07-23 11:48:05.000000000,2020-08-11 17:46:12.000000000,closed,2,[dbnode] Cross-block series reader
2480,2020-07-23 08:15:17.000000000,1970-01-01 00:00:00.000000001,open,1,m3db different prometheus datasource how to setting different retention time?
2479,2020-07-23 01:26:56.000000000,2020-07-24 01:57:20.000000000,closed,1,[query] Special case particular Prom matchers
2478,2020-07-22 17:35:44.000000000,2020-07-23 19:07:19.000000000,closed,1,[dbnode] Integration test for large tiles
2477,2020-07-22 11:46:43.000000000,2020-08-19 12:27:08.000000000,closed,2,[dbnode] Integrate arrow iterators into tile aggregation
2476,2020-07-22 11:30:37.000000000,2020-07-23 00:09:23.000000000,closed,0,[dbnode] Protect field postings list iter with write vs read lock due to sort mutation
2475,2020-07-22 11:16:42.000000000,1970-01-01 00:00:00.000000001,open,3,Why m3dbnode cluster oom together？
2474,2020-07-21 18:37:11.000000000,2020-07-21 18:52:57.000000000,closed,0,Update README.md
2473,2020-07-21 15:02:29.000000000,2020-07-27 22:56:31.000000000,closed,1,[M3DB] HTTP Json API of Query returns empty results when Query JSON Body is wrong
2472,2020-07-20 17:53:04.000000000,2020-07-21 10:54:59.000000000,closed,0,[dbnode] Write for large tiles aggregation
2471,2020-07-20 12:30:44.000000000,2020-07-24 06:17:54.000000000,closed,12,[m3query] suspicious timestamp causing prometheus remote read query fail
2470,2020-07-19 18:04:16.000000000,1970-01-01 00:00:00.000000001,open,8,valid query returns error
2469,2020-07-17 13:57:05.000000000,2020-07-17 14:13:00.000000000,closed,1,[dbnode] Fix flaky TestNamespaceIndexFlushSuccess
2468,2020-07-17 00:51:39.000000000,2020-07-22 21:39:50.000000000,closed,0,[dbnode] Validate individual index entries on decode instead of entire file on open
2467,2020-07-16 22:10:33.000000000,1970-01-01 00:00:00.000000001,open,1,Bump lodash from 4.17.11 to 4.17.19 in /src/ctl/ui
2466,2020-07-16 10:54:30.000000000,2020-08-19 11:44:40.000000000,closed,1,[dbnode] AggregateTiles RPC - minimal E2E flow
2465,2020-07-16 10:48:25.000000000,2020-08-11 17:39:03.000000000,closed,1,[dbnode] Add OrderedByIndex option for DataFileSetReader.Open
2464,2020-07-15 01:19:14.000000000,2020-07-15 02:37:30.000000000,closed,0,[dbnode] Fix namespace index flush test
2463,2020-07-15 01:00:55.000000000,2020-07-15 01:17:05.000000000,closed,0,[dbnode] Fix racy index flush test.
2462,2020-07-14 23:54:04.000000000,2020-07-15 00:46:45.000000000,closed,0,[docs] Add more rollup rules docs
2461,2020-07-14 23:15:06.000000000,2020-07-14 23:19:25.000000000,closed,0,[docs] Add simple rollup rules example
2460,2020-07-14 10:18:43.000000000,2020-07-31 00:59:28.000000000,closed,0,[dbnode] Background cold flush process
2459,2020-07-13 23:58:19.000000000,2020-07-20 22:23:47.000000000,closed,0,[dbnode] Index flush doc caching via DocRef tests
2458,2020-07-12 02:09:11.000000000,2020-07-13 23:39:09.000000000,closed,3,Inaccurate peers bootstrap consistency
2457,2020-07-11 04:02:55.000000000,2020-07-13 19:20:15.000000000,closed,0,[coordinator] Add missing log message on placement set parse error
2456,2020-07-10 18:44:21.000000000,2020-07-13 19:45:12.000000000,closed,0,[dbnode] Reference existing doc in shard map on index flush
2455,2020-07-10 18:32:56.000000000,2020-07-21 19:16:08.000000000,closed,0,[dbnode] Add IndexEntryChecksum field to entries in index file
2454,2020-07-10 18:09:36.000000000,2020-07-10 19:46:13.000000000,closed,0,[db] Set gauge when DB requires restart
2453,2020-07-09 00:45:38.000000000,2020-07-11 02:04:37.000000000,closed,3,[dbnode] Add MinorVersion to Info file
2452,2020-07-08 18:44:57.000000000,2020-07-08 19:41:35.000000000,closed,0,[dbnode] Expose cluster total shards and replicas as metrics
2451,2020-07-08 17:03:45.000000000,1970-01-01 00:00:00.000000001,open,1,[query_data_files] Utility for querying and decoding results into Arrow buffers
2450,2020-07-08 04:30:29.000000000,2020-07-08 06:30:53.000000000,closed,0,[query] Carbon fetch for metrics with no separator
2449,2020-07-08 00:40:47.000000000,2020-07-08 04:11:02.000000000,closed,0,[dbnode] Add TestFieldsTermsIteratorIterateTermsAndRestrictByQuery
2448,2020-07-07 12:50:40.000000000,2020-08-07 02:03:04.000000000,closed,4,[docs] Tiny spelling mistake fix in FAQ
2447,2020-07-06 12:02:45.000000000,2020-07-06 12:03:40.000000000,closed,0,[changelog] Update for 0.15.5 release
2446,2020-07-06 11:33:52.000000000,2020-07-22 10:51:09.000000000,closed,0,[dbnode] Add namespace runtime options for runtime per-namespace config changes
2445,2020-07-06 09:33:05.000000000,1970-01-01 00:00:00.000000001,open,1,m3aggregator placement shards stuck in INITIALIZING
2444,2020-07-06 09:28:45.000000000,2020-07-31 19:21:18.000000000,closed,2,bootstrapping index metadata takes a long time
2443,2020-07-03 23:58:28.000000000,2020-07-23 17:56:18.000000000,closed,2,[aggregator] Fix metrics registration issues
2442,2020-07-03 18:58:04.000000000,1970-01-01 00:00:00.000000001,open,1,[docs] Removing duplicate Upgrading link in Operation guides.
2441,2020-07-02 09:34:48.000000000,2020-07-08 00:05:26.000000000,closed,0,[dbnode] Always use block aggregate query for aggregate queries and intersect term results with query postings list
2440,2020-07-01 23:12:02.000000000,2020-07-02 07:02:53.000000000,closed,0,[query] Add tag filters for query results from config
2439,2020-07-01 20:19:46.000000000,2020-08-29 00:16:56.000000000,closed,5,"m3db panics, SIGSEGV in dbnode/storage/index.go:queryWithSpan()"
2438,2020-07-01 09:34:20.000000000,2020-07-03 10:03:49.000000000,closed,0,[docs] Minor documentation fixes
2437,2020-07-01 09:15:24.000000000,2020-07-02 05:32:43.000000000,closed,0,[docs] Add M3-Restrict-By-Tags-JSON example to docs
2436,2020-07-01 07:13:35.000000000,2020-07-01 08:48:52.000000000,closed,0,[changelog] 0.15.4 changelog
2435,2020-06-30 22:35:49.000000000,2020-07-09 20:55:31.000000000,closed,0,[query] tags: Include ID in duplicate tag error
2434,2020-06-30 19:16:13.000000000,1970-01-01 00:00:00.000000001,open,2,placement/set api doesn't cause shard allocation
2433,2020-06-30 19:13:59.000000000,1970-01-01 00:00:00.000000001,open,2,placement/set api syntax incorrect
2432,2020-06-28 18:51:15.000000000,2020-06-29 02:34:11.000000000,closed,0,[dbnode] Negate possibility of point in time segment rotation returning query error 
2431,2020-06-26 16:29:06.000000000,2020-07-22 22:27:53.000000000,closed,1,[aggregator] Standardize aggregator network io
2430,2020-06-26 01:17:02.000000000,2020-07-01 08:48:15.000000000,closed,0,[query] Add ability to set restrict by tags defaults in config
2429,2020-06-24 16:47:16.000000000,1970-01-01 00:00:00.000000001,open,0,[query] Add resolution exceeds query range warning
2428,2020-06-24 08:28:22.000000000,2020-07-02 09:14:41.000000000,closed,3,[dbnode] Check if data exists on disk for warm index flushes
2427,2020-06-24 02:31:42.000000000,2020-06-24 03:46:52.000000000,closed,0,[docs] Add documentation for per query limits with config and headers
2426,2020-06-24 01:45:57.000000000,2020-06-24 02:17:27.000000000,closed,0,[changelog] Update changelog to 0.15.3
2425,2020-06-23 23:59:09.000000000,2020-06-24 22:07:33.000000000,closed,0,[dbnode] Fix limit integration tests
2424,2020-06-23 17:17:37.000000000,2020-07-24 01:57:20.000000000,closed,0,Empty tag matchers are handled incorrectly on prometheus remote-read endpoint
2423,2020-06-21 09:49:08.000000000,2020-07-01 07:09:35.000000000,closed,0,"[dbnode] Fast block rotations, zero-copy of ID and fields on series index metadata re-indexing"
2422,2020-06-19 00:25:08.000000000,2020-06-19 00:48:52.000000000,closed,0,"Revert ""[dbnode] Additional require-exhaustive test cases (#2412)"""
2421,2020-06-19 00:19:23.000000000,2020-06-19 01:05:00.000000000,closed,0,[build] Only fail codecov checks if drop in coverage of 5%
2420,2020-06-18 08:59:46.000000000,2020-06-21 18:47:23.000000000,closed,0,[comparator] Refactor series loader
2419,2020-06-17 11:03:13.000000000,2020-06-19 10:46:35.000000000,closed,0,[query] Uncomment fixed promql test cases
2418,2020-06-17 10:47:32.000000000,1970-01-01 00:00:00.000000001,open,0,[query] when using unless op do not remove metric name
2417,2020-06-17 10:39:58.000000000,2020-06-23 13:49:50.000000000,closed,0,[query] In one-to-one with labels matcher only labels should be included
2416,2020-06-17 07:47:32.000000000,2020-07-06 11:56:21.000000000,closed,0,[dbnode] Add continuous file profile with RPC endpoint
2415,2020-06-16 23:29:59.000000000,2020-06-24 01:03:00.000000000,closed,0,[dbnode/query] Limit docs per query
2414,2020-06-16 11:06:17.000000000,2020-08-21 03:28:06.000000000,closed,0,[coordinator] Support for augmenting tags in mapping rules
2413,2020-06-16 10:47:47.000000000,2020-06-17 21:48:38.000000000,closed,0,[query] Fix PhysicalPlan.shiftTime
2412,2020-06-15 23:46:16.000000000,2020-06-17 22:43:43.000000000,closed,0,Additional require-exhaustive test cases
2411,2020-06-15 20:27:52.000000000,2020-06-16 01:31:08.000000000,closed,0,[dbnode] Fix duplicate ID insertions causing transient error when flushing index block
2410,2020-06-15 06:41:55.000000000,2020-06-18 00:06:25.000000000,closed,0,[docs] Add InfluxDB write endpoint to documentation
2409,2020-06-13 05:46:41.000000000,2020-06-13 08:14:55.000000000,closed,0,[query/dbnode] Fix require exhaustive propagation of require exhaustive option through RPC
2408,2020-06-12 18:44:04.000000000,2020-06-16 10:09:42.000000000,closed,0,[DONOT REVIEW] Drop rules support + remove default metadatas
2407,2020-06-12 17:50:31.000000000,2020-06-12 17:55:17.000000000,closed,0,[changelog] Prepare changelog for 0.15.1
2406,2020-06-12 11:34:20.000000000,2020-06-12 18:23:01.000000000,closed,0,[query] Fix metrics registration issue for nativePromReadInstantHandler
2405,2020-06-12 02:48:54.000000000,2020-06-20 02:51:51.000000000,closed,0,[dbnode] Query stats tracker for metrics and limits
2404,2020-06-12 01:14:41.000000000,2020-06-15 19:54:49.000000000,closed,0,Adding Office Hours info to Readme
2403,2020-06-11 20:42:28.000000000,2020-06-11 21:20:00.000000000,closed,0,[query] Fix Content-Type for OpenAPI handler
2402,2020-06-11 17:26:54.000000000,1970-01-01 00:00:00.000000001,open,0,[query] return 0 if there was at least one valid number
2401,2020-06-10 23:49:20.000000000,1970-01-01 00:00:00.000000001,open,4,graphite query no data with relative timestamp
2400,2020-06-10 03:16:25.000000000,2020-06-12 01:51:06.000000000,closed,0,[dbnode/query] Optionally error if query exceeds series limit via RequireExhaustive config
2399,2020-06-10 03:05:16.000000000,2020-06-19 04:28:05.000000000,closed,0,[dbnode] Ensure index data consistency 
2398,2020-06-10 01:48:36.000000000,2020-06-10 03:26:07.000000000,closed,0,[coordinator] Ingesting aggregated metrics with invalid params should always log error
2397,2020-06-09 18:24:43.000000000,2020-06-10 01:08:19.000000000,closed,0,[build] Build release binaries with goreleaser using Go 1.13
2396,2020-06-08 15:56:22.000000000,2020-06-10 08:06:27.000000000,closed,0,[query] Exclude metrics name from without-based aggregations
2395,2020-06-08 08:31:07.000000000,1970-01-01 00:00:00.000000001,open,0,WIP [dbnode] Buffer encoded commit log data and finalize batch resources async
2394,2020-06-06 17:19:12.000000000,2020-06-08 21:31:07.000000000,closed,1,Bump websocket-extensions from 0.1.3 to 0.1.4 in /src/ctl/ui
2393,2020-06-05 09:54:22.000000000,2020-06-11 22:34:33.000000000,closed,0,[query] Return resultType scalar for scalar results
2392,2020-06-05 09:00:44.000000000,2020-07-10 21:38:28.000000000,closed,1,A connection problem between m3coordinator and m3aggregator
2391,2020-06-04 18:09:33.000000000,2020-06-15 09:29:01.000000000,closed,0,[query] query engine router refactored
2390,2020-06-04 17:07:43.000000000,2020-06-11 00:00:46.000000000,closed,0,[query] Respect keepNans option for instant queries
2389,2020-06-04 15:40:10.000000000,2020-06-15 11:37:56.000000000,closed,2,v15.0 m3coordinator cpu high
2388,2020-06-04 12:23:38.000000000,2020-06-11 08:55:24.000000000,closed,0,[query] Workaround for non monotonic histogram buckets
2387,2020-06-03 20:16:02.000000000,2020-06-03 20:24:15.000000000,closed,0,[changelog] Update changelog for 0.15 release
2386,2020-06-03 18:08:48.000000000,2020-06-04 09:53:05.000000000,closed,0,[query] Sort grouped aggregate outputs by tags
2385,2020-06-03 07:52:23.000000000,2020-06-05 01:56:51.000000000,closed,0,[dbnode] Add documentation on flushing/snapshotting
2384,2020-06-03 02:06:47.000000000,2020-06-11 21:20:00.000000000,closed,0,0.15.0-rc10 openapi endpoint not gzip'd
2383,2020-06-01 23:00:13.000000000,2020-06-10 19:39:34.000000000,closed,0,[m3admin] API: Support namespace retention updates
2382,2020-06-01 22:43:51.000000000,2020-06-01 23:14:00.000000000,closed,0,[dbnode] Clean up mutable segment resources
2381,2020-06-01 18:02:23.000000000,2020-06-11 00:24:22.000000000,closed,2,[dbnode] Report a histogram of loaded docs per query
2380,2020-05-30 02:17:30.000000000,2020-06-02 02:19:50.000000000,closed,0,Expose additional test fns for non-dockerized tests.
2379,2020-05-29 13:22:49.000000000,2020-05-30 09:29:53.000000000,closed,0,[comparator] Support generating random histogram metrics
2378,2020-05-29 07:08:07.000000000,1970-01-01 00:00:00.000000001,open,1,Race in TestCommitLogRotateLogs
2377,2020-05-29 07:06:45.000000000,2020-08-27 09:59:24.000000000,closed,1,Emit ObjectPool metrics in a background goroutine
2376,2020-05-29 06:05:41.000000000,2020-08-31 21:15:54.000000000,closed,0,Reduce ObjectPool overhead
2375,2020-05-29 00:49:24.000000000,1970-01-01 00:00:00.000000001,open,0,Use proto reader iterator when proto enabled
2374,2020-05-28 12:49:45.000000000,2020-05-29 09:55:23.000000000,closed,0,[query] Support parsing/matching of non matrix results
2373,2020-05-28 05:17:38.000000000,2020-08-27 21:08:48.000000000,closed,4,Sharded object pool implementation
2372,2020-05-28 04:21:54.000000000,2020-06-02 00:06:42.000000000,closed,0,[m3msg] Fix metrics
2371,2020-05-27 21:54:01.000000000,2020-06-03 20:14:09.000000000,closed,0,[query] Return M3-Results-Limited header when series limit is reached for Prometheus query engine
2370,2020-05-27 18:54:59.000000000,2020-06-12 19:53:36.000000000,closed,1,[query] Allow query to consolidate series by tags
2369,2020-05-27 09:14:34.000000000,2020-05-27 23:36:16.000000000,closed,0,[query] Add Prometheus engine metrics and upgrade to Prometheus 2.17.2
2368,2020-05-27 08:02:56.000000000,2020-05-29 07:33:07.000000000,closed,0,[coordinator] Support additional metric types on remote write
2367,2020-05-27 06:05:59.000000000,2020-05-27 07:59:48.000000000,closed,0,[dbnode] Add option for experimental TChannel server use
2366,2020-05-27 05:24:23.000000000,2020-05-27 06:01:21.000000000,closed,0,[thrift] Hotfix and test for service metadata.
2365,2020-05-27 04:04:55.000000000,2020-05-27 04:35:30.000000000,closed,0,[coordinator] Add write/read retry calls vs final-error metrics by default
2364,2020-05-27 03:17:27.000000000,2020-05-27 07:31:20.000000000,closed,0,[dbnode] Add ability to configure peer streaming shard concurrency
2363,2020-05-27 03:04:08.000000000,2020-05-27 05:21:02.000000000,closed,0,[dbnode] Add option for experimental TChannel client use
2362,2020-05-27 03:03:52.000000000,2020-05-27 04:10:14.000000000,closed,0,[thrift] Add metadata to node health checks
2361,2020-05-26 18:39:35.000000000,2020-06-11 16:31:45.000000000,closed,0,[m3comparator] adaption of Prometheus testdata to validate m3query
2360,2020-05-26 14:40:09.000000000,2020-05-26 22:11:55.000000000,closed,0,[query] Fix tag mismatch message text
2359,2020-05-26 06:48:54.000000000,2020-05-26 20:42:35.000000000,closed,0,[coordinator] Add metric type and source to timeseries message
2358,2020-05-25 12:26:40.000000000,2020-05-27 03:18:07.000000000,closed,0,[dbnode] Allow construction of QueryStatsTracker to use instrument opts
2357,2020-05-25 11:02:02.000000000,2020-05-29 12:41:53.000000000,closed,0,[dbnode] Fix query_stats_total_docs_per_block counter
2356,2020-05-22 14:41:11.000000000,2020-05-25 11:21:38.000000000,closed,0,[query] Set warning headers in remote read debug endpoint (json format)
2355,2020-05-22 14:00:04.000000000,1970-01-01 00:00:00.000000001,open,3,pastlimit is not getting captured properly
2354,2020-05-22 09:46:52.000000000,2020-05-22 22:18:16.000000000,closed,0,[dbnode] Let cold writes through and seal cold created index blocks
