id,created_at,closed_at,state,comments,title
5659,2020-08-25 00:21:36.000000000,1970-01-01 00:00:00.000000001,open,3,"Doesnt work ""show all bids"" when ads refreshed"
5658,2020-08-24 23:25:53.000000000,2020-08-26 05:25:53.000000000,closed,0,Add GDPR parameters to yieldlab delivery adtag
5657,2020-08-24 23:22:22.000000000,2020-08-27 20:27:17.000000000,closed,0,Rubicon Bid Adapter: Get eids for oRTB request from bid.userIdAsEids
5656,2020-08-24 20:32:32.000000000,2020-08-25 00:25:33.000000000,closed,0,Fix bug and add tests to catch next time
5655,2020-08-24 11:58:19.000000000,2020-08-26 11:52:22.000000000,closed,0,"added pageViewId, language & refererInfo"
5654,2020-08-23 21:02:41.000000000,1970-01-01 00:00:00.000000001,open,1,Vidazoo Adapter: refactor/user-sync
5653,2020-08-23 14:55:23.000000000,1970-01-01 00:00:00.000000001,open,0,Send GDPR data in analytics request
5652,2020-08-23 13:05:37.000000000,1970-01-01 00:00:00.000000001,open,9,Outstream AdUnit - huge discrepancy
5651,2020-08-23 12:13:38.000000000,1970-01-01 00:00:00.000000001,open,3,Rtd extend bug fix
5650,2020-08-22 02:02:15.000000000,1970-01-01 00:00:00.000000001,open,5,fix GPT Pre-Auction PBS path
5649,2020-08-21 19:59:12.000000000,2020-08-26 11:26:53.000000000,closed,2,Change ironsource to be lower case all over code
5648,2020-08-21 17:41:32.000000000,2020-08-26 18:44:05.000000000,closed,1,Fixed running of single spec file
5647,2020-08-21 17:37:51.000000000,2020-08-26 18:44:40.000000000,closed,1,Unable to run a single spec file
5646,2020-08-21 15:20:00.000000000,1970-01-01 00:00:00.000000001,open,1,[Ideas] GDPR data exposed by prebid API and maybe bidders should check against consent
5645,2020-08-21 13:58:23.000000000,2020-08-21 14:08:04.000000000,closed,0,Update sharedId eid
5644,2020-08-20 20:59:03.000000000,2020-08-20 21:54:21.000000000,closed,0,rename simpleHash to cyrb53Hash
5643,2020-08-20 19:00:33.000000000,1970-01-01 00:00:00.000000001,open,8,Introduce moduleType checks when initialising storageManager [DO NOT MERGE]
5642,2020-08-20 14:45:02.000000000,1970-01-01 00:00:00.000000001,open,0,remove cmpuishown event for tcf2 logic
5641,2020-08-20 14:28:24.000000000,2020-08-20 20:30:35.000000000,closed,1,updated userid module to stop caching the entire consent object
5640,2020-08-20 13:47:11.000000000,1970-01-01 00:00:00.000000001,open,9,Zeotap ID+ submodule
5639,2020-08-20 09:52:22.000000000,2020-08-25 19:02:49.000000000,closed,2,Update vidazooBidAdapter_spec.js
5638,2020-08-20 08:47:54.000000000,1970-01-01 00:00:00.000000001,open,5,allow publisher to define backup renderer
5637,2020-08-19 22:30:22.000000000,1970-01-01 00:00:00.000000001,open,1,Overriding referrer: publisherDomain vs pageUrl
5636,2020-08-19 19:56:56.000000000,2020-08-26 11:48:58.000000000,closed,4,Update renderer config
5635,2020-08-19 19:22:46.000000000,2020-08-19 19:28:02.000000000,closed,0,Collected additional information from client browser
5634,2020-08-19 19:12:36.000000000,2020-08-24 21:40:59.000000000,closed,0,[IdentityLinkIdSystem] - pass tcfv2 consent string to envelope api
5633,2020-08-19 17:58:36.000000000,2020-08-20 19:53:34.000000000,closed,0,Legacy branch bug fixes - consent management and dfp video module
5632,2020-08-19 17:48:28.000000000,2020-08-19 17:49:04.000000000,closed,0,"Instream ad unit size fix, backport 5591"
5631,2020-08-19 11:34:59.000000000,2020-08-20 12:11:18.000000000,closed,1,"pubGENIUS bid adapter: fix schain, use canonical URL and send page referrer"
5630,2020-08-19 04:25:17.000000000,1970-01-01 00:00:00.000000001,open,3,No bid version 1.2.8
5629,2020-08-19 03:31:16.000000000,2020-08-20 19:59:02.000000000,closed,0,Allow hp:0 in supply chain nodes passed to Rubicon
5628,2020-08-19 01:14:38.000000000,2020-08-19 21:44:44.000000000,closed,0,Rubicon Bid Adapter: Handle floor errors
5627,2020-08-19 00:05:00.000000000,2020-08-20 19:57:29.000000000,closed,0,Update rubicon adapter for sharedid userid support
5626,2020-08-19 00:00:07.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for multiple sizes
5625,2020-08-18 22:57:22.000000000,2020-08-19 01:21:45.000000000,closed,3,Adds advertiserDomains to kargo adapter
5624,2020-08-18 20:19:31.000000000,2020-08-19 00:17:41.000000000,closed,0,Add intentIq
5623,2020-08-18 17:55:08.000000000,2020-08-20 21:38:23.000000000,closed,1,New bidder & analytics adapter: Concert (attempt #2)
5622,2020-08-18 13:51:23.000000000,2020-08-19 01:23:11.000000000,closed,0,Adding alias
5621,2020-08-18 04:38:01.000000000,2020-08-18 19:57:29.000000000,closed,0,add provider when noData
5620,2020-08-18 03:30:03.000000000,2020-08-18 23:08:27.000000000,closed,0,Update rubicon adapter for liveramp userid requirements change
5619,2020-08-18 01:08:32.000000000,2020-08-22 19:49:03.000000000,closed,0,module rule documentation updates
5618,2020-08-17 23:24:58.000000000,2020-08-20 22:06:48.000000000,closed,0,DMX support for video instream and more user id support
5617,2020-08-17 20:14:07.000000000,2020-08-18 12:18:54.000000000,closed,0,Fix empty events in Yieldone Analytics Adapter
5616,2020-08-17 19:43:19.000000000,1970-01-01 00:00:00.000000001,open,1,Check localstorage availability before accessing it
5615,2020-08-17 18:29:34.000000000,1970-01-01 00:00:00.000000001,open,5,"GDPR Enforcement warnings on criteo, id5Id and pubcommonId userSync modules"
5614,2020-08-17 13:07:19.000000000,2020-08-20 20:02:49.000000000,closed,5,Add a new bidder adapter ：mediagoBidderAdapter
5613,2020-08-16 13:15:22.000000000,1970-01-01 00:00:00.000000001,open,0,update parameters to match backend specs of tcf2.0
5612,2020-08-15 17:53:40.000000000,2020-08-17 22:06:10.000000000,closed,5,URL encode the IX r JSON string parameter.
5611,2020-08-15 17:16:24.000000000,2020-08-18 11:54:06.000000000,closed,0,Emx gdpr user sync update
5610,2020-08-15 02:02:10.000000000,2020-08-18 00:23:02.000000000,closed,0,Rubicon Analytics: Pass along floor provider to analytics
5609,2020-08-15 01:13:35.000000000,2020-08-27 01:03:06.000000000,closed,0,Price Floors: Add bid object into `cpmAdjustment` function
5608,2020-08-14 17:55:51.000000000,2020-08-20 13:53:27.000000000,closed,1,Update dfpAdServerVideo.js to allow for vast4
5607,2020-08-14 17:41:54.000000000,1970-01-01 00:00:00.000000001,open,1, unit tests on dfp video module
5606,2020-08-14 14:10:39.000000000,1970-01-01 00:00:00.000000001,open,1,Fix for userId_example.html
5605,2020-08-13 22:07:47.000000000,1970-01-01 00:00:00.000000001,open,0,update AMX RTB bid adapter
5604,2020-08-13 20:20:30.000000000,2020-08-18 02:51:59.000000000,closed,0,[Synacormedia] Backport changes from 4.x to 3.27.x-legacy branch
5603,2020-08-13 19:32:23.000000000,2020-08-13 19:32:48.000000000,closed,0,update
5602,2020-08-13 18:43:42.000000000,2020-08-18 22:07:32.000000000,closed,2,Adhese: set gvlid && filter out empty params
5601,2020-08-13 18:25:29.000000000,1970-01-01 00:00:00.000000001,open,2,Renderer Global Variable not set at the time of the render function
5600,2020-08-12 22:26:53.000000000,2020-08-17 23:52:41.000000000,closed,5,Adds support for additional consent
5599,2020-08-12 20:52:20.000000000,2020-08-17 21:26:54.000000000,closed,0,"Digitrust removal, broader identity support, floor-module support"
5598,2020-08-12 03:22:20.000000000,2020-08-17 21:24:49.000000000,closed,1,AdButler Bid Adapter: Add Doceree as alias
5597,2020-08-11 23:11:08.000000000,2020-08-12 13:11:59.000000000,closed,0,Yieldmo adapter: mtp (maxTouchPoints) parameter added
5596,2020-08-11 20:37:25.000000000,2020-08-12 22:24:19.000000000,closed,4,Is it possible to run two versions of Prebid in parallel?
5595,2020-08-11 15:24:01.000000000,1970-01-01 00:00:00.000000001,open,1,Passing additional data to dynamic floor provider 
5594,2020-08-11 13:29:44.000000000,2020-08-12 19:49:51.000000000,closed,2,Brightcom Bid Adapter: Add GDPR support
5593,2020-08-10 22:30:30.000000000,2020-08-18 12:39:28.000000000,closed,2,Add Bright Mountain Media Bid Adapter
5592,2020-08-10 21:49:54.000000000,2020-08-14 17:31:46.000000000,closed,2,PubMatic to support passing content object set in pbjs.setConfig
5591,2020-08-10 21:08:31.000000000,2020-08-10 21:48:18.000000000,closed,2,Fix for 5588; video size issue
5590,2020-08-10 20:34:58.000000000,2020-08-12 02:02:01.000000000,closed,0,update link to id5 docs for prebid
5589,2020-08-10 20:11:27.000000000,1970-01-01 00:00:00.000000001,open,0,Fix typo in TheMediaGrid Bid Adapter
5588,2020-08-10 20:03:10.000000000,2020-08-10 21:59:58.000000000,closed,1,"Instream video flow not working, GAM responds with HTTP 400"
5587,2020-08-10 19:41:29.000000000,1970-01-01 00:00:00.000000001,open,4,added adapters for gjirafa and malltv
5586,2020-08-10 18:37:53.000000000,2020-08-11 00:24:17.000000000,closed,0,33Across: Updating the endpoint url
5585,2020-08-10 17:15:03.000000000,2020-08-12 01:58:57.000000000,closed,0,Adkernel: deals support
5584,2020-08-10 12:06:10.000000000,1970-01-01 00:00:00.000000001,open,2,Blue Billywig bid adapter update
5583,2020-08-09 13:11:40.000000000,2020-08-19 01:28:24.000000000,closed,3,oneVideo Adapter: User sync pixel updates (VIDEOPUB-17981)
5582,2020-08-08 07:53:02.000000000,2020-08-30 00:46:23.000000000,closed,1,npm install issue (jest/parse-domain?)
5581,2020-08-08 07:36:43.000000000,2020-08-08 07:53:56.000000000,closed,1,npm install issue (jest/parse-domain?)
5580,2020-08-07 20:00:36.000000000,1970-01-01 00:00:00.000000001,open,4,Floors Module: Publisher provided minimum floor
5579,2020-08-07 17:19:17.000000000,2020-08-08 01:16:28.000000000,closed,0,Support IDL solution
5578,2020-08-06 23:10:08.000000000,1970-01-01 00:00:00.000000001,open,0,Convention for Page Position
5577,2020-08-06 22:26:55.000000000,2020-08-28 13:58:29.000000000,closed,8,merkleId Identity submodule submission
5576,2020-08-06 20:46:35.000000000,2020-08-06 21:04:17.000000000,closed,0,OpenX Adapter: Fix bug with floors module for non USD currencies.
5575,2020-08-06 17:04:15.000000000,2020-08-07 18:31:23.000000000,closed,0,Teads adapter: support time to first byte
5574,2020-08-06 14:15:13.000000000,2020-08-06 21:08:47.000000000,closed,0,Switch Adhese adapter to POST method
5573,2020-08-06 13:48:49.000000000,2020-08-26 00:52:04.000000000,closed,4,Post-bid issues
5572,2020-08-06 03:03:43.000000000,1970-01-01 00:00:00.000000001,open,12,CMP not found error 
5571,2020-08-06 00:10:36.000000000,1970-01-01 00:00:00.000000001,open,2,Feature Request - Copy meta keywords to fpd.context
5570,2020-08-05 23:28:36.000000000,2020-08-05 23:37:18.000000000,closed,0,README - legal notice
5569,2020-08-04 22:35:20.000000000,1970-01-01 00:00:00.000000001,open,0,parrableIdSystem: Add an optional timezone and timezone offset allow/block filter
5568,2020-08-04 16:52:05.000000000,2020-08-18 13:38:18.000000000,closed,3,Added IronSource bidder tests and adapter according to specs
5567,2020-08-04 06:17:10.000000000,2020-08-06 21:10:54.000000000,closed,1,Automatad Bid Adapter: Add adunit code to bid request
5566,2020-08-03 18:36:53.000000000,2020-08-06 01:11:41.000000000,closed,0,Fix a bug for bids originating from DALE
5565,2020-08-03 17:45:53.000000000,2020-08-04 18:53:32.000000000,closed,0,Update warning message
5564,2020-08-03 13:37:24.000000000,2020-08-13 22:02:43.000000000,closed,16,Fix v2CmpResponseCallback handle
5563,2020-08-03 11:57:06.000000000,1970-01-01 00:00:00.000000001,open,18,Adding errors event listener
5562,2020-08-02 22:10:34.000000000,1970-01-01 00:00:00.000000001,open,15,Upgrading from prebid version 3.27 to 4.1 not working
5561,2020-07-31 22:46:04.000000000,2020-08-04 18:39:08.000000000,closed,0,[Synacormedia] Fix bug with regex regarding ad size
5560,2020-07-31 14:41:02.000000000,2020-07-31 14:42:19.000000000,closed,1,.
5559,2020-07-31 00:06:53.000000000,2020-08-04 17:41:29.000000000,closed,6,floorProvider can come from data obj now
5558,2020-07-30 19:42:40.000000000,2020-08-08 03:12:20.000000000,closed,0,Adkernel: schain supported
5557,2020-07-30 19:25:48.000000000,2020-07-30 19:50:20.000000000,closed,0,check that pubads fn is defined
5556,2020-07-30 18:54:14.000000000,2020-07-31 17:55:16.000000000,closed,0,Mediasquare bidder: add metrics to onBidWon Event
5555,2020-07-30 18:37:36.000000000,1970-01-01 00:00:00.000000001,open,5,Criteo ID module throws error in unfriend iframe when third-party cookies are blocked
5554,2020-07-30 14:35:05.000000000,2020-08-31 16:59:03.000000000,closed,3,TCFv2 - Fallback to getTCData
5553,2020-07-30 09:05:34.000000000,2020-08-14 17:41:51.000000000,closed,4,PubMatic: Support for Outstream Renderer (BlueBilyWig Renderer)
5552,2020-07-29 20:52:45.000000000,2020-07-29 22:39:45.000000000,closed,0,Rubicon analytics: enforce floor provider
5551,2020-07-29 20:05:39.000000000,2020-08-23 12:32:21.000000000,closed,2,Bidder adapter and prebid.js versions compatibility
5550,2020-07-29 19:16:17.000000000,2020-08-03 08:46:49.000000000,closed,2,Pubperf analytics adapter added.
5549,2020-07-29 04:51:25.000000000,2020-07-29 18:28:05.000000000,closed,0,"pubGENIUS bid adapter: fix schain, use canonical URL and send page referrer"
5548,2020-07-28 19:37:10.000000000,1970-01-01 00:00:00.000000001,open,12,Bidding not working as expected
5547,2020-07-28 18:59:33.000000000,2020-08-11 10:28:36.000000000,closed,8,Updated YuktaMedia Analytics Adapter: updated request body with more details
5546,2020-07-28 16:05:01.000000000,2020-08-26 19:39:45.000000000,closed,4,TCF v2 logic question
5545,2020-07-28 14:01:30.000000000,1970-01-01 00:00:00.000000001,open,3,Add native support to ablida Bid Adapter
5544,2020-07-28 04:56:50.000000000,2020-08-10 04:26:52.000000000,closed,0,"Yieldmo adapter: fix #4107, optimize #5098"
5543,2020-07-28 01:15:29.000000000,2020-08-03 12:38:09.000000000,closed,3,AdButler Bid Adapter: Add ability to include extra query params
5542,2020-07-28 00:58:50.000000000,2020-08-11 21:21:25.000000000,closed,2,Add Doceree as alias for AdButler Bid Adapter
5541,2020-07-27 20:22:32.000000000,2020-07-30 12:33:36.000000000,closed,1,New request format for The Media Grid Bid Adapter
5540,2020-07-26 11:12:40.000000000,2020-07-27 17:55:08.000000000,closed,0,Vidazoo Adapter: Feature/alternate-param-names
5539,2020-07-24 21:57:56.000000000,2020-07-29 22:22:56.000000000,closed,1,Pb ad slot module
5538,2020-07-24 18:21:26.000000000,2020-07-29 22:40:55.000000000,closed,4,Update floors module for #5511
5537,2020-07-24 00:50:52.000000000,2020-08-20 22:12:09.000000000,closed,7,JW Player Real Time Data Provider
5536,2020-07-23 23:16:34.000000000,2020-07-27 21:18:53.000000000,closed,2,Update PR_REVIEW.md for #5237 video params on ad unit
5535,2020-07-23 17:53:30.000000000,2020-07-23 17:54:31.000000000,closed,0,"Revert ""Vidazoo Adapter: Feature/alternate-param-names"""
5534,2020-07-23 16:25:50.000000000,2020-07-23 17:49:50.000000000,closed,1,Prebid 4.0
5533,2020-07-23 15:13:18.000000000,2020-08-20 19:55:18.000000000,closed,6,purposes in call for invibes
5532,2020-07-23 08:08:21.000000000,2020-08-04 17:41:41.000000000,closed,0,GumGum: adds support for floor module
5531,2020-07-22 19:37:14.000000000,2020-08-24 20:51:47.000000000,closed,9,Add sspBC adapter
5530,2020-07-22 13:57:47.000000000,2020-07-23 12:49:18.000000000,closed,0,Pass Referer to bidding endpoint for Yieldlab Adapter
5529,2020-07-22 13:53:17.000000000,1970-01-01 00:00:00.000000001,open,20,New IAB TCFv2.0 LiveRamp CMP live - revenue and CPM drops
5528,2020-07-22 13:28:48.000000000,2020-07-23 23:26:54.000000000,closed,0,Added native support for Mediaforce Bid Adapter
5527,2020-07-22 12:12:54.000000000,2020-07-23 17:45:41.000000000,closed,1,Vidazoo Adapter: Feature/alternate-param-names
5526,2020-07-22 02:52:08.000000000,2020-07-29 12:22:02.000000000,closed,3,Saambaa Bidder Adapter
5525,2020-07-22 01:34:48.000000000,2020-07-27 22:32:00.000000000,closed,0,Pbadslot phase2
5524,2020-07-21 23:29:39.000000000,1970-01-01 00:00:00.000000001,open,4,Audigent HaloID User Id System Module
5523,2020-07-21 23:25:54.000000000,2020-07-23 12:08:14.000000000,closed,0,Bid request endpoint update
5522,2020-07-21 20:17:13.000000000,2020-07-23 15:55:34.000000000,closed,3,Fix double encoded targeting string for Yieldlab adapter
5521,2020-07-21 20:12:03.000000000,1970-01-01 00:00:00.000000001,open,2,Add Supply Supply Chain Object Module support for Yieldlab Adapter
5520,2020-07-21 19:24:52.000000000,2020-08-08 03:25:09.000000000,closed,4,Add RtbSape adapter
5519,2020-07-21 16:39:11.000000000,2020-08-19 23:20:10.000000000,closed,8,Extending the Real Time Data Module
5518,2020-07-21 03:21:03.000000000,2020-07-24 21:56:00.000000000,closed,0,Pb ad slot module (old)
5517,2020-07-20 17:27:31.000000000,2020-07-21 17:45:18.000000000,closed,0,Updating seedingAlliance Adapter
5516,2020-07-20 14:11:31.000000000,2020-07-24 03:13:36.000000000,closed,3,OpenX test parameter is added in order to help publishers test video inventory
5515,2020-07-20 11:59:22.000000000,2020-08-16 12:30:04.000000000,closed,4,index exchange bid request url breaks for pages with multiple query parameters.
5514,2020-07-20 09:58:34.000000000,2020-07-23 14:58:52.000000000,closed,0, Media.net Analytics improvements [Bug Fix] 
5513,2020-07-18 17:11:59.000000000,1970-01-01 00:00:00.000000001,open,3,Allow developers to disable caching of TCF consentData
5512,2020-07-18 15:17:13.000000000,2020-08-16 12:30:03.000000000,closed,5,emx_digital bidder constantly timing out
5511,2020-07-18 00:50:52.000000000,2020-08-10 05:57:07.000000000,closed,8,Floors Module: Analytics interface changes
5510,2020-07-17 19:40:11.000000000,2020-07-22 15:43:50.000000000,closed,4,TCFv2: potential bug - null passed as argument instead of undefined or []
5509,2020-07-17 14:04:10.000000000,2020-07-31 18:09:35.000000000,closed,3,Replace third party deep-equal library with native implementation
5508,2020-07-17 12:57:25.000000000,2020-08-04 12:33:23.000000000,closed,12,Add apstream adapter
5507,2020-07-17 10:53:46.000000000,2020-07-24 04:25:20.000000000,closed,1,"waardexAdaper, removed placementId from request"
5506,2020-07-16 23:32:31.000000000,2020-07-22 20:55:12.000000000,closed,4,[synacormedia] Update adapter to support Consent Management Module
5505,2020-07-16 20:14:30.000000000,1970-01-01 00:00:00.000000001,open,7,update parameter field from consentManagement iframe call
5504,2020-07-16 19:49:05.000000000,2020-07-31 12:21:50.000000000,closed,4,fixed bug with sortByDealAndPriceBucketOrCpm
5503,2020-07-16 18:28:55.000000000,2020-07-23 11:23:00.000000000,closed,1,Onetag update
5502,2020-07-16 12:09:07.000000000,1970-01-01 00:00:00.000000001,open,10,Is appnexus prebid server still working? 
5501,2020-07-16 08:25:07.000000000,2020-07-21 17:38:22.000000000,closed,1,Bump lodash from 4.17.15 to 4.17.19
5500,2020-07-16 00:29:33.000000000,2020-07-16 21:54:24.000000000,closed,1,"Set cookie domain in pubcid / userid on main domain, not subdomain"
5499,2020-07-16 00:23:33.000000000,2020-07-16 02:07:29.000000000,closed,0,"Set cookie domain in pubcid / userid on main domain, not subdomain"
5498,2020-07-15 23:55:00.000000000,2020-08-12 11:49:08.000000000,closed,4,Adagio bid adapter 2.3.0
5497,2020-07-15 23:33:33.000000000,2020-07-16 00:14:06.000000000,closed,0,"Set cookie domain in pubcid / userid on main domain, not subdomain"
5496,2020-07-15 22:15:19.000000000,2020-07-15 23:29:54.000000000,closed,0,"Set cookie domain in pubcid / userid on main domain, not subdomain"
5495,2020-07-15 20:32:52.000000000,2020-07-16 18:02:03.000000000,closed,0,PubMatic bidAdapter and analyticsAdapter
5494,2020-07-15 20:27:04.000000000,2020-07-20 12:08:56.000000000,closed,4,"mantis privacy support, removed unsupported media types"
5493,2020-07-15 08:28:53.000000000,2020-07-16 00:13:31.000000000,closed,5,JWPlayer Targeting Module
5492,2020-07-15 00:05:04.000000000,2020-07-24 03:42:09.000000000,closed,4,GumGum: add default sizes
5491,2020-07-14 18:38:47.000000000,2020-07-16 04:52:11.000000000,closed,2,Sonobi - removed digitrust from sonobi adapter
5490,2020-07-14 05:03:27.000000000,2020-07-20 19:59:35.000000000,closed,1,Lunamedia ad size parameter update
5489,2020-07-13 22:27:19.000000000,2020-07-16 02:34:08.000000000,closed,1,fixes to AMX adapter documentation
5488,2020-07-13 13:42:59.000000000,2020-08-06 21:40:28.000000000,closed,7,Vidazoo Adapter: Feature/unique-deal-id
5487,2020-07-13 13:38:54.000000000,2020-07-23 16:23:44.000000000,closed,7,Advanced Size Mapping - Code Refactoring.
5486,2020-07-13 08:39:40.000000000,1970-01-01 00:00:00.000000001,open,4,SpotX: Set ad_mute correctly.
5485,2020-07-12 09:58:44.000000000,2020-07-23 06:35:16.000000000,closed,1,Undertone 24910 video in prebid
5484,2020-07-11 16:12:25.000000000,2020-07-16 05:30:22.000000000,closed,4,Do we need to use prebid universal creative?
5483,2020-07-10 20:14:09.000000000,2020-07-16 02:26:36.000000000,closed,0,Added new size - Id 7 (125x125)
5482,2020-07-10 19:35:45.000000000,2020-07-29 14:08:02.000000000,closed,6,Instream and Outstream video support for medianetBidAdapter
5481,2020-07-10 17:44:30.000000000,1970-01-01 00:00:00.000000001,open,19,Add support for instream video ads bidsWon tracking
5480,2020-07-10 16:29:11.000000000,2020-07-17 17:10:22.000000000,closed,1,Performax adapter
5479,2020-07-10 15:24:55.000000000,1970-01-01 00:00:00.000000001,open,17,"If both CMP and TCF2.0 APIs exist, if no valid TCF2.0 response is found, it does not fallback to CMP"
5478,2020-07-10 15:13:58.000000000,2020-07-16 02:16:03.000000000,closed,0,update ID5 cookie name
5477,2020-07-10 01:22:50.000000000,2020-07-16 02:13:58.000000000,closed,2,Delete serverbidBidAdapter.md
5476,2020-07-10 01:16:57.000000000,2020-07-10 01:19:59.000000000,closed,1,Remove Serverbid adapter doc
5475,2020-07-09 17:09:00.000000000,2020-07-11 16:10:19.000000000,closed,2,1x1 Creative size (delivered) with Prebid.js
5474,2020-07-09 15:28:11.000000000,2020-07-16 05:01:03.000000000,closed,2,ATS-analytics - fix check for safari browser
5473,2020-07-08 23:18:08.000000000,2020-07-08 23:28:28.000000000,closed,0,Update AppNexus usersync script
5472,2020-07-08 21:10:24.000000000,2020-08-12 12:00:21.000000000,closed,6,Triplelift: Add Instream support
5471,2020-07-08 19:22:49.000000000,2020-07-16 20:26:08.000000000,closed,0,Appnexus Bid Adapter -  rtb.trackers field optional
5470,2020-07-08 13:25:12.000000000,1970-01-01 00:00:00.000000001,open,6,Fix: check mandatory video params
5469,2020-07-08 11:57:16.000000000,2020-07-26 16:24:18.000000000,closed,3,Prebid.js 4.x announcement
5468,2020-07-08 08:42:05.000000000,2020-07-24 05:08:18.000000000,closed,0,OpenX: Add floor module support
5467,2020-07-08 07:57:47.000000000,2020-08-08 13:04:45.000000000,closed,5,Add Inmar bidder adapter
5466,2020-07-07 23:51:06.000000000,2020-07-13 23:37:21.000000000,closed,6,oneVideo Adapter End2End Testing Parameter Support (SAPR-13942) 
5465,2020-07-07 19:27:32.000000000,2020-07-10 19:07:52.000000000,closed,5,oneVideo Adapter Support for Global & Bidder Specific Supply Chain Object Module (SAPR-13809)
5464,2020-07-07 19:18:34.000000000,2020-07-13 15:07:58.000000000,closed,1,Re-add AMX adapter (fixed)
5463,2020-07-07 18:58:47.000000000,2020-08-10 04:11:17.000000000,closed,1,Orbidder: fix getting the end point url for developoment and integration tests from local storage
5462,2020-07-07 15:40:00.000000000,2020-07-13 12:09:51.000000000,closed,13,Prebid not waiting for TCF2.0 consent string from Quantcast CMP
5461,2020-07-07 09:46:47.000000000,2020-07-23 22:40:28.000000000,closed,2,YIELDONE adapter - support CMer Player
5460,2020-07-07 09:26:06.000000000,2020-07-07 09:43:31.000000000,closed,0,YIELDONE adapter - support CMer Player
5459,2020-07-07 03:55:13.000000000,2020-07-09 19:30:53.000000000,closed,0,Change endpoint
5458,2020-07-06 15:34:05.000000000,2020-07-23 16:23:44.000000000,closed,1,Advanced Size Mapping Module bug empties config on refresh
5457,2020-07-06 11:26:38.000000000,2020-07-14 18:59:08.000000000,closed,2,Welect adapter
5456,2020-07-05 22:08:02.000000000,2020-08-01 13:00:19.000000000,closed,7,AppNexus Meta Data
5455,2020-07-03 20:12:06.000000000,2020-07-04 04:48:28.000000000,closed,4,"Revert ""Add AMX RTB adapter"""
5454,2020-07-03 15:47:24.000000000,2020-07-23 06:21:34.000000000,closed,7,new boldwin bid adapter
5453,2020-07-03 04:35:20.000000000,2020-07-03 04:53:52.000000000,closed,0,Update dfpAdServerVideo.js
5452,2020-07-03 03:08:26.000000000,2020-07-22 00:12:40.000000000,closed,11,Update consentManagementUsp.js to not store and reuse null consent
5451,2020-07-02 21:01:03.000000000,2020-08-13 19:43:04.000000000,closed,10,user id module refresh ids when consent changes
5450,2020-07-02 15:45:57.000000000,2020-07-07 13:40:39.000000000,closed,1,oneVideo Adapter Added 3rd party Schain support (SAPR-13809)
5449,2020-07-02 08:42:58.000000000,2020-08-31 20:12:04.000000000,closed,7,OpenX: Analytics Adapter update
