id,created_at,closed_at,merged_at,state,merged
213,2016-02-24 05:26:34.000000000,2016-02-26 04:02:17.000000000,2016-02-26 04:02:17.000000000,closed,True
216,2016-02-25 22:07:14.000000000,2016-03-03 02:39:54.000000000,2016-03-03 02:39:54.000000000,closed,True
217,2016-02-25 22:42:21.000000000,2016-03-08 08:42:41.000000000,2016-03-08 08:42:41.000000000,closed,True
218,2016-02-25 22:49:29.000000000,2016-03-07 17:50:52.000000000,1970-01-01 00:00:00.000000001,closed,False
220,2016-02-27 01:26:55.000000000,2016-03-08 02:28:56.000000000,2016-03-08 02:28:56.000000000,closed,True
222,2016-03-02 18:16:13.000000000,2016-03-07 17:50:17.000000000,1970-01-01 00:00:00.000000001,closed,False
224,2016-03-03 01:18:38.000000000,2016-03-03 02:46:12.000000000,2016-03-03 02:46:12.000000000,closed,True
228,2016-03-04 00:00:24.000000000,2016-03-08 08:54:40.000000000,2016-03-08 08:54:40.000000000,closed,True
230,2016-03-05 02:57:30.000000000,2016-03-07 17:45:44.000000000,2016-03-07 17:45:44.000000000,closed,True
232,2016-03-05 09:39:37.000000000,2016-03-08 08:13:38.000000000,2016-03-08 08:13:38.000000000,closed,True
235,2016-03-08 06:21:55.000000000,2016-03-09 01:41:51.000000000,1970-01-01 00:00:00.000000001,closed,False
236,2016-03-08 21:42:08.000000000,2016-03-08 21:50:03.000000000,1970-01-01 00:00:00.000000001,closed,False
237,2016-03-08 21:52:51.000000000,2016-03-08 21:53:54.000000000,2016-03-08 21:53:54.000000000,closed,True
238,2016-03-09 01:09:45.000000000,2016-03-29 09:18:30.000000000,2016-03-29 09:18:30.000000000,closed,True
239,2016-03-09 02:22:45.000000000,2016-03-11 19:56:56.000000000,2016-03-11 19:56:56.000000000,closed,True
240,2016-03-09 02:35:29.000000000,2016-03-18 19:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
241,2016-03-11 02:56:09.000000000,2016-03-11 02:58:42.000000000,2016-03-11 02:58:42.000000000,closed,True
242,2016-03-11 08:02:15.000000000,2016-03-14 21:53:53.000000000,2016-03-14 21:53:53.000000000,closed,True
244,2016-03-11 23:23:39.000000000,2016-03-12 00:07:13.000000000,2016-03-12 00:07:13.000000000,closed,True
248,2016-03-14 23:44:44.000000000,2016-03-15 00:42:14.000000000,2016-03-15 00:42:14.000000000,closed,True
250,2016-03-15 02:20:13.000000000,2016-03-18 11:17:08.000000000,1970-01-01 00:00:00.000000001,closed,False
252,2016-03-16 18:41:25.000000000,2016-03-25 03:48:07.000000000,2016-03-25 03:48:07.000000000,closed,True
257,2016-03-18 11:15:52.000000000,2016-04-01 19:31:45.000000000,1970-01-01 00:00:00.000000001,closed,False
262,2016-03-20 22:30:11.000000000,2016-04-02 00:23:49.000000000,1970-01-01 00:00:00.000000001,closed,False
265,2016-03-22 19:14:40.000000000,2016-03-29 10:45:03.000000000,1970-01-01 00:00:00.000000001,closed,False
271,2016-03-25 22:16:17.000000000,2016-03-29 01:56:52.000000000,2016-03-29 01:56:52.000000000,closed,True
273,2016-03-28 21:36:27.000000000,2016-04-01 00:28:10.000000000,2016-04-01 00:28:10.000000000,closed,True
274,2016-03-29 02:00:36.000000000,2016-04-01 23:10:02.000000000,2016-04-01 23:10:02.000000000,closed,True
279,2016-03-30 00:39:49.000000000,2016-04-07 04:03:56.000000000,2016-04-07 04:03:56.000000000,closed,True
280,2016-03-30 00:42:07.000000000,2016-03-30 19:03:03.000000000,1970-01-01 00:00:00.000000001,closed,False
281,2016-03-30 03:10:55.000000000,2016-04-05 23:54:22.000000000,2016-04-05 23:54:22.000000000,closed,True
283,2016-03-30 12:27:12.000000000,2016-03-31 23:00:29.000000000,2016-03-31 23:00:29.000000000,closed,True
286,2016-03-30 19:27:39.000000000,2016-04-06 01:14:23.000000000,1970-01-01 00:00:00.000000001,closed,False
287,2016-03-30 22:00:42.000000000,2016-03-30 22:02:18.000000000,1970-01-01 00:00:00.000000001,closed,False
288,2016-03-31 05:35:49.000000000,2016-04-06 16:19:50.000000000,2016-04-06 16:19:50.000000000,closed,True
292,2016-03-31 22:53:15.000000000,2016-04-09 03:05:21.000000000,1970-01-01 00:00:00.000000001,closed,False
293,2016-04-01 03:56:29.000000000,2016-06-14 00:33:49.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2016-04-02 00:17:48.000000000,2016-04-06 02:01:40.000000000,2016-04-06 02:01:40.000000000,closed,True
296,2016-04-02 00:42:37.000000000,2016-04-08 16:41:43.000000000,1970-01-01 00:00:00.000000001,closed,False
297,2016-04-04 09:59:57.000000000,2016-07-01 21:52:03.000000000,2016-07-01 21:52:03.000000000,closed,True
299,2016-04-05 02:27:42.000000000,2016-04-07 00:07:30.000000000,2016-04-07 00:07:30.000000000,closed,True
301,2016-04-05 22:20:27.000000000,2016-04-06 16:17:49.000000000,2016-04-06 16:17:49.000000000,closed,True
303,2016-04-06 02:13:35.000000000,2016-04-07 22:31:59.000000000,2016-04-07 22:31:59.000000000,closed,True
304,2016-04-06 22:48:39.000000000,2016-04-07 00:13:55.000000000,2016-04-07 00:13:55.000000000,closed,True
305,2016-04-07 02:12:31.000000000,2016-04-22 22:43:19.000000000,1970-01-01 00:00:00.000000001,closed,False
306,2016-04-07 12:52:44.000000000,2016-04-07 22:35:18.000000000,2016-04-07 22:35:18.000000000,closed,True
307,2016-04-07 22:41:20.000000000,2016-04-08 00:03:43.000000000,2016-04-08 00:03:43.000000000,closed,True
308,2016-04-07 23:23:23.000000000,2016-04-08 22:24:13.000000000,2016-04-08 22:24:13.000000000,closed,True
309,2016-04-08 17:26:03.000000000,2016-04-08 21:31:03.000000000,2016-04-08 21:31:03.000000000,closed,True
310,2016-04-08 22:59:26.000000000,2016-04-15 22:45:59.000000000,1970-01-01 00:00:00.000000001,closed,False
316,2016-04-12 05:24:00.000000000,2016-04-15 19:00:56.000000000,2016-04-15 19:00:56.000000000,closed,True
318,2016-04-14 23:32:27.000000000,2016-04-22 22:56:05.000000000,2016-04-22 22:56:05.000000000,closed,True
319,2016-04-15 00:32:01.000000000,2016-04-16 00:28:57.000000000,2016-04-16 00:28:57.000000000,closed,True
323,2016-04-19 19:17:40.000000000,2016-04-19 19:44:33.000000000,2016-04-19 19:44:33.000000000,closed,True
324,2016-04-20 03:19:18.000000000,2016-04-22 02:07:05.000000000,2016-04-22 02:07:05.000000000,closed,True
325,2016-04-20 19:08:04.000000000,2016-04-20 23:39:49.000000000,2016-04-20 23:39:49.000000000,closed,True
328,2016-04-21 03:37:50.000000000,2016-04-22 19:10:15.000000000,2016-04-22 19:10:15.000000000,closed,True
330,2016-04-25 16:32:17.000000000,2016-10-17 22:45:29.000000000,1970-01-01 00:00:00.000000001,closed,False
331,2016-04-26 02:09:46.000000000,2016-05-09 22:56:22.000000000,2016-05-09 22:56:22.000000000,closed,True
332,2016-04-27 19:03:15.000000000,2016-06-03 19:49:09.000000000,2016-06-03 19:49:09.000000000,closed,True
338,2016-04-29 11:40:17.000000000,2016-05-14 00:33:41.000000000,1970-01-01 00:00:00.000000001,closed,False
339,2016-04-30 00:14:05.000000000,2016-05-27 00:39:54.000000000,2016-05-27 00:39:54.000000000,closed,True
341,2016-05-03 01:08:10.000000000,2016-05-03 01:09:15.000000000,2016-05-03 01:09:15.000000000,closed,True
342,2016-05-03 20:23:30.000000000,2016-05-04 17:40:27.000000000,2016-05-04 17:40:27.000000000,closed,True
344,2016-05-09 22:23:01.000000000,2016-05-12 01:28:01.000000000,2016-05-12 01:28:01.000000000,closed,True
345,2016-05-10 18:10:16.000000000,2016-05-18 18:38:14.000000000,2016-05-18 18:38:14.000000000,closed,True
346,2016-05-10 22:58:20.000000000,2016-05-18 00:40:11.000000000,2016-05-18 00:40:11.000000000,closed,True
349,2016-05-12 09:26:18.000000000,2016-05-18 05:06:11.000000000,2016-05-18 05:06:11.000000000,closed,True
354,2016-05-13 23:52:57.000000000,2016-05-18 18:16:13.000000000,2016-05-18 18:16:13.000000000,closed,True
355,2016-05-15 12:10:05.000000000,2016-06-15 01:47:55.000000000,2016-06-15 01:47:55.000000000,closed,True
359,2016-05-18 19:53:37.000000000,2016-05-18 23:07:40.000000000,2016-05-18 23:07:40.000000000,closed,True
361,2016-05-19 19:49:07.000000000,2016-05-19 22:53:31.000000000,2016-05-19 22:53:31.000000000,closed,True
364,2016-05-20 02:52:13.000000000,2016-05-20 04:01:18.000000000,2016-05-20 04:01:18.000000000,closed,True
365,2016-05-20 18:19:02.000000000,2016-06-09 03:23:45.000000000,2016-06-09 03:23:45.000000000,closed,True
367,2016-05-20 22:20:53.000000000,2016-05-21 02:28:52.000000000,2016-05-21 02:28:52.000000000,closed,True
369,2016-05-23 18:37:23.000000000,2016-05-24 21:13:54.000000000,2016-05-24 21:13:54.000000000,closed,True
371,2016-05-24 11:14:11.000000000,2016-05-31 16:31:00.000000000,2016-05-31 16:31:00.000000000,closed,True
372,2016-05-24 22:09:08.000000000,2016-05-26 23:38:16.000000000,1970-01-01 00:00:00.000000001,closed,False
373,2016-05-24 23:33:14.000000000,2016-05-25 17:25:52.000000000,2016-05-25 17:25:52.000000000,closed,True
379,2016-05-26 09:43:44.000000000,2016-05-27 19:47:19.000000000,2016-05-27 19:47:19.000000000,closed,True
380,2016-05-26 16:35:06.000000000,2016-05-26 22:48:59.000000000,2016-05-26 22:48:59.000000000,closed,True
381,2016-05-26 23:37:47.000000000,2016-05-26 23:49:39.000000000,2016-05-26 23:49:39.000000000,closed,True
382,2016-05-27 21:06:25.000000000,2016-05-31 16:24:13.000000000,2016-05-31 16:24:13.000000000,closed,True
383,2016-05-27 22:05:09.000000000,2016-05-28 03:23:17.000000000,1970-01-01 00:00:00.000000001,closed,False
384,2016-06-01 03:05:26.000000000,2016-06-15 09:17:36.000000000,2016-06-15 09:17:36.000000000,closed,True
386,2016-06-01 20:56:43.000000000,2016-06-24 22:24:39.000000000,1970-01-01 00:00:00.000000001,closed,False
390,2016-06-06 21:12:04.000000000,2016-06-07 22:23:21.000000000,2016-06-07 22:23:21.000000000,closed,True
392,2016-06-07 02:22:29.000000000,2016-06-15 22:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
395,2016-06-08 12:37:44.000000000,2016-06-08 12:53:05.000000000,1970-01-01 00:00:00.000000001,closed,False
402,2016-06-09 20:51:04.000000000,2016-06-15 18:11:49.000000000,2016-06-15 18:11:49.000000000,closed,True
405,2016-06-10 23:45:45.000000000,2016-06-16 02:26:08.000000000,2016-06-16 02:26:08.000000000,closed,True
406,2016-06-14 02:04:07.000000000,2016-06-14 19:14:00.000000000,1970-01-01 00:00:00.000000001,closed,False
408,2016-06-14 21:17:52.000000000,2016-06-16 17:57:31.000000000,2016-06-16 17:57:30.000000000,closed,True
409,2016-06-14 22:50:38.000000000,2016-07-08 16:41:16.000000000,2016-07-08 16:41:16.000000000,closed,True
410,2016-06-15 00:33:22.000000000,2016-06-17 03:28:22.000000000,2016-06-17 03:28:22.000000000,closed,True
411,2016-06-15 22:43:59.000000000,2016-06-17 02:26:31.000000000,1970-01-01 00:00:00.000000001,closed,False
412,2016-06-16 01:14:58.000000000,2016-07-21 21:51:24.000000000,1970-01-01 00:00:00.000000001,closed,False
413,2016-06-16 14:56:52.000000000,2016-06-16 18:36:47.000000000,2016-06-16 18:36:47.000000000,closed,True
414,2016-06-16 19:14:07.000000000,2016-06-17 00:43:49.000000000,2016-06-17 00:43:49.000000000,closed,True
415,2016-06-17 02:26:14.000000000,2016-06-17 02:56:50.000000000,2016-06-17 02:56:50.000000000,closed,True
417,2016-06-20 15:58:07.000000000,2016-07-27 19:36:51.000000000,1970-01-01 00:00:00.000000001,closed,False
422,2016-06-21 17:59:06.000000000,2016-06-21 17:59:21.000000000,1970-01-01 00:00:00.000000001,closed,False
423,2016-06-21 23:19:46.000000000,2016-06-28 22:30:16.000000000,2016-06-28 22:30:16.000000000,closed,True
424,2016-06-22 17:58:26.000000000,2016-07-06 17:43:47.000000000,2016-07-06 17:43:47.000000000,closed,True
425,2016-06-22 18:26:24.000000000,2016-07-15 03:50:49.000000000,2016-07-15 03:50:49.000000000,closed,True
429,2016-06-24 01:56:28.000000000,2016-06-24 23:15:10.000000000,2016-06-24 23:15:10.000000000,closed,True
430,2016-06-24 18:00:23.000000000,2016-06-24 20:47:33.000000000,2016-06-24 20:47:33.000000000,closed,True
431,2016-06-27 20:06:10.000000000,2016-06-29 23:58:07.000000000,1970-01-01 00:00:00.000000001,closed,False
433,2016-06-29 19:02:31.000000000,2016-06-29 19:38:32.000000000,2016-06-29 19:38:32.000000000,closed,True
438,2016-07-05 20:23:12.000000000,2016-07-05 23:54:07.000000000,2016-07-05 23:54:07.000000000,closed,True
440,2016-07-08 19:38:24.000000000,2016-07-14 18:57:25.000000000,2016-07-14 18:57:25.000000000,closed,True
441,2016-07-09 00:22:42.000000000,2016-07-13 01:16:27.000000000,2016-07-13 01:16:27.000000000,closed,True
442,2016-07-09 00:56:03.000000000,2016-07-09 18:33:54.000000000,2016-07-09 18:33:54.000000000,closed,True
443,2016-07-10 16:35:52.000000000,2016-07-11 17:03:09.000000000,1970-01-01 00:00:00.000000001,closed,False
446,2016-07-13 02:03:04.000000000,2016-07-16 00:06:22.000000000,2016-07-16 00:06:22.000000000,closed,True
452,2016-07-19 00:15:56.000000000,2016-07-19 20:47:53.000000000,2016-07-19 20:47:53.000000000,closed,True
453,2016-07-19 18:48:37.000000000,2016-07-19 20:26:43.000000000,2016-07-19 20:26:43.000000000,closed,True
455,2016-07-20 00:28:34.000000000,2016-07-20 01:29:50.000000000,2016-07-20 01:29:50.000000000,closed,True
456,2016-07-20 00:59:59.000000000,2016-07-25 23:54:28.000000000,2016-07-25 23:54:28.000000000,closed,True
459,2016-07-20 17:59:13.000000000,2016-07-21 00:59:29.000000000,2016-07-21 00:59:29.000000000,closed,True
460,2016-07-21 06:13:09.000000000,2016-07-22 23:05:42.000000000,2016-07-22 23:05:42.000000000,closed,True
464,2016-07-22 15:32:04.000000000,2016-08-02 21:35:07.000000000,2016-08-02 21:35:06.000000000,closed,True
466,2016-07-23 01:41:22.000000000,2016-07-28 01:02:31.000000000,2016-07-28 01:02:31.000000000,closed,True
469,2016-07-23 23:57:58.000000000,2016-07-25 22:30:26.000000000,2016-07-25 22:30:26.000000000,closed,True
470,2016-07-25 19:23:23.000000000,2016-07-28 02:23:47.000000000,2016-07-28 02:23:47.000000000,closed,True
471,2016-07-25 21:56:58.000000000,2016-07-25 22:29:21.000000000,1970-01-01 00:00:00.000000001,closed,False
474,2016-07-26 07:35:43.000000000,2016-07-26 18:11:46.000000000,2016-07-26 18:11:46.000000000,closed,True
476,2016-07-26 18:42:52.000000000,2016-10-13 00:41:08.000000000,1970-01-01 00:00:00.000000001,closed,False
477,2016-07-27 00:39:34.000000000,2016-08-17 20:55:50.000000000,2016-08-17 20:55:50.000000000,closed,True
478,2016-07-27 01:19:19.000000000,2016-07-27 03:19:37.000000000,2016-07-27 03:19:37.000000000,closed,True
479,2016-07-27 01:22:02.000000000,2016-07-27 03:20:13.000000000,2016-07-27 03:20:13.000000000,closed,True
480,2016-07-27 02:19:36.000000000,2016-08-12 05:23:49.000000000,2016-08-12 05:23:49.000000000,closed,True
486,2016-07-27 20:26:26.000000000,2016-08-03 23:31:34.000000000,1970-01-01 00:00:00.000000001,closed,False
488,2016-07-28 03:05:58.000000000,2016-07-29 23:11:02.000000000,2016-07-29 23:11:02.000000000,closed,True
490,2016-07-28 23:00:03.000000000,2016-07-28 23:10:25.000000000,2016-07-28 23:10:25.000000000,closed,True
491,2016-07-29 01:16:18.000000000,2016-08-10 01:35:54.000000000,2016-08-10 01:35:54.000000000,closed,True
493,2016-07-29 19:21:00.000000000,2016-08-02 00:18:10.000000000,2016-08-02 00:18:10.000000000,closed,True
497,2016-08-02 22:52:30.000000000,2016-08-23 02:50:34.000000000,1970-01-01 00:00:00.000000001,closed,False
498,2016-08-03 01:46:27.000000000,2016-08-08 22:50:05.000000000,2016-08-08 22:50:05.000000000,closed,True
500,2016-08-04 11:53:52.000000000,2016-08-12 19:21:39.000000000,2016-08-12 19:21:39.000000000,closed,True
501,2016-08-04 13:09:44.000000000,2016-08-23 02:51:00.000000000,1970-01-01 00:00:00.000000001,closed,False
502,2016-08-04 19:36:22.000000000,2016-08-18 01:26:01.000000000,2016-08-18 01:26:01.000000000,closed,True
