id,created_at,closed_at,state,comments,title
5676,2020-08-19 15:11:50.000000000,2020-08-20 18:32:45.000000000,closed,0,Update variable names of module interface - Closes #5639
5675,2020-08-19 14:45:31.000000000,2020-08-20 13:20:04.000000000,closed,0,Add optional flag in MerkleTree to use pre-hashed leaf values
5674,2020-08-19 12:32:17.000000000,2020-08-19 17:31:28.000000000,closed,0,Create a new event VALIDATOR_CHANGED in lisk-chain - Closes #5656
5673,2020-08-18 17:00:39.000000000,1970-01-01 00:00:00.000000001,open,0,Add utility functions on lisk-transactions
5672,2020-08-18 16:41:03.000000000,2020-08-26 14:13:00.000000000,closed,0,StateStoreMock should be defined in lisk-chain for testing
5671,2020-08-18 16:23:57.000000000,2020-08-31 15:40:42.000000000,closed,0,Add action to return registered module and assets along with name
5670,2020-08-18 16:03:57.000000000,1970-01-01 00:00:00.000000001,open,0,Codec fromJSON and toJSON fails on extra properties
5669,2020-08-18 14:49:12.000000000,2020-08-19 13:03:44.000000000,closed,0,Add account del function in state store - Closes #5631
5668,2020-08-18 12:39:08.000000000,2020-08-19 10:53:50.000000000,closed,0,Update rootPath in controller config to dataPath - Closes #5667
5667,2020-08-18 12:29:16.000000000,2020-08-19 10:53:50.000000000,closed,0,Update rootPath in controller config to dataPath
5666,2020-08-17 19:39:21.000000000,2020-08-18 12:33:39.000000000,closed,0,Expose common schemas - Closes #5665
5665,2020-08-17 19:35:38.000000000,2020-08-18 12:33:39.000000000,closed,0,Expose essential schema from framework
5664,2020-08-17 18:47:26.000000000,2020-08-19 12:10:05.000000000,closed,0,Update network identifier to use block id instead of transaction root - Closes #5644
5663,2020-08-17 12:32:59.000000000,2020-08-20 14:01:38.000000000,closed,0, Improve coverage and tests in general for token module
5662,2020-08-17 11:12:34.000000000,2020-08-17 17:59:48.000000000,closed,0,Cleanup on chain architecture - Closes #5614
5661,2020-08-14 15:45:44.000000000,2020-08-17 19:56:48.000000000,closed,0,Keep higher nonce transaction in the pool  - Closes #5657
5660,2020-08-14 15:10:08.000000000,2020-08-17 15:47:01.000000000,closed,0,Create Token Module - Closes #5605
5659,2020-08-14 14:55:51.000000000,2020-08-14 16:31:06.000000000,closed,0,Improve coverage and tests in general for keys module - Closes #5653
5658,2020-08-13 19:51:52.000000000,2020-08-18 12:21:32.000000000,closed,0,Plugins data should be associated to the data path of the application - Closes #5598
5657,2020-08-13 17:50:21.000000000,2020-08-25 18:54:47.000000000,closed,0,Transaction with higher nonce is removed from TxPool
5656,2020-08-13 16:21:49.000000000,2020-08-19 17:31:28.000000000,closed,0,Create a new event VALIDATOR_CHANGED in lisk-chain
5655,2020-08-13 15:34:56.000000000,2020-08-14 17:02:29.000000000,closed,0,Create DPoS module - Closes #5608
5654,2020-08-13 14:06:20.000000000,2020-08-13 14:15:50.000000000,closed,0,Fix genesis validators to have genesis height - Closes #5646
5653,2020-08-13 13:20:39.000000000,2020-08-14 16:31:22.000000000,closed,0,Improve coverage and tests in general for keys module
5652,2020-08-13 12:51:00.000000000,2020-08-13 12:57:04.000000000,closed,0,Fix afterGenesisBlockApply type
5651,2020-08-12 21:54:23.000000000,2020-08-14 12:38:24.000000000,closed,0,Update tx-pool to support on-chain architecture - Closes #5619
5650,2020-08-12 19:50:34.000000000,2020-08-12 22:50:15.000000000,closed,0,Fix types for genesis block - Closes #5649
5649,2020-08-12 19:47:22.000000000,2020-08-12 22:50:26.000000000,closed,0,Type of genesis block is not consistent
5648,2020-08-12 17:20:09.000000000,2020-08-12 17:34:19.000000000,closed,0,Fix outdated lisk-coded protocol spec - Closes #5647
5647,2020-08-12 17:17:08.000000000,2020-08-12 17:34:30.000000000,closed,0,Fix outdated lisk-coded protocol spec
5646,2020-08-12 12:49:55.000000000,2020-08-13 14:16:17.000000000,closed,0,Initial min active height for validator should be genesisBlockHeight + 1
5645,2020-08-11 20:14:57.000000000,2020-08-26 15:42:17.000000000,closed,0,Add support for module action and events
5644,2020-08-11 19:52:13.000000000,2020-08-19 12:10:04.000000000,closed,0,Update network identifier to use block id instead of transaction root
5643,2020-08-11 18:06:47.000000000,2020-08-12 10:58:52.000000000,closed,0,Update application to support on-chain architecture - Closes #5611
5642,2020-08-11 17:25:08.000000000,2020-08-12 11:31:35.000000000,closed,0,Create pom transaction asset for dpos module - Partially Closes #5608
5641,2020-08-11 15:58:57.000000000,2020-08-12 10:58:17.000000000,closed,0,Update lisk-genesis to support on-chain architecture #5640
5640,2020-08-11 13:16:18.000000000,2020-08-12 10:59:04.000000000,closed,0,Update lisk-genesis to support on-chain architecture
5639,2020-08-11 12:52:47.000000000,2020-08-20 18:32:45.000000000,closed,0,Update variable names of module interface
5638,2020-08-10 17:17:07.000000000,2020-08-11 16:40:41.000000000,closed,0,Create unlock transaction asset for dpos module - Partially Closes #5608
5637,2020-08-10 12:18:53.000000000,2020-08-13 14:42:07.000000000,closed,0,Create Keys module - Closes #5607
5636,2020-08-10 12:13:31.000000000,2020-08-12 10:50:04.000000000,closed,0,Update node to support on-chain architecture change - Closes #5612
5635,2020-08-10 11:43:39.000000000,2020-08-12 14:22:17.000000000,closed,0,Update processor to follow on-chain architecture - Closes #5610
5634,2020-08-09 11:43:08.000000000,1970-01-01 00:00:00.000000001,open,0,installLisk.sh does not check package integrity before update
5633,2020-08-08 02:41:05.000000000,2020-08-10 14:24:17.000000000,closed,0,Create vote transaction asset for dpos module - Partially Closes #5608
5632,2020-08-07 20:11:45.000000000,2020-08-07 20:31:34.000000000,closed,0,Update interface usage in sequence module after transaction interface…
5631,2020-08-07 16:09:01.000000000,2020-08-19 13:03:44.000000000,closed,0,Add del on state store account
5630,2020-08-07 15:04:58.000000000,2020-08-07 17:37:13.000000000,closed,0,Create sequence module - Closes #5606
5629,2020-08-07 13:07:59.000000000,2020-08-12 14:23:00.000000000,closed,0,Update BFT interfaces to support onchain architecture - Closes #5613
5628,2020-08-07 11:39:55.000000000,2020-08-07 17:01:47.000000000,closed,0,Expose required interface for module development - Closes #5623
5627,2020-08-06 17:14:52.000000000,2020-08-06 17:17:25.000000000,closed,0,Expose legacy address from cryptography - Closes #5625
5626,2020-08-06 16:57:51.000000000,2020-08-06 20:18:04.000000000,closed,0,Create delegate register transaction asset for dpos module - Partially Closes #5608
5625,2020-08-06 16:52:25.000000000,2020-08-07 19:51:10.000000000,closed,0,Expose legacy address from cryptography
5624,2020-08-06 16:12:12.000000000,2020-08-06 16:39:03.000000000,closed,0,Expose required interface for module development - Closes #5623
5623,2020-08-06 16:08:56.000000000,2020-08-07 19:51:15.000000000,closed,0,Expose required interface for module development
5622,2020-08-06 11:48:23.000000000,2020-08-12 14:47:01.000000000,closed,0,Update chain for on chain architecture - Closes #5609
5621,2020-08-05 18:25:07.000000000,2020-08-06 13:37:56.000000000,closed,0,Update transaction type to moduleType and assetType - Closes #5615
5620,2020-08-05 18:22:32.000000000,2020-08-06 13:20:56.000000000,closed,0,Add base interfaces - Closes #5604
5619,2020-08-05 18:04:49.000000000,2020-08-14 12:38:34.000000000,closed,0,Update transaction-pool to support on-chain architecture
5618,2020-08-05 15:55:12.000000000,2020-08-05 16:08:07.000000000,closed,0,Update nvm version to use LTS - Closes #5616
5617,2020-08-05 14:18:25.000000000,2020-08-10 12:10:40.000000000,closed,1,Fork / rollback events
5616,2020-08-05 11:52:27.000000000,2020-08-05 16:08:07.000000000,closed,0,Update nvm version to use LTS
5615,2020-08-05 11:20:56.000000000,2020-08-06 14:03:19.000000000,closed,0,Update protocol spec to support on-chain architecture
5614,2020-08-04 19:42:46.000000000,2020-08-17 18:02:03.000000000,closed,0,Cleanup unused code and integration tests
5613,2020-08-04 19:41:19.000000000,2020-08-12 14:23:35.000000000,closed,0,Update lisk-bft to support on-chain architecture
5612,2020-08-04 19:40:09.000000000,2020-08-12 10:50:13.000000000,closed,0,Update framework/node to support on-chain architecture
5611,2020-08-04 19:38:42.000000000,2020-08-12 10:59:12.000000000,closed,0,Update application to support on-chain architecture
5610,2020-08-04 19:36:47.000000000,2020-08-12 14:23:22.000000000,closed,0,Update processor to handle on-chain architecture hooks
5609,2020-08-04 19:35:11.000000000,2020-08-12 14:47:18.000000000,closed,0,Update lisk-chain to support the on-chain architecture
5608,2020-08-04 19:33:29.000000000,2020-08-14 17:02:43.000000000,closed,1,Create DPoS module
5607,2020-08-04 19:32:22.000000000,2020-08-13 14:42:23.000000000,closed,0,Create Keys module
5606,2020-08-04 19:31:08.000000000,2020-08-10 11:45:56.000000000,closed,0,Create Sequence module
5605,2020-08-04 19:28:22.000000000,2020-08-17 15:47:12.000000000,closed,0,Create Token module
5604,2020-08-04 19:27:02.000000000,2020-08-06 14:03:17.000000000,closed,0,Create BaseModule and BaseAsset with module skeletons
5603,2020-08-04 19:24:36.000000000,2020-08-28 12:46:57.000000000,closed,0,Introduce on-chain architecture
5602,2020-08-03 17:57:03.000000000,2020-08-03 20:17:07.000000000,closed,0,Transaction validate function should decode asset before validating - Closes #5601
5601,2020-08-03 17:48:53.000000000,2020-08-03 20:17:26.000000000,closed,0,Transaction validate function should decode asset before validating
5600,2020-07-31 12:37:05.000000000,2020-07-31 19:42:56.000000000,closed,0,HTTP Plugin error handling incorrect for POST /api/transactions - Closes #5594
5599,2020-07-30 13:59:39.000000000,2020-07-30 20:21:53.000000000,closed,1,"Update handling of unload behaviour for child process plugins - Closes #5562, #3632"
5598,2020-07-30 13:52:28.000000000,2020-08-18 12:21:32.000000000,closed,0,Plugins data should be associated to the data path of the application 
5597,2020-07-29 19:05:14.000000000,2020-07-30 11:56:02.000000000,closed,0,transport.ts handleEventPostTransaction returns on error instead of throwing - Closes #5596
5596,2020-07-29 18:27:15.000000000,2020-07-30 11:56:02.000000000,closed,0,transport.ts handleEventPostTransaction returns on error instead of throwing
5595,2020-07-29 12:15:50.000000000,2020-07-29 12:35:35.000000000,closed,0,isEncryptedPassphrase does not accept all valid bip39 passwords - Closes #5582
5594,2020-07-28 18:14:56.000000000,2020-07-31 19:42:56.000000000,closed,0,HTTP Plugin error handling incorrect for POST /api/transactions
5593,2020-07-28 15:52:36.000000000,2020-08-17 20:01:11.000000000,closed,2,Add transaction specific tests
5592,2020-07-28 11:35:54.000000000,2020-07-28 16:09:02.000000000,closed,0,Fix network to return peers in JSON format - Closes #5583
5591,2020-07-24 17:27:42.000000000,2020-07-29 10:24:42.000000000,closed,0,"Update transaction create, sign, signature functions - Closes #5571"
5590,2020-07-23 18:04:26.000000000,2020-07-24 11:45:27.000000000,closed,0,Fix blocks with height query to return array as defined in swagger - Closes #5564
5589,2020-07-22 17:30:12.000000000,2020-07-23 18:22:40.000000000,closed,0,Higher nonce transactions are rejected by pool - Closes #5529
5588,2020-07-22 13:56:19.000000000,2020-07-22 17:29:12.000000000,closed,0,Add interface startAndListen to IPCChannel - Closes #5585
5587,2020-07-21 19:33:56.000000000,2020-07-23 17:37:41.000000000,closed,0,Remove non network agnositic commands - Closes #5245
5586,2020-07-21 17:31:55.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor synchronization unit tests
5585,2020-07-21 14:13:16.000000000,2020-07-22 17:29:11.000000000,closed,0,Add interface startAndListen to IPCChannel
5583,2020-07-21 13:25:20.000000000,2020-07-28 16:09:01.000000000,closed,0,/api/peers should not include Buffer result
5582,2020-07-20 13:14:45.000000000,2020-07-29 12:35:35.000000000,closed,0,isEncryptedPassphrase does not accept all valid bip39 passwords
5581,2020-07-20 11:50:49.000000000,2020-07-21 17:33:51.000000000,closed,0,Wrong calculation for votesReceived forging info - Closes #5574
5580,2020-07-16 20:33:47.000000000,2020-07-23 17:18:20.000000000,closed,0,Fix clean up process - Closes #5567
5579,2020-07-16 19:43:13.000000000,2020-07-17 15:01:50.000000000,closed,0,Create GET /api/forging/info endpoint - Closes #5287
5578,2020-07-16 19:36:51.000000000,2020-07-16 19:57:49.000000000,closed,0,Update forger API to HTTP API plugin- Closes #5576
5577,2020-07-16 19:30:26.000000000,2020-07-17 14:09:05.000000000,closed,0,Create PATCH /api/forging endpoint Closes - #5288
5576,2020-07-16 18:26:00.000000000,2020-07-16 19:57:49.000000000,closed,0,Move /api/forgers to HTTP API plugin
5575,2020-07-16 18:03:55.000000000,2020-07-17 12:40:01.000000000,closed,0,Create GET /api/voters - Closes #5289
5574,2020-07-16 17:56:29.000000000,2020-07-21 17:33:50.000000000,closed,0,Wrong calculation for votesReceived forging info
5573,2020-07-16 16:40:45.000000000,2020-07-18 19:55:11.000000000,closed,0,"Send notification on missedBlock, createdBlock and node start and node stop - Closes #5290"
5572,2020-07-16 12:06:53.000000000,1970-01-01 00:00:00.000000001,open,0,"Error: schema with key or id ""/block/header"""
5571,2020-07-15 20:04:26.000000000,2020-07-29 10:24:42.000000000,closed,1,"Update transaction create, sign, signature functions"
5570,2020-07-15 18:53:54.000000000,2020-07-16 17:35:11.000000000,closed,0, Add an action to calculate next forging time for delegates
5569,2020-07-15 17:19:34.000000000,2020-07-16 17:35:11.000000000,closed,0,"Add forger plugin api for GET api/forgers - Closes #5256, #5570, #5559"
5568,2020-07-15 14:08:50.000000000,2020-07-15 16:03:47.000000000,closed,0,Remove usage of lodash - Closes #5563
5567,2020-07-15 13:37:57.000000000,2020-07-23 17:18:20.000000000,closed,0,Add Stop function in job queue
5566,2020-07-15 13:34:59.000000000,1970-01-01 00:00:00.000000001,open,0,Remove duplicate lisk-utils functionalities
5565,2020-07-15 13:27:40.000000000,1970-01-01 00:00:00.000000001,open,0,"Add validator, utils, codec and tree to lisk-client package and db, utils, p2p from SDK and elements"
5564,2020-07-15 13:24:31.000000000,2020-07-24 11:45:27.000000000,closed,0,/api/blocks?height=10 should return data as an array
5563,2020-07-15 13:22:41.000000000,2020-07-15 16:03:47.000000000,closed,0,Remove lodash from framework
5562,2020-07-15 13:03:47.000000000,2020-07-30 20:21:53.000000000,closed,0,unload() not being called in plugins when running plugins as child process
5561,2020-07-14 18:43:02.000000000,2020-07-15 15:47:52.000000000,closed,0,Get delegates api - Closes #5255 & #5554 & #5556
5560,2020-07-14 17:20:55.000000000,2020-07-16 12:38:55.000000000,closed,0,Add synchronization mechanism with framework - Closes #5286
5559,2020-07-14 17:03:24.000000000,2020-07-16 17:35:11.000000000,closed,0,Cleanup round calculation in forger plugin
5558,2020-07-14 16:34:53.000000000,2020-07-14 17:05:20.000000000,closed,0,Fix unlock transaction validate asset error path - Closes #5557
5557,2020-07-14 16:23:02.000000000,2020-07-14 17:05:20.000000000,closed,0,Fix unlock transaction validate asset error path
5556,2020-07-13 20:07:40.000000000,2020-07-15 15:47:52.000000000,closed,0,Add an action to expose all the delegates
5555,2020-07-13 19:04:41.000000000,2020-07-13 19:22:24.000000000,closed,0,Fix reference to external types - Closes #5551
5554,2020-07-13 18:55:57.000000000,2020-07-15 15:47:51.000000000,closed,0,Invalid BigInt check for uint32
5553,2020-07-13 18:04:45.000000000,2020-07-13 18:23:01.000000000,closed,0,Update framework build to include d.ts files - Closes #5551
5552,2020-07-13 17:58:33.000000000,2020-07-14 16:08:43.000000000,closed,0,Save forgers missed block information
5551,2020-07-13 17:37:23.000000000,2020-07-13 19:22:24.000000000,closed,0,External types d.ts is not published to the repo
5550,2020-07-13 16:25:36.000000000,2020-07-20 13:02:10.000000000,closed,1,Remove hello controller and references from plugins
5549,2020-07-13 16:14:53.000000000,2020-07-14 12:49:26.000000000,closed,0,Remove all references of public actions feature from controller - Closes #5509
5548,2020-07-11 01:35:17.000000000,2020-07-13 12:37:12.000000000,closed,1,Update child process IPC communication integration test - Closes #5512
5547,2020-07-10 14:25:41.000000000,2020-07-13 15:45:26.000000000,closed,1,Update lastBlockId to be bytes and update protocolVersion to networkVersion
5546,2020-07-10 13:43:27.000000000,2020-07-10 20:43:10.000000000,closed,0,Add http-api for GET api/node/transactions?limit=xxx&offset=yyy - Closes #5253
5545,2020-07-10 12:40:40.000000000,2020-07-13 12:52:55.000000000,closed,0,Update GET /api/blocks?height=x and GET /api/blocks/:id endpoints - Closes #5249
5544,2020-07-09 20:35:43.000000000,2020-07-13 15:45:26.000000000,closed,0,lastBlockId should be type bytes
5543,2020-07-09 20:14:39.000000000,2020-07-10 15:54:55.000000000,closed,0,Update genesis block to be automatically parsed from JSON - Closes #5513
5542,2020-07-09 19:52:07.000000000,2020-07-09 22:10:38.000000000,closed,0,Expose decodeBlock from base plugin - Closes #5541
5541,2020-07-09 19:42:12.000000000,2020-07-09 22:10:38.000000000,closed,0,Expose decodeBlock from base plugin
5540,2020-07-09 18:43:11.000000000,2020-07-13 14:25:32.000000000,closed,0,Update wsPort to port - Closes #5527
5539,2020-07-09 17:17:47.000000000,2020-07-10 11:19:24.000000000,closed,1,Update GET /api/blocks?height=x and GET /api/blocks/:id endpoints - Close #5249
5538,2020-07-09 16:48:06.000000000,2020-07-13 13:18:13.000000000,closed,0,Add http-api for GET api/peers?limit=xxx&offset=yyy&state=zzz endpoint - Closes #5254
5537,2020-07-09 14:42:32.000000000,2020-07-14 16:08:44.000000000,closed,1,"Add event listers to keep track of registered forger information - Closes #5285, #5552"
5536,2020-07-09 13:23:10.000000000,2020-07-09 18:18:56.000000000,closed,0,Endpoints accounts/ and node/info/ do not exactly follow swagger schema - Closes #5535
5535,2020-07-09 13:00:57.000000000,2020-07-09 18:18:56.000000000,closed,0,Endpoints accounts/ and node/info/ do not exactly follow swagger schema
5534,2020-07-08 18:35:48.000000000,2020-07-09 15:47:35.000000000,closed,0,Remove diff on finality - Closes #5505
5533,2020-07-08 17:31:16.000000000,2020-07-08 20:07:20.000000000,closed,1,Add GET /api/node/info endpoint - Closes #5252
5532,2020-07-08 16:28:28.000000000,2020-07-09 16:21:09.000000000,closed,0,Fix common block return - Closes #5531
5531,2020-07-08 15:52:46.000000000,2020-07-09 16:21:09.000000000,closed,0,Fast chain switching fails on the common block
5530,2020-07-08 14:48:44.000000000,2020-07-09 17:58:25.000000000,closed,0,Update GET /api/transactions/:id and POST /api/transactions endpoints - Closes #5251
5529,2020-07-08 14:01:39.000000000,2020-07-23 18:22:40.000000000,closed,1,Higher nonce transactions are rejected by pool 
5528,2020-07-07 20:03:56.000000000,2020-07-13 15:45:26.000000000,closed,0,Update application state to have only fields that are required in framework
5527,2020-07-07 19:41:35.000000000,2020-07-13 14:25:32.000000000,closed,0,Rename wsPort -> port in framework for websocket port
5526,2020-07-07 18:55:51.000000000,2020-07-08 17:38:02.000000000,closed,0,Remove caching for max height prevoted - Closes #5506
5525,2020-07-07 16:46:10.000000000,2020-07-08 16:50:50.000000000,closed,0,Fix temp block restore - Closes #5507 & #5508
5524,2020-07-07 14:17:58.000000000,2020-07-08 12:42:39.000000000,closed,0,Update GET /api/accounts/:address endpoint - Closes #5250
5523,2020-07-07 10:25:06.000000000,2020-07-08 14:28:51.000000000,closed,0,Temporally update to save complete previous state - Closes #5522
5522,2020-07-07 10:20:53.000000000,2020-07-08 14:28:51.000000000,closed,0,Add temporal complete diff save
5521,2020-07-07 00:26:31.000000000,2020-07-07 18:49:20.000000000,closed,0,Create package for the forging helper plugin and setup default configs - Closes #5284
5520,2020-07-06 19:11:30.000000000,1970-01-01 00:00:00.000000001,open,0,Allow running node-inspector when using child processes
5519,2020-07-06 15:10:32.000000000,2020-07-06 19:05:33.000000000,closed,0,Add decode transaction support in base plugin - Partially Resolves #5251
5518,2020-07-06 11:30:07.000000000,2020-07-08 13:50:40.000000000,closed,0,Apply formatting to all the files - Closes #5478
5517,2020-07-03 18:11:54.000000000,2020-07-03 19:47:18.000000000,closed,0,Expose IPCChannel from the framework and SDK - Closes #5186
5516,2020-07-03 16:44:03.000000000,2020-07-03 18:42:58.000000000,closed,0,Add getSchema action on framework - Closes #5497
5515,2020-07-03 15:43:53.000000000,2020-07-03 18:00:58.000000000,closed,0,Fix plugin loading in child process and prevent application from crash if child process crashes - Closes #3142
5514,2020-07-03 14:55:19.000000000,2020-07-08 13:05:27.000000000,closed,0,Redefine p2p communication and update nodeInfo - Closes #5419 & #5472
5513,2020-07-03 14:27:47.000000000,2020-07-10 15:54:55.000000000,closed,0,Update genesis block and config reading to use fromJSON function
5512,2020-07-03 14:19:25.000000000,2020-07-13 12:37:12.000000000,closed,0,Update child process IPC communication integration test
5511,2020-07-03 12:08:11.000000000,1970-01-01 00:00:00.000000001,open,0,Update P2P examples
