id,created_at,closed_at,state,comments,title
1115,2020-01-22 08:32:45.000000000,1970-01-01 00:00:00.000000001,open,1,Stm32 master
1114,2020-01-21 20:19:29.000000000,1970-01-01 00:00:00.000000001,open,1,请问，linkkitapp获取的数据json字符串的解析有教程吗
1113,2020-01-21 14:25:20.000000000,1970-01-01 00:00:00.000000001,open,2,error: 'for' loop initial declarations are only allowed in C99 mode
1112,2020-01-21 11:11:37.000000000,1970-01-01 00:00:00.000000001,open,3,能否通过配置烧写.BIN的时候写入默认的wifi  password和ssid
1111,2020-01-20 19:52:45.000000000,1970-01-01 00:00:00.000000001,open,4,"Please add AOS_SDK_PATH in environment variable, then Reboot"
1110,2020-01-17 22:02:22.000000000,1970-01-01 00:00:00.000000001,open,1,can not create a project using jsengine template
1109,2020-01-17 10:57:47.000000000,2020-01-17 10:58:28.000000000,closed,1,BugID:24583908: Improve uND with different version of linkkkit.
1108,2020-01-16 17:02:57.000000000,1970-01-01 00:00:00.000000001,open,0,Can not create project using jsengine template
1107,2020-01-16 12:55:23.000000000,2020-01-17 10:35:41.000000000,closed,0,"fix jsengine errors, update dingtalk qrcode"
1106,2020-01-16 08:58:45.000000000,2020-01-16 11:50:21.000000000,closed,1,BugID: 24582105: fix jsengine_app compile error using aos-cube 0.3.10…
1105,2020-01-15 20:53:59.000000000,2020-01-16 17:04:29.000000000,closed,2,JSEngine App build
1104,2020-01-09 08:53:06.000000000,2020-01-09 13:43:45.000000000,closed,1,Aos2.0.0 qcom
1103,2020-01-06 07:19:02.000000000,1970-01-01 00:00:00.000000001,open,2,钉钉群二维码已经过期，能够更新下
1102,2020-01-05 20:48:33.000000000,1970-01-01 00:00:00.000000001,open,1,AliOS Things的TinyEngine（JavaScript）以后会支持WebAssembly吗
1101,2020-01-05 19:03:06.000000000,1970-01-01 00:00:00.000000001,open,1,esp8266 linkkitapp 天猫精灵，零配（配网）偶尔成功，经常找不到设备
1100,2020-01-05 10:05:59.000000000,1970-01-01 00:00:00.000000001,open,1,esp8266 linkkitAPP例程，一键配网成功后，清除再次配网，找不到设备
1099,2020-01-04 21:27:26.000000000,1970-01-01 00:00:00.000000001,open,4,esp8266 使用linkkitapp例程修改三元组失效
1098,2019-12-30 15:49:31.000000000,1970-01-01 00:00:00.000000001,open,1,creat gpio.c
1097,2019-12-30 15:04:52.000000000,1970-01-01 00:00:00.000000001,open,1,creat gpio.c
1096,2019-12-27 08:28:00.000000000,2019-12-27 08:28:17.000000000,closed,0,cherry-pick changes 247738 to rel_2.1.0 branch
1095,2019-12-27 08:24:55.000000000,2019-12-27 08:25:16.000000000,closed,0,BugID:24108075:[Breeze] Security issue fix on rel3.0.0 #87012 #88468.
1094,2019-12-26 07:20:38.000000000,2019-12-26 08:11:14.000000000,closed,0,Cache一致性问题
1093,2019-12-19 14:19:16.000000000,2019-12-27 14:30:52.000000000,closed,0,BugID:24108075:Fix breeze security issue#87012.
1092,2019-12-19 14:18:48.000000000,2019-12-27 14:30:59.000000000,closed,0,BugID:24108075:Fix breeze security issue#87012.
1091,2019-12-19 14:18:14.000000000,2019-12-27 14:31:05.000000000,closed,0,BugID:24108075:Fix breeze security issue#87012.
1090,2019-12-19 13:33:17.000000000,2019-12-19 13:33:49.000000000,closed,1,Merge pull request #1 from alibaba/master
1089,2019-12-19 12:08:02.000000000,1970-01-01 00:00:00.000000001,open,2,波特率问题
1088,2019-12-07 18:05:00.000000000,1970-01-01 00:00:00.000000001,open,2,"Alios-things调试helloworld，可以运行到main,当无法跳转到application_start."
1087,2019-12-06 16:50:04.000000000,1970-01-01 00:00:00.000000001,open,4,"移植到芯片stm32f103c8, 用alios编译helloword的时候，报make.exe: *** [build/Makefile:393: main_app] Error 2."
1086,2019-12-04 13:01:59.000000000,1970-01-01 00:00:00.000000001,open,1,Rel 3.0.0: type fixes for cli and kv
1085,2019-12-01 18:34:21.000000000,1970-01-01 00:00:00.000000001,open,2,新建立工程后，编译报错No such file no entry point!!
1084,2019-12-01 08:11:17.000000000,2019-12-22 19:37:58.000000000,closed,2,AliOS-Things 如何通过AliOS，操作支持芯片的硬件，应该查阅什么文档？
1083,2019-11-30 23:12:10.000000000,2019-12-22 19:37:27.000000000,closed,2,"使用AliOS 3.0 vsCode开发,如何自动补全SKD里的函数等？"
1082,2019-11-30 18:10:27.000000000,1970-01-01 00:00:00.000000001,open,1,"关于设备接入天猫精灵有Aligenie,飞燕平台，阿里IOT生活物联平台等，有什么区别？"
1081,2019-11-30 11:12:35.000000000,1970-01-01 00:00:00.000000001,open,4,ubuntu 下 aos make helloworld@linuxhost -c config 出现 recipe for target '.config' failed 编译不过
1080,2019-11-28 12:03:34.000000000,1970-01-01 00:00:00.000000001,open,1,RHINO_CONFIG_INTRPT_STACK_OVF_CHECK打开之后，编译报错
1079,2019-11-27 19:26:41.000000000,1970-01-01 00:00:00.000000001,open,1,OTA升级中的差分算法是什么
1078,2019-11-25 07:13:58.000000000,1970-01-01 00:00:00.000000001,open,1,jsengine 错误
1077,2019-11-23 07:54:29.000000000,2019-11-23 08:07:09.000000000,closed,0,重新安装aos-cube报错
1076,2019-11-20 18:55:41.000000000,1970-01-01 00:00:00.000000001,open,3,aos make helloworld@hostlinux -c config报错
1075,2019-11-20 07:59:12.000000000,1970-01-01 00:00:00.000000001,open,0,Developkit cli命令reboot之后无法再使用cli命令
1074,2019-11-18 16:42:32.000000000,1970-01-01 00:00:00.000000001,open,1,fix the starterkit GUI demo doesn't work
1073,2019-11-18 06:15:57.000000000,2019-11-18 12:04:25.000000000,closed,2,"win10 aos 异常,upload程序失败"
1072,2019-11-15 10:10:27.000000000,1970-01-01 00:00:00.000000001,open,1,庆科MK3080模组 使用JLink下载问题？
1071,2019-11-13 08:22:19.000000000,1970-01-01 00:00:00.000000001,open,3,web serial error: Error: Could not locate the bindings file. 
1070,2019-11-09 11:51:17.000000000,1970-01-01 00:00:00.000000001,open,1,aliosthings调度疑问
1069,2019-11-08 14:04:06.000000000,1970-01-01 00:00:00.000000001,open,0,Setup Script for Mac sh无法下载
1068,2019-11-06 18:31:01.000000000,1970-01-01 00:00:00.000000001,open,0,关于3.0版本OTA的bug问题
1067,2019-11-06 15:36:08.000000000,1970-01-01 00:00:00.000000001,open,1,求指教 移植到STM32F103C8之后串口没有输出
1066,2019-11-05 14:53:16.000000000,2019-11-05 18:18:43.000000000,closed,2,Remove *_sal_add_dev redundant argument
1065,2019-11-04 13:30:54.000000000,1970-01-01 00:00:00.000000001,open,1,ASoC2019: Arduino Framework
1064,2019-10-26 22:53:14.000000000,1970-01-01 00:00:00.000000001,open,1,设备热点配网模式启动失败，手机搜不到热点问题
1063,2019-10-24 05:25:01.000000000,1970-01-01 00:00:00.000000001,open,11,怎么用python编写aliosthing
1062,2019-10-23 15:32:06.000000000,1970-01-01 00:00:00.000000001,open,8,按照Quick Start.zh文档，搭建环境，执行aos make helloworld@linuxhost -c config && aos make报错
1061,2019-10-23 13:59:38.000000000,1970-01-01 00:00:00.000000001,open,3,https://github.com/alibaba/AliOS-Things.git 代码根本无法下载，下载到20%左右直接停了，你们服务器到底怎么搞得，这么难开发
1060,2019-10-23 10:48:02.000000000,1970-01-01 00:00:00.000000001,open,0,Developer Kit 传感器数据写入SD卡
1059,2019-10-18 14:01:48.000000000,1970-01-01 00:00:00.000000001,open,2,alios things的堆管理策略是什么？ 如何控制内存碎片的？
1058,2019-10-18 13:34:36.000000000,1970-01-01 00:00:00.000000001,open,3,"安装编译环境提示错误。Command: pip2 not exist, Please install pip2【已解决】"
1057,2019-10-18 11:21:56.000000000,1970-01-01 00:00:00.000000001,open,0,Using Cloud Intelligence apk(V2.3.0) unbind device failed
1056,2019-10-18 08:19:53.000000000,2019-10-18 08:30:18.000000000,closed,0,netmgr connect size issue
1055,2019-10-15 18:42:49.000000000,1970-01-01 00:00:00.000000001,open,4,安装aos-cube报错
1054,2019-10-15 06:56:44.000000000,1970-01-01 00:00:00.000000001,open,1,[直播] AliOS Things 3.0 入门与实践，快速接入阿里云物联网平台的正确姿势！
1053,2019-10-09 09:32:45.000000000,2019-10-09 10:16:36.000000000,closed,1,已经安装python2.7，还要提示安装python2.7问题。
1052,2019-10-07 07:56:02.000000000,1970-01-01 00:00:00.000000001,open,1,3.0.0工程编译出错
1051,2019-10-02 20:53:56.000000000,1970-01-01 00:00:00.000000001,open,6,ESP8266配网密码解密出错
1050,2019-10-02 20:12:44.000000000,2019-10-02 20:18:38.000000000,closed,2,Fix crash and memory leak caused by calloc misuse.
1049,2019-10-02 16:55:06.000000000,2019-10-05 08:23:50.000000000,closed,1,编译出错
1048,2019-10-01 14:00:12.000000000,2019-10-06 16:31:38.000000000,closed,2,编译出错
1047,2019-10-01 13:13:08.000000000,2019-10-02 20:55:01.000000000,closed,2,ESP8266无法配网
1046,2019-09-29 15:35:41.000000000,2019-10-04 16:12:37.000000000,closed,4,win10下aliOS-Studio如何更改shell为mingw32
1045,2019-09-29 01:08:01.000000000,2019-09-30 23:38:41.000000000,closed,2,linkkitapp@esp8266   ESP-12F启动出错
1044,2019-09-26 07:12:08.000000000,1970-01-01 00:00:00.000000001,open,0,AliOS Things 3.0正式发布
1043,2019-09-19 17:26:39.000000000,1970-01-01 00:00:00.000000001,open,5,关于ble mesh的疑问
1042,2019-09-19 11:59:21.000000000,2019-09-19 12:01:33.000000000,closed,2,win10 环境下 vscode 编译 hello-world 工程错误
1041,2019-09-18 14:37:21.000000000,1970-01-01 00:00:00.000000001,open,2,AliOS-Things代码烧录出错
1040,2019-09-18 07:21:49.000000000,1970-01-01 00:00:00.000000001,open,0,怎么批量烧写，，，更改一次烧录一个，岂不是很麻烦，，，，
1039,2019-09-16 12:52:34.000000000,1970-01-01 00:00:00.000000001,open,5,ERROR: Import scons_upload.py: failed No module named scons_upload
1038,2019-09-15 08:43:51.000000000,1970-01-01 00:00:00.000000001,open,7,"按照文档搭建WIN10环境,编译报错，make路径错误，"
1037,2019-09-12 06:32:18.000000000,1970-01-01 00:00:00.000000001,open,4,About Python3
1036,2019-09-11 11:27:03.000000000,1970-01-01 00:00:00.000000001,open,1,TinyEngine is 404 in github
1035,2019-09-09 17:16:59.000000000,1970-01-01 00:00:00.000000001,open,0,temp should be noise
1034,2019-09-05 11:56:44.000000000,1970-01-01 00:00:00.000000001,open,0,[SoC2019]Speech algorithm based on AliOS Things achievement
1033,2019-09-05 11:44:37.000000000,1970-01-01 00:00:00.000000001,open,0,[SoC2019]Application development framework achievement
1032,2019-09-04 07:08:02.000000000,1970-01-01 00:00:00.000000001,open,0,rel_2.1.0去掉了psoc creator工程？1.3.0 还有的
1031,2019-09-02 18:13:15.000000000,1970-01-01 00:00:00.000000001,open,2,AliOS-Things编译helloworld工程报错
1030,2019-09-01 12:42:34.000000000,1970-01-01 00:00:00.000000001,open,2,8266 配置两个引脚中断及两个以上的引脚中断时异常
1029,2019-08-23 14:01:15.000000000,1970-01-01 00:00:00.000000001,open,1,Update .gitignore
1028,2019-08-14 12:54:12.000000000,1970-01-01 00:00:00.000000001,open,10,"[ESP8266][天猫精灵] 如何使用 ESP8266, 基于 AliOS, 连接天猫精灵"
1027,2019-08-14 07:39:28.000000000,1970-01-01 00:00:00.000000001,open,7,请问 庆科3080 不能进入GPIO中断
1026,2019-08-10 12:04:18.000000000,1970-01-01 00:00:00.000000001,open,7,求助庆科EWM3080B应该使用哪个版本进行开发？
1025,2019-08-02 13:12:05.000000000,1970-01-01 00:00:00.000000001,open,0,AliOS Things rel_1.3.4分支新特性发布
1024,2019-08-01 11:49:55.000000000,1970-01-01 00:00:00.000000001,open,1,Update hal_uart_stm32l4.c
1023,2019-08-01 11:48:42.000000000,1970-01-01 00:00:00.000000001,open,1,Update hal_uart_stm32l4.c
1022,2019-08-01 10:14:28.000000000,1970-01-01 00:00:00.000000001,open,1,update bk7231u for alios 2.1.0
1021,2019-08-01 05:41:44.000000000,1970-01-01 00:00:00.000000001,open,2,新SDK编译hello world@3080可以但是@3060失败
1020,2019-07-29 19:46:01.000000000,1970-01-01 00:00:00.000000001,open,0,ESP32一启用电源管理就编译出错
1019,2019-07-29 14:39:56.000000000,1970-01-01 00:00:00.000000001,open,1,correct header file mistake
1018,2019-07-29 07:51:51.000000000,1970-01-01 00:00:00.000000001,open,2,Help Wanted:AliOS Things中串口中断应该调用哪个API
1017,2019-07-29 06:19:06.000000000,2019-07-30 16:12:37.000000000,closed,14,rv32m1_v编译失败
1016,2019-07-28 18:08:00.000000000,1970-01-01 00:00:00.000000001,open,3,ESP32的OTA有支持的计划吗？
1015,2019-07-26 10:14:48.000000000,1970-01-01 00:00:00.000000001,open,2,请问是否可以直接用手机配网，不通过智能生活平台？
1014,2019-07-23 18:10:07.000000000,2019-07-24 06:47:03.000000000,closed,0,用ubuntu visual studio code 烧写aliosthing的helloworld失败。（驱动问题）
1013,2019-07-22 07:12:48.000000000,1970-01-01 00:00:00.000000001,open,0,STM32L496developerkit的GU开发问题
1012,2019-07-16 13:06:29.000000000,1970-01-01 00:00:00.000000001,open,1,Update .gitignore
1011,2019-07-12 18:35:28.000000000,1970-01-01 00:00:00.000000001,open,0,MCU esp8266 hal_gpio_init 和 hal_gpio_input_get GPIO16 input bug
1010,2019-07-12 06:03:13.000000000,2019-07-12 06:58:28.000000000,closed,5,win10环境下helloworld@developerkit编译无法通过
1009,2019-07-09 16:16:25.000000000,2019-07-10 11:57:07.000000000,closed,2,linux 系统 vscode安装alios-things库后最下面没有显示编译上传等图标
1008,2019-07-07 15:10:56.000000000,1970-01-01 00:00:00.000000001,open,0,http://p28phe5s5.bkt.clouddn.com/setup_windows.zip 无法访问
1007,2019-07-07 05:58:52.000000000,2019-09-01 12:43:21.000000000,closed,0,ESP8266 GPIO中断问题
1006,2019-07-06 23:21:51.000000000,1970-01-01 00:00:00.000000001,open,0,ubuntu编译出错。
1005,2019-07-06 23:18:39.000000000,2019-07-07 14:27:40.000000000,closed,4,/usr/bin/bash: -d: invalid option
1004,2019-07-05 13:03:50.000000000,1970-01-01 00:00:00.000000001,open,0,请教：关于使用天猫精灵给产品配网以及控制产品
1003,2019-06-29 19:23:03.000000000,1970-01-01 00:00:00.000000001,open,1,ESP8266 SPI发送数据问题
1002,2019-06-28 01:43:46.000000000,1970-01-01 00:00:00.000000001,open,0,IOT_CoAP_DeviceNameAuth  返回 -5
1001,2019-06-21 09:48:23.000000000,1970-01-01 00:00:00.000000001,open,1,ls_osa_mutex_create 函数的代码逻辑错误？
1000,2019-06-21 07:25:54.000000000,1970-01-01 00:00:00.000000001,open,1,Developerkit V13/UART4 support
999,2019-06-21 07:24:15.000000000,1970-01-01 00:00:00.000000001,open,2,alios things 安装环境后编译出错
998,2019-06-20 16:45:15.000000000,1970-01-01 00:00:00.000000001,open,1,alios things 1.3.4版本编译不成功
997,2019-06-20 11:06:46.000000000,2019-06-20 12:09:46.000000000,closed,4,符号或者变量未定义，跳转至错误的同名头文件
996,2019-06-19 06:20:21.000000000,1970-01-01 00:00:00.000000001,open,1,用Alios-Things 最新版本运行LinkkitAPP  配网不成功
995,2019-06-15 18:28:52.000000000,1970-01-01 00:00:00.000000001,open,1,Ubuntu16.04不能编译helloworld
