id,created_at,closed_at,merged_at,state,merged
38,2015-01-16 20:22:45.000000000,2015-01-16 22:20:39.000000000,2015-01-16 22:20:39.000000000,closed,True
41,2015-01-16 23:45:23.000000000,2015-01-17 00:41:27.000000000,2015-01-17 00:41:27.000000000,closed,True
43,2015-01-17 03:31:15.000000000,2015-01-17 03:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
44,2015-01-17 04:06:36.000000000,2015-01-17 04:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
45,2015-01-17 04:29:37.000000000,2015-01-19 00:12:18.000000000,2015-01-19 00:12:18.000000000,closed,True
47,2015-01-17 09:07:27.000000000,2015-01-17 09:15:52.000000000,2015-01-17 09:15:52.000000000,closed,True
50,2015-01-17 11:19:16.000000000,2015-01-17 21:50:47.000000000,2015-01-17 21:50:47.000000000,closed,True
52,2015-01-18 01:34:54.000000000,2015-01-18 01:35:05.000000000,2015-01-18 01:35:05.000000000,closed,True
53,2015-01-18 02:35:31.000000000,2015-01-18 02:35:37.000000000,2015-01-18 02:35:37.000000000,closed,True
54,2015-01-18 07:52:45.000000000,2015-01-18 18:03:16.000000000,2015-01-18 18:03:16.000000000,closed,True
56,2015-01-18 12:21:46.000000000,2015-01-19 21:35:18.000000000,2015-01-19 21:35:18.000000000,closed,True
59,2015-01-18 19:31:30.000000000,2015-01-18 23:26:56.000000000,2015-01-18 23:26:56.000000000,closed,True
60,2015-01-18 20:05:21.000000000,2015-01-18 21:19:59.000000000,2015-01-18 21:19:59.000000000,closed,True
61,2015-01-18 20:45:48.000000000,2015-01-18 23:26:56.000000000,2015-01-18 23:26:56.000000000,closed,True
63,2015-01-18 23:43:08.000000000,2015-01-28 11:30:00.000000000,1970-01-01 00:00:00.000000001,closed,False
66,2015-01-19 02:46:14.000000000,2015-01-19 02:46:43.000000000,2015-01-19 02:46:43.000000000,closed,True
67,2015-01-19 03:43:59.000000000,2015-01-20 09:14:07.000000000,2015-01-20 09:14:07.000000000,closed,True
68,2015-01-19 04:40:27.000000000,2015-01-19 16:57:08.000000000,2015-01-19 16:57:08.000000000,closed,True
70,2015-01-19 16:23:48.000000000,2015-02-11 20:55:58.000000000,1970-01-01 00:00:00.000000001,closed,False
71,2015-01-19 16:39:01.000000000,2016-01-19 13:52:36.000000000,1970-01-01 00:00:00.000000001,closed,False
73,2015-01-20 01:16:51.000000000,2015-01-20 05:35:23.000000000,2015-01-20 05:35:23.000000000,closed,True
74,2015-01-20 09:21:02.000000000,2015-01-22 10:39:17.000000000,2015-01-22 10:39:17.000000000,closed,True
82,2015-01-21 09:23:02.000000000,2015-01-22 04:23:40.000000000,2015-01-22 04:23:40.000000000,closed,True
83,2015-01-22 04:54:12.000000000,2015-01-22 10:57:34.000000000,2015-01-22 10:57:34.000000000,closed,True
85,2015-01-23 03:49:31.000000000,2015-01-27 21:06:22.000000000,2015-01-27 21:06:22.000000000,closed,True
89,2015-01-24 22:05:19.000000000,2015-01-25 00:17:57.000000000,2015-01-25 00:17:57.000000000,closed,True
91,2015-01-25 00:00:50.000000000,2015-01-28 06:30:46.000000000,2015-01-28 06:30:46.000000000,closed,True
92,2015-01-25 09:06:13.000000000,2015-02-15 19:55:45.000000000,2015-02-15 19:55:45.000000000,closed,True
93,2015-01-26 05:53:02.000000000,2015-01-28 06:28:52.000000000,2015-01-28 06:28:52.000000000,closed,True
97,2015-01-28 14:33:19.000000000,2015-02-01 22:03:20.000000000,2015-02-01 22:03:20.000000000,closed,True
98,2015-01-28 21:41:11.000000000,2015-01-30 16:44:14.000000000,2015-01-30 16:44:14.000000000,closed,True
99,2015-01-29 01:30:51.000000000,2015-02-01 22:59:40.000000000,2015-02-01 22:59:40.000000000,closed,True
121,2015-02-01 15:19:59.000000000,2015-02-05 05:49:38.000000000,2015-02-05 05:49:38.000000000,closed,True
122,2015-02-01 23:39:02.000000000,2015-02-03 23:12:00.000000000,2015-02-03 23:12:00.000000000,closed,True
123,2015-02-02 02:09:56.000000000,2015-02-09 09:21:38.000000000,2015-02-09 09:21:38.000000000,closed,True
124,2015-02-02 14:05:16.000000000,2015-02-03 23:12:30.000000000,2015-02-03 23:12:30.000000000,closed,True
125,2015-02-03 03:05:29.000000000,2015-02-03 23:12:12.000000000,2015-02-03 23:12:12.000000000,closed,True
126,2015-02-03 03:29:52.000000000,2015-02-09 03:17:39.000000000,2015-02-09 03:17:39.000000000,closed,True
127,2015-02-04 00:21:04.000000000,2015-02-09 02:30:44.000000000,2015-02-09 02:30:44.000000000,closed,True
128,2015-02-04 05:21:21.000000000,2015-02-20 00:44:00.000000000,2015-02-20 00:44:00.000000000,closed,True
129,2015-02-07 09:36:41.000000000,2015-02-12 02:09:34.000000000,2015-02-12 02:09:34.000000000,closed,True
131,2015-02-09 10:05:00.000000000,2015-02-12 03:42:47.000000000,2015-02-12 03:42:47.000000000,closed,True
134,2015-02-09 23:06:55.000000000,2015-03-01 18:11:01.000000000,2015-03-01 18:11:01.000000000,closed,True
135,2015-02-10 07:12:59.000000000,2015-02-12 20:24:41.000000000,2015-02-12 20:24:41.000000000,closed,True
136,2015-02-12 02:05:48.000000000,2015-04-11 23:14:22.000000000,2015-04-11 23:14:22.000000000,closed,True
140,2015-02-12 17:24:13.000000000,2015-02-12 19:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
141,2015-02-12 19:58:41.000000000,2015-02-12 20:04:12.000000000,2015-02-12 20:04:12.000000000,closed,True
142,2015-02-12 20:48:19.000000000,2015-04-04 18:32:34.000000000,1970-01-01 00:00:00.000000001,closed,False
143,2015-02-12 22:40:33.000000000,2016-01-09 16:22:03.000000000,1970-01-01 00:00:00.000000001,closed,False
144,2015-02-13 09:25:29.000000000,2015-02-28 02:32:16.000000000,2015-02-28 02:32:16.000000000,closed,True
145,2015-02-15 00:09:25.000000000,2015-02-23 22:11:11.000000000,2015-02-23 22:11:11.000000000,closed,True
146,2015-02-15 00:29:34.000000000,2016-01-09 16:22:19.000000000,1970-01-01 00:00:00.000000001,closed,False
147,2015-02-15 00:32:38.000000000,2015-02-20 01:33:57.000000000,2015-02-20 01:33:57.000000000,closed,True
149,2015-02-15 14:06:24.000000000,2015-02-19 23:07:38.000000000,2015-02-19 23:07:38.000000000,closed,True
150,2015-02-15 16:45:36.000000000,2015-02-16 22:58:11.000000000,2015-02-16 22:58:11.000000000,closed,True
152,2015-02-16 02:51:02.000000000,2015-03-18 20:58:34.000000000,2015-03-18 20:58:34.000000000,closed,True
153,2015-02-16 23:11:43.000000000,2015-02-18 23:57:54.000000000,2015-02-18 23:57:54.000000000,closed,True
154,2015-02-17 14:25:17.000000000,2015-03-07 23:31:33.000000000,2015-03-07 23:31:33.000000000,closed,True
155,2015-02-18 08:52:07.000000000,2015-02-27 01:22:48.000000000,2015-02-27 01:22:48.000000000,closed,True
156,2015-02-18 09:28:46.000000000,2015-02-22 07:21:04.000000000,2015-02-22 07:21:04.000000000,closed,True
157,2015-02-19 02:59:13.000000000,2015-02-23 22:24:43.000000000,2015-02-23 22:24:43.000000000,closed,True
158,2015-02-20 10:47:36.000000000,2015-03-07 21:00:26.000000000,2015-03-07 21:00:26.000000000,closed,True
160,2015-02-22 01:37:58.000000000,2016-02-20 21:36:43.000000000,1970-01-01 00:00:00.000000001,closed,False
161,2015-02-24 21:17:05.000000000,2015-02-25 18:35:55.000000000,2015-02-25 18:35:55.000000000,closed,True
162,2015-02-27 10:24:26.000000000,2015-03-01 01:33:53.000000000,2015-03-01 01:33:53.000000000,closed,True
164,2015-03-01 01:50:03.000000000,2015-03-01 20:53:09.000000000,2015-03-01 20:53:09.000000000,closed,True
165,2015-03-01 06:44:42.000000000,2015-03-04 08:07:58.000000000,2015-03-04 08:07:58.000000000,closed,True
166,2015-03-01 09:03:32.000000000,2015-03-03 09:53:33.000000000,2015-03-03 09:53:33.000000000,closed,True
167,2015-03-01 20:10:10.000000000,2015-03-01 22:04:05.000000000,2015-03-01 22:04:05.000000000,closed,True
169,2015-03-04 00:21:05.000000000,2015-03-04 17:16:22.000000000,2015-03-04 17:16:22.000000000,closed,True
170,2015-03-05 12:45:37.000000000,2015-03-08 01:09:52.000000000,2015-03-08 01:09:52.000000000,closed,True
171,2015-03-07 00:03:21.000000000,2015-03-15 03:49:48.000000000,2015-03-15 03:49:48.000000000,closed,True
172,2015-03-07 17:45:33.000000000,2015-03-10 02:29:55.000000000,2015-03-10 02:29:55.000000000,closed,True
181,2015-03-08 20:21:47.000000000,2015-03-10 22:55:44.000000000,2015-03-10 22:55:44.000000000,closed,True
183,2015-03-10 01:52:43.000000000,2015-03-23 22:24:38.000000000,2015-03-23 22:24:38.000000000,closed,True
184,2015-03-10 03:58:05.000000000,2015-03-14 22:10:56.000000000,2015-03-14 22:10:56.000000000,closed,True
186,2015-03-10 21:07:26.000000000,2015-08-15 19:36:31.000000000,2015-08-15 19:36:31.000000000,closed,True
187,2015-03-11 01:08:51.000000000,2015-03-14 22:11:17.000000000,2015-03-14 22:11:17.000000000,closed,True
191,2015-03-11 06:38:22.000000000,2015-03-11 17:41:32.000000000,2015-03-11 17:41:32.000000000,closed,True
192,2015-03-12 10:41:51.000000000,2015-03-21 17:41:46.000000000,2015-03-21 17:41:46.000000000,closed,True
193,2015-03-13 00:18:36.000000000,2015-03-23 02:30:32.000000000,2015-03-23 02:30:32.000000000,closed,True
194,2015-03-13 09:56:59.000000000,2015-03-14 22:11:31.000000000,2015-03-14 22:11:31.000000000,closed,True
195,2015-03-13 19:14:20.000000000,2015-03-15 00:22:36.000000000,2015-03-15 00:22:36.000000000,closed,True
196,2015-03-14 02:45:41.000000000,2015-03-15 00:22:37.000000000,2015-03-15 00:22:37.000000000,closed,True
197,2015-03-14 15:06:23.000000000,2015-03-18 19:04:12.000000000,2015-03-18 19:04:12.000000000,closed,True
199,2015-03-15 12:02:50.000000000,2015-03-15 19:52:56.000000000,2015-03-15 19:52:56.000000000,closed,True
200,2015-03-15 13:52:03.000000000,2015-03-15 14:12:31.000000000,2015-03-15 14:12:31.000000000,closed,True
202,2015-03-16 00:39:02.000000000,2015-03-21 16:51:47.000000000,2015-03-21 16:51:47.000000000,closed,True
203,2015-03-16 01:50:26.000000000,2015-03-17 03:40:05.000000000,2015-03-17 03:40:05.000000000,closed,True
207,2015-03-18 21:26:38.000000000,2015-03-22 17:10:02.000000000,1970-01-01 00:00:00.000000001,closed,False
208,2015-03-19 22:41:35.000000000,2015-03-21 16:38:18.000000000,2015-03-21 16:38:18.000000000,closed,True
209,2015-03-20 05:37:57.000000000,2015-03-22 03:44:38.000000000,2015-03-22 03:44:38.000000000,closed,True
212,2015-03-21 18:03:17.000000000,2015-03-22 03:44:18.000000000,2015-03-22 03:44:18.000000000,closed,True
213,2015-03-21 20:06:59.000000000,2015-03-22 00:02:35.000000000,2015-03-22 00:02:35.000000000,closed,True
214,2015-03-22 00:51:39.000000000,2015-03-22 03:15:10.000000000,2015-03-22 03:15:10.000000000,closed,True
215,2015-03-22 01:01:23.000000000,2015-03-22 01:41:06.000000000,2015-03-22 01:41:06.000000000,closed,True
217,2015-03-22 03:40:25.000000000,2015-03-22 03:44:08.000000000,2015-03-22 03:44:08.000000000,closed,True
218,2015-03-22 15:48:30.000000000,2015-03-23 01:33:32.000000000,2015-03-23 01:33:32.000000000,closed,True
219,2015-03-22 17:09:32.000000000,2015-03-22 17:50:09.000000000,2015-03-22 17:50:09.000000000,closed,True
220,2015-03-22 20:09:37.000000000,2015-03-23 01:36:26.000000000,2015-03-23 01:36:26.000000000,closed,True
221,2015-03-22 20:30:09.000000000,2015-03-23 01:38:39.000000000,2015-03-23 01:38:39.000000000,closed,True
222,2015-03-23 16:57:29.000000000,2015-03-24 22:12:39.000000000,2015-03-24 22:12:39.000000000,closed,True
237,2015-03-24 04:19:25.000000000,2015-03-24 04:28:48.000000000,1970-01-01 00:00:00.000000001,closed,False
243,2015-03-24 19:02:57.000000000,2015-03-26 21:04:35.000000000,2015-03-26 21:04:35.000000000,closed,True
245,2015-03-25 01:08:13.000000000,2015-03-25 02:10:25.000000000,2015-03-25 02:10:25.000000000,closed,True
247,2015-03-25 09:33:20.000000000,2015-03-25 16:36:20.000000000,2015-03-25 16:36:20.000000000,closed,True
248,2015-03-25 20:34:00.000000000,2015-04-22 04:38:10.000000000,1970-01-01 00:00:00.000000001,closed,False
251,2015-03-26 01:51:35.000000000,2015-03-26 02:38:39.000000000,2015-03-26 02:38:39.000000000,closed,True
254,2015-03-26 16:22:11.000000000,2015-03-26 21:01:20.000000000,2015-03-26 21:01:20.000000000,closed,True
255,2015-03-26 17:16:13.000000000,2015-03-26 21:01:01.000000000,2015-03-26 21:01:01.000000000,closed,True
256,2015-03-26 18:07:54.000000000,2015-03-26 20:56:51.000000000,2015-03-26 20:56:51.000000000,closed,True
257,2015-03-26 23:54:51.000000000,2015-03-29 20:23:33.000000000,2015-03-29 20:23:33.000000000,closed,True
258,2015-03-27 02:15:07.000000000,2015-03-27 03:04:54.000000000,2015-03-27 03:04:54.000000000,closed,True
260,2015-03-27 19:27:56.000000000,2015-04-06 03:42:33.000000000,2015-04-06 03:42:33.000000000,closed,True
261,2015-03-27 21:18:15.000000000,2015-04-01 04:46:25.000000000,2015-04-01 04:46:25.000000000,closed,True
265,2015-03-27 22:16:02.000000000,2015-04-08 22:22:12.000000000,2015-04-08 22:22:12.000000000,closed,True
267,2015-03-28 08:34:09.000000000,2015-04-08 22:24:55.000000000,2015-04-08 22:24:55.000000000,closed,True
268,2015-03-28 09:58:11.000000000,2015-04-08 23:52:19.000000000,2015-04-08 23:52:19.000000000,closed,True
269,2015-03-28 10:51:59.000000000,2015-04-09 00:02:05.000000000,2015-04-09 00:02:05.000000000,closed,True
271,2015-03-28 14:24:30.000000000,2015-04-08 22:26:13.000000000,2015-04-08 22:26:13.000000000,closed,True
272,2015-03-28 19:25:21.000000000,2015-03-31 00:26:19.000000000,2015-03-31 00:26:19.000000000,closed,True
273,2015-03-29 10:46:28.000000000,2016-02-20 21:39:48.000000000,1970-01-01 00:00:00.000000001,closed,False
274,2015-03-29 16:19:50.000000000,2015-04-08 22:21:33.000000000,2015-04-08 22:21:33.000000000,closed,True
275,2015-03-29 17:21:16.000000000,2015-08-15 19:36:44.000000000,2015-08-15 19:36:44.000000000,closed,True
276,2015-03-31 00:31:58.000000000,2015-03-31 00:32:10.000000000,2015-03-31 00:32:10.000000000,closed,True
277,2015-03-31 00:33:02.000000000,2015-04-08 22:26:05.000000000,2015-04-08 22:26:05.000000000,closed,True
279,2015-04-01 01:16:12.000000000,2015-04-01 03:10:05.000000000,2015-04-01 03:10:05.000000000,closed,True
280,2015-04-01 01:28:06.000000000,2015-04-07 00:12:04.000000000,2015-04-07 00:12:04.000000000,closed,True
282,2015-04-01 20:49:51.000000000,2015-04-02 19:42:48.000000000,2015-04-02 19:42:48.000000000,closed,True
283,2015-04-01 22:06:37.000000000,2015-04-04 01:19:15.000000000,2015-04-04 01:19:15.000000000,closed,True
284,2015-04-02 08:33:07.000000000,2015-04-05 02:18:53.000000000,2015-04-05 02:18:53.000000000,closed,True
286,2015-04-02 21:08:44.000000000,2015-04-06 00:26:55.000000000,2015-04-06 00:26:55.000000000,closed,True
288,2015-04-03 03:28:45.000000000,2015-04-03 14:56:37.000000000,2015-04-03 14:56:37.000000000,closed,True
296,2015-04-04 00:50:56.000000000,2015-04-06 00:27:33.000000000,2015-04-06 00:27:33.000000000,closed,True
298,2015-04-04 03:04:47.000000000,2015-04-04 22:41:37.000000000,2015-04-04 22:41:37.000000000,closed,True
300,2015-04-04 03:43:06.000000000,2015-04-05 00:52:05.000000000,2015-04-05 00:52:05.000000000,closed,True
302,2015-04-04 07:29:22.000000000,2015-04-09 17:05:48.000000000,2015-04-09 17:05:48.000000000,closed,True
303,2015-04-04 08:07:04.000000000,2015-04-04 17:25:27.000000000,2015-04-04 17:25:27.000000000,closed,True
304,2015-04-04 08:52:22.000000000,2015-04-18 18:22:41.000000000,2015-04-18 18:22:41.000000000,closed,True
306,2015-04-04 18:16:38.000000000,2015-04-08 23:41:12.000000000,2015-04-08 23:41:12.000000000,closed,True
307,2015-04-04 18:34:16.000000000,2015-04-05 16:36:49.000000000,2015-04-05 16:36:49.000000000,closed,True
309,2015-04-04 19:34:02.000000000,2015-04-04 22:35:00.000000000,2015-04-04 22:35:00.000000000,closed,True
310,2015-04-05 02:46:28.000000000,2015-04-05 16:36:17.000000000,2015-04-05 16:36:17.000000000,closed,True
315,2015-04-05 16:58:34.000000000,2015-04-05 22:50:10.000000000,1970-01-01 00:00:00.000000001,closed,False
318,2015-04-05 21:40:21.000000000,2015-04-06 00:17:00.000000000,2015-04-06 00:17:00.000000000,closed,True
320,2015-04-05 23:38:17.000000000,2015-04-14 13:11:46.000000000,2015-04-14 13:11:46.000000000,closed,True
326,2015-04-06 00:23:54.000000000,2015-04-06 18:20:13.000000000,2015-04-06 18:20:13.000000000,closed,True
332,2015-04-06 02:18:29.000000000,2015-04-07 06:09:16.000000000,2015-04-07 06:09:16.000000000,closed,True
334,2015-04-06 10:36:36.000000000,2015-04-25 22:27:20.000000000,2015-04-25 22:27:20.000000000,closed,True
341,2015-04-06 17:48:26.000000000,2015-04-06 18:17:08.000000000,2015-04-06 18:17:08.000000000,closed,True
348,2015-04-06 20:24:49.000000000,2015-04-07 22:02:07.000000000,2015-04-07 22:02:07.000000000,closed,True
349,2015-04-06 21:45:42.000000000,2015-04-06 21:49:12.000000000,2015-04-06 21:49:12.000000000,closed,True
350,2015-04-06 21:48:53.000000000,2015-12-14 17:25:40.000000000,1970-01-01 00:00:00.000000001,closed,False
351,2015-04-06 22:48:45.000000000,2015-04-07 02:00:26.000000000,2015-04-07 02:00:26.000000000,closed,True
352,2015-04-07 00:20:18.000000000,2015-04-07 02:07:09.000000000,2015-04-07 02:07:09.000000000,closed,True
353,2015-04-07 00:22:01.000000000,2015-04-07 00:31:01.000000000,2015-04-07 00:31:01.000000000,closed,True
355,2015-04-07 01:04:12.000000000,2015-04-14 13:08:02.000000000,2015-04-14 13:08:02.000000000,closed,True
356,2015-04-07 01:51:27.000000000,2015-04-07 02:00:24.000000000,2015-04-07 02:00:24.000000000,closed,True
360,2015-04-07 03:22:52.000000000,2015-05-27 19:18:38.000000000,1970-01-01 00:00:00.000000001,closed,False
366,2015-04-07 11:08:23.000000000,2015-04-14 14:48:43.000000000,1970-01-01 00:00:00.000000001,closed,False
370,2015-04-07 12:03:11.000000000,2015-04-10 11:06:30.000000000,2015-04-10 11:06:30.000000000,closed,True
373,2015-04-07 21:58:27.000000000,2015-04-14 13:14:38.000000000,2015-04-14 13:14:38.000000000,closed,True
374,2015-04-07 22:21:10.000000000,2015-04-07 23:07:28.000000000,2015-04-07 23:07:28.000000000,closed,True
375,2015-04-08 00:14:18.000000000,2015-04-08 02:19:58.000000000,2015-04-08 02:19:58.000000000,closed,True
376,2015-04-08 00:17:13.000000000,2015-04-09 15:39:38.000000000,2015-04-09 15:39:38.000000000,closed,True
377,2015-04-08 00:29:47.000000000,2015-04-08 23:46:48.000000000,2015-04-08 23:46:48.000000000,closed,True
378,2015-04-08 00:31:04.000000000,2015-05-29 19:52:08.000000000,2015-05-29 19:52:08.000000000,closed,True
379,2015-04-08 00:45:13.000000000,2015-04-10 23:48:10.000000000,2015-04-10 23:48:10.000000000,closed,True
381,2015-04-08 01:28:22.000000000,2015-04-08 02:33:31.000000000,1970-01-01 00:00:00.000000001,closed,False
382,2015-04-08 02:21:13.000000000,2015-04-08 12:48:31.000000000,2015-04-08 12:48:31.000000000,closed,True
383,2015-04-08 08:02:40.000000000,2015-04-28 23:23:17.000000000,2015-04-28 23:23:17.000000000,closed,True
384,2015-04-08 15:07:21.000000000,2015-04-19 01:36:20.000000000,2015-04-19 01:36:20.000000000,closed,True
390,2015-04-09 08:35:08.000000000,2015-04-09 16:52:06.000000000,2015-04-09 16:52:06.000000000,closed,True
392,2015-04-09 15:25:52.000000000,2015-04-09 18:37:47.000000000,2015-04-09 18:37:47.000000000,closed,True
395,2015-04-09 22:00:01.000000000,2015-04-11 20:18:05.000000000,2015-04-11 20:18:05.000000000,closed,True
396,2015-04-09 22:18:36.000000000,2015-04-10 00:13:31.000000000,2015-04-10 00:13:31.000000000,closed,True
397,2015-04-09 23:10:27.000000000,2015-04-09 23:17:30.000000000,2015-04-09 23:17:30.000000000,closed,True
399,2015-04-10 01:02:38.000000000,2015-04-10 02:06:43.000000000,2015-04-10 02:06:43.000000000,closed,True
401,2015-04-10 02:06:01.000000000,2015-04-10 02:06:27.000000000,2015-04-10 02:06:27.000000000,closed,True
402,2015-04-10 02:11:08.000000000,2015-04-10 04:24:00.000000000,2015-04-10 04:24:00.000000000,closed,True
403,2015-04-10 02:23:34.000000000,2015-04-10 02:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
404,2015-04-10 02:40:51.000000000,2015-04-10 23:25:15.000000000,2015-04-10 23:25:15.000000000,closed,True
405,2015-04-10 02:47:37.000000000,2015-04-12 06:22:42.000000000,2015-04-12 06:22:42.000000000,closed,True
406,2015-04-10 02:53:58.000000000,2015-04-10 04:24:19.000000000,2015-04-10 04:24:19.000000000,closed,True
407,2015-04-10 03:14:56.000000000,2015-04-10 03:56:29.000000000,1970-01-01 00:00:00.000000001,closed,False
408,2015-04-10 03:22:35.000000000,2015-04-29 14:58:20.000000000,2015-04-29 14:58:20.000000000,closed,True
409,2015-04-10 03:30:18.000000000,2015-04-15 23:56:00.000000000,2015-04-15 23:56:00.000000000,closed,True
410,2015-04-10 03:30:33.000000000,2015-04-29 14:58:20.000000000,2015-04-29 14:58:20.000000000,closed,True
411,2015-04-10 03:54:11.000000000,2015-04-29 14:58:20.000000000,2015-04-29 14:58:20.000000000,closed,True
415,2015-04-10 05:53:38.000000000,2015-04-10 06:45:55.000000000,2015-04-10 06:45:55.000000000,closed,True
416,2015-04-10 05:57:10.000000000,2015-04-13 22:41:56.000000000,2015-04-13 22:41:56.000000000,closed,True
417,2015-04-10 06:37:24.000000000,2015-04-13 15:01:34.000000000,2015-04-13 15:01:34.000000000,closed,True
418,2015-04-10 07:12:28.000000000,2015-04-15 08:23:15.000000000,2015-04-15 08:23:15.000000000,closed,True
419,2015-04-10 07:56:56.000000000,2015-04-11 20:19:36.000000000,2015-04-11 20:19:36.000000000,closed,True
420,2015-04-10 08:35:58.000000000,2015-04-13 15:32:04.000000000,2015-04-13 15:32:04.000000000,closed,True
423,2015-04-10 10:30:01.000000000,2015-04-10 10:31:45.000000000,2015-04-10 10:31:45.000000000,closed,True
432,2015-04-10 15:29:48.000000000,2015-04-26 23:27:38.000000000,2015-04-26 23:27:38.000000000,closed,True
433,2015-04-10 16:26:37.000000000,2015-04-13 16:21:23.000000000,2015-04-13 16:21:23.000000000,closed,True
440,2015-04-10 20:33:25.000000000,2015-04-10 21:19:39.000000000,2015-04-10 21:19:39.000000000,closed,True
444,2015-04-10 20:59:52.000000000,2015-04-12 05:40:20.000000000,2015-04-12 05:40:20.000000000,closed,True
445,2015-04-10 21:07:09.000000000,2015-04-10 22:29:48.000000000,1970-01-01 00:00:00.000000001,closed,False
447,2015-04-10 21:16:24.000000000,2015-04-10 21:16:34.000000000,1970-01-01 00:00:00.000000001,closed,False
449,2015-04-10 21:44:27.000000000,2015-04-14 13:05:10.000000000,2015-04-14 13:05:10.000000000,closed,True
450,2015-04-10 22:07:38.000000000,2015-04-10 23:54:52.000000000,2015-04-10 23:54:52.000000000,closed,True
452,2015-04-10 22:23:19.000000000,2015-04-14 14:50:36.000000000,2015-04-14 14:50:36.000000000,closed,True
453,2015-04-10 23:10:48.000000000,2015-04-13 14:53:10.000000000,2015-04-13 14:53:10.000000000,closed,True
454,2015-04-10 23:14:59.000000000,2015-04-12 04:38:52.000000000,2015-04-12 04:38:52.000000000,closed,True
455,2015-04-10 23:24:25.000000000,2015-04-14 16:48:35.000000000,2015-04-14 16:48:35.000000000,closed,True
458,2015-04-10 23:57:04.000000000,2015-04-11 00:12:55.000000000,2015-04-11 00:12:55.000000000,closed,True
461,2015-04-11 02:21:12.000000000,2015-04-17 14:49:06.000000000,2015-04-17 14:49:06.000000000,closed,True
464,2015-04-11 09:13:24.000000000,2015-04-25 22:34:19.000000000,2015-04-25 22:34:18.000000000,closed,True
468,2015-04-11 14:36:32.000000000,2015-04-12 16:20:34.000000000,1970-01-01 00:00:00.000000001,closed,False
469,2015-04-11 14:38:41.000000000,2015-04-12 16:20:28.000000000,1970-01-01 00:00:00.000000001,closed,False
472,2015-04-11 15:53:35.000000000,2015-04-26 01:44:20.000000000,1970-01-01 00:00:00.000000001,closed,False
476,2015-04-11 18:31:02.000000000,2015-04-11 20:23:27.000000000,2015-04-11 20:23:27.000000000,closed,True
478,2015-04-11 18:35:12.000000000,2015-04-12 16:28:37.000000000,2015-04-12 16:28:37.000000000,closed,True
480,2015-04-11 22:02:03.000000000,2015-04-21 00:24:46.000000000,2015-04-21 00:24:46.000000000,closed,True
481,2015-04-11 22:34:38.000000000,2015-04-12 11:48:27.000000000,2015-04-12 11:48:27.000000000,closed,True
483,2015-04-11 22:49:56.000000000,2015-04-15 08:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
484,2015-04-11 22:55:18.000000000,2016-02-20 21:47:01.000000000,1970-01-01 00:00:00.000000001,closed,False
485,2015-04-11 23:08:49.000000000,2015-04-20 21:58:43.000000000,2015-04-20 21:58:43.000000000,closed,True
