id,created_at,closed_at,state,comments,title
7124,2020-08-27 21:19:31.000000000,2020-08-27 22:11:01.000000000,closed,1,fix(npm): add npmrc trailing newline
7123,2020-08-27 18:30:49.000000000,2020-08-27 18:45:06.000000000,closed,1,feat(config): Make baseBranches configurable via env var
7122,2020-08-27 17:21:37.000000000,2020-08-28 11:27:32.000000000,closed,1,feat(config): Add support for prBodyTemplate
7121,2020-08-27 16:00:10.000000000,1970-01-01 00:00:00.000000001,open,2,Go mod tidy does not work with k8s.io modules
7120,2020-08-27 15:05:44.000000000,2020-08-28 10:54:13.000000000,closed,13,fix(cocoapods): Add repo update option
7119,2020-08-27 14:39:41.000000000,1970-01-01 00:00:00.000000001,open,0,"refactor(http): Prepare ""util/http"" for queues"
7118,2020-08-27 12:40:51.000000000,2020-08-27 13:31:24.000000000,closed,1,fix(datasource): add manual metadata
7117,2020-08-27 12:13:41.000000000,2020-08-31 15:13:03.000000000,closed,3,fix(eslint): Restrict the rules and fix errors
7116,2020-08-26 23:53:08.000000000,2020-08-27 10:59:24.000000000,closed,1,refactor(manager): Fix lint warnings
7115,2020-08-26 23:12:07.000000000,2020-08-27 11:08:00.000000000,closed,1,refactor(datasource): Fix lint warnings
7114,2020-08-26 22:07:47.000000000,2020-08-27 11:11:11.000000000,closed,1,refactor(util): Fix lint warnings
7113,2020-08-26 21:25:39.000000000,2020-08-27 11:05:32.000000000,closed,1,refactor(platform): Fix lint warnings
7112,2020-08-26 19:08:37.000000000,1970-01-01 00:00:00.000000001,open,0,Kotlin dependencies missed ?
7111,2020-08-26 18:49:21.000000000,1970-01-01 00:00:00.000000001,open,6,feat: gemstash compatibility added
7110,2020-08-26 17:34:48.000000000,2020-08-26 17:58:05.000000000,closed,3,lock file maintenance PR created in branch {{{branchPrefix}}}{{{managerBranchPrefix}}}{{{branchTopic}}}
7109,2020-08-26 14:36:16.000000000,2020-08-27 11:12:37.000000000,closed,1,refactor(logger): Fix lint warnings
7108,2020-08-26 13:57:13.000000000,2020-08-26 16:59:50.000000000,closed,1,refactor(config): Fix lint warnings
7107,2020-08-26 12:03:58.000000000,2020-08-26 13:27:10.000000000,closed,2,feat(internal): write branchName to each update
7105,2020-08-26 11:31:55.000000000,1970-01-01 00:00:00.000000001,open,7,bitbucket-server producing error in dry-run with non-onboarded repos
7104,2020-08-26 11:23:02.000000000,2020-08-26 11:31:27.000000000,closed,1,refactor: move parentDir/baseDir generation to flattenUpdates
7103,2020-08-26 11:00:34.000000000,2020-08-26 11:06:37.000000000,closed,0,refactor: branchify metadata and branchName generation
7102,2020-08-26 09:22:33.000000000,2020-08-26 12:07:45.000000000,closed,1,chore(deps): update linters to v3.10.1
7101,2020-08-26 09:08:48.000000000,2020-08-26 12:07:56.000000000,closed,1,chore(deps): update dependency prettier to v2.1.1
7100,2020-08-26 08:51:34.000000000,2020-08-26 09:07:37.000000000,closed,1,build(deps): update dependency luxon to v1.25.0
7099,2020-08-25 22:15:12.000000000,2020-08-28 17:22:15.000000000,closed,5,feat(worker): Enforce limits at PR creation time
7098,2020-08-25 17:27:32.000000000,2020-08-25 18:55:52.000000000,closed,1,chore(deps): update dependency pretty-quick to v3
7097,2020-08-25 17:27:01.000000000,2020-08-25 18:00:57.000000000,closed,1,chore(deps): update jest monorepo
7096,2020-08-25 16:11:47.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor: generate branchName before flattening
7095,2020-08-25 15:51:17.000000000,2020-08-25 17:06:07.000000000,closed,1,build(deps): update dependency find-up to v5
7094,2020-08-25 13:29:49.000000000,2020-08-25 15:11:25.000000000,closed,1,fix: remove statusCheckVerify option
7093,2020-08-25 13:04:41.000000000,2020-08-25 15:10:27.000000000,closed,1,feat: remove lazyGrouping feature
7092,2020-08-25 11:56:15.000000000,1970-01-01 00:00:00.000000001,open,2,chore(deps): update dependency typescript to v4
7090,2020-08-25 11:00:24.000000000,2020-08-25 12:22:22.000000000,closed,1,fix: try/catch localDir deletion
7089,2020-08-25 09:57:27.000000000,2020-08-25 10:12:04.000000000,closed,1,fix: add zone.js changelog
7088,2020-08-25 08:33:22.000000000,2020-08-25 08:57:00.000000000,closed,1,fix(bitbucket-server): rethrow empty
7087,2020-08-25 06:00:45.000000000,2020-08-25 07:00:42.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.137.0
7086,2020-08-25 04:00:38.000000000,2020-08-25 05:00:42.000000000,closed,1,build(deps): update dependency @sindresorhus/is to v3.1.2
7085,2020-08-24 23:17:40.000000000,2020-08-25 00:12:26.000000000,closed,1,"fix(composer): Support for ""endpoint"" and ""baseUrl"" hostRules"
7084,2020-08-24 22:37:42.000000000,2020-08-24 22:53:46.000000000,closed,2,fix(composer): Support other hostRules keys in COMPOSER_AUTH
7083,2020-08-24 22:00:46.000000000,2020-08-24 22:30:12.000000000,closed,1,chore(deps): update dependency @types/eslint to v7.2.1
7082,2020-08-24 21:39:50.000000000,2020-08-24 22:54:05.000000000,closed,1,feat(presets): add Reach UI monorepo
7081,2020-08-24 20:20:48.000000000,2020-08-25 15:27:38.000000000,closed,1,refactor(maven): Simplify maven datasource for single registryUrl usage
7080,2020-08-24 19:41:57.000000000,1970-01-01 00:00:00.000000001,open,0,git-tags lookups to github.com should use github-tags datasource
7079,2020-08-24 16:54:09.000000000,2020-08-24 17:17:25.000000000,closed,1,fix(github): don’t delete forked repos
7078,2020-08-24 16:13:19.000000000,2020-08-24 16:35:24.000000000,closed,1,fix: always show dependency dashboard footer
7077,2020-08-24 14:32:05.000000000,1970-01-01 00:00:00.000000001,open,2,GitHub: Detect branch protection per-baseBranch
7076,2020-08-24 13:12:26.000000000,1970-01-01 00:00:00.000000001,open,8,New option: branchConcurrentLimit
7075,2020-08-24 13:10:24.000000000,2020-08-28 17:22:15.000000000,closed,1,Enforce prXLimit values at PR creation
7074,2020-08-24 12:31:38.000000000,2020-08-24 13:21:32.000000000,closed,2,fix: prepare for simple-git 2.19
7073,2020-08-24 11:46:22.000000000,2020-08-25 13:05:06.000000000,closed,4,Pending Approval in Dependency Dashboard - doesn't creating PR on click to relevant checkbox
7071,2020-08-24 11:09:36.000000000,2020-08-24 13:15:44.000000000,closed,3,Bot marks checkbox as incomplete when ticked during run
7070,2020-08-24 10:27:46.000000000,2020-08-24 12:42:40.000000000,closed,1,fix(bitbucket-server): handle empty repo
7069,2020-08-24 08:00:48.000000000,2020-08-24 16:13:44.000000000,closed,3,build(deps): update dependency simple-git to v2.20.0
7068,2020-08-24 07:57:23.000000000,2020-08-24 10:20:40.000000000,closed,1,fix(poetry): allow empty sources in poetry config
7067,2020-08-24 06:00:57.000000000,2020-08-24 15:43:32.000000000,closed,1,chore(deps): update dependency pretty-quick to v2.0.2
7066,2020-08-24 00:00:42.000000000,2020-08-24 11:00:45.000000000,closed,1,chore(deps): update dependency @babel/core to v7.11.4
7065,2020-08-24 00:00:34.000000000,2020-08-24 01:00:48.000000000,closed,1,build(deps): update dependency aws-sdk to v2.738.0
7064,2020-08-23 22:36:39.000000000,2020-08-24 12:46:25.000000000,closed,3,fix(limits): Check for open PRs instead of existing branches for prConcurrentLimit
7063,2020-08-23 21:30:21.000000000,1970-01-01 00:00:00.000000001,open,1,"Add ""releaseTimestamp"" for Terraform"
7062,2020-08-23 19:34:27.000000000,1970-01-01 00:00:00.000000001,open,0,"Add releaseTimestamp for ""github-tags"" datasource"
7061,2020-08-23 16:22:05.000000000,2020-08-27 11:23:22.000000000,closed,1,feat(maven): Support 'releaseTimestamp' for Maven Central
7060,2020-08-23 06:25:51.000000000,2020-08-26 02:12:20.000000000,closed,2,PR recreation fails due to GitLab API error
7059,2020-08-23 00:00:42.000000000,2020-08-23 01:00:46.000000000,closed,1,chore(deps): update dependency jest-mock-extended to v1.0.10
7058,2020-08-22 21:43:58.000000000,2020-08-27 10:46:29.000000000,closed,9,feat: Support for Python 'setup.cfg' files
7057,2020-08-22 13:52:46.000000000,2020-08-25 15:11:25.000000000,closed,1,Remove renovate/verify status check option
7056,2020-08-22 13:50:34.000000000,2020-08-25 15:10:27.000000000,closed,1,Remove lazyGrouping feature
7055,2020-08-22 03:41:07.000000000,2020-08-24 17:17:25.000000000,closed,8,Renovate fork disappeared
7054,2020-08-21 20:34:17.000000000,2020-08-24 12:48:00.000000000,closed,7,"refactor(composer): Obtain COMPOSER_AUTH only from ""hostRules"""
7052,2020-08-21 16:29:20.000000000,1970-01-01 00:00:00.000000001,open,0,Embed metadata in hidden html in PRs
7051,2020-08-21 14:33:34.000000000,2020-08-24 14:28:17.000000000,closed,3,fix(npm): Add auth param to docker npm when trustlevel == high
7050,2020-08-21 12:42:43.000000000,2020-08-24 12:41:08.000000000,closed,1,fix(azure): Separate API call for the reopening PR state
7049,2020-08-21 12:05:29.000000000,1970-01-01 00:00:00.000000001,open,0,Migrate all manage fs.readFile to fs.readLocalFile
7048,2020-08-21 11:44:53.000000000,2020-08-21 15:45:25.000000000,closed,7,refactor(composer): Use COMPOSER_AUTH instead of writing to auth.json
7047,2020-08-21 10:36:57.000000000,2020-08-21 17:01:27.000000000,closed,2,feat(npm): yarn v2 lockfile support
7046,2020-08-21 08:10:20.000000000,2020-08-21 08:43:58.000000000,closed,1,"fix: revert ""feat: yarn2 lockfile support"""
7045,2020-08-20 22:47:52.000000000,2020-08-21 10:27:48.000000000,closed,2,refactor(composer): Extract auth.json writing function
7044,2020-08-20 22:00:46.000000000,2020-08-21 10:00:44.000000000,closed,1,chore(deps): update linters
7043,2020-08-20 20:53:40.000000000,2020-08-20 22:53:04.000000000,closed,1,fix(gitlab): Limit MR body to 25 Kb
7042,2020-08-20 18:46:14.000000000,2020-08-21 10:45:18.000000000,closed,16,"yarn.lock contains only ""null"" after renovate "
7041,2020-08-20 18:45:02.000000000,1970-01-01 00:00:00.000000001,open,0,Add apt datasource for private repositories
7040,2020-08-20 18:17:00.000000000,1970-01-01 00:00:00.000000001,open,0,UnhandledPromiseRejectionWarning before git commit
7039,2020-08-20 17:00:45.000000000,2020-08-20 18:00:46.000000000,closed,1,chore(deps): update dependency @types/semver to v7.3.3
7038,2020-08-20 15:51:18.000000000,1970-01-01 00:00:00.000000001,open,23,Bitbucket server: prConcurrentLimit seems to take declined PRs into account
7037,2020-08-20 15:35:01.000000000,2020-08-20 15:57:32.000000000,closed,1,fix(gitlab): Fix PR closing keyword
7036,2020-08-20 14:51:10.000000000,2020-08-20 18:15:58.000000000,closed,2,fix(bitbucket): Decline PRs by separate API call
7035,2020-08-20 14:40:50.000000000,2020-08-24 16:35:23.000000000,closed,1,"Add checkbox to ""trigger a request for Renovate to run again on this repository"" to up-to-date dependency dashboard issues"
7033,2020-08-20 12:57:05.000000000,2020-08-24 12:43:22.000000000,closed,9,test: feature support for prs rarer than 1 month
7032,2020-08-20 02:05:51.000000000,2020-08-21 14:13:56.000000000,closed,5,fix(npm): Add auth param to docker npm when trustlevel == high
7031,2020-08-19 18:12:39.000000000,2020-08-19 18:45:09.000000000,closed,2,Add support for yaml config files
7030,2020-08-19 15:40:00.000000000,2020-08-19 15:47:41.000000000,closed,2,enabledManagers gets overwritten or is broken
7029,2020-08-19 15:20:54.000000000,2020-08-19 15:49:53.000000000,closed,2,fix(bitbucket-server): wrong contents fetch
7028,2020-08-19 14:57:43.000000000,2020-08-19 14:59:19.000000000,closed,5,fix: revert mergeRenovateConfig removal
7027,2020-08-19 13:45:47.000000000,2020-08-19 14:01:51.000000000,closed,2,Renovate fails with undefined baseBranch
7026,2020-08-19 12:02:01.000000000,2020-08-19 14:03:05.000000000,closed,2,docs: clarify the Maven use case for packageRule
7025,2020-08-19 12:00:54.000000000,2020-08-19 12:15:17.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.136.0
7023,2020-08-19 08:12:13.000000000,2020-08-19 09:33:26.000000000,closed,2,build(deps): update dependency simple-git to v2.18.0
7022,2020-08-18 22:59:06.000000000,2020-08-19 08:27:49.000000000,closed,1,refactor: initRepo
7021,2020-08-18 22:37:30.000000000,1970-01-01 00:00:00.000000001,open,14,feat(workers): Re-open autoclosed PRs when possible
7019,2020-08-18 16:36:00.000000000,2020-08-18 16:49:39.000000000,closed,1,fix: don’t error when baseBranches are not found
7018,2020-08-18 16:20:31.000000000,2020-08-19 08:46:00.000000000,closed,6,chore: lint fixes
7017,2020-08-18 15:00:05.000000000,2020-08-18 16:41:42.000000000,closed,4,refactor(bitbucket-server): Support state changes for updatePr
7016,2020-08-18 14:55:15.000000000,2020-08-18 16:28:41.000000000,closed,1,refactor(bitbucket): Support state changes for updatePr
7015,2020-08-18 14:52:30.000000000,2020-08-18 16:30:38.000000000,closed,1,refactor(gitea): Support state changes for updatePr
7014,2020-08-18 14:50:24.000000000,2020-08-18 16:28:19.000000000,closed,3,refactor(azure): Support state changes for updatePr
7013,2020-08-18 14:43:00.000000000,2020-08-18 16:30:54.000000000,closed,1,refactor(gitlab): Support state changes for updatePr
7012,2020-08-18 14:37:44.000000000,2020-08-18 15:21:45.000000000,closed,1,refactor(github): Support state changes for updatePr
7011,2020-08-18 14:09:16.000000000,2020-08-18 14:19:54.000000000,closed,1,fix(maven): Use full URL as the cache key
7010,2020-08-18 13:05:57.000000000,1970-01-01 00:00:00.000000001,open,0,[helm-values] support name as alias for repository
7009,2020-08-18 05:00:48.000000000,2020-08-18 06:00:39.000000000,closed,1,chore(deps): update jest monorepo
7007,2020-08-18 01:25:00.000000000,2020-08-18 02:01:51.000000000,closed,1,docs: fix link to the self-hosting docment
7006,2020-08-17 21:06:50.000000000,2020-08-28 12:08:40.000000000,closed,8,feat(internal): lazy git initialization
7005,2020-08-17 20:50:39.000000000,2020-08-18 14:19:54.000000000,closed,8,[Maven] Scala's MR keeps changing version
7004,2020-08-17 18:14:01.000000000,1970-01-01 00:00:00.000000001,open,1,refactor: Replace git.getFileList() with fs.getFileList()
7003,2020-08-17 18:09:12.000000000,2020-08-18 08:44:42.000000000,closed,1,build(deps): update dependency @sindresorhus/is to v3.1.1
7002,2020-08-17 15:39:44.000000000,2020-08-18 14:19:20.000000000,closed,5,"refactor(platform): Change signature types for ""updatePr"" method"
7001,2020-08-17 13:40:06.000000000,2020-08-17 14:32:24.000000000,closed,1,chore: fix more eslint warnings
7000,2020-08-17 13:23:00.000000000,2020-08-19 10:58:39.000000000,closed,3,feat(presets): local bitbucket-server presets
6999,2020-08-17 12:04:10.000000000,2020-08-17 12:15:45.000000000,closed,1,fix(bitbucket-server): check for empty repo
6998,2020-08-17 11:46:38.000000000,2020-08-17 14:09:30.000000000,closed,1,fix(git): rethrow empty repo error
6997,2020-08-17 07:00:46.000000000,2020-08-26 17:00:45.000000000,closed,2,"feat(config): Added option ""onboardingCommitMessage"""
6996,2020-08-17 03:00:46.000000000,2020-08-17 04:00:42.000000000,closed,1,chore(deps): update dependency @types/semver to v7.3.2
6995,2020-08-17 01:52:27.000000000,1970-01-01 00:00:00.000000001,open,3,Renovate the .bazelversion file
6994,2020-08-17 01:40:47.000000000,2020-08-19 12:43:09.000000000,closed,4,feat(poetry): Add private package index support to Poetry
6993,2020-08-17 01:23:58.000000000,2020-08-18 10:00:14.000000000,closed,10,refactor(git): avoid direct force push
6992,2020-08-16 22:31:43.000000000,2020-08-17 09:45:00.000000000,closed,2,feat(composer): registryUrls support for composer packages
6991,2020-08-16 22:00:41.000000000,2020-08-16 23:00:46.000000000,closed,1,build(deps): update dependency lodash to v4.17.20
6988,2020-08-16 20:31:05.000000000,2020-08-18 22:38:54.000000000,closed,4,refactor(platform): Decomplect branch deletion from PR state
6987,2020-08-16 17:54:45.000000000,2020-08-20 22:53:04.000000000,closed,7,GitLab PR creation times out after 60.000ms
6986,2020-08-16 11:53:21.000000000,2020-08-18 22:38:54.000000000,closed,1,Refactor platform autoclose PR logic
6985,2020-08-15 11:00:38.000000000,2020-08-15 11:37:46.000000000,closed,1,chore(deps): update dependency conventional-changelog-conventionalcommits to v4.4.0
6984,2020-08-15 09:39:21.000000000,2020-08-17 15:31:54.000000000,closed,2,refactor(git): lazy sync git
6983,2020-08-15 00:01:01.000000000,1970-01-01 00:00:00.000000001,open,0,feat(http): Support for per-host http concurrency limits
6982,2020-08-14 23:57:59.000000000,2020-08-17 21:54:01.000000000,closed,1,feat(composer): lazy repository url
6981,2020-08-14 23:00:44.000000000,2020-08-15 11:00:42.000000000,closed,1,chore(deps): update dependency nock to v13.0.4
6980,2020-08-14 19:32:48.000000000,2020-08-26 17:26:06.000000000,closed,4,feat(jenkins): Support skip comments
6979,2020-08-14 19:31:59.000000000,2020-08-26 17:26:06.000000000,closed,1,Jenkins manager to support skipping upgrade of certain plugins
6978,2020-08-14 16:06:45.000000000,2020-08-18 11:30:37.000000000,closed,4,fix(go): fix go packages with sub packages creating wrong updates
6976,2020-08-14 11:36:01.000000000,2020-08-14 12:31:13.000000000,closed,1,chore: update settings
6975,2020-08-14 09:54:46.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor: commit/amend after each update
6974,2020-08-14 09:03:44.000000000,2020-08-14 09:54:59.000000000,closed,1,chore: update settings
6973,2020-08-13 22:00:43.000000000,2020-08-13 23:00:49.000000000,closed,1,chore(deps): update linters to v3.9.0
6972,2020-08-13 21:23:49.000000000,1970-01-01 00:00:00.000000001,open,2,fix(pip_requirements): handle unpinned dependencies
6971,2020-08-13 20:40:30.000000000,2020-08-24 12:48:48.000000000,closed,1,logs(github): Decrease GitHub vulnerability logs verbosity
6970,2020-08-13 20:35:18.000000000,1970-01-01 00:00:00.000000001,open,4,Advanced packageRules logic
6969,2020-08-13 13:23:06.000000000,2020-08-13 15:09:02.000000000,closed,3,Conda environment support for python projects
6968,2020-08-13 12:49:34.000000000,2020-08-13 14:00:41.000000000,closed,1,chore(deps): update dependency @types/markdown-it to v10.0.2
6967,2020-08-13 11:59:11.000000000,2020-08-13 20:18:26.000000000,closed,1,docs(presets): remove obsolete hint regarding GitLab preset limitations
6966,2020-08-13 11:25:46.000000000,2020-08-18 13:17:21.000000000,closed,2,fix(pypi): handle data-requires-python from simple endpoint
6965,2020-08-13 00:25:59.000000000,2020-08-13 10:28:20.000000000,closed,11,fix(npm): Pass auth variables for artifacts update
6964,2020-08-12 21:28:07.000000000,1970-01-01 00:00:00.000000001,open,9,feat(datasource): Clear datasource memcache after lookups
6963,2020-08-12 17:04:54.000000000,2020-08-12 17:34:07.000000000,closed,1,fix(swift): handle from value where fromVersion is not in string
6962,2020-08-12 15:39:08.000000000,2020-08-12 17:34:06.000000000,closed,4,Autoreplace failing for some Swift dependencies
6961,2020-08-12 14:33:24.000000000,2020-08-24 14:28:17.000000000,closed,10,--binary-source docker does not pass environment variables
6960,2020-08-12 11:57:43.000000000,2020-08-12 13:47:24.000000000,closed,1,feat(go): add GOPRIVATE env to golang updateArtifacts function
6959,2020-08-11 13:53:46.000000000,2020-08-13 11:47:46.000000000,closed,2,feat(terraform): support extended required_providers
6958,2020-08-11 11:19:17.000000000,2020-08-11 13:59:30.000000000,closed,1,refactor: remove unused versionLine
6957,2020-08-11 11:06:17.000000000,2020-08-11 13:53:24.000000000,closed,1,feat: add http2 option
6956,2020-08-11 10:34:36.000000000,2020-08-24 12:48:48.000000000,closed,1,Log less about github vulnerabilities
6955,2020-08-10 23:14:36.000000000,1970-01-01 00:00:00.000000001,open,11,pip_requirements: Renovate does not parse unbound requirements
6954,2020-08-11 10:23:24.000000000,1970-01-01 00:00:00.000000001,open,0,[terraform] support custom provider registries (since v0.13)
6953,2020-08-11 09:41:13.000000000,2020-08-13 11:47:45.000000000,closed,5,[terraform] extened required_providers (since v0.13)
6952,2020-08-11 02:09:04.000000000,1970-01-01 00:00:00.000000001,open,3,feat(dependency-dashboard): show logged errors in Dependency Dashboard
6951,2020-08-11 00:58:28.000000000,2020-08-18 13:17:21.000000000,closed,3,pypi: unable to detect packages with data-requires-python from Artifactory's simple html
6950,2020-08-10 20:00:57.000000000,2020-08-10 21:00:42.000000000,closed,1,chore(deps): update linters
6949,2020-08-10 16:57:50.000000000,2020-08-10 17:39:57.000000000,closed,2,Creating PRs only for critical vulnerabilities
6948,2020-08-10 15:49:48.000000000,2020-08-11 00:18:05.000000000,closed,5,build(deps): update dependency got to v11.5.2
6947,2020-08-10 14:00:40.000000000,2020-08-10 15:01:10.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.134.0
6946,2020-08-10 13:33:08.000000000,1970-01-01 00:00:00.000000001,open,7,Support Composer 2.x when binarySource=docker
6945,2020-08-10 12:22:04.000000000,1970-01-01 00:00:00.000000001,open,9,[Composer] Lock file maintenance bumps incompatible dependency
6944,2020-08-10 11:34:44.000000000,1970-01-01 00:00:00.000000001,open,5,Build docs site from this repo
6943,2020-08-09 13:25:21.000000000,2020-08-24 13:12:52.000000000,closed,9,feat(nuget): v3 to use Registrations endpoint instead of Search
6942,2020-08-09 12:12:43.000000000,2020-08-09 14:09:49.000000000,closed,1,feat(nuget): Support releaseTimestamp for Nuget v2
6941,2020-08-09 06:00:46.000000000,2020-08-09 07:00:40.000000000,closed,1,chore(deps): update dependency @types/node to v12.12.54
6940,2020-08-09 05:00:38.000000000,2020-08-09 05:33:07.000000000,closed,1,chore(deps): update dependency @types/jest to v26.0.9
6939,2020-08-08 11:03:30.000000000,1970-01-01 00:00:00.000000001,open,0,refactor(config): Rename packageRule selectors
6938,2020-08-05 06:18:51.000000000,1970-01-01 00:00:00.000000001,open,1,Replace docker registry using regex manager
6937,2020-08-08 06:00:42.000000000,2020-08-08 07:01:44.000000000,closed,1,chore(deps): update dependency conventional-changelog-conventionalcommits to v4.3.1
6936,2020-08-08 02:59:47.000000000,2020-08-08 04:00:50.000000000,closed,1,chore(deps): update dependency @babel/core to v7.11.1
6934,2020-08-07 13:00:45.000000000,2020-08-07 14:00:37.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.133.0
6933,2020-08-06 22:00:47.000000000,2020-08-07 11:00:49.000000000,closed,1,build(deps): update dependency simple-git to v2.17.0
6932,2020-08-06 20:04:55.000000000,2020-08-20 22:28:24.000000000,closed,1,feat(composer): Use COMPOSER_AUTH var instead of file creation
6931,2020-08-06 20:00:45.000000000,2020-08-06 21:01:20.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.132.0
6930,2020-08-06 19:31:35.000000000,2020-08-11 00:16:08.000000000,closed,2,fix(go): match go-source by go module prefix
6929,2020-08-06 19:01:17.000000000,2020-08-17 15:39:37.000000000,closed,6,docs: how to setup pipeline for Azure DevOps
6927,2020-08-06 17:34:04.000000000,2020-08-06 17:56:42.000000000,closed,1,feat(dart): Support for releaseTimestamp field
6926,2020-08-06 17:31:04.000000000,2020-08-06 18:47:40.000000000,closed,2,feat(dart): Support for releaseTimestamp field
6925,2020-08-06 13:44:22.000000000,2020-08-06 13:52:07.000000000,closed,3,fix(pypi): Treat yanked versions as deprecated
6924,2020-08-06 10:06:47.000000000,1970-01-01 00:00:00.000000001,open,12,Package.resolve isn't updated after update Package.swift
6923,2020-08-06 09:54:45.000000000,2020-08-06 10:42:38.000000000,closed,4,feat(azure): add draft pr support
6922,2020-08-06 09:32:08.000000000,2020-08-06 09:59:24.000000000,closed,1,fix(yarn): allow overwriting of yarnrc file
6921,2020-08-06 03:31:15.000000000,1970-01-01 00:00:00.000000001,open,1,pip_requirements: not resolving MixedCase named packages
6919,2020-08-05 16:48:26.000000000,2020-08-06 10:01:52.000000000,closed,6,fix(versioning): ignore git commit hash in loose/docker versioning
6918,2020-08-05 15:23:51.000000000,2020-08-05 15:58:51.000000000,closed,1,fix(host-rules): Disable datasource warnings for disabled hosts
6917,2020-08-05 15:15:22.000000000,2020-08-06 10:42:38.000000000,closed,1,Add support for draftPR on Azure
6916,2020-08-05 12:51:51.000000000,1970-01-01 00:00:00.000000001,open,1,Replace `enabled:false` with `skipReason:x`
6915,2020-08-05 12:08:51.000000000,1970-01-01 00:00:00.000000001,open,1,`postUpdateOptions` not used for lockfile maintenance
6914,2020-08-04 19:56:54.000000000,2020-08-04 22:10:50.000000000,closed,1,feat(preset): add docusaurus monorepo
6913,2020-08-04 18:18:28.000000000,2020-08-06 10:01:52.000000000,closed,14,Renovate does not understand Docker images with no versioning 
6912,2020-08-04 17:17:04.000000000,2020-08-05 11:11:57.000000000,closed,3,feat(gomod): Run artifact update with single command
6911,2020-08-04 15:53:39.000000000,2020-08-04 16:06:08.000000000,closed,1,refactor: github platform return defaultBranchSha
6910,2020-08-04 15:31:06.000000000,1970-01-01 00:00:00.000000001,open,7,Clear datasource memcache after lookups complete
6909,2020-08-04 15:20:19.000000000,2020-08-05 11:11:57.000000000,closed,1,Refactor Go artifact commands
6908,2020-08-04 15:02:40.000000000,1970-01-01 00:00:00.000000001,open,1,Simplify and/or better document PR mergeability status
6907,2020-08-04 14:47:49.000000000,2020-08-22 21:51:32.000000000,closed,2,Reconsider Composer auth.json
